Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8faea572fa1493f40ea3989c9731aca4e5b8ce690d237bf08261c639ed5566b0,2014-08,Merseyside Police,Merseyside Police,-2.772532,53.421737,On or near Longton Lane,E01006890,St. Helens 021A,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.769736,53.419346,On or near Ratcliff Place,E01006892,St. Helens 021B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.769736,53.419346,On or near Ratcliff Place,E01006892,St. Helens 021B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.769736,53.419346,On or near Ratcliff Place,E01006892,St. Helens 021B,Anti-social behaviour,,
ff817f8a59fdb7c687b1c5326e06e824191e2bf4437e9a219fd7f8a330b31747,2014-08,Merseyside Police,Merseyside Police,-2.769570,53.421846,On or near King Edward Road,E01006892,St. Helens 021B,Burglary,Investigation complete; no suspect identified,
e610aedb0f39c94b84c5eaf8c7b5f8189dbc3e66b901d90fe8938f120e577132,2014-08,Merseyside Police,Merseyside Police,-2.769736,53.419346,On or near Ratcliff Place,E01006892,St. Helens 021B,Public order,Defendant found not guilty,
9298b858043396f1927dd499f29f1e0f8ad1c2383853a234bab1342b4d1a17e6,2014-08,Merseyside Police,Merseyside Police,-2.769736,53.419346,On or near Ratcliff Place,E01006892,St. Helens 021B,Shoplifting,Investigation complete; no suspect identified,
3276d519205478d478530303a04be4955d2c33b002fa9d9ec816b85726388354,2014-08,Merseyside Police,Merseyside Police,-2.767949,53.420400,On or near Vincent Road,E01006892,St. Helens 021B,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Merseyside Police,Merseyside Police,-2.764254,53.416576,On or near Victoria Place,E01006893,St. Helens 021C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.774279,53.420143,On or near Chatsworth Road,E01006893,St. Helens 021C,Anti-social behaviour,,
3532298c179c2b16cfa88c636f546849bf0e747b849289f44d6dc934666ffe49,2014-08,Merseyside Police,Merseyside Police,-2.767083,53.417412,On or near Brandreth Close,E01006893,St. Helens 021C,Burglary,Investigation complete; no suspect identified,
1e4fbfe6c673d1821ecd0281704b2fff3e1b281054663ed28a85637745c787cc,2014-08,Merseyside Police,Merseyside Police,-2.771660,53.418443,On or near First Avenue,E01006893,St. Helens 021C,Other theft,Investigation complete; no suspect identified,
31cc821bae1ca67465729a0c841e155d43474ece7ff068efdfd53386b6c260e5,2014-08,Merseyside Police,Merseyside Police,-2.765268,53.416058,On or near Supermarket,E01006893,St. Helens 021C,Public order,Investigation complete; no suspect identified,
960fb15b3dfddb6de01761b2373f8ba6663336f04aaec8e98ebfebcfeaf1b73d,2014-08,Merseyside Police,Merseyside Police,-2.765268,53.416058,On or near Supermarket,E01006893,St. Helens 021C,Robbery,Court result unavailable,
2bea0be12d74c68e1c08a28e5d6865f776feedf9322d12f74b2ccbe82f55693d,2014-08,Merseyside Police,Merseyside Police,-2.768524,53.414769,On or near Calder Drive,E01006893,St. Helens 021C,Robbery,Investigation complete; no suspect identified,
e9eb00dd37e7edd54a44f14a3144c717ac9783f3c2f78a448f51dc8de815fb70,2014-08,Merseyside Police,Merseyside Police,-2.766053,53.417032,On or near Station Road,E01006893,St. Helens 021C,Vehicle crime,Investigation complete; no suspect identified,
fc4cb362ab05cbfa1f220b8dd14287ca4fa2765b5fef6de9c05888acc1e18b40,2014-08,Merseyside Police,Merseyside Police,-2.764254,53.416576,On or near Victoria Place,E01006893,St. Helens 021C,Violence and sexual offences,Unable to prosecute suspect,
f972e2a181810298504f847d7e0397c9ee4caa93803aaa18cd5b938ff42f0b38,2014-08,Merseyside Police,Merseyside Police,-2.768237,53.417180,On or near Warrington Road,E01006893,St. Helens 021C,Violence and sexual offences,Unable to prosecute suspect,
567940da45cb99c565ce69b0ede2b87b52f488d909dca4ef3b9012bc87e0ae6b,2014-08,Merseyside Police,Merseyside Police,-2.774169,53.419029,On or near Millom Avenue,E01006893,St. Helens 021C,Violence and sexual offences,Defendant found not guilty,
,2014-08,Merseyside Police,Merseyside Police,-2.764843,53.419224,On or near Roby Close,E01006894,St. Helens 021D,Anti-social behaviour,,
e114dd5c9a96e229127b92a7a2ed6520cb0728f0213f4fd5adb046bd4ef81ade,2014-08,Merseyside Police,Merseyside Police,-2.767341,53.418399,On or near Park Avenue,E01006894,St. Helens 021D,Burglary,Court result unavailable,
5ef161243f0d8c7c6fa4b8b5bca18a8fb983fa8a67dd5494c6749a6802060b12,2014-08,Merseyside Police,Merseyside Police,-2.765349,53.418071,On or near Tasker Terrace,E01006894,St. Helens 021D,Criminal damage and arson,Investigation complete; no suspect identified,
b617a6cb2a0d49e8e72b2b75d6b47065991eeadedf92597f6bfbf99d3b33a923,2014-08,Merseyside Police,Merseyside Police,-2.765349,53.418071,On or near Tasker Terrace,E01006894,St. Helens 021D,Vehicle crime,Investigation complete; no suspect identified,
a74aa8f343d0832993ad5da6acf63744dac2fdbbcc3103761c32666ffba14ff0,2014-08,Merseyside Police,Merseyside Police,-2.755930,53.414670,On or near Sunnydale,E01006894,St. Helens 021D,Vehicle crime,Investigation complete; no suspect identified,
6c48409e95a2217beb7c2ae154b33764474572e61a870ec18b9c054c7a60db07,2014-08,Merseyside Police,Merseyside Police,-2.755930,53.414670,On or near Sunnydale,E01006894,St. Helens 021D,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,Merseyside Police,Merseyside Police,-2.715697,53.408329,On or near Pedestrian Subway,E01006898,St. Helens 022A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.715697,53.408329,On or near Pedestrian Subway,E01006898,St. Helens 022A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.688753,53.423975,On or near Gorsey Lane,E01006898,St. Helens 022A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.711650,53.414592,On or near Cranshaw Avenue,E01006898,St. Helens 022A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.711576,53.416471,On or near Field Road,E01006898,St. Helens 022A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.715938,53.417245,On or near Agnes Street,E01006898,St. Helens 022A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.711411,53.415564,On or near Meadow Avenue,E01006898,St. Helens 022A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.719086,53.416551,On or near Bentley Street,E01006898,St. Helens 022A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.711411,53.415564,On or near Meadow Avenue,E01006898,St. Helens 022A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.711411,53.415564,On or near Meadow Avenue,E01006898,St. Helens 022A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.715697,53.408329,On or near Pedestrian Subway,E01006898,St. Helens 022A,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.711411,53.415564,On or near Meadow Avenue,E01006898,St. Helens 022A,Anti-social behaviour,,
4ceae519b0b23ebb1b0fc4f9bd9fe7e66a0f50519b07518311bdc501c9eecb88,2014-08,Merseyside Police,Merseyside Police,-2.708930,53.415686,On or near James Street,E01006898,St. Helens 022A,Criminal damage and arson,Investigation complete; no suspect identified,
447c541e529c228b3a800af82199fb57e08e6ae29a4e16d6c502e698fc19962f,2014-08,Merseyside Police,Merseyside Police,-2.711411,53.415564,On or near Meadow Avenue,E01006898,St. Helens 022A,Criminal damage and arson,Investigation complete; no suspect identified,
302d0108c5d88be1dbd25b57414b16304053b3b6c2f6c5bd213b5b1d1bff20cf,2014-08,Merseyside Police,Merseyside Police,-2.715697,53.408329,On or near Pedestrian Subway,E01006898,St. Helens 022A,Other theft,Investigation complete; no suspect identified,
96531d509c6627d6bbb080ae57e62063a4fd2d60fde8d4abc0a7d74c1570a86b,2014-08,Merseyside Police,Merseyside Police,-2.719086,53.416551,On or near Bentley Street,E01006898,St. Helens 022A,Public order,Offender given community sentence,
769fbcd0a3c3c7e422c6aceaad2eb7cf0cd0a30bf64c251518a0f53b629d6a94,2014-08,Merseyside Police,Merseyside Police,-2.684182,53.427957,On or near Douglas Avenue,E01006898,St. Helens 022A,Vehicle crime,Investigation complete; no suspect identified,
b150527d16cfe6ac75c3205740a68f37fbe1ca4fcfe55fccda680acd2f1a3dfc,2014-08,Merseyside Police,Merseyside Police,-2.703715,53.398702,On or near School Lane,E01006898,St. Helens 022A,Vehicle crime,Investigation complete; no suspect identified,
e69ba353f9aac75ae8fb26dbd43ef48db4b36db89e572aac6d9432f6d63f9c13,2014-08,Merseyside Police,Merseyside Police,-2.708470,53.414251,On or near Bushel'S Drive,E01006898,St. Helens 022A,Violence and sexual offences,Unable to prosecute suspect,
e53d7cec219cc89075ad1a9f47694000d680a7ce59fd92ef1d70ec339267b64f,2014-08,Merseyside Police,Merseyside Police,-2.682700,53.429430,On or near Neills Road,E01006898,St. Helens 022A,Violence and sexual offences,Unable to prosecute suspect,
2dd5112505d1f98c9345214ea825fd56a23ff66dd7c37b8c7eb21e3b3a03caa7,2014-08,Merseyside Police,Merseyside Police,-2.708930,53.415686,On or near James Street,E01006898,St. Helens 022A,Violence and sexual offences,Unable to prosecute suspect,
2a56ece62a0f096713c0fceec48c9d807b7b97821c6ef3cc294e752eb4d8aede,2014-08,Merseyside Police,Merseyside Police,-2.684381,53.427236,On or near Rosehill Avenue,E01006898,St. Helens 022A,Other crime,Court result unavailable,
,2014-08,Merseyside Police,Merseyside Police,-2.684106,53.432604,On or near Celandine Way,E01006900,St. Helens 022B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.688177,53.433983,On or near The Pastures,E01006900,St. Helens 022B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.699255,53.434871,On or near Herbert Street,E01006900,St. Helens 022B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.688177,53.433983,On or near The Pastures,E01006900,St. Helens 022B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.690823,53.434741,On or near Dahlia Close,E01006900,St. Helens 022B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.695520,53.431981,On or near Bold Road,E01006900,St. Helens 022B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.691716,53.434115,On or near Primula Close,E01006900,St. Helens 022B,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.695520,53.431981,On or near Bold Road,E01006900,St. Helens 022B,Anti-social behaviour,,
db0520355d612881aa86cf036608a1ac58c5b79d6f97b8fff7254b1427ab7d32,2014-08,Merseyside Police,Merseyside Police,-2.690569,53.433915,On or near Lavender Gardens,E01006900,St. Helens 022B,Burglary,Investigation complete; no suspect identified,
beb59d4b77668ad29dd732acb847a7f38803d59e3c309d2fc1416a8e9f5a4583,2014-08,Merseyside Police,Merseyside Police,-2.695012,53.435948,On or near Telford Drive,E01006900,St. Helens 022B,Criminal damage and arson,Investigation complete; no suspect identified,
3250ab7a438f65b667d4f17fce8875e1a460b25dc0fb2ffec9cebcf01338bfe5,2014-08,Merseyside Police,Merseyside Police,-2.700547,53.432005,On or near Walter Grove,E01006900,St. Helens 022B,Criminal damage and arson,Investigation complete; no suspect identified,
6eb5a1046309871f9c7b3e7b7a29f220daf1610639fca00192d14a8600afbb6b,2014-08,Merseyside Police,Merseyside Police,-2.698818,53.433049,On or near Francis Street,E01006900,St. Helens 022B,Other theft,Court result unavailable,
3e0a3d6dae36a91ceb4ff1f5403dc4a649f6325e002dff18ddb10ac1e6e4a6ae,2014-08,Merseyside Police,Merseyside Police,-2.689114,53.433267,On or near Iberis Gardens,E01006900,St. Helens 022B,Vehicle crime,Investigation complete; no suspect identified,
6a289479d5aca2e6b592abf1bbb899eb39ce7445e7fea48067353fc441b00263,2014-08,Merseyside Police,Merseyside Police,-2.710619,53.430319,On or near Gerards Lane,E01006900,St. Helens 022B,Vehicle crime,Investigation complete; no suspect identified,
ff3926d32c80f2733391c65c2e39bda4cd55d96709e18834f71252e61df8c96b,2014-08,Merseyside Police,Merseyside Police,-2.691716,53.434115,On or near Primula Close,E01006900,St. Helens 022B,Vehicle crime,Investigation complete; no suspect identified,
1e47d0c58b0f99f26c31f9c4ee60a6d89982c3b89d944b7aca94a7894a4e10ae,2014-08,Merseyside Police,Merseyside Police,-2.698818,53.433049,On or near Francis Street,E01006900,St. Helens 022B,Violence and sexual offences,Defendant found not guilty,
,2014-08,Merseyside Police,Merseyside Police,-2.717650,53.417090,On or near Pendlebury Street,E01006908,St. Helens 022C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.717128,53.418262,On or near Oaklands Court,E01006908,St. Helens 022C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.717650,53.417090,On or near Pendlebury Street,E01006908,St. Helens 022C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.717650,53.417090,On or near Pendlebury Street,E01006908,St. Helens 022C,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.714946,53.418248,On or near Bodden Street,E01006908,St. Helens 022C,Anti-social behaviour,,
2dea2031b66a9691cd497b8336a10bca6833933e808b2c7f95edead125917d7d,2014-08,Merseyside Police,Merseyside Police,-2.717128,53.418262,On or near Oaklands Court,E01006908,St. Helens 022C,Criminal damage and arson,Investigation complete; no suspect identified,
f39361430c05d73bf37d1cc3e9fd14d9faf486e4277ec158eaf225e8bc46a353,2014-08,Merseyside Police,Merseyside Police,-2.714535,53.419716,On or near Hornby Crescent,E01006908,St. Helens 022C,Other theft,Investigation complete; no suspect identified,
6db3cffc7f989f247f1bfbfe9a3c5834577fdfcf2f50211ae81d654a5a5257aa,2014-08,Merseyside Police,Merseyside Police,-2.717650,53.417090,On or near Pendlebury Street,E01006908,St. Helens 022C,Public order,Offender fined,
6a4519bb96e19fb5e6f0c14d12fd9d8f69e03748695ec7f946fcadd594f80405,2014-08,Merseyside Police,Merseyside Police,-2.716499,53.418446,On or near Beechwood Close,E01006908,St. Helens 022C,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Merseyside Police,Merseyside Police,-2.719093,53.419671,On or near Millersdale,E01006909,St. Helens 022D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.718254,53.419864,On or near Riding Close,E01006909,St. Helens 022D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.722257,53.417224,On or near Cannon Street,E01006909,St. Helens 022D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.719852,53.420070,On or near The Willows,E01006909,St. Helens 022D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.719840,53.417572,On or near Bentley Street,E01006909,St. Helens 022D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.718254,53.419864,On or near Riding Close,E01006909,St. Helens 022D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.720613,53.420578,On or near Hazelfield Court,E01006909,St. Helens 022D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.720573,53.419086,On or near Ley Close,E01006909,St. Helens 022D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.723059,53.420168,On or near Farrier Walk,E01006909,St. Helens 022D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.720613,53.420578,On or near Hazelfield Court,E01006909,St. Helens 022D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.720923,53.420235,On or near Pasture Close,E01006909,St. Helens 022D,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.719093,53.419671,On or near Millersdale,E01006909,St. Helens 022D,Anti-social behaviour,,
05396e2f5f25e93b908af8c033fa411af114fa011a549b9661ca6b8f81b088ae,2014-08,Merseyside Police,Merseyside Police,-2.719852,53.420070,On or near The Willows,E01006909,St. Helens 022D,Bicycle theft,Investigation complete; no suspect identified,
573c47580901137fcc1a0ec17cf8f78712f7b0925dadb62ef59900736a745cc7,2014-08,Merseyside Police,Merseyside Police,-2.717660,53.420335,On or near Churchfields,E01006909,St. Helens 022D,Burglary,Investigation complete; no suspect identified,
603951f1a0754ac6b18a9e1e37571c3bab35f1047135b7c8907745d07b15749d,2014-08,Merseyside Police,Merseyside Police,-2.720613,53.420578,On or near Hazelfield Court,E01006909,St. Helens 022D,Criminal damage and arson,Unable to prosecute suspect,
291246c11c29c84070c929f1815cda6e936a95949605947d2e2ed0a9accd8a34,2014-08,Merseyside Police,Merseyside Police,-2.719093,53.419671,On or near Millersdale,E01006909,St. Helens 022D,Criminal damage and arson,Offender fined,
071813ac39050418d24331b8c1fe4a0286e0b47ad759524d9b3c3b007f48caf8,2014-08,Merseyside Police,Merseyside Police,-2.719852,53.420070,On or near The Willows,E01006909,St. Helens 022D,Criminal damage and arson,Investigation complete; no suspect identified,
8b64559b275b3c90b486fc8b1e43485ae80b5e88066ee855da9585c1841cffeb,2014-08,Merseyside Police,Merseyside Police,-2.720613,53.420578,On or near Hazelfield Court,E01006909,St. Helens 022D,Criminal damage and arson,Investigation complete; no suspect identified,
a6d53ac52141109f47869aaf20c92e20f5c7742fc4ef2751e8e661a91adaf023,2014-08,Merseyside Police,Merseyside Police,-2.718254,53.419864,On or near Riding Close,E01006909,St. Helens 022D,Robbery,Court result unavailable,
984cb4dd8aca73b51a8e00990d9f3a6e6a0d632169a3b6eeca1da208c07994a0,2014-08,Merseyside Police,Merseyside Police,-2.723059,53.420168,On or near Farrier Walk,E01006909,St. Helens 022D,Theft from the person,Investigation complete; no suspect identified,
e3fc2ad7215a2558de85ffbadeb07c7190fea532ad26eaa2e346c943b82398be,2014-08,Merseyside Police,Merseyside Police,-2.722599,53.420548,On or near Four Acre Lane,E01006909,St. Helens 022D,Vehicle crime,Investigation complete; no suspect identified,
c365a7400648c6081c50f82bbb85ee2a3d091ad723b5800d58df46791594ceb9,2014-08,Merseyside Police,Merseyside Police,-2.719973,53.416564,On or near Hammersley Street,E01006909,St. Helens 022D,Vehicle crime,Investigation complete; no suspect identified,
8491a074068fd1589b504f55f34d0eea23fdd72e74c73300a78cb26c009bee3b,2014-08,Merseyside Police,Merseyside Police,-2.719201,53.420740,On or near Moorwood Crescent,E01006909,St. Helens 022D,Vehicle crime,Investigation complete; no suspect identified,
cf0e085b17ea8e069f197e200cef30f93a468ac3ca968a498f89dd9fddaac609,2014-08,Merseyside Police,Merseyside Police,-2.721241,53.417644,On or near Hammersley Avenue,E01006909,St. Helens 022D,Vehicle crime,Investigation complete; no suspect identified,
73061b4c55762bd684fc2f8fe376d2ba76f811e277ac21d4a2683265cef98d0d,2014-08,Merseyside Police,Merseyside Police,-2.718254,53.419864,On or near Riding Close,E01006909,St. Helens 022D,Violence and sexual offences,Unable to prosecute suspect,
65c13bf2f3e290991909bd5b252271a1f5c479ec3094625b65dc207a77e9936a,2014-08,Merseyside Police,Merseyside Police,-2.721241,53.417644,On or near Hammersley Avenue,E01006909,St. Helens 022D,Violence and sexual offences,Offender given a caution,
4c96e8a7f3e30fdd1eecc744d7613c81249cbceb509d7102778f38a7b326e084,2014-08,Merseyside Police,Merseyside Police,-2.721241,53.417644,On or near Hammersley Avenue,E01006909,St. Helens 022D,Violence and sexual offences,Unable to prosecute suspect,
5f93e34b15ddef0905b1a6ca11b47b532ee3d232daeaa1e5636c12cb6d814104,2014-08,Merseyside Police,Merseyside Police,-2.719093,53.419671,On or near Millersdale,E01006909,St. Helens 022D,Violence and sexual offences,Offender fined,
fa83f5bcc998471b032408e9cc8408b9030702475a43f294f9a7285ef8e6634f,2014-08,Merseyside Police,Merseyside Police,-2.717822,53.419247,On or near Ashdown Crescent,E01006909,St. Helens 022D,Violence and sexual offences,Unable to prosecute suspect,
64261527f90bcf5647c17eb13ee5b6ec7f84c22d94186b10bf8eb8407d020e53,2014-08,Merseyside Police,Merseyside Police,-2.719840,53.417572,On or near Bentley Street,E01006909,St. Helens 022D,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729891,53.413196,On or near Rothbury Court,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729861,53.414086,On or near Waymark Gardens,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729891,53.413196,On or near Rothbury Court,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.730813,53.411689,On or near Milton Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.730813,53.411689,On or near Milton Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.730813,53.411689,On or near Milton Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.730372,53.412276,On or near Feeny Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.728816,53.417167,On or near Hazelwood Close,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.731507,53.413537,On or near Forest Road,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.727267,53.416331,On or near Sports/Recreation Area,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.730372,53.412276,On or near Feeny Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.730813,53.411689,On or near Milton Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.728469,53.413591,On or near Chandlers Way,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.727267,53.416331,On or near Sports/Recreation Area,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729861,53.414086,On or near Waymark Gardens,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729891,53.413196,On or near Rothbury Court,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729891,53.413196,On or near Rothbury Court,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.732822,53.414796,On or near Burns Road,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729861,53.414086,On or near Waymark Gardens,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.732822,53.414796,On or near Burns Road,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.726736,53.414321,On or near Jubits Lane,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.744236,53.417898,On or near Harrier Court,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.728469,53.413591,On or near Chandlers Way,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.730813,53.411689,On or near Milton Street,E01006910,St. Helens 022E,Anti-social behaviour,,
a7bcb2ce01b3610ada8978c2cdabcadaf8cba2bc1215a3befcd9aa8881329d5d,2014-08,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Burglary,Investigation complete; no suspect identified,
fc32c7e94820e5fa36f11e17f3f495648cf8a0109f648989d295599d74fc28ca,2014-08,Merseyside Police,Merseyside Police,-2.727267,53.416331,On or near Sports/Recreation Area,E01006910,St. Helens 022E,Criminal damage and arson,Investigation complete; no suspect identified,
35120da86e5eaf133ec161ba524c29848af0961b1cef29f663029bbb2acdecb2,2014-08,Merseyside Police,Merseyside Police,-2.730372,53.412276,On or near Feeny Street,E01006910,St. Helens 022E,Criminal damage and arson,Investigation complete; no suspect identified,
c523ae0a9b459560138bb2ba66dc9ec3dadc3561ff2164161cb5122ddff609ff,2014-08,Merseyside Police,Merseyside Police,-2.730813,53.411689,On or near Milton Street,E01006910,St. Helens 022E,Drugs,Offender sent to prison,
8c6197dc29471fe405ab4144c3691c7d1a15bca56671f7de1ed4371f87596286,2014-08,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Robbery,Defendant found not guilty,
e874cf737d3bc66f22c33f8677ea11bd8f6c7655d9ed229330a73e8d2a03bb72,2014-08,Merseyside Police,Merseyside Police,-2.744236,53.417898,On or near Harrier Court,E01006910,St. Helens 022E,Vehicle crime,Investigation complete; no suspect identified,
47d1ddf3af3cc7d44edbc078ac1e7ae952212772f2453c3af8ff8a03c71042a2,2014-08,Merseyside Police,Merseyside Police,-2.728816,53.417167,On or near Hazelwood Close,E01006910,St. Helens 022E,Vehicle crime,Investigation complete; no suspect identified,
93d59aeb1ac61ef18fa56b494a2d2101cfcb208e0ac17a80b1643c9b48dd6396,2014-08,Merseyside Police,Merseyside Police,-2.730221,53.414884,On or near Epping Avenue,E01006910,St. Helens 022E,Vehicle crime,Investigation complete; no suspect identified,
267da12d2776cc8bb33fe7e3c8825df3c6508e019d0987ed8cca4ebacc3101a9,2014-08,Merseyside Police,Merseyside Police,-2.731954,53.415925,On or near Tressel Drive,E01006910,St. Helens 022E,Violence and sexual offences,Unable to prosecute suspect,
b5255da7bc4e3a6f2da43fafccf666dc0697b2a28f0648dd2ccd2a4b5f2804a2,2014-08,Merseyside Police,Merseyside Police,-2.731507,53.413537,On or near Forest Road,E01006910,St. Helens 022E,Other crime,Court result unavailable,
,2014-08,Merseyside Police,Merseyside Police,-2.724691,53.419691,On or near Shopping Area,E01006911,St. Helens 022F,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.729839,53.418041,On or near Tarvin Close,E01006911,St. Helens 022F,Anti-social behaviour,,
,2014-08,Merseyside Police,Merseyside Police,-2.724794,53.420445,On or near Neston Avenue,E01006911,St. Helens 022F,Anti-social behaviour,,
