Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Merseyside Police,Merseyside Police,-3.031304,53.384078,On or near Ash Road,E01007131,Wirral 021B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.027237,53.382513,On or near Rose Place,E01007131,Wirral 021B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.031304,53.384078,On or near Ash Road,E01007131,Wirral 021B,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.031304,53.384078,On or near Ash Road,E01007131,Wirral 021B,Anti-social behaviour,,
990ad48ef5a972a6ce6f826823416d644ee4a252bd4ca0796b5070122837fb61,2013-08,Merseyside Police,Merseyside Police,-3.027573,53.383346,On or near Derby Road,E01007131,Wirral 021B,Burglary,Investigation complete; no suspect identified,
bce2cf685be26edf7f43b25c1ad43c22f3eb653446f45c62cb9f858376bc52b0,2013-08,Merseyside Police,Merseyside Police,-3.029248,53.381740,On or near Maybank Road,E01007131,Wirral 021B,Burglary,Investigation complete; no suspect identified,
1b3506b54b9e7a6db7f2dbf1b14d0674e79f0a1fabe32566ebae14f53dbe543f,2013-08,Merseyside Police,Merseyside Police,-3.026357,53.383419,On or near Chesnut Grove,E01007131,Wirral 021B,Burglary,Investigation complete; no suspect identified,
2f05bfd91205a8fe18ed66be27494e344453c5618e96cb04a409edbd66aac0af,2013-08,Merseyside Police,Merseyside Police,-3.027237,53.382513,On or near Rose Place,E01007131,Wirral 021B,Burglary,Investigation complete; no suspect identified,
3f91ccfefe3c39309e0ee40ca6a6ef83dd2ba98f5dc85722d44967e1325ca4c5,2013-08,Merseyside Police,Merseyside Police,-3.029248,53.381740,On or near Maybank Road,E01007131,Wirral 021B,Criminal damage and arson,Investigation complete; no suspect identified,
9c9e17b6c77309170fdbce775a95abca596a352a8c58784eb9823771923de303,2013-08,Merseyside Police,Merseyside Police,-3.029838,53.382535,On or near Dewberry Close,E01007131,Wirral 021B,Criminal damage and arson,Investigation complete; no suspect identified,
3f10a15aca423f8cec5c8799cf44f100550e2383592ebfeaeb8f8d29bd07e298,2013-08,Merseyside Police,Merseyside Police,-3.029838,53.382535,On or near Dewberry Close,E01007131,Wirral 021B,Drugs,Offender given conditional discharge,
3717b5a4ca3e2e7778af111bbc380cbf60d0519231dc44cad7f180054d703475,2013-08,Merseyside Police,Merseyside Police,-3.024807,53.384008,On or near Rectory Close,E01007131,Wirral 021B,Other theft,Investigation complete; no suspect identified,
71b0b230c37d77b57f31c9681ee20e2d999173ef1e28846b9f163146e0a72604,2013-08,Merseyside Police,Merseyside Police,-3.032588,53.383707,On or near Dingle Road,E01007131,Wirral 021B,Other theft,Investigation complete; no suspect identified,
23711ca302ce9bb72799029972196445dee6fcc9e04b914056c190253208338b,2013-08,Merseyside Police,Merseyside Police,-3.032588,53.383707,On or near Dingle Road,E01007131,Wirral 021B,Other theft,Investigation complete; no suspect identified,
450cfa7196599a861bd6783a2b9ed5bc2f13f64075a01513c3f74348b0a833af,2013-08,Merseyside Police,Merseyside Police,-3.029248,53.381740,On or near Maybank Road,E01007131,Wirral 021B,Vehicle crime,Defendant found not guilty,
0a59476e573dce3f37d99f894eccc579c8c4adf21f2beb159ab2651a11eca636,2013-08,Merseyside Police,Merseyside Police,-3.024363,53.383032,On or near Parking Area,E01007131,Wirral 021B,Vehicle crime,Investigation complete; no suspect identified,
fe8a16f2ea08bf9e8ed550271f77e9f617505defab84f0dd23b525beab30c727,2013-08,Merseyside Police,Merseyside Police,-3.024807,53.384008,On or near Rectory Close,E01007131,Wirral 021B,Violence and sexual offences,Offender given a caution,
8ca1d4ada175d1776df487e04f0d01feb1a5ce255c652c0b327535cc6c999dcf,2013-08,Merseyside Police,Merseyside Police,-3.029248,53.381740,On or near Maybank Road,E01007131,Wirral 021B,Violence and sexual offences,Investigation complete; no suspect identified,
01e00e97fde4e1fb62489756370ea3bcde6da0ca149028a49c42622357d3b698,2013-08,Merseyside Police,Merseyside Police,-3.033346,53.382721,On or near Borough Road,E01007131,Wirral 021B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-3.026428,53.378870,On or near Elm Road,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.030155,53.379467,On or near Fountain Street,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.025912,53.378048,On or near Walker Street,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.030198,53.381247,On or near Elmswood Road,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Anti-social behaviour,,
1e5190ac4762f070ac709e4fecaa9b4b1907ee6a1531b59ebaac5da5f9f58955,2013-08,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Criminal damage and arson,Investigation complete; no suspect identified,
4a536d5974ff906e00fb9508e8ca55c5837fe6b068bf9fb223bbeaf2e0b75005,2013-08,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Criminal damage and arson,Status update unavailable,
bbfa96737e33f6e236b4b02c66856a3946fab1b1452bb9015b75cc1772771c4d,2013-08,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Criminal damage and arson,Offender fined,
bd1b745d4c55358109e91b1120b0910f1895a9631d17287545eeeab014b22a6e,2013-08,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Criminal damage and arson,Investigation complete; no suspect identified,
c41a022032c5db9ec5ac28ce89cb2324a895e5ce59820f6fb80be90fdc540201,2013-08,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Criminal damage and arson,Status update unavailable,
7268db70fe266bfb6e50efc38bf12eb0faeb93bd5965d3d44f281a2125fe2269,2013-08,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Criminal damage and arson,Investigation complete; no suspect identified,
edfe3b79a1f7695d6b7a8a78d77e7b695ffc0af6ee8ec5a7bf60625deb8e8e9d,2013-08,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Drugs,Offender given a drugs possession warning,
7758213e7b9ced434928cf5804bd45d376775061832771a94ea76d6c0067150b,2013-08,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Drugs,Court result unavailable,
365210880dea7d88b912f83c25a17271521d9829d94822a920bdc6629f84d2cc,2013-08,Merseyside Police,Merseyside Police,-3.028263,53.380176,On or near St Catherines Gardens,E01007179,Wirral 021C,Drugs,Offender given a drugs possession warning,
ea02b693a2743f6cf2f6afa6a35906f1c9d32a85ab570756a15151e4dc46672f,2013-08,Merseyside Police,Merseyside Police,-3.028359,53.380400,On or near St Catherine'S,E01007179,Wirral 021C,Other theft,Status update unavailable,
674d4dac90e9e0a728be386b2561f764d9e8617bd30c9b3f36cb729c7d388407,2013-08,Merseyside Police,Merseyside Police,-3.030198,53.381247,On or near Elmswood Road,E01007179,Wirral 021C,Public order,Court result unavailable,
cd3fef51d770de32de249117fbab0e3dcc265e48f2fe79e87889283deae37595,2013-08,Merseyside Police,Merseyside Police,-3.030198,53.381247,On or near Elmswood Road,E01007179,Wirral 021C,Shoplifting,Offender given penalty notice,
5b46d7019fbae0bde6a1fc93edc6ebc4de1d8866cba33ef2a782a52a33e1cbe8,2013-08,Merseyside Police,Merseyside Police,-3.025912,53.378048,On or near Walker Street,E01007179,Wirral 021C,Violence and sexual offences,Defendant found not guilty,
,2013-08,Merseyside Police,Merseyside Police,-3.023701,53.384889,On or near Argyle Street South,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.017755,53.383987,On or near Helmingham Grove,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.017755,53.383987,On or near Helmingham Grove,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.015565,53.387979,On or near Tunnel Road,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.019372,53.383075,On or near Olive Crescent,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.023701,53.384889,On or near Argyle Street South,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.023701,53.384889,On or near Argyle Street South,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.020332,53.381718,On or near Leighton Road,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.020332,53.381718,On or near Leighton Road,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.018566,53.382659,On or near Holborn Hill,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.022357,53.383409,On or near Marquis Street,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.019277,53.380954,On or near Holt Road,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.017755,53.383987,On or near Helmingham Grove,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.022446,53.387129,On or near Helena Street,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.017294,53.383569,On or near Green Lane,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.022446,53.387129,On or near Helena Street,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.022446,53.387129,On or near Helena Street,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.015565,53.387979,On or near Tunnel Road,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.017845,53.382090,On or near Holborn Square,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.010007,53.390741,On or near Monks Ferry,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Anti-social behaviour,,
a5af812ce3945c334b91aa92a8c8948a0825fb094173fcee8d34af278294f6fb,2013-08,Merseyside Police,Merseyside Police,-3.017755,53.383987,On or near Helmingham Grove,E01007291,Wirral 021D,Bicycle theft,Local resolution,
82cd77c24a77df9bd1dfa5799ce25efcb915a071ae0167936962132c007085e6,2013-08,Merseyside Police,Merseyside Police,-3.022357,53.383409,On or near Marquis Street,E01007291,Wirral 021D,Burglary,Investigation complete; no suspect identified,
7f7352f896a446355a3fe14837d04e59b040df06df0b03465a9c777d27af6540,2013-08,Merseyside Police,Merseyside Police,-3.023701,53.384889,On or near Argyle Street South,E01007291,Wirral 021D,Burglary,Status update unavailable,
fbe95869460edcd3314b62738e161b9e5fbbfcb964429c5c09a0183cd892ded6,2013-08,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Burglary,Investigation complete; no suspect identified,
02239f044965dad1359b5acc32227146377316298b9576173dd7e00e7c00dd2f,2013-08,Merseyside Police,Merseyside Police,-3.023701,53.384889,On or near Argyle Street South,E01007291,Wirral 021D,Criminal damage and arson,Offender given a caution,
28cf2a5eaa35138d921ae0ddd9316967c75291341a39f08ea1596f5d31da4978,2013-08,Merseyside Police,Merseyside Police,-3.023701,53.384889,On or near Argyle Street South,E01007291,Wirral 021D,Criminal damage and arson,Investigation complete; no suspect identified,
6527406022f83c79ea96f2ff784e11389ae9b214d685e7411464b1cfa9b69a11,2013-08,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Criminal damage and arson,Offender sent to prison,
0a791893115ba20cdd7295654131a957518701732f23cb1a53cf9e67a99aa629,2013-08,Merseyside Police,Merseyside Police,-3.021914,53.388761,On or near Borough Road,E01007291,Wirral 021D,Criminal damage and arson,Investigation complete; no suspect identified,
2425bc676ddc709121a2fbc274e756c1fc083a46c3922e35d951df97a6f41e6a,2013-08,Merseyside Police,Merseyside Police,-3.019277,53.380954,On or near Holt Road,E01007291,Wirral 021D,Criminal damage and arson,Status update unavailable,
39e0d3fb2c7fcdcd8bf33343ebec8888b7c67c0df77ff9ca6b745e1bcc5b62dd,2013-08,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Drugs,Offender given a drugs possession warning,
323b4917f9151e0efe86baa93fc60a242b16e9191a70a3bf2e83699912d187a7,2013-08,Merseyside Police,Merseyside Police,-3.015565,53.387979,On or near Tunnel Road,E01007291,Wirral 021D,Drugs,Offender given a drugs possession warning,
1c0b13677acf0ca82e2c472daa87d2cb4691bd517e9e36d348718defc495e2c0,2013-08,Merseyside Police,Merseyside Police,-3.010007,53.390741,On or near Monks Ferry,E01007291,Wirral 021D,Other theft,Offender given a caution,
ba57d60b41a3c2776f4bac461b6a3b853d5611a37d840bf5eb3c7a2dd37b4de2,2013-08,Merseyside Police,Merseyside Police,-3.015565,53.387979,On or near Tunnel Road,E01007291,Wirral 021D,Other theft,Investigation complete; no suspect identified,
526a49591b1f72da52089798fc142186400ebee4ffa234e16c731e23809c2640,2013-08,Merseyside Police,Merseyside Police,-3.015565,53.387979,On or near Tunnel Road,E01007291,Wirral 021D,Shoplifting,Offender ordered to pay compensation,
0c61c8b97278dd7a355994bc512af5bd8de5cab448bec3935e66f35a1e3045da,2013-08,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Shoplifting,Offender given conditional discharge,
f1a403e4ea6e2dcfbe7aec8aa591a20fb4d5bef64b68bb204ef797fd09a23b69,2013-08,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Shoplifting,Offender given conditional discharge,
33f1b3d83e5560f3d0857f469498888d46a2c358d4907fdb4494431cab420171,2013-08,Merseyside Police,Merseyside Police,-3.015565,53.387979,On or near Tunnel Road,E01007291,Wirral 021D,Shoplifting,Offender fined,
9cbe3d353b0fd15e8e1738687161f7173ec8f72e894f725df84a69c86d9b65f5,2013-08,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Shoplifting,Investigation complete; no suspect identified,
46b3d8183b7480ba7d2213cdf009071926e5f54606135aaa148f39235d59fb0a,2013-08,Merseyside Police,Merseyside Police,-3.022446,53.387129,On or near Helena Street,E01007291,Wirral 021D,Violence and sexual offences,Defendant found not guilty,
70609ccac11222acf1db87bd263d91da84d7ae1d19edacb59ab3b05177babc90,2013-08,Merseyside Police,Merseyside Police,-3.022446,53.387129,On or near Helena Street,E01007291,Wirral 021D,Violence and sexual offences,Defendant found not guilty,
979d5288452ea78fe778d803548ee7ac38496b00b68b62d716dea86f880fd0d5,2013-08,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Violence and sexual offences,Offender given community sentence,
d6a117dbaec0bac2b37e3f94aa7fc443d7ab16d1a2440b374d20e17ad4ed1750,2013-08,Merseyside Police,Merseyside Police,-3.019277,53.380954,On or near Holt Road,E01007291,Wirral 021D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-3.019110,53.380281,On or near Sidney Road,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.024558,53.380513,On or near Parking Area,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.019110,53.380281,On or near Sidney Road,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.027700,53.379884,On or near Derby Road,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.024851,53.378335,On or near Parking Area,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.020901,53.380994,On or near Kelvin Road,E01007292,Wirral 021E,Anti-social behaviour,,
1172ea6031aa1c0e56b59acffbcb291cf4d939298c11f4033e20bfcc247b8497,2013-08,Merseyside Police,Merseyside Police,-3.027700,53.379884,On or near Derby Road,E01007292,Wirral 021E,Bicycle theft,Investigation complete; no suspect identified,
5478a94cbecdff073fb35da73ed80bb4b2cecfd9bbcb62da1caff0e01ec1f847,2013-08,Merseyside Police,Merseyside Police,-3.022985,53.380769,On or near Caerwys Grove,E01007292,Wirral 021E,Burglary,Investigation complete; no suspect identified,
a045a4af917e8c97d560c4cc05ba54fef23b54551b50d6b4e9230f0a6578c60b,2013-08,Merseyside Police,Merseyside Police,-3.027639,53.380478,On or near Derby Road,E01007292,Wirral 021E,Burglary,Status update unavailable,
ce450d97ebca9a0ec720f190c99442c5aba167fa442234c5e84cfcc73f8730cf,2013-08,Merseyside Police,Merseyside Police,-3.023965,53.382127,On or near Supermarket,E01007292,Wirral 021E,Criminal damage and arson,Court result unavailable,
74c13e790d30eeaa515d2a7b53b969fc2a08dc3fc663aa0d815050f92c392d4c,2013-08,Merseyside Police,Merseyside Police,-3.027700,53.379884,On or near Derby Road,E01007292,Wirral 021E,Criminal damage and arson,Offender fined,
9b1b350e5267975aeedc2d3401461a31ea1eca8bc22e489a68970db17cc27120,2013-08,Merseyside Police,Merseyside Police,-3.022801,53.383090,On or near Warrington Street,E01007292,Wirral 021E,Drugs,Offender given community sentence,
8e145ee6504847f9566cb41da1265097e2ffc7c72cc90b192f9b800d30f7a82e,2013-08,Merseyside Police,Merseyside Police,-3.020760,53.380132,On or near Acuba Grove,E01007292,Wirral 021E,Drugs,Offender given community sentence,
bce92f3a8b70e02a14271fc0bfacba5477c72eb7876b6a48821ac8227befed4b,2013-08,Merseyside Police,Merseyside Police,-3.027700,53.379884,On or near Derby Road,E01007292,Wirral 021E,Other theft,Investigation complete; no suspect identified,
151ca0af12a7db2572b9f26a64a8f509399cf378cb480b299c6fd374a6bab8a2,2013-08,Merseyside Police,Merseyside Police,-3.023965,53.382127,On or near Supermarket,E01007292,Wirral 021E,Other theft,Investigation complete; no suspect identified,
1d0cb72a6a87c6c57b0b811c034c40257f82c9a5961d938aafc7a369a1261c4e,2013-08,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Shoplifting,Court result unavailable,
26b6b2272e867973a77a27f45f7b7fd4b60ee727b459e3e61c9d640a72c637d5,2013-08,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Shoplifting,Investigation complete; no suspect identified,
42566e852639822bdb996e979d4b92e8c5c0407fde178fcef80979195b43456c,2013-08,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Shoplifting,Investigation complete; no suspect identified,
a7d7764286ce5dfe1cc6aca18d73aabc705b7ee925f6d0ba8f392cd69042b793,2013-08,Merseyside Police,Merseyside Police,-3.024644,53.379704,On or near Church Terrace,E01007292,Wirral 021E,Vehicle crime,Investigation complete; no suspect identified,
9e0eb01a221c55c6b9c296d9b27cf06ddbc5d6c8c752a4b93ab5b58c18a842f1,2013-08,Merseyside Police,Merseyside Police,-3.021281,53.381773,On or near Fairfax Road,E01007292,Wirral 021E,Vehicle crime,Investigation complete; no suspect identified,
1e1094a05d6efb936e2a1fb4283d360c4a9b617d29792620a2b213cda746b737,2013-08,Merseyside Police,Merseyside Police,-3.027639,53.380478,On or near Derby Road,E01007292,Wirral 021E,Violence and sexual offences,Local resolution,
d9410b99739546c508262f57b85db4bc75fe4edf58de1a91661642f25192485e,2013-08,Merseyside Police,Merseyside Police,-3.022801,53.383090,On or near Warrington Street,E01007292,Wirral 021E,Violence and sexual offences,Court case unable to proceed,
2851723c5e7cb1a3f92ace80b4405e88814afd5db61a5b37a00eec86aa4facca,2013-08,Merseyside Police,Merseyside Police,-3.022044,53.382872,On or near Ripon Street,E01007292,Wirral 021E,Violence and sexual offences,Offender sent to prison,
5837897aaf248ff8000031c43ee6e7b174524ecd0afdfc1ac3d454ef80323997,2013-08,Merseyside Police,Merseyside Police,-3.020760,53.380132,On or near Acuba Grove,E01007292,Wirral 021E,Violence and sexual offences,Court result unavailable,
eea4d45bd3b0b4180fb5070c511466fa555e5c4731c70d88605bb169940792bc,2013-08,Merseyside Police,Merseyside Police,-3.023965,53.382127,On or near Supermarket,E01007292,Wirral 021E,Violence and sexual offences,Court result unavailable,
090a6aece799e66993bd4d6b4b42d090bbff443fb6113ce56c5d8db9ff544752,2013-08,Merseyside Police,Merseyside Police,-3.023965,53.382127,On or near Supermarket,E01007292,Wirral 021E,Violence and sexual offences,Court result unavailable,
,2013-08,Merseyside Police,Merseyside Police,-3.024211,53.377325,On or near Wycherley Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.022839,53.377795,On or near Parking Area,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.023532,53.377232,On or near Yelverton Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.024003,53.376194,On or near Astonwood Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.022839,53.377795,On or near Parking Area,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.022839,53.377795,On or near Parking Area,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.021149,53.376264,On or near Baytree Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.024003,53.376194,On or near Astonwood Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.022839,53.377795,On or near Parking Area,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.020441,53.376234,On or near Rosedale Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.022839,53.377795,On or near Parking Area,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.022839,53.377795,On or near Parking Area,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.023795,53.375046,On or near Victoria Park Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.023795,53.375046,On or near Victoria Park Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.021149,53.376264,On or near Baytree Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.023795,53.375046,On or near Victoria Park Road,E01007294,Wirral 021F,Anti-social behaviour,,
,2013-08,Merseyside Police,Merseyside Police,-3.024003,53.376194,On or near Astonwood Road,E01007294,Wirral 021F,Anti-social behaviour,,
44a1daf6ad35496c9e3767292d6dbab910745559452ddb2e8b906d4a6b546bf7,2013-08,Merseyside Police,Merseyside Police,-3.023532,53.377232,On or near Yelverton Road,E01007294,Wirral 021F,Criminal damage and arson,Investigation complete; no suspect identified,
bd2f8091ccd5a763390bdd860a87f75dff6ddeb898676f93375142ff1ba190a9,2013-08,Merseyside Police,Merseyside Police,-3.020874,53.377327,On or near Downham Road,E01007294,Wirral 021F,Vehicle crime,Investigation complete; no suspect identified,
67102bbd8ab0561385d2b6b00fa78ab39fe3e229f75943ff9f5526d804e0117a,2013-08,Merseyside Police,Merseyside Police,-3.024211,53.377325,On or near Wycherley Road,E01007294,Wirral 021F,Violence and sexual offences,Investigation complete; no suspect identified,
259a6fc298448ad4a5b6f0ffa9dfdd1af3d9814ea95773724b4bec52274e796f,2013-08,Merseyside Police,Merseyside Police,-3.023795,53.375046,On or near Victoria Park Road,E01007294,Wirral 021F,Violence and sexual offences,Investigation complete; no suspect identified,
2262bb6ad4087be8ce79b6b231a4a9817779efdb094d17f5ed6604d5411de667,2013-08,Merseyside Police,Merseyside Police,-3.024211,53.377325,On or near Wycherley Road,E01007294,Wirral 021F,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Merseyside Police,Merseyside Police,-3.025882,53.376205,On or near Tower Road,E01007180,Wirral 022A,Anti-social behaviour,,
911d8c0ad851583ea46e9a6f2389b8b363103f56766dc406839ea5a97c312116,2013-08,Merseyside Police,Merseyside Police,-3.034580,53.377218,On or near Parkend Road,E01007180,Wirral 022A,Burglary,Investigation complete; no suspect identified,
5c1914433f474c6396f94120daf9aaa0d678ca2a4e22847f9465703d40a4356a,2013-08,Merseyside Police,Merseyside Police,-3.030905,53.375667,On or near South Road,E01007180,Wirral 022A,Criminal damage and arson,Court result unavailable,
090ec0205d2211435f09e1304412198e9c22a43b75260d7b4e0cd63e06d4b5a4,2013-08,Merseyside Police,Merseyside Police,-3.029105,53.377670,On or near Rocky Bank Road,E01007180,Wirral 022A,Drugs,Offender fined,
