Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a04cac13745270827742e2b6ce73a51a9174a5d4872f064c06185c56fe942ffb,2013-05,Merseyside Police,Merseyside Police,-2.984888,53.456192,On or near Marsh Lane,E01007019,Sefton 035A,Drugs,Offender given a caution,
d854d71c7c03b9871f9f0dcaad435c345011d8ae9314f418a481b99ffb3dd039,2013-05,Merseyside Police,Merseyside Police,-2.984265,53.462472,On or near Kirby Road,E01007019,Sefton 035A,Drugs,Offender given conditional discharge,
0c8fac3a9a3af6957cc67a46dad59629ac77bf8e3bc654d1365de60216ffb474,2013-05,Merseyside Police,Merseyside Police,-2.984265,53.462472,On or near Kirby Road,E01007019,Sefton 035A,Drugs,Offender given a caution,
b626acb880352c8570c5538a04eb88b691cfa903561fe6430914a5aba2934a0b,2013-05,Merseyside Police,Merseyside Police,-2.983395,53.461301,On or near Hanlon Avenue,E01007019,Sefton 035A,Drugs,Offender given penalty notice,
3784e5706d42b070eafe154e70c5c4b1697d53cfa64ec2890157102319ae3844,2013-05,Merseyside Police,Merseyside Police,-2.987102,53.459419,On or near Petrol Station,E01007019,Sefton 035A,Other theft,Investigation complete; no suspect identified,
58fe4ea14459f658f7161cff08342a54cbddbc578502f4003ee0e361dcf67f98,2013-05,Merseyside Police,Merseyside Police,-2.987102,53.459419,On or near Petrol Station,E01007019,Sefton 035A,Other theft,Investigation complete; no suspect identified,
aeacf36a35dba4671f94f550a2a1203765ff7e4f3618d3fde420f6509ef0c33d,2013-05,Merseyside Police,Merseyside Police,-2.986666,53.462065,On or near Province Road,E01007019,Sefton 035A,Other theft,Investigation complete; no suspect identified,
9a00bfd5d21df0b78a6eb1aec5ca3c0489ef1540ef5f097ea57f2822d1891b29,2013-05,Merseyside Police,Merseyside Police,-2.987487,53.461106,On or near Petrol Station,E01007019,Sefton 035A,Public order,Court result unavailable,
23a83850e772d8f9861ca93bd8ae78b35fd23be75beb2015724276c9c73cd762,2013-05,Merseyside Police,Merseyside Police,-2.987102,53.459419,On or near Petrol Station,E01007019,Sefton 035A,Public order,Investigation complete; no suspect identified,
c8e3d62a143b25aba17368adbff05cb27bfe06a6de349874ec9984689a53bed7,2013-05,Merseyside Police,Merseyside Police,-2.981731,53.458394,On or near Vaux Place,E01007019,Sefton 035A,Public order,Status update unavailable,
896234b135c8c39f78270a41896208eaf22d4727be5ffd516dbd9c7420889936,2013-05,Merseyside Police,Merseyside Police,-2.983395,53.461301,On or near Hanlon Avenue,E01007019,Sefton 035A,Violence and sexual offences,Unable to prosecute suspect,
9533b1242c426d2c4af8acbcdec986bea9cfbc28fc1925898418358b5c8815ed,2013-05,Merseyside Police,Merseyside Police,-2.983395,53.461301,On or near Hanlon Avenue,E01007019,Sefton 035A,Violence and sexual offences,Unable to prosecute suspect,
bd3dc58ceb6481191064db8ed18174cfa00fb66f868f537b4de662572c4791ea,2013-05,Merseyside Police,Merseyside Police,-2.984089,53.462015,On or near Grogan Square,E01007019,Sefton 035A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.978947,53.466336,On or near Rokeby Close,E01007049,Sefton 035B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.976831,53.466020,On or near Roberts Drive,E01007049,Sefton 035B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.973822,53.466207,On or near Farmer Place,E01007049,Sefton 035B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.971948,53.467247,On or near Orrell Lane,E01007049,Sefton 035B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.973822,53.466207,On or near Farmer Place,E01007049,Sefton 035B,Anti-social behaviour,,
be1b3ae115540326fa131c3959be3fe80dbb86d51d3a1fda23c326a2d83d977d,2013-05,Merseyside Police,Merseyside Police,-2.971948,53.467247,On or near Orrell Lane,E01007049,Sefton 035B,Shoplifting,Offender given penalty notice,
406ee60bac0b759101023231c16e79da3eaca254c56824c2a5a41fa3ba9dbff0,2013-05,Merseyside Police,Merseyside Police,-2.971948,53.467247,On or near Orrell Lane,E01007049,Sefton 035B,Shoplifting,Status update unavailable,
322d680dffbbe9ab11564e876215328bcac7e13abff1b871fa5fb37d6ad87db6,2013-05,Merseyside Police,Merseyside Police,-2.969249,53.467161,On or near Sports/Recreation Area,E01007049,Sefton 035B,Vehicle crime,Investigation complete; no suspect identified,
0d9fc2188a6b3b6cc8c560429caffa5d49cd680df41782843084e48387b8b91c,2013-05,Merseyside Police,Merseyside Police,-2.978947,53.466336,On or near Rokeby Close,E01007049,Sefton 035B,Violence and sexual offences,Court case unable to proceed,
07e71a30521f60fe543ee5b6a1d0d949a98b9f817428ea760401a19760f69ff4,2013-05,Merseyside Police,Merseyside Police,-2.978351,53.465316,On or near Pennington Avenue,E01007049,Sefton 035B,Violence and sexual offences,Investigation complete; no suspect identified,
be64680c89614939e9ea02d96cf9e620b79204ddb66f83d3fb406e5a98fe9ed1,2013-05,Merseyside Police,Merseyside Police,-2.979974,53.467783,On or near Patrick Avenue,E01007050,Sefton 035C,Burglary,Investigation complete; no suspect identified,
0c0690fd8fdf941a5ea78b0e372148def23b8ed6505404d04b3d440cf1775c1b,2013-05,Merseyside Police,Merseyside Police,-2.983016,53.467704,On or near Haworth Drive,E01007050,Sefton 035C,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.974082,53.463076,On or near Gronow Place,E01007051,Sefton 035D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.978106,53.459898,On or near Wolfenden Avenue,E01007051,Sefton 035D,Anti-social behaviour,,
8d1d54cf61695d9cc81f97639a647aca99dfaf5e7ffdf4145eb232afdf12429a,2013-05,Merseyside Police,Merseyside Police,-2.977259,53.462394,On or near Ballantyne Grove,E01007051,Sefton 035D,Criminal damage and arson,Offender given conditional discharge,
7090fdff9387dab0f466f8f3b0aaf9fdb62aebd2b660c0b0c33788682ffbeceb,2013-05,Merseyside Police,Merseyside Police,-2.974082,53.463076,On or near Gronow Place,E01007051,Sefton 035D,Drugs,Offender fined,
d979e8a69f632ac6a95a7fa19054bf73c5bf986d34f3a4ccc85e77b7f895d05c,2013-05,Merseyside Police,Merseyside Police,-2.980339,53.461389,On or near Linacre Lane,E01007051,Sefton 035D,Drugs,Offender fined,
2d605e4d49840675a3d8990920eecb1b8a9a28f753a178ca9cc7f46531583efa,2013-05,Merseyside Police,Merseyside Police,-2.978149,53.461138,On or near Hankey Drive,E01007051,Sefton 035D,Other theft,Investigation complete; no suspect identified,
aef19c36a95ccb8572cea84416933b5226f3280bdbbf8fc187f738146a69c4a4,2013-05,Merseyside Police,Merseyside Police,-2.975026,53.462871,On or near Hughes Drive,E01007051,Sefton 035D,Other theft,Investigation complete; no suspect identified,
d2bf8c5dae413a83f8229a52ee8d4bfe6a768492822b884d8f853b162f5f44ba,2013-05,Merseyside Police,Merseyside Police,-2.978621,53.462644,On or near Linacre Lane,E01007051,Sefton 035D,Other theft,Investigation complete; no suspect identified,
7aa2e82ab5d7ebc6f001af1093f2b2b64321b19d1de1ad68af5ac3903c26e5d9,2013-05,Merseyside Police,Merseyside Police,-2.976525,53.463884,On or near The Crescent,E01007051,Sefton 035D,Shoplifting,Status update unavailable,
f91407df7c35f5cf7f0abde2299a3e17986953cc3d1ad9bbb715f327f992ef87,2013-05,Merseyside Police,Merseyside Police,-2.978621,53.462644,On or near Linacre Lane,E01007051,Sefton 035D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.977785,53.458381,On or near Burnie Avenue,E01007052,Sefton 035E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.977785,53.458381,On or near Burnie Avenue,E01007052,Sefton 035E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.974852,53.460544,On or near Smith Drive,E01007052,Sefton 035E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.977785,53.458381,On or near Burnie Avenue,E01007052,Sefton 035E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.977785,53.458381,On or near Burnie Avenue,E01007052,Sefton 035E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.977785,53.458381,On or near Burnie Avenue,E01007052,Sefton 035E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.977785,53.458381,On or near Burnie Avenue,E01007052,Sefton 035E,Anti-social behaviour,,
69af0f315f1b2eaf61fe5f5ef69c8e7438d684be358a4d72d4e358f2e027e858,2013-05,Merseyside Police,Merseyside Police,-2.974375,53.459416,On or near Kinley Gardens,E01007052,Sefton 035E,Other theft,Investigation complete; no suspect identified,
94ff440fdfbdde9b217402afec22ee65ccb5eb19dddef88009c24c9d4d364665,2013-05,Merseyside Police,Merseyside Police,-2.973897,53.460921,On or near King Avenue,E01007052,Sefton 035E,Violence and sexual offences,Status update unavailable,
,2013-05,Merseyside Police,Merseyside Police,-2.989544,53.453682,On or near Ash Street,E01006964,Sefton 036A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.989154,53.454431,On or near Oak Street,E01006964,Sefton 036A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.991015,53.456717,On or near Thornton Road,E01006964,Sefton 036A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.990538,53.457593,On or near Blossom Street,E01006964,Sefton 036A,Anti-social behaviour,,
121a17bff66ae7a081ad594fe1f20a6e0d91a4c1b99859853e303312281ff12b,2013-05,Merseyside Police,Merseyside Police,-2.989824,53.455387,On or near June Street,E01006964,Sefton 036A,Burglary,Investigation complete; no suspect identified,
ffadb2be5528baa0623c7358af39d6f4696322f4144a2df9e6ddb531f4606da7,2013-05,Merseyside Police,Merseyside Police,-2.990014,53.453202,On or near Cedar Street,E01006964,Sefton 036A,Burglary,Status update unavailable,
63a4696387d865b38019f7678dd26418593809968979c0905738761debe87627,2013-05,Merseyside Police,Merseyside Police,-2.990014,53.453202,On or near Cedar Street,E01006964,Sefton 036A,Burglary,Investigation complete; no suspect identified,
bb7f0ca299d473cfb71abc9e3ee43292fc27e4bbfab8d8c1e7d1ccbf463b9c20,2013-05,Merseyside Police,Merseyside Police,-2.990843,53.457114,On or near Melling Road,E01006964,Sefton 036A,Burglary,Court result unavailable,
dbd25746bb4a95cc9599a26800dcbd0c6786a11eebad7547a3bbf0d93db48da9,2013-05,Merseyside Police,Merseyside Police,-2.990843,53.457114,On or near Melling Road,E01006964,Sefton 036A,Burglary,Offender given a caution,
2c4045148b037eee53d8c64779c76ca02021d2fef1dc2cb883fdeda9a1653509,2013-05,Merseyside Police,Merseyside Police,-2.989824,53.455387,On or near June Street,E01006964,Sefton 036A,Criminal damage and arson,Investigation complete; no suspect identified,
71d7bc331ce7d51fe77d40cf21f333ab579b31bce3d8025b21c7dc496e0e696e,2013-05,Merseyside Police,Merseyside Police,-2.989154,53.454431,On or near Oak Street,E01006964,Sefton 036A,Criminal damage and arson,Investigation complete; no suspect identified,
c3620274e05e07349847e2b5099b90426147675b77cf1ad87de3f0ae4db52e4d,2013-05,Merseyside Police,Merseyside Police,-2.989824,53.455387,On or near June Street,E01006964,Sefton 036A,Criminal damage and arson,Investigation complete; no suspect identified,
0f445bfd73fa66a4931867e89b0cd5d0fb90400c6c75da26ef6c1e8de158ff11,2013-05,Merseyside Police,Merseyside Police,-2.989154,53.454431,On or near Oak Street,E01006964,Sefton 036A,Criminal damage and arson,Investigation complete; no suspect identified,
2e7f7d5556a2af4762ed5bf36ff37bdf5b3ae003cf765656fd73442e573adf0a,2013-05,Merseyside Police,Merseyside Police,-2.988453,53.452774,On or near Fern Grove,E01006964,Sefton 036A,Criminal damage and arson,Investigation complete; no suspect identified,
a7221137da1385e92e5755c90a79b17eeb74431af4a231827229499d19a0751d,2013-05,Merseyside Police,Merseyside Police,-2.990014,53.453202,On or near Cedar Street,E01006964,Sefton 036A,Drugs,Offender given absolute discharge,
772ce6f8d59b098e5d6f9ebd88dac389881739f3d74d25ae08f290389bf7009b,2013-05,Merseyside Police,Merseyside Police,-2.990420,53.455760,On or near Hornby Road,E01006964,Sefton 036A,Vehicle crime,Investigation complete; no suspect identified,
c22de9d12b86bed48c599e22d541022190ca4871374b87166d3c0bbc38600bc0,2013-05,Merseyside Police,Merseyside Police,-2.990115,53.456221,On or near Roby Street,E01006964,Sefton 036A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-3.002885,53.461921,On or near Waller Street,E01007003,Sefton 036B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-3.000975,53.459519,On or near Knowsley Road,E01007003,Sefton 036B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-3.002885,53.461921,On or near Waller Street,E01007003,Sefton 036B,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-3.002781,53.459441,On or near Gower Street,E01007003,Sefton 036B,Anti-social behaviour,,
38c5651089f3285b80e14603cc32be1eb7f01acbc9eb8e0ed2de9e6060307573,2013-05,Merseyside Police,Merseyside Police,-3.003435,53.460362,On or near Collins Close,E01007003,Sefton 036B,Drugs,Offender given a drugs possession warning,
cea81964bfbab111ae69bf388005a0fc489bf59b3b1b2f51ebc2aa2c28a53c15,2013-05,Merseyside Police,Merseyside Police,-3.003435,53.460362,On or near Collins Close,E01007003,Sefton 036B,Drugs,Offender fined,
7388d75382e0bb1db653aaa628b2522f8789b85cbc2f1f461c72d196512fa305,2013-05,Merseyside Police,Merseyside Police,-3.002923,53.462289,On or near Warton Street,E01007003,Sefton 036B,Drugs,Offender fined,
36bb7f5cd7db7ba41839da5012100f4dd98e22b61c6f5ae6a42b7d88b91b00ed,2013-05,Merseyside Police,Merseyside Police,-3.004696,53.460800,On or near Kipling Street,E01007003,Sefton 036B,Drugs,Investigation complete; no suspect identified,
49ad1cbdf1f0635e811785749b7e62a8abefc91ec2791b0e6bfe5f8cc414a802,2013-05,Merseyside Police,Merseyside Police,-3.002781,53.459441,On or near Gower Street,E01007003,Sefton 036B,Shoplifting,Investigation complete; no suspect identified,
3a516e72c780d2046703975ab0dc4d3190576ddb2e39e9e706e538eb58fe3706,2013-05,Merseyside Police,Merseyside Police,-3.003435,53.460362,On or near Collins Close,E01007003,Sefton 036B,Violence and sexual offences,Offender given community sentence,
,2013-05,Merseyside Police,Merseyside Police,-2.998469,53.454120,On or near Bushley Close,E01007006,Sefton 036C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.998630,53.457112,On or near Joseph Gardner Way,E01007006,Sefton 036C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.998630,53.457112,On or near Joseph Gardner Way,E01007006,Sefton 036C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.995131,53.456260,On or near Hornby Road,E01007006,Sefton 036C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.995131,53.456260,On or near Hornby Road,E01007006,Sefton 036C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-3.002265,53.459275,On or near Moore Street,E01007006,Sefton 036C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-3.000904,53.458387,On or near Percy Street,E01007006,Sefton 036C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-3.000162,53.458241,On or near Scott Street,E01007006,Sefton 036C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.996514,53.458109,On or near Hornby Avenue,E01007006,Sefton 036C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.999436,53.458103,On or near Balfour Road,E01007006,Sefton 036C,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.999436,53.458103,On or near Balfour Road,E01007006,Sefton 036C,Anti-social behaviour,,
54b228cbc8725697b53b6dbc2a34cd744d11d222195d3d1a30d4238e7e3df6b0,2013-05,Merseyside Police,Merseyside Police,-2.999647,53.456834,On or near Salisbury Road,E01007006,Sefton 036C,Criminal damage and arson,Investigation complete; no suspect identified,
cd6c938d88c9123406cf2a6b87a0703e813bd01db29d442e0b8c12906c28dcf3,2013-05,Merseyside Police,Merseyside Police,-2.999647,53.456834,On or near Salisbury Road,E01007006,Sefton 036C,Criminal damage and arson,Investigation complete; no suspect identified,
4157c457fd61f60b859e10755052706f324142c5086b29d324daf95972e9c43d,2013-05,Merseyside Police,Merseyside Police,-2.995131,53.456260,On or near Hornby Road,E01007006,Sefton 036C,Criminal damage and arson,Investigation complete; no suspect identified,
0e148b23c5990b8d6bf0162623fc5011f391fd8c40a63edbde2ca55344796d58,2013-05,Merseyside Police,Merseyside Police,-2.999647,53.456834,On or near Salisbury Road,E01007006,Sefton 036C,Criminal damage and arson,Investigation complete; no suspect identified,
bc1dc555b6a7cb8a8b2a84d0cb84393d895c24b95f96184ab37a6501171f7b6a,2013-05,Merseyside Police,Merseyside Police,-2.999436,53.458103,On or near Balfour Road,E01007006,Sefton 036C,Criminal damage and arson,Investigation complete; no suspect identified,
5b5eb3a712b9b7e79fb5d2a2bee133586d98a3fff63a3d199c73fb9d3aeb352a,2013-05,Merseyside Police,Merseyside Police,-2.999647,53.456834,On or near Salisbury Road,E01007006,Sefton 036C,Criminal damage and arson,Investigation complete; no suspect identified,
929fca13a4ef07ae443cd4062542a3179f4056486d97dee92dc0967d084cb141,2013-05,Merseyside Police,Merseyside Police,-3.000904,53.458387,On or near Percy Street,E01007006,Sefton 036C,Criminal damage and arson,Investigation complete; no suspect identified,
141d5ab71635b165af306aeabe4912744c4bf59d48eec48a13e8a17e94739d52,2013-05,Merseyside Police,Merseyside Police,-2.999647,53.456834,On or near Salisbury Road,E01007006,Sefton 036C,Drugs,Offender given a caution,
addfd86f9c25450552a57a7f8eba02af46f27493148aa17520ff82d5dd15b3b7,2013-05,Merseyside Police,Merseyside Police,-2.999436,53.458103,On or near Balfour Road,E01007006,Sefton 036C,Drugs,Offender given a drugs possession warning,
1df0a5eb5749b9219d16a319067111ea3b2721171ab1c64880c0456f40611746,2013-05,Merseyside Police,Merseyside Police,-2.999436,53.458103,On or near Balfour Road,E01007006,Sefton 036C,Drugs,Offender fined,
759b418913e6082ca43c9e27aee1ee7ad389b714de88e2f7fab5a81005af3569,2013-05,Merseyside Police,Merseyside Police,-3.002265,53.459275,On or near Moore Street,E01007006,Sefton 036C,Drugs,Offender given community sentence,
db3932f904e56c4071045f6039d8e95a8d851c0b5a2d9aaf83407c32bd49335e,2013-05,Merseyside Police,Merseyside Police,-3.000904,53.458387,On or near Percy Street,E01007006,Sefton 036C,Theft from the person,Investigation complete; no suspect identified,
f637caf39a53cb316789fce57b6c01bae62006bb55d16cbc088d8753aa5107ad,2013-05,Merseyside Police,Merseyside Police,-3.000904,53.458387,On or near Percy Street,E01007006,Sefton 036C,Vehicle crime,Local resolution,
bbe6770e9f98b9b7191153e88332037e048098cb4ae6fe4e753107fabfa8754b,2013-05,Merseyside Police,Merseyside Police,-2.995131,53.456260,On or near Hornby Road,E01007006,Sefton 036C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.994386,53.461759,On or near Kirk Road,E01007012,Sefton 036D,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.993981,53.459910,On or near Stanley Road,E01007012,Sefton 036D,Anti-social behaviour,,
65d4912bf7109936da08eb679bd228d96ac55b7bcbde190c2e17c5b93d34cbf7,2013-05,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Burglary,Investigation complete; no suspect identified,
b7eaffa3497e4a6ad9caeee1850fe23221762c709acb28ea239c6143a20534ff,2013-05,Merseyside Police,Merseyside Police,-2.993981,53.459910,On or near Stanley Road,E01007012,Sefton 036D,Burglary,Investigation complete; no suspect identified,
4b958b06af16b3e53633b5298e631201b9faea2350a4a9918a4b3f7bcd4e1f26,2013-05,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Public order,Offender given penalty notice,
5715d9d0456c5a1ebdb48aedd06b895b30c84013cae9ab70fb5dca46c423b9b9,2013-05,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Shoplifting,Offender sent to prison,
07d4cfc921e2ea3ca5ca2c84d86ef2d450b28cfc52ae782767e007a2b346f86f,2013-05,Merseyside Police,Merseyside Police,-2.991885,53.461078,On or near Halsall Road,E01007012,Sefton 036D,Vehicle crime,Investigation complete; no suspect identified,
4b1a07d5ecd4682e3f338dfbb5b5ca96088065a6e0ef20ae7a31f1732d131649,2013-05,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Violence and sexual offences,Investigation complete; no suspect identified,
895baf3fd2dd047de452376a4ecc2cd230bb9ab4d0cd3582d25b29ffb6237902,2013-05,Merseyside Police,Merseyside Police,-2.993175,53.462164,On or near Braby Road,E01007012,Sefton 036D,Violence and sexual offences,Investigation complete; no suspect identified,
a4b077f03f21ec665a8d38a3f100d884c68b9c82008d0e4d2ca315c7d31ae590,2013-05,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Violence and sexual offences,Investigation complete; no suspect identified,
1da8fa607839e1987af5c78957827ec5edb179e0543ec6e1635723eedc23fd48,2013-05,Merseyside Police,Merseyside Police,-2.989503,53.459714,On or near Alt Road,E01007012,Sefton 036D,Violence and sexual offences,Status update unavailable,
,2013-05,Merseyside Police,Merseyside Police,-2.994433,53.459277,On or near Malvern Road,E01007013,Sefton 036E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.996977,53.461162,On or near Riddock Road,E01007013,Sefton 036E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.996045,53.458635,On or near Knowsley Road,E01007013,Sefton 036E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.996977,53.461162,On or near Riddock Road,E01007013,Sefton 036E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.997989,53.462556,On or near Beechwood Road,E01007013,Sefton 036E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.996045,53.458635,On or near Knowsley Road,E01007013,Sefton 036E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.999718,53.461148,On or near Hornby Boulevard,E01007013,Sefton 036E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.997164,53.460747,On or near Alpha Street,E01007013,Sefton 036E,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.997989,53.462556,On or near Beechwood Road,E01007013,Sefton 036E,Anti-social behaviour,,
09e3752b745a98dd656e94d1ccc1247051b44121bb5f5727a7d8e2b6b701af64,2013-05,Merseyside Police,Merseyside Police,-2.996146,53.459757,On or near Croxteth Road,E01007013,Sefton 036E,Burglary,Suspect charged as part of another case,
288a378512dda47efc7d9a6fee13500d46f7f212505922781926164589b0f45b,2013-05,Merseyside Police,Merseyside Police,-2.997989,53.462556,On or near Beechwood Road,E01007013,Sefton 036E,Burglary,Investigation complete; no suspect identified,
3a1d612ccf87f14362dbbc9393f5b4911cf8e82a60ae7a2021814fe4c3e047bc,2013-05,Merseyside Police,Merseyside Police,-2.998013,53.461629,On or near Kilburn Street,E01007013,Sefton 036E,Criminal damage and arson,Status update unavailable,
830b716efc00fdfb8b56d23c9970642dea07ffd1934884ac6b3cc7ec5ab9398a,2013-05,Merseyside Police,Merseyside Police,-2.999718,53.461148,On or near Hornby Boulevard,E01007013,Sefton 036E,Criminal damage and arson,Investigation complete; no suspect identified,
f47b630797398c5f428cabc800bf33c9d33c006c14e6f73404bb1eda15ae9501,2013-05,Merseyside Police,Merseyside Police,-2.997164,53.460747,On or near Alpha Street,E01007013,Sefton 036E,Criminal damage and arson,Local resolution,
cdf109ec52a216869527c4a737e5de69428b6adb7ece8738c93d6e031893bca7,2013-05,Merseyside Police,Merseyside Police,-2.995659,53.462126,On or near Cobb Avenue,E01007013,Sefton 036E,Drugs,Offender given suspended prison sentence,
8bcb479170f25ff8583fa335f7375b1b419d42a6247ec2693af9de6bc9397332,2013-05,Merseyside Police,Merseyside Police,-2.997989,53.462556,On or near Beechwood Road,E01007013,Sefton 036E,Drugs,Offender fined,
895304f8ea07294bd72f0e9a9a079889b2da6f5ad51cab2cf4e372343f03d0c0,2013-05,Merseyside Police,Merseyside Police,-2.998013,53.461629,On or near Kilburn Street,E01007013,Sefton 036E,Other theft,Status update unavailable,
5cbd2a27c946dc394643e35b657b8c449042aa0ffd20d981f9f4ca00eb637bd5,2013-05,Merseyside Police,Merseyside Police,-2.996045,53.458635,On or near Knowsley Road,E01007013,Sefton 036E,Other theft,Offender given penalty notice,
237aab3d29c69df37a8d776ff89260ef94769f1d94d14f3aea375422e59f7a8a,2013-05,Merseyside Police,Merseyside Police,-2.994433,53.459277,On or near Malvern Road,E01007013,Sefton 036E,Other theft,Status update unavailable,
c93293f03b5af45cad472bb47a26ea741deca70b90e00ce0849a4f9ebcf996e9,2013-05,Merseyside Police,Merseyside Police,-2.996609,53.461497,On or near Empire Road,E01007013,Sefton 036E,Other theft,Investigation complete; no suspect identified,
303843e55dc58850379df76b7276f039749d6b334f56684e383c127a9af0ad01,2013-05,Merseyside Police,Merseyside Police,-2.995311,53.462686,On or near Lander Road,E01007013,Sefton 036E,Vehicle crime,Status update unavailable,
,2013-05,Merseyside Police,Merseyside Police,-2.988969,53.450325,On or near Caspian Place,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.988969,53.450325,On or near Caspian Place,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.990742,53.452099,On or near Stanley Road,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.986066,53.451113,On or near Well Lane,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.985879,53.449568,On or near Langdale Street,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.988969,53.450325,On or near Caspian Place,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.986066,53.451113,On or near Well Lane,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.983931,53.448659,On or near Hawthorne Road,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.988666,53.449599,On or near Park Place,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.985879,53.449568,On or near Langdale Street,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.985879,53.449568,On or near Langdale Street,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.986066,53.451113,On or near Well Lane,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.985593,53.451503,On or near Well Lane Gardens,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-05,Merseyside Police,Merseyside Police,-2.985879,53.449568,On or near Langdale Street,E01006967,Sefton 037A,Anti-social behaviour,,
