Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-07,Merseyside Police,Merseyside Police,-3.015528,53.376303,On or near Supermarket,E01007293,Wirral 027C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.015599,53.380572,On or near Quigley Street,E01007293,Wirral 027C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.017312,53.377384,On or near Parkside Road,E01007293,Wirral 027C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.012322,53.374227,On or near Meadowfield Close,E01007293,Wirral 027C,Anti-social behaviour,,
c1185f10d7fb5d92531ba6b62dcbd31c66d2939f3aa100723d6676c5afd4aea3,2014-07,Merseyside Police,Merseyside Police,-3.014309,53.378147,On or near Peel Avenue,E01007293,Wirral 027C,Burglary,Offender given suspended prison sentence,
3ac8681d68374e5c856e930af2016595b9316d7615b92b31dd6f340d41ea9974,2014-07,Merseyside Police,Merseyside Police,-3.016495,53.377787,On or near Summerford Close,E01007293,Wirral 027C,Criminal damage and arson,Investigation complete; no suspect identified,
1b96d153eb942b93c6aac410c2ee7c2f7576575fc43ccb7b2ecf8c2dfe18b074,2014-07,Merseyside Police,Merseyside Police,-3.014660,53.374602,On or near Supermarket,E01007293,Wirral 027C,Criminal damage and arson,Investigation complete; no suspect identified,
0ab3f31bacc7569ca356adf0e2560ba6647cfb2062e3a48a6ea9b1cea91f6aca,2014-07,Merseyside Police,Merseyside Police,-3.016691,53.377174,On or near Southwick Road,E01007293,Wirral 027C,Criminal damage and arson,Investigation complete; no suspect identified,
ba0d025af069816380a6f5af7e0abb5ad55f167729388a6e51ede6c20e962c6f,2014-07,Merseyside Police,Merseyside Police,-3.017126,53.376505,On or near Crofton Road,E01007293,Wirral 027C,Criminal damage and arson,Unable to prosecute suspect,
3a4cd0d09eb72b1500bb47cb418f1ad9e066bfb908e226aee3358a1b2bffff62,2014-07,Merseyside Police,Merseyside Police,-3.017866,53.377290,On or near Moorland Road,E01007293,Wirral 027C,Criminal damage and arson,Investigation complete; no suspect identified,
de72b06f1c1f5f7360fe4970ab8d430e5b75c2027db66f8ec8e759e540f4c62e,2014-07,Merseyside Police,Merseyside Police,-3.014660,53.374602,On or near Supermarket,E01007293,Wirral 027C,Criminal damage and arson,Offender given community sentence,
1654561d7943d11d21e65a2cddfd1ac70fe9bae1f198c77458dc5276f7a68d3d,2014-07,Merseyside Police,Merseyside Police,-3.016691,53.377174,On or near Southwick Road,E01007293,Wirral 027C,Criminal damage and arson,Status update unavailable,
0974e23c45c458c6126280bfa4100fe585191db03821dd9e4e7e7b042d721fe6,2014-07,Merseyside Police,Merseyside Police,-3.015528,53.376303,On or near Supermarket,E01007293,Wirral 027C,Drugs,Offender given a drugs possession warning,
abea97a4d93e81c141e272645581e6f8efe0a80fa470ed9ee0700b47599af5c4,2014-07,Merseyside Police,Merseyside Police,-3.015528,53.376303,On or near Supermarket,E01007293,Wirral 027C,Other theft,Investigation complete; no suspect identified,
0c8c7df5141e3e2729c04559a7e930c50a8d4f42a898f05cd41981cedeb0fca9,2014-07,Merseyside Police,Merseyside Police,-3.017866,53.377290,On or near Moorland Road,E01007293,Wirral 027C,Other theft,Unable to prosecute suspect,
aa1662f76db381b961532194fb3d13a8ef9958d8133d1c7f6e55f3229751bec6,2014-07,Merseyside Police,Merseyside Police,-3.014660,53.374602,On or near Supermarket,E01007293,Wirral 027C,Other theft,Status update unavailable,
49fa9ad1def993f32ec52368b7f732bcc86cf80295b60f3b8ae7019aa6ae1e1d,2014-07,Merseyside Police,Merseyside Police,-3.014660,53.374602,On or near Supermarket,E01007293,Wirral 027C,Other theft,Investigation complete; no suspect identified,
7aecf601d35e8bde266c66bc4ad6568da84c76c7929aebe0f0fd5b718ac092ee,2014-07,Merseyside Police,Merseyside Police,-3.015484,53.379539,On or near Brougham Avenue,E01007293,Wirral 027C,Possession of weapons,Court result unavailable,
38dad976c514f5d51f2b2c897bdecda81246fefcc2617f7e713fe6149f65a819,2014-07,Merseyside Police,Merseyside Police,-3.014309,53.378147,On or near Peel Avenue,E01007293,Wirral 027C,Shoplifting,Local resolution,
9b51040a78513184ef148ad62da9cd7f03e7342a83c41ba26ef13dda53a38b10,2014-07,Merseyside Police,Merseyside Police,-3.015460,53.375989,On or near Gladstone Road,E01007293,Wirral 027C,Shoplifting,Investigation complete; no suspect identified,
1cda099894a829c42ebc31341a930e0e5f3473c66fde033e9fcd5e023f54399d,2014-07,Merseyside Police,Merseyside Police,-3.011133,53.379234,On or near Vanguard Way,E01007293,Wirral 027C,Vehicle crime,Investigation complete; no suspect identified,
8a51519cc112b9ad42b67e1916725e3efc5c16a9ef428b6cde52b6f354e64347,2014-07,Merseyside Police,Merseyside Police,-3.014309,53.378147,On or near Peel Avenue,E01007293,Wirral 027C,Vehicle crime,Investigation complete; no suspect identified,
c1a4791640e28020f66b7504fd38ded68d6a8d0dafd9252f461f9be01515dfdd,2014-07,Merseyside Police,Merseyside Police,-3.017126,53.376505,On or near Crofton Road,E01007293,Wirral 027C,Violence and sexual offences,Unable to prosecute suspect,
b733c200016b022efb2e8cae3770cdc7f830fbcae28736c128efb4f5a74d7de8,2014-07,Merseyside Police,Merseyside Police,-3.015599,53.380572,On or near Quigley Street,E01007293,Wirral 027C,Violence and sexual offences,Unable to prosecute suspect,
f5d269fedec19838f1b8248d58e65f7aa04aa6e6148197299ae75323297f793b,2014-07,Merseyside Police,Merseyside Police,-3.015669,53.378450,On or near Cobden Court,E01007293,Wirral 027C,Violence and sexual offences,Investigation complete; no suspect identified,
c2e0305319f6d5567431f646f51f9b0c7dedd45661df172a7288fa599bfa0f85,2014-07,Merseyside Police,Merseyside Police,-3.017866,53.377290,On or near Moorland Road,E01007293,Wirral 027C,Violence and sexual offences,Local resolution,
,2014-07,Merseyside Police,Merseyside Police,-3.013483,53.371853,On or near Aldersgate,E01007295,Wirral 027D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.012042,53.372584,On or near Wycliffe Street,E01007295,Wirral 027D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.008930,53.373168,On or near Howson Street,E01007295,Wirral 027D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.009785,53.373736,On or near Ionic Street,E01007295,Wirral 027D,Anti-social behaviour,,
e477bcb705f29262a77ff4e8e431a66a591340163fa9cb767092929204c25d55,2014-07,Merseyside Police,Merseyside Police,-3.013483,53.371853,On or near Aldersgate,E01007295,Wirral 027D,Bicycle theft,Investigation complete; no suspect identified,
09c57a239b7cb372fcc9ab4898cc1a0940602c13d37985119f8e4b6978afb3b1,2014-07,Merseyside Police,Merseyside Police,-3.011382,53.371978,On or near Bedford Road,E01007295,Wirral 027D,Burglary,Investigation complete; no suspect identified,
f888b435e580f4683457d5ff8a0fb47a11995123df09d8dccf3f170fc24ee6f2,2014-07,Merseyside Police,Merseyside Police,-3.014350,53.371638,On or near Bulwer Street,E01007295,Wirral 027D,Criminal damage and arson,Investigation complete; no suspect identified,
fd2983b857e64daef10fd494fd0d7a1ef97527c40ac4c86eb5aca009e4633187,2014-07,Merseyside Police,Merseyside Police,-3.010217,53.374838,On or near Rock Close,E01007295,Wirral 027D,Criminal damage and arson,Investigation complete; no suspect identified,
e754c0fafb917b03a4ad340bf5703eebd32a97d68ea1b36d52ef988cf9a3d16c,2014-07,Merseyside Police,Merseyside Police,-3.014978,53.371534,On or near Palmerston Street,E01007295,Wirral 027D,Violence and sexual offences,Unable to prosecute suspect,
ea06316b90a680772b2038d435961eb472761112c04a8762ad7e6321d11aac3d,2014-07,Merseyside Police,Merseyside Police,-3.014978,53.371534,On or near Palmerston Street,E01007295,Wirral 027D,Violence and sexual offences,Investigation complete; no suspect identified,
a0d77fd715dcd6fab58bebad1db30bcb931bff49fa0a1b1ae9b9e3282f0e7623,2014-07,Merseyside Police,Merseyside Police,-3.012042,53.372584,On or near Wycliffe Street,E01007295,Wirral 027D,Violence and sexual offences,Unable to prosecute suspect,
e0d1e01ab74356520ce25aed727a4476167b07f45f95f15f0a1a80310abdcacc,2014-07,Merseyside Police,Merseyside Police,-3.014978,53.371534,On or near Palmerston Street,E01007295,Wirral 027D,Violence and sexual offences,Offender fined,
2f57662538251fdaacc10e1e8a37aabc835570301a762b00ee6c7be96800fd91,2014-07,Merseyside Police,Merseyside Police,-3.010395,53.373470,On or near Lees Avenue,E01007295,Wirral 027D,Violence and sexual offences,Defendant found not guilty,
1b0193f74872667afb90c1d01d896607537a7d59edc6389720bca57684dd0f99,2014-07,Merseyside Police,Merseyside Police,-3.011382,53.371978,On or near Bedford Road,E01007295,Wirral 027D,Violence and sexual offences,Offender sent to prison,
773fbd7cb1a35b819a8a2004fd6b490b2563099d8609f169be65e92d363bf6e9,2014-07,Merseyside Police,Merseyside Police,-3.012042,53.372584,On or near Wycliffe Street,E01007295,Wirral 027D,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Merseyside Police,Merseyside Police,-3.013675,53.372984,On or near Mulberry Road,E01007296,Wirral 027E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.014671,53.373137,On or near Eldon Road,E01007296,Wirral 027E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.018228,53.374823,On or near Police Station,E01007296,Wirral 027E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.016823,53.375779,On or near Tudor Road,E01007296,Wirral 027E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.015729,53.372759,On or near Inglemere Road,E01007296,Wirral 027E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.016982,53.376138,On or near Oriel Road,E01007296,Wirral 027E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.016982,53.376138,On or near Oriel Road,E01007296,Wirral 027E,Anti-social behaviour,,
46e770d21d00f4fffa830b189e201072587bf29f523b8c5608928fbc2ef9986f,2014-07,Merseyside Police,Merseyside Police,-3.020069,53.375131,On or near Well Lane,E01007296,Wirral 027E,Criminal damage and arson,Investigation complete; no suspect identified,
ef7675a8afc38a2cfce56da9598bee37c58292944c76ebd3524d0f120ec1007e,2014-07,Merseyside Police,Merseyside Police,-3.013675,53.372984,On or near Mulberry Road,E01007296,Wirral 027E,Drugs,Offender given a drugs possession warning,
076e305cb164325bda76b79d5c64a3df824a28daaebbe1405e2a69e64fde05a8,2014-07,Merseyside Police,Merseyside Police,-3.014671,53.373137,On or near Eldon Road,E01007296,Wirral 027E,Drugs,Court case unable to proceed,
76ff8140ada78b815100393e2832d159bfec64493b8af87c4d4ce6525dfb071d,2014-07,Merseyside Police,Merseyside Police,-3.016694,53.375430,On or near Fairfield Road,E01007296,Wirral 027E,Drugs,Offender given community sentence,
bda10cfa58a08af7246b3557ce16717cfea8aa98f8af5d6085f42aaff275fe50,2014-07,Merseyside Police,Merseyside Police,-3.013604,53.373137,On or near Grove Road,E01007296,Wirral 027E,Other theft,Court result unavailable,
30d4294340b391cdf1d49129b0768a8b0af0cc6cd4ce008ba8bb2831e2da9071,2014-07,Merseyside Police,Merseyside Police,-3.018228,53.374823,On or near Police Station,E01007296,Wirral 027E,Other theft,Offender given community sentence,
46f8da09aaa62b88fdadd770e1a9a3e1f8dadb871a52ecd4689ac4c4b683a830,2014-07,Merseyside Police,Merseyside Police,-3.015729,53.372759,On or near Inglemere Road,E01007296,Wirral 027E,Vehicle crime,Investigation complete; no suspect identified,
22b06bb6fa0c6dceb2e1d81d6ce2e8831675ee54dfa74dd17e888319488e6ecb,2014-07,Merseyside Police,Merseyside Police,-3.014671,53.373137,On or near Eldon Road,E01007296,Wirral 027E,Violence and sexual offences,Offender given conditional discharge,
7d0e3ca3b8b64f108d9a474980921f9f3c2ea16c64326446f3186326064b2e32,2014-07,Merseyside Police,Merseyside Police,-3.014671,53.373137,On or near Eldon Road,E01007296,Wirral 027E,Violence and sexual offences,Unable to prosecute suspect,
a5a71a909294da4c8c6096ee570f983975d61b9cf46bb68ffcc9f435261dcb8a,2014-07,Merseyside Police,Merseyside Police,-3.017531,53.373301,On or near Southdale Road,E01007296,Wirral 027E,Violence and sexual offences,Defendant found not guilty,
87694af7d21727b777a0994a3a0a5a1b244a10f6d2e703470ca824a05c9cd989,2014-07,Merseyside Police,Merseyside Police,-3.014671,53.373137,On or near Eldon Road,E01007296,Wirral 027E,Violence and sexual offences,Investigation complete; no suspect identified,
e61ad6957bde022c95fffeb6a9ac0be4c02430ca1eaf247aeb1df83d5fa3a4d1,2014-07,Merseyside Police,Merseyside Police,-3.014671,53.373137,On or near Eldon Road,E01007296,Wirral 027E,Violence and sexual offences,Defendant found not guilty,
94f6d7497ee178bf530131cdc596a10ad7a9b83f8a6ac037980ee82fcfada051,2014-07,Merseyside Police,Merseyside Police,-3.015540,53.374307,On or near St Paul'S Villas,E01007296,Wirral 027E,Violence and sexual offences,Unable to prosecute suspect,
0b4bf8f26e85f2b56122089aa5706696a6d05eec3cfd0c4015dbdb0914b5b2cc,2014-07,Merseyside Police,Merseyside Police,-3.014671,53.373137,On or near Eldon Road,E01007296,Wirral 027E,Violence and sexual offences,Investigation complete; no suspect identified,
4bb84077311e5152eaeed687bdc7cb326a5a322c53427a9db9f9e07c6bb7cf66,2014-07,Merseyside Police,Merseyside Police,-3.016823,53.375779,On or near Tudor Road,E01007296,Wirral 027E,Violence and sexual offences,Offender given conditional discharge,
,2014-07,Merseyside Police,Merseyside Police,-3.151804,53.374436,On or near Ballard Road,E01007258,Wirral 028A,Anti-social behaviour,,
50d7de8c9878a4bc9c15e4c46a3d49294d799163117c1d745e43b16398da3789,2014-07,Merseyside Police,Merseyside Police,-3.151021,53.373814,On or near Chantrell Road,E01007258,Wirral 028A,Criminal damage and arson,Investigation complete; no suspect identified,
fe558a0438750f9a93128f26dff55e82687a68a3a33d127e61f50da43bfb9e26,2014-07,Merseyside Police,Merseyside Police,-3.150988,53.373149,On or near The Pastures,E01007258,Wirral 028A,Shoplifting,Offender given community sentence,
5b365482cd6dd92cc4f25fbcc70852f1187a4afe59afbacd201a59571ed86f9b,2014-07,Merseyside Police,Merseyside Police,-3.146914,53.381513,On or near Saughall Massie Road,E01007258,Wirral 028A,Violence and sexual offences,Unable to prosecute suspect,
071ada596315409859079c9791de487c7312bc7ea098c34bd31f8e2751e1bb77,2014-07,Merseyside Police,Merseyside Police,-3.146914,53.381513,On or near Saughall Massie Road,E01007258,Wirral 028A,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Merseyside Police,Merseyside Police,-3.160488,53.374289,On or near Queensbury,E01007260,Wirral 028B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.158628,53.376078,On or near Fulton Avenue,E01007260,Wirral 028B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.166406,53.373566,On or near Gleggside,E01007260,Wirral 028B,Anti-social behaviour,,
75b61bae750d2af5d798e29b10ac6eea4206bed3e9ff8958aac846fab19c2be3,2014-07,Merseyside Police,Merseyside Police,-3.165701,53.375281,On or near Slessor Avenue,E01007260,Wirral 028B,Burglary,Offender sent to prison,
735a1f77d6e4a8e615bbe12b21d7a05ef76728a520b06f728c54e464125d87e9,2014-07,Merseyside Police,Merseyside Police,-3.165701,53.375281,On or near Slessor Avenue,E01007260,Wirral 028B,Drugs,Unable to prosecute suspect,
9da543fa4c9e6de2d932923a053ae4e6b2c703667db8d4be4f47b56c18534ebe,2014-07,Merseyside Police,Merseyside Police,-3.163864,53.374598,On or near Wirral Mount,E01007260,Wirral 028B,Other theft,Investigation complete; no suspect identified,
,2014-07,Merseyside Police,Merseyside Police,-3.152717,53.368737,On or near Sports/Recreation Area,E01007262,Wirral 028C,Anti-social behaviour,,
879bb63bc749bab30007543e879e4dac820ca5580596e05d8034ce4ef4aa2d40,2014-07,Merseyside Police,Merseyside Police,-3.158469,53.371324,On or near Covertside,E01007262,Wirral 028C,Burglary,Investigation complete; no suspect identified,
33d829c41cdb5223d85f400737925b44fe73433622e7db748f05daca6b58d236,2014-07,Merseyside Police,Merseyside Police,-3.157464,53.371972,On or near Sandstone Drive,E01007262,Wirral 028C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-07,Merseyside Police,Merseyside Police,-3.175377,53.365271,On or near Ramsey Court,E01007281,Wirral 028D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.178908,53.364175,On or near Riverside,E01007281,Wirral 028D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.174735,53.366518,On or near Village Road,E01007281,Wirral 028D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.175133,53.367871,On or near St Bridget'S Lane,E01007281,Wirral 028D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.175377,53.365271,On or near Ramsey Court,E01007281,Wirral 028D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.178908,53.364175,On or near Riverside,E01007281,Wirral 028D,Anti-social behaviour,,
7dda8935159cf6bb6b9ee788b77c6616f955f2e51d42b054941d46fc0a1e8afe,2014-07,Merseyside Police,Merseyside Police,-3.178908,53.364175,On or near Riverside,E01007281,Wirral 028D,Other theft,Investigation complete; no suspect identified,
ec1d438ec9bb28633f10f0d416ed14e6da936b635a55542a052a4ddfdc74a628,2014-07,Merseyside Police,Merseyside Police,-3.178908,53.364175,On or near Riverside,E01007281,Wirral 028D,Other theft,Investigation complete; no suspect identified,
ab6be77c2fe784f8109dbf0b1babfeeab51ec78c176b285671e66011441962a2,2014-07,Merseyside Police,Merseyside Police,-3.178908,53.364175,On or near Riverside,E01007281,Wirral 028D,Other theft,Investigation complete; no suspect identified,
0711284a21b2bcdce98b2495fd9451449a2de8bc18bf19f793d5f4817f417360,2014-07,Merseyside Police,Merseyside Police,-3.178908,53.364175,On or near Riverside,E01007281,Wirral 028D,Other theft,Investigation complete; no suspect identified,
a84ecb2fd6f054d809e5ac4b60419ee36c07404159e2084cb3b68631af829287,2014-07,Merseyside Police,Merseyside Police,-3.153883,53.354577,On or near Links Hey Road,E01007283,Wirral 028E,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Merseyside Police,Merseyside Police,-3.021809,53.369301,On or near Bebington Road,E01007173,Wirral 029A,Anti-social behaviour,,
aae54cbc8365382286b47c23c53bc30db240a6270f848fbd789a2332bb4bc166,2014-07,Merseyside Police,Merseyside Police,-3.024842,53.370434,On or near Bedford Drive,E01007173,Wirral 029A,Burglary,Investigation complete; no suspect identified,
b576c61a6f70c7cee1df31c85278af11c797dd5c34256eef0bb2e75ef81c270d,2014-07,Merseyside Police,Merseyside Police,-3.021809,53.369301,On or near Bebington Road,E01007173,Wirral 029A,Burglary,Investigation complete; no suspect identified,
bf961901102e4925e607118178eef6c2a94b32b207b29876021c4813e4c889ee,2014-07,Merseyside Police,Merseyside Police,-3.021809,53.369301,On or near Bebington Road,E01007173,Wirral 029A,Criminal damage and arson,Investigation complete; no suspect identified,
9ad773a8ebe9317348efe5b148ab4512d8945268a901c5645ebe4a36e15561b2,2014-07,Merseyside Police,Merseyside Police,-3.024445,53.367678,On or near Cavendish Drive,E01007173,Wirral 029A,Possession of weapons,Offender given suspended prison sentence,
8c47359bd18452554440072650a2cf2a01ed11d203431fb071bf30408b6475b0,2014-07,Merseyside Police,Merseyside Police,-3.023944,53.371853,On or near Waring Avenue,E01007173,Wirral 029A,Violence and sexual offences,Local resolution,
,2014-07,Merseyside Police,Merseyside Police,-3.020442,53.371865,On or near Albany Road,E01007174,Wirral 029B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.029476,53.371886,On or near Ben Nevis Road,E01007174,Wirral 029B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.028249,53.369614,On or near Supermarket,E01007174,Wirral 029B,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.028688,53.369736,On or near Mount Road,E01007174,Wirral 029B,Anti-social behaviour,,
c3d932f5885383a466ef18542923315fdf084a6467060006d3ced6d709989663,2014-07,Merseyside Police,Merseyside Police,-3.025013,53.375035,On or near Victoria Park Road,E01007174,Wirral 029B,Drugs,Offender given conditional discharge,
1e614c81e0887963f0f9af7659fe230601e8010bbf4b386d0f279c1b91fae5b3,2014-07,Merseyside Police,Merseyside Police,-3.020442,53.371865,On or near Albany Road,E01007174,Wirral 029B,Other theft,Investigation complete; no suspect identified,
d89333467b5d5017671db05b318da2cf55218eaf3eeab2e96f8d54def87d806e,2014-07,Merseyside Police,Merseyside Police,-3.028249,53.369614,On or near Supermarket,E01007174,Wirral 029B,Shoplifting,Investigation complete; no suspect identified,
d2d1e4b20264e865c01d3b025ed459ad82a2af9b4512b6af10de5a2468e6ee47,2014-07,Merseyside Police,Merseyside Police,-3.028011,53.370964,On or near Snowdon Road,E01007174,Wirral 029B,Vehicle crime,Investigation complete; no suspect identified,
25d60d0aa6daf410cd0cf3814718b390f408768b4f8904db8700b2e6cb347760,2014-07,Merseyside Police,Merseyside Police,-3.025013,53.375035,On or near Victoria Park Road,E01007174,Wirral 029B,Violence and sexual offences,Local resolution,
1481d886fa82010ec619e720f848228a71eafcc12512665b7fdda69db4d4e69f,2014-07,Merseyside Police,Merseyside Police,-3.028694,53.374347,On or near Everest Road,E01007174,Wirral 029B,Other crime,Court result unavailable,
,2014-07,Merseyside Police,Merseyside Police,-3.009539,53.366511,On or near Ward Grove,E01007176,Wirral 029C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.010557,53.369513,On or near Tennyson Avenue,E01007176,Wirral 029C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.009539,53.366511,On or near Ward Grove,E01007176,Wirral 029C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.010454,53.372148,On or near Bedford Road,E01007176,Wirral 029C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.010951,53.367775,On or near Spenser Avenue,E01007176,Wirral 029C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.010874,53.370212,On or near Wordsworth Avenue,E01007176,Wirral 029C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.013485,53.367511,On or near Highfield Crescent,E01007176,Wirral 029C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.010454,53.372148,On or near Bedford Road,E01007176,Wirral 029C,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.009539,53.366511,On or near Ward Grove,E01007176,Wirral 029C,Anti-social behaviour,,
b01db88b63581ed5c31d36acc7a84e6be7be63f109135403b804fe14d9f62041,2014-07,Merseyside Police,Merseyside Police,-3.009539,53.366511,On or near Ward Grove,E01007176,Wirral 029C,Burglary,Investigation complete; no suspect identified,
d825b45bfd3e6ebc79bc025533d0555adc5ff40e9efd67dbcb68b2643f5d3b55,2014-07,Merseyside Police,Merseyside Police,-3.008210,53.365632,On or near Sports/Recreation Area,E01007176,Wirral 029C,Criminal damage and arson,Investigation complete; no suspect identified,
e89fa146cd55d43d798fa7cc8680eada32046412e26066e203a39d85a21bd399,2014-07,Merseyside Police,Merseyside Police,-3.011032,53.370561,On or near Ruskin Avenue,E01007176,Wirral 029C,Criminal damage and arson,Investigation complete; no suspect identified,
bd0b15f3d2530298b4c65a01ba1f95878be160ecf0807124540846ff249f2768,2014-07,Merseyside Police,Merseyside Police,-3.013485,53.367511,On or near Highfield Crescent,E01007176,Wirral 029C,Criminal damage and arson,Investigation complete; no suspect identified,
a06b3cd05e16f0d4a5af4a0a64eea07a384177f15190ae5e9b74065ce7d460e1,2014-07,Merseyside Police,Merseyside Police,-3.008210,53.365632,On or near Sports/Recreation Area,E01007176,Wirral 029C,Other crime,Court result unavailable,
,2014-07,Merseyside Police,Merseyside Police,-3.030971,53.367811,On or near Chiltern Road,E01007177,Wirral 029D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.027437,53.368992,On or near The Wiend,E01007177,Wirral 029D,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.030561,53.372003,On or near Borough Road,E01007177,Wirral 029D,Anti-social behaviour,,
8e1d0baeea1b52533909b6b92c8b830b3f8c13e22fe900663baa3506d9069ea8,2014-07,Merseyside Police,Merseyside Police,-3.033186,53.369922,On or near Mendip Road,E01007177,Wirral 029D,Burglary,Investigation complete; no suspect identified,
fbce3e4da4e5edfcb498d4dfe30ea18e101ba55166b3298ee748446fcf71c206,2014-07,Merseyside Police,Merseyside Police,-3.027437,53.368992,On or near The Wiend,E01007177,Wirral 029D,Criminal damage and arson,Court result unavailable,
6c25bc262c1ea20c7a38b0ebf8b87251edc0d0517e9f7ba9d15af4b7001cdbcc,2014-07,Merseyside Police,Merseyside Police,-3.033186,53.369922,On or near Mendip Road,E01007177,Wirral 029D,Criminal damage and arson,Investigation complete; no suspect identified,
e94a3158f9c820d67c0f1cb75bbf5cc563adf91916d2afda0f53f87216332213,2014-07,Merseyside Police,Merseyside Police,-3.036021,53.369043,On or near Storeton Road,E01007177,Wirral 029D,Criminal damage and arson,Investigation complete; no suspect identified,
a5f03b4a6d4bc222ce72b15a59d0626c7029f5d25b434e85fe4ba3c7d719af6a,2014-07,Merseyside Police,Merseyside Police,-3.036330,53.370020,On or near Mendip Close,E01007177,Wirral 029D,Other theft,Investigation complete; no suspect identified,
d0836601190a63a774c3ae875ac90ebb646533eadbbf64fb6ad7b9ee4fb503c0,2014-07,Merseyside Police,Merseyside Police,-3.033186,53.369922,On or near Mendip Road,E01007177,Wirral 029D,Violence and sexual offences,Offender sent to prison,
,2014-07,Merseyside Police,Merseyside Police,-3.013367,53.364438,On or near Woodland Grove,E01007178,Wirral 029E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.011932,53.366050,On or near Ravenswood Avenue,E01007178,Wirral 029E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.015414,53.364564,On or near King'S Lane,E01007178,Wirral 029E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.013909,53.366366,On or near Old Chester Road,E01007178,Wirral 029E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.013909,53.366366,On or near Old Chester Road,E01007178,Wirral 029E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.008195,53.361776,On or near Woodcote Bank,E01007178,Wirral 029E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.011932,53.366050,On or near Ravenswood Avenue,E01007178,Wirral 029E,Anti-social behaviour,,
,2014-07,Merseyside Police,Merseyside Police,-3.017953,53.365172,On or near The Cokers,E01007178,Wirral 029E,Anti-social behaviour,,
31f5af526b9db202fa31140e1bf3b65d1af623ce917a493ba8a91a23a4cab550,2014-07,Merseyside Police,Merseyside Police,-3.016119,53.366410,On or near Richardson Road,E01007178,Wirral 029E,Bicycle theft,Investigation complete; no suspect identified,
d0331e946d18467f30b73681a143fbc9a1298645941780003a44a3a8f1337349,2014-07,Merseyside Police,Merseyside Police,-3.008195,53.361776,On or near Woodcote Bank,E01007178,Wirral 029E,Criminal damage and arson,Offender given a caution,
6439637a4c95451691697a73aeb2c0a0833614dfb27b8ffa525dd5f668fc3aa8,2014-07,Merseyside Police,Merseyside Police,-3.008195,53.361776,On or near Woodcote Bank,E01007178,Wirral 029E,Criminal damage and arson,Offender given a caution,
