Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a8ada7389fd4ed6601277b5e3fcb39d75679a1aaee5a5ef6252da8d81c4dbd1,2013-10,Merseyside Police,Merseyside Police,-2.977297,53.451553,On or near Harrison Drive,E01006960,Sefton 038A,Criminal damage and arson,Investigation complete; no suspect identified,
cdc9baed5dd1cfff5d3291229f77e5f0e3981017afc97ac3e2a379a032814e6a,2013-10,Merseyside Police,Merseyside Police,-2.972161,53.452836,On or near Stuart Road North,E01006960,Sefton 038A,Criminal damage and arson,Investigation complete; no suspect identified,
c77f808aee6882d46eff3b2b47e866d4884e4d7d35f82ce57622668d5e834753,2013-10,Merseyside Police,Merseyside Police,-2.980151,53.449283,On or near Oxford Road,E01006960,Sefton 038A,Vehicle crime,Status update unavailable,
14d9ea0f62e12b13deefb557050cf26cd85dfc8953092f4216104afe30d936ce,2013-10,Merseyside Police,Merseyside Police,-2.980006,53.448889,On or near Oxford Avenue,E01006960,Sefton 038A,Violence and sexual offences,Offender given a caution,
,2013-10,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.980589,53.443463,On or near Hero Street,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.979681,53.444586,On or near Clare Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987781,53.444573,On or near Sports/Recreation Area,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987781,53.444573,On or near Sports/Recreation Area,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981574,53.444399,On or near Bus/Coach Station,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.987781,53.444573,On or near Sports/Recreation Area,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981574,53.444399,On or near Bus/Coach Station,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Anti-social behaviour,,
d7185fb051d722ddfbbccf261abb438511b1171afb37b3327eea8ef712e4a9a7,2013-10,Merseyside Police,Merseyside Police,-2.979217,53.443403,On or near Cassio Street,E01006961,Sefton 038B,Burglary,Investigation complete; no suspect identified,
5f21604eecf2c053c1eb7675c0fbcdf9e1cbde05d6bac66f78719a8bc1f21637,2013-10,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Criminal damage and arson,Investigation complete; no suspect identified,
11684b3079df7918deac9fff431a6dc955eaac2774c9d1831bae0d5e5e5e0821,2013-10,Merseyside Police,Merseyside Police,-2.980589,53.443463,On or near Hero Street,E01006961,Sefton 038B,Criminal damage and arson,Investigation complete; no suspect identified,
a628ec217739e5f40072fb3aa59ac850ed9a5e2a8998d55274ba4968a9b078b3,2013-10,Merseyside Police,Merseyside Police,-2.981817,53.447112,On or near Balliol Road East,E01006961,Sefton 038B,Criminal damage and arson,Local resolution,
5bbd3e395887fad84dcfccc6cda0709df09857d01d4afd81dfa3b7caa5f61740,2013-10,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Criminal damage and arson,Investigation complete; no suspect identified,
aae5ffca5a79b2c5948d9dc56a9a9ff1abebf6d95984b89385dac659adbf6a60,2013-10,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Criminal damage and arson,Investigation complete; no suspect identified,
9091cc4ad4f75f6dcc3d9e78b2d2cb3fe6bf9282113f2d8a0a42733db21f7fbe,2013-10,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Criminal damage and arson,Investigation complete; no suspect identified,
0077e849163dfc618121c8663dc1c54c9289cbfa19c8d03ff0f7a06ae446ae50,2013-10,Merseyside Police,Merseyside Police,-2.979217,53.443403,On or near Cassio Street,E01006961,Sefton 038B,Criminal damage and arson,Investigation complete; no suspect identified,
818316ae93f609be7f6be4bb818a9e757e0272a4f9f32de6f2c5aa85b4ab103b,2013-10,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Drugs,Offender given a caution,
3635685ab97655eb58826150be291dc1492ce328e5dc088c30b10be9f9a9a365,2013-10,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Drugs,Offender fined,
f17bf51e4355814d3935d1e311ab6bf7ce6febdfbf662df76d0d88ac1153ae31,2013-10,Merseyside Police,Merseyside Police,-2.975260,53.443489,On or near Margaret Road,E01006961,Sefton 038B,Drugs,Offender given community sentence,
0fec121e823c7183b220e4b6e01a7463834bfbc810f9b3605836d0ab98de3b56,2013-10,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Other theft,Investigation complete; no suspect identified,
e8dc70c93e0cab90f6c3eda8b6c275d5bb2a3364ae3960f5c44c5901f7881810,2013-10,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Vehicle crime,Court result unavailable,
a6af7f0860961e91981ca09df6fa2e1f2a281082ccd5169b5e543948106f4379,2013-10,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Vehicle crime,Offender given community sentence,
e43e06a9711b306ea1df2cd277f65803f20373b1da0bb563402f2522ac7b7a69,2013-10,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Vehicle crime,Investigation complete; no suspect identified,
09ea78785690bece11d6564b5a6ac33028c3bb797589f6287d46eb9692dcd98b,2013-10,Merseyside Police,Merseyside Police,-2.975260,53.443489,On or near Margaret Road,E01006961,Sefton 038B,Violence and sexual offences,Offender sent to prison,
0005dc50e6de49484b9b40986b575bd87912d681150924e3cbb22edab07cd047,2013-10,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Violence and sexual offences,Investigation complete; no suspect identified,
ef2784d0288ed8ad8c8f3df995a80009e5e6b30b24b13805e2778b3dad4f3505,2013-10,Merseyside Police,Merseyside Police,-2.975260,53.443489,On or near Margaret Road,E01006961,Sefton 038B,Violence and sexual offences,Offender sent to prison,
36cb3b3012da9c1e0b932e70484e00622aebc4f19caf21f95820c274afd4dce3,2013-10,Merseyside Police,Merseyside Police,-2.987781,53.444573,On or near Sports/Recreation Area,E01006961,Sefton 038B,Violence and sexual offences,Investigation complete; no suspect identified,
a8cd5865b73f4853a60bd11f476c299f432691a380948b5e3cad8b6d3718a538,2013-10,Merseyside Police,Merseyside Police,-2.975260,53.443489,On or near Margaret Road,E01006961,Sefton 038B,Violence and sexual offences,Offender sent to prison,
d4269b6f6f2e994b910ffab483a1fa3ac777aef9df18426dfd34d618c125e2be,2013-10,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Violence and sexual offences,Defendant found not guilty,
069acdb51ed8f310306263af2406f64116a2fc2f3b7454d925302cbfa0e13ef7,2013-10,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Violence and sexual offences,Unable to prosecute suspect,
81d2e1e0bc47509be6e055261168d6f95a6efa3f6e198df55b223a88ea0a3992,2013-10,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Violence and sexual offences,Court result unavailable,
,2013-10,Merseyside Police,Merseyside Police,-2.979165,53.447026,On or near Girton Avenue,E01006962,Sefton 038C,Anti-social behaviour,,
364d07c7c75de40bee784646e2536d35008046aba2bc0c77e782b8b21d735c83,2013-10,Merseyside Police,Merseyside Police,-2.977695,53.445959,On or near Hillhead Road,E01006962,Sefton 038C,Burglary,Investigation complete; no suspect identified,
12bd95767fd94bae89be69dcf1a529c9dc2785df4935c4e94e5baae460a19e4d,2013-10,Merseyside Police,Merseyside Police,-2.977881,53.448151,On or near Fernhill Mews East,E01006962,Sefton 038C,Criminal damage and arson,Investigation complete; no suspect identified,
491edf1e803acbf8fcd7ee8da5bdac5573b373fcfd3141be6b8c749c1b2c5350,2013-10,Merseyside Police,Merseyside Police,-2.977695,53.445959,On or near Hillhead Road,E01006962,Sefton 038C,Criminal damage and arson,Investigation complete; no suspect identified,
27e0184aec1b36131e976ada54e8425bea9edf96ea180e88d4a8b6b320486304,2013-10,Merseyside Police,Merseyside Police,-2.981720,53.448119,On or near Breeze Hill,E01006962,Sefton 038C,Drugs,Offender given a drugs possession warning,
44733a54c30b17c98c4fe36110234f5bb9491750d937cbc8bc0456e3b7cb4eba,2013-10,Merseyside Police,Merseyside Police,-2.980540,53.445918,On or near Sidney Road,E01006962,Sefton 038C,Violence and sexual offences,Offender given a caution,
,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.981167,53.442407,On or near Westminster Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.984876,53.442646,On or near Beatrice Street,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Anti-social behaviour,,
be1f954705aacc5f784ee650a98a06288e2689cfd8396200e487f166ba4fe7c1,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Burglary,Investigation complete; no suspect identified,
87b1d1c56329573446cfa47d6e194de4540499227558deef92349d5ffa81237c,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Burglary,Status update unavailable,
6c4c5fae326ec045e063f405d259b769033273b272db83f9d4f994305e75d5e5,2013-10,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Criminal damage and arson,Investigation complete; no suspect identified,
7ed20b03122c4ecf5dc4da715a494efa2c389d89791a3f7ec2fcd54f309a9959,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Criminal damage and arson,Investigation complete; no suspect identified,
b8b20357a49a00c9fdaf6f9a95cdb1b3508ea533c7b3938a76bb3d20d47b8682,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Criminal damage and arson,Investigation complete; no suspect identified,
b6895ed3a21c571e7e9a1e5243c6caa3d9c4e2b4717be10dcb86df0846634491,2013-10,Merseyside Police,Merseyside Police,-2.984557,53.441885,On or near Olivia Street,E01006963,Sefton 038D,Criminal damage and arson,Local resolution,
f7938ecd348957e0f1e24cc67cd69909f3671587ae23ac7690c34b071383da52,2013-10,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Public order,Investigation complete; no suspect identified,
1fa8098d1b8b2c56ce4d64dc9cfcba5aa49859547b036ae64b0adf56b05461bb,2013-10,Merseyside Police,Merseyside Police,-2.981167,53.442407,On or near Westminster Road,E01006963,Sefton 038D,Vehicle crime,Investigation complete; no suspect identified,
4a7f3624d090ca7d732835c9b54af96e6c0272b63e53a36db85ed43833fa9e24,2013-10,Merseyside Police,Merseyside Police,-2.981167,53.442407,On or near Westminster Road,E01006963,Sefton 038D,Vehicle crime,Investigation complete; no suspect identified,
496080aa910e76cb4644d5192ff736ceb2c36d5e0520d2ef53c6eab55cb3ce41,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Violence and sexual offences,Status update unavailable,
f63ab6c01a3df285811325773b7d2264eae5a2358187fb261182e92565523a03,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Violence and sexual offences,Investigation complete; no suspect identified,
365d16ef740a71f32dd09bc6b03852e89126effa0c38f047e1b2fbdb3681fcdc,2013-10,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Violence and sexual offences,Investigation complete; no suspect identified,
ab814a5f96bc85047deb156a86ce6f0fef46c5e39fd89d2e04835684b06e8b3c,2013-10,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Other crime,Status update unavailable,
,2013-10,Merseyside Police,Merseyside Police,-2.972674,53.457497,On or near Wood Avenue,E01006965,Sefton 038E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.977460,53.454716,On or near Webster Avenue,E01006965,Sefton 038E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.972674,53.457497,On or near Wood Avenue,E01006965,Sefton 038E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.976607,53.454966,On or near Summers Avenue,E01006965,Sefton 038E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.977143,53.452750,On or near Radnor Drive,E01006965,Sefton 038E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.977143,53.452750,On or near Radnor Drive,E01006965,Sefton 038E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.977460,53.454716,On or near Webster Avenue,E01006965,Sefton 038E,Anti-social behaviour,,
7234479b5d20c94172c12a92d3710a34afc22caa39b79620f2d01339921f93e9,2013-10,Merseyside Police,Merseyside Police,-2.976607,53.454966,On or near Summers Avenue,E01006965,Sefton 038E,Burglary,Court result unavailable,
2f6eabffb45f39dd2a63e27a8cedaa3cb927ba6de2d03dcf244338251869995d,2013-10,Merseyside Police,Merseyside Police,-2.977993,53.455629,On or near Tumilty Avenue,E01006965,Sefton 038E,Criminal damage and arson,Investigation complete; no suspect identified,
34008159af9ef2a848fbc4ff0689f1b4e092293b9c6ca7ec8aec0e3212375f6f,2013-10,Merseyside Police,Merseyside Police,-2.977460,53.454716,On or near Webster Avenue,E01006965,Sefton 038E,Criminal damage and arson,Status update unavailable,
ba105fbf65339105cb93f805434a0a9bbb9f3744943b385f5fa2ce334608f454,2013-10,Merseyside Police,Merseyside Police,-2.977460,53.454716,On or near Webster Avenue,E01006965,Sefton 038E,Criminal damage and arson,Investigation complete; no suspect identified,
be80af2e89abfb35cb6e78ee07e17608832fc4c5eeaf6c1de017857a4172d5fb,2013-10,Merseyside Police,Merseyside Police,-2.973538,53.457094,On or near Connolly Avenue,E01006965,Sefton 038E,Drugs,Court case unable to proceed,
9187f9dc381d3b31e3b9ba2440f8f30d6e87b65321a1d872031e819bf80a17ce,2013-10,Merseyside Police,Merseyside Police,-2.978443,53.455562,On or near Partington Avenue,E01006965,Sefton 038E,Drugs,Court result unavailable,
f2efa63ea104f7dd1b87883be8572b1a27e5fe82f30f7979bbac894fb0094560,2013-10,Merseyside Police,Merseyside Police,-2.976607,53.454966,On or near Summers Avenue,E01006965,Sefton 038E,Other theft,Court result unavailable,
5d04f6b4026ccbfffe125cf32b12385622f8abec1f54fb3f1ae9e20154e85f93,2013-10,Merseyside Police,Merseyside Police,-2.977460,53.454716,On or near Webster Avenue,E01006965,Sefton 038E,Violence and sexual offences,Local resolution,
,2013-10,Merseyside Police,Merseyside Police,-2.988254,53.453917,On or near Litherland Road,E01006966,Sefton 038F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.980855,53.455686,On or near Middlesex Road,E01006966,Sefton 038F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.980855,53.455686,On or near Middlesex Road,E01006966,Sefton 038F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.980855,53.455686,On or near Middlesex Road,E01006966,Sefton 038F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.982891,53.454501,On or near Sussex Street,E01006966,Sefton 038F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.980855,53.455686,On or near Middlesex Road,E01006966,Sefton 038F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.985026,53.453701,On or near Brookhill Road,E01006966,Sefton 038F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.984289,53.455703,On or near Rutland Street,E01006966,Sefton 038F,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.982891,53.454501,On or near Sussex Street,E01006966,Sefton 038F,Anti-social behaviour,,
66ece0dc7f7cd2544cd8df8ff213347d79ffb3b6c6ad8e498b9957ee2819177c,2013-10,Merseyside Police,Merseyside Police,-2.979968,53.456395,On or near Parking Area,E01006966,Sefton 038F,Burglary,Investigation complete; no suspect identified,
4f3877a0ea0b734a374931facb0fc141669fe3d66961100096d12bc20ce5048f,2013-10,Merseyside Police,Merseyside Police,-2.980855,53.455686,On or near Middlesex Road,E01006966,Sefton 038F,Burglary,Investigation complete; no suspect identified,
504fae5d0754c93fa4ce9d5b290faf57c6632ab55f9f5f95c9dcf4f313bf69b2,2013-10,Merseyside Police,Merseyside Police,-2.982891,53.454501,On or near Sussex Street,E01006966,Sefton 038F,Criminal damage and arson,Local resolution,
b759ef98b189e7da8fe53c92e306e4f2c79a07be098e3ecff196e18533d2b93e,2013-10,Merseyside Police,Merseyside Police,-2.986267,53.452675,On or near Pine Grove,E01006966,Sefton 038F,Criminal damage and arson,Investigation complete; no suspect identified,
3c1e2e4de6872bf6359a3c9b28e03bd0ecaebd6cec00ece04f36ad3121b4f380,2013-10,Merseyside Police,Merseyside Police,-2.980855,53.455686,On or near Middlesex Road,E01006966,Sefton 038F,Other theft,Offender given a caution,
0d8f4d0d01977e8863e7f0b29cb3aa5bd9584057601afc77135b86492bc56df3,2013-10,Merseyside Police,Merseyside Police,-2.982668,53.452642,On or near Gloucester Road,E01006966,Sefton 038F,Violence and sexual offences,Local resolution,
b08f496fff3ba40b798739aa068d4938ea349c3cc1e44b7d607c19a991624c59,2013-10,Merseyside Police,Merseyside Police,-2.984289,53.455703,On or near Rutland Street,E01006966,Sefton 038F,Violence and sexual offences,Offender given a caution,
,2013-10,Merseyside Police,Merseyside Police,-2.785543,53.503818,On or near Croxteth Drive,E01006882,St. Helens 001A,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.776879,53.495865,On or near Rookery Lane,E01006882,St. Helens 001A,Anti-social behaviour,,
d638149e62ee0fea696f44a2514e8742431be02858752bdfe80895a014f8da22,2013-10,Merseyside Police,Merseyside Police,-2.784779,53.505719,On or near Standish Drive,E01006882,St. Helens 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.787139,53.501218,On or near Leyland Road,E01006883,St. Helens 001B,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.804915,53.515644,On or near Ormskirk Road,E01006883,St. Helens 001B,Anti-social behaviour,,
15adf856dc38e050a7551e2e559393b9d3cb5dabc92f99e64f0e1fe656f0d834,2013-10,Merseyside Police,Merseyside Police,-2.802823,53.479946,On or near Blind Foot Road,E01006883,St. Helens 001B,Burglary,Investigation complete; no suspect identified,
4b7b53c14f522f4d278ec32bbdebeb6917c7ad417de6c27903926620636608b5,2013-10,Merseyside Police,Merseyside Police,-2.802823,53.479946,On or near Blind Foot Road,E01006883,St. Helens 001B,Burglary,Investigation complete; no suspect identified,
53f50eb8b385e4d79e6150b59bd4a540b0f37c7d35f3dc03bfd5224e94a16a6d,2013-10,Merseyside Police,Merseyside Police,-2.792157,53.496286,On or near Moss Nook Lane,E01006883,St. Helens 001B,Burglary,Investigation complete; no suspect identified,
e8c69c5ad4c198518d6b14380789bcc5115242cc040ed4e8517af3c02772b03d,2013-10,Merseyside Police,Merseyside Police,-2.809944,53.484365,On or near Mossborough Hall Lane,E01006883,St. Helens 001B,Burglary,Investigation complete; no suspect identified,
91fbe0a7b1e36ea2bb74f66a9485924fa2b4289585bd31214442c43b1cafbe69,2013-10,Merseyside Police,Merseyside Police,-2.789202,53.501933,On or near Elm Gardens,E01006883,St. Helens 001B,Criminal damage and arson,Investigation complete; no suspect identified,
36c4637b339f11421ec746361ab81335737aa351a327d8348489f53fc68d660f,2013-10,Merseyside Police,Merseyside Police,-2.793145,53.503992,On or near Beech Gardens,E01006883,St. Helens 001B,Criminal damage and arson,Offender given a caution,
6ad1748baaafcb0dc829579b9e6d2bf0e44c45a6da154348f8adfd65922ff00a,2013-10,Merseyside Police,Merseyside Police,-2.792310,53.503683,On or near Central Drive,E01006883,St. Helens 001B,Other theft,Investigation complete; no suspect identified,
502d768ab0a2b43ec54e62d170dae42a44772f1b2705b4d694de7138cca4b714,2013-10,Merseyside Police,Merseyside Police,-2.787855,53.501654,On or near Supermarket,E01006883,St. Helens 001B,Shoplifting,Investigation complete; no suspect identified,
8d51edc305b72671ff6381186221db38ac360462912f851d6343d0947a79330f,2013-10,Merseyside Police,Merseyside Police,-2.784421,53.499403,On or near Southern'S Lane,E01006884,St. Helens 001C,Burglary,Investigation complete; no suspect identified,
c258a55e9b7ba1adc43f1aeb48cdb6c1acce70dd314ac97292efac4d37bc4001,2013-10,Merseyside Police,Merseyside Police,-2.786047,53.502529,On or near Cross Pit Lane,E01006884,St. Helens 001C,Burglary,Investigation complete; no suspect identified,
590d3d8d07ae2339d59401bd2be021815cefa7a9b73962387a8fe139b25de7b2,2013-10,Merseyside Police,Merseyside Police,-2.781346,53.493643,On or near Wellfield,E01006884,St. Helens 001C,Violence and sexual offences,Offender sent to prison,
24631721a298ffbdbfef790ee81449cf5ccd90e90089e272df1a72d21ec0d887,2013-10,Merseyside Police,Merseyside Police,-2.784308,53.497336,On or near All Saints Court,E01006884,St. Helens 001C,Violence and sexual offences,Status update unavailable,
c26e0dd102762fea49ee3db5a847975be72fcee9b5809f6f89c090826e013b32,2013-10,Merseyside Police,Merseyside Police,-2.781346,53.493643,On or near Wellfield,E01006884,St. Helens 001C,Violence and sexual offences,Offender sent to prison,
e9487708e625fc2de63e32641ddcda745d80ddda0a66ad1f0c436284e5f8a4cb,2013-10,Merseyside Police,Merseyside Police,-2.770972,53.480982,On or near Hilltop Road,E01006885,St. Helens 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9c17d0a0f8a48df1487232e56b083b0ac6da81d8a159982b976f12da5d846878,2013-10,Merseyside Police,Merseyside Police,-2.746851,53.491500,On or near Crank Hill,E01006885,St. Helens 001D,Other theft,Investigation complete; no suspect identified,
441dac335ea6398d713b718549baff2f6f389fcb3b28ee07928ca5961af5db9c,2013-10,Merseyside Police,Merseyside Police,-2.781279,53.502326,On or near Heyes Grove,E01006885,St. Helens 001D,Vehicle crime,Investigation complete; no suspect identified,
8a6d2b645af8bbc9c4951d722764d446c4db14b1d9b512aaa69b9cf63268ee88,2013-10,Merseyside Police,Merseyside Police,-2.766209,53.490964,On or near The Manor,E01006885,St. Helens 001D,Violence and sexual offences,Status update unavailable,
3f80ccc1c729fa8bfaf217376902c6660da17ad8725cc62c8538b0dde6dff9d9,2013-10,Merseyside Police,Merseyside Police,-2.744793,53.498811,On or near Red Cat Lane,E01006885,St. Helens 001D,Violence and sexual offences,Local resolution,
,2013-10,Merseyside Police,Merseyside Police,-2.791570,53.518142,On or near Windermere Drive,E01006886,St. Helens 001E,Anti-social behaviour,,
,2013-10,Merseyside Police,Merseyside Police,-2.793715,53.507044,On or near Eden Avenue,E01006887,St. Helens 001F,Anti-social behaviour,,
617ff2cbe819d49bce3d0f88361c2c3a62e13702477a73e010bf64a3655e0598,2013-10,Merseyside Police,Merseyside Police,-2.794188,53.508129,On or near Randle Avenue,E01006887,St. Helens 001F,Criminal damage and arson,Investigation complete; no suspect identified,
676159be97b1aed49fa9c061b08c789b2ac9172c91e61229ed32b2448350e43a,2013-10,Merseyside Police,Merseyside Police,-2.795221,53.516625,On or near Spring Field,E01006887,St. Helens 001F,Vehicle crime,Investigation complete; no suspect identified,
232ed6fd1c892a9ec4963d0a301f504220bee3276128802adc38a6a70dbdef40,2013-10,Merseyside Police,Merseyside Police,-2.716491,53.493987,On or near Holt Crescent,E01006802,St. Helens 002A,Burglary,Investigation complete; no suspect identified,
,2013-10,Merseyside Police,Merseyside Police,-2.705204,53.495941,On or near Gerrard Road,E01006804,St. Helens 002B,Anti-social behaviour,,
902f8c559ca8e565206883b8ffb280c14697f16c7f6f7a64669c85f7f5271a1e,2013-10,Merseyside Police,Merseyside Police,-2.705956,53.498553,On or near Claremont Road,E01006804,St. Helens 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a8bb900466db5b18efcd65170418eb8e7ffa17b7992a9d0338d39f2821334987,2013-10,Merseyside Police,Merseyside Police,-2.706404,53.498325,On or near Pingot Road,E01006804,St. Helens 002B,Public order,Investigation complete; no suspect identified,
f5efcc91fc1e0a48fa2cccf3a383e57c45f570f1119f2e07a6dd10b5506726e0,2013-10,Merseyside Police,Merseyside Police,-2.703737,53.503842,On or near Wigan Road,E01006804,St. Helens 002B,Violence and sexual offences,Status update unavailable,
