Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4054a45c0b612396393655e552419543b4e7a3daff9171d60140f3b721b5781f,2013-09,Merseyside Police,Merseyside Police,-3.040546,53.390047,On or near St Helen'S Close,E01007155,Wirral 020A,Violence and sexual offences,Status update unavailable,
7b9b0da10428219ed340771846265a8d9bbc808b644e40d8e19ef4273d344b4f,2013-09,Merseyside Police,Merseyside Police,-3.039574,53.389687,On or near Francis Avenue,E01007155,Wirral 020A,Violence and sexual offences,Investigation complete; no suspect identified,
1b5a7fd5fb032a9ee2db8362e1ea45f05863b099a3c081bc31b0f475faa2f01e,2013-09,Merseyside Police,Merseyside Police,-3.039272,53.395173,On or near Sports/Recreation Area,E01007155,Wirral 020A,Violence and sexual offences,Unable to prosecute suspect,
,2013-09,Merseyside Police,Merseyside Police,-3.044287,53.389322,On or near St Andrew'S Road,E01007160,Wirral 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.044287,53.389322,On or near St Andrew'S Road,E01007160,Wirral 020B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.049704,53.386434,On or near Alton Road,E01007160,Wirral 020B,Anti-social behaviour,,
afe409d7a82a5400885d685f1cdeaae0f61d0ca63d6a06df61fdeadf41cb25d4,2013-09,Merseyside Police,Merseyside Police,-3.046400,53.387200,On or near Claughton Green,E01007160,Wirral 020B,Burglary,Status update unavailable,
44f9e1d2362d380d27faeb866943d22eeaa984ea54a1b00c69035905a2fb6d8e,2013-09,Merseyside Police,Merseyside Police,-3.042465,53.387352,On or near Devonshire Road,E01007160,Wirral 020B,Burglary,Investigation complete; no suspect identified,
6586d3d68aafa6f158aa5789b37c72b9ec2a20fb38ddb5c56a4ef99f94b50e93,2013-09,Merseyside Police,Merseyside Police,-3.051758,53.388025,On or near Sandy Way,E01007160,Wirral 020B,Burglary,Investigation complete; no suspect identified,
74aad83edd98347c2c88edf55904f1dbbc582283f9a716d8b208d252930be986,2013-09,Merseyside Police,Merseyside Police,-3.041929,53.384498,On or near Barnard Road,E01007160,Wirral 020B,Burglary,Investigation complete; no suspect identified,
ce667180eea287c07e5254c667969fd2ade48e74d783c04aa0841840fba4110a,2013-09,Merseyside Police,Merseyside Police,-3.042465,53.387352,On or near Devonshire Road,E01007160,Wirral 020B,Other theft,Status update unavailable,
d1bd622d521551fce224791e704cb8d6cba9515949878e7b79474820edeeed1c,2013-09,Merseyside Police,Merseyside Police,-3.042465,53.387352,On or near Devonshire Road,E01007160,Wirral 020B,Other theft,Investigation complete; no suspect identified,
f26dfa1b0c6d942637efd35f4b44200c9396137d0fd493b197451dfbc725c81b,2013-09,Merseyside Police,Merseyside Police,-3.043304,53.386616,On or near Caroline Place,E01007160,Wirral 020B,Other theft,Investigation complete; no suspect identified,
a4483f779c17da6025b6edfe9d8ccf8fab6a2f2639fa46b0a35907b6ed7337dc,2013-09,Merseyside Police,Merseyside Police,-3.041929,53.384498,On or near Barnard Road,E01007160,Wirral 020B,Theft from the person,Investigation complete; no suspect identified,
6c1cd9aad47d7252ceb9412b625f8af9833bc9c67566c59ff498eda40fc9403a,2013-09,Merseyside Police,Merseyside Police,-3.049704,53.386434,On or near Alton Road,E01007160,Wirral 020B,Violence and sexual offences,Investigation complete; no suspect identified,
e05ddd7bb7b4fa61c8558c9730471ad909809ce92029a6803c67402b729bf72f,2013-09,Merseyside Police,Merseyside Police,-3.046400,53.387200,On or near Claughton Green,E01007160,Wirral 020B,Other crime,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-3.054600,53.387416,On or near Kingsmead Road,E01007240,Wirral 020C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.056396,53.386456,On or near Kingsmead Road South,E01007240,Wirral 020C,Anti-social behaviour,,
1aebcaea7226beb05b7d9ae37b651cf01cdc600e4db22fdc6ef8dfc7fac261a8,2013-09,Merseyside Police,Merseyside Police,-3.047749,53.383970,On or near Alton Road,E01007240,Wirral 020C,Burglary,Investigation complete; no suspect identified,
1465862ea4b58bfbed218e0a6d8880c7c2f7e6917ca38229bef6c83300b56488,2013-09,Merseyside Police,Merseyside Police,-3.047704,53.385193,On or near Cearns Road,E01007240,Wirral 020C,Criminal damage and arson,Investigation complete; no suspect identified,
56db469b3759500f1dd68a35780cd500a01e71fbf763fbbdf3d7d50bb791f289,2013-09,Merseyside Police,Merseyside Police,-3.047749,53.383970,On or near Alton Road,E01007240,Wirral 020C,Other theft,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-3.056867,53.378164,On or near Gawsworth Close,E01007241,Wirral 020D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.056263,53.384120,On or near Bidston Road,E01007241,Wirral 020D,Anti-social behaviour,,
ab1ee78f305e34613b6c95e8603b7af73e2419358a5812c52010d25aa4d75c68,2013-09,Merseyside Police,Merseyside Police,-3.056263,53.384120,On or near Bidston Road,E01007241,Wirral 020D,Other theft,Investigation complete; no suspect identified,
2abfb7fd2bcbd0a1f2bbc6dda68928cc7261d6946f074eb5d15604239fcce3ff,2013-09,Merseyside Police,Merseyside Police,-3.056867,53.378164,On or near Gawsworth Close,E01007241,Wirral 020D,Public order,Offender sent to prison,
,2013-09,Merseyside Police,Merseyside Police,-3.045957,53.382611,On or near Kent Street,E01007242,Wirral 020E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.045957,53.382611,On or near Kent Street,E01007242,Wirral 020E,Anti-social behaviour,,
fab687bb3af7c89b3aa2a529e4feaa7e7b59e785201c47efdb3592641ba9cfa3,2013-09,Merseyside Police,Merseyside Police,-3.043548,53.380609,On or near Roslin Road,E01007242,Wirral 020E,Criminal damage and arson,Investigation complete; no suspect identified,
1f1d272982f74617328e4ea13a5d318ea7ee2b88f0344b0f52fee47f737c7aec,2013-09,Merseyside Police,Merseyside Police,-3.042608,53.380285,On or near Poplar Road,E01007242,Wirral 020E,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-3.026840,53.386624,On or near Hollybank Road,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.028486,53.383176,On or near Milton Road East,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030984,53.384521,On or near Larch Road,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030984,53.384521,On or near Larch Road,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030561,53.383841,On or near Beech Road,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030984,53.384521,On or near Larch Road,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030561,53.383841,On or near Beech Road,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.025415,53.383634,On or near Shewell Close,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030561,53.383841,On or near Beech Road,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030561,53.383841,On or near Beech Road,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030984,53.384521,On or near Larch Road,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.028576,53.386933,On or near Cedar Street,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030984,53.384521,On or near Larch Road,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.028576,53.386933,On or near Cedar Street,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.028576,53.386933,On or near Cedar Street,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.028698,53.383893,On or near Laurel Road,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030561,53.383841,On or near Beech Road,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030984,53.384521,On or near Larch Road,E01007130,Wirral 021A,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.028576,53.386933,On or near Cedar Street,E01007130,Wirral 021A,Anti-social behaviour,,
41566cd2c908c2f599c74cd3c029b7cc7b5c008331c9a6e0bcd15edf8b1fa2b7,2013-09,Merseyside Police,Merseyside Police,-3.030984,53.384521,On or near Larch Road,E01007130,Wirral 021A,Burglary,Investigation complete; no suspect identified,
25fd59310b68df997f876121f3365d57f7e05358d0eb67486bb88d0b0e5dd041,2013-09,Merseyside Police,Merseyside Police,-3.028698,53.383893,On or near Laurel Road,E01007130,Wirral 021A,Criminal damage and arson,Investigation complete; no suspect identified,
475766e968b389c8733a462d63d7928bec95600a07ec675a4e09ef4f7f5410fb,2013-09,Merseyside Police,Merseyside Police,-3.027997,53.386596,On or near Maple Street,E01007130,Wirral 021A,Criminal damage and arson,Investigation complete; no suspect identified,
b02217aa3f67f0690a567ae57b5d0a3039f1ed04231b52ecc7261d75fa0cd692,2013-09,Merseyside Police,Merseyside Police,-3.030234,53.385211,On or near Whalley Road,E01007130,Wirral 021A,Criminal damage and arson,Offender given community sentence,
2277478c371893f8141b4db2f6be4c7d7b5930143af700c418f6d2d6045cee3e,2013-09,Merseyside Police,Merseyside Police,-3.025863,53.384134,On or near Elm Grove,E01007130,Wirral 021A,Drugs,Offender sent to prison,
08a6e4514c6ad75a1056a1b7fdfe345da3ba3950450b244e0596c2f5ccdb20f5,2013-09,Merseyside Police,Merseyside Police,-3.026166,53.384868,On or near Wellington Terrace,E01007130,Wirral 021A,Vehicle crime,Investigation complete; no suspect identified,
574dfb8fb9ecc7050591821b0d06134d9e3c302e618ea1fc5c28309112074421,2013-09,Merseyside Police,Merseyside Police,-3.028953,53.385114,On or near Tatton Road,E01007130,Wirral 021A,Vehicle crime,Investigation complete; no suspect identified,
8089f71dc99cbe5dea203371104718a310fccdbd1ba9506376fafba61f91305d,2013-09,Merseyside Police,Merseyside Police,-3.028576,53.386933,On or near Cedar Street,E01007130,Wirral 021A,Violence and sexual offences,Investigation complete; no suspect identified,
23f1d0e06eae07435257dc18e632243c1224327c816d5b19b88b6c29d31b5ce4,2013-09,Merseyside Police,Merseyside Police,-3.030234,53.385211,On or near Whalley Road,E01007130,Wirral 021A,Violence and sexual offences,Defendant found not guilty,
a29593131901434d0a27250606633d4d0fb7fff4252fb8e3db41b36361f628ac,2013-09,Merseyside Police,Merseyside Police,-3.027997,53.386596,On or near Maple Street,E01007130,Wirral 021A,Violence and sexual offences,Local resolution,
,2013-09,Merseyside Police,Merseyside Police,-3.028416,53.382170,On or near Aspendale Road,E01007131,Wirral 021B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.029248,53.381740,On or near Maybank Road,E01007131,Wirral 021B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030662,53.382402,On or near Spruce Close,E01007131,Wirral 021B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.033346,53.382721,On or near Borough Road,E01007131,Wirral 021B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.032588,53.383707,On or near Dingle Road,E01007131,Wirral 021B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.032588,53.383707,On or near Dingle Road,E01007131,Wirral 021B,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.029248,53.381740,On or near Maybank Road,E01007131,Wirral 021B,Anti-social behaviour,,
ba424445b6b95dac9d4eecae9a3e0a47fe5404b2c83d7f4a72efe3e19092a429,2013-09,Merseyside Police,Merseyside Police,-3.028762,53.382796,On or near Victoria Road,E01007131,Wirral 021B,Criminal damage and arson,Status update unavailable,
a371a4a9de58ab510a194e66926f6006c478fa4215c0fa0a81152f9197fe7615,2013-09,Merseyside Police,Merseyside Police,-3.026363,53.381172,On or near Harland Road,E01007131,Wirral 021B,Other theft,Investigation complete; no suspect identified,
ff86f7876ab4b48aa1c112267c214de50605d778a9d838373c572c4d07bf3182,2013-09,Merseyside Police,Merseyside Police,-3.025828,53.382066,On or near Whitfield Street,E01007131,Wirral 021B,Other theft,Investigation complete; no suspect identified,
75f0a449fc35003af949b8ac519dd3ac2961d7158e7c3f47f992dc856e0fe5f5,2013-09,Merseyside Police,Merseyside Police,-3.029248,53.381740,On or near Maybank Road,E01007131,Wirral 021B,Public order,Investigation complete; no suspect identified,
9e7fc0288c8225c3d6ba5eb8d99a300d81713ba37b7154fc3391e4102fbf9781,2013-09,Merseyside Police,Merseyside Police,-3.024080,53.384410,On or near Whetstone Lane,E01007131,Wirral 021B,Shoplifting,Investigation complete; no suspect identified,
b071938004b0c7305c41b063e33c2ceeb951b809dc49e69ccae14c88f9a791a1,2013-09,Merseyside Police,Merseyside Police,-3.033346,53.382721,On or near Borough Road,E01007131,Wirral 021B,Vehicle crime,Investigation complete; no suspect identified,
d64d84982715ee4655305b148f96d352f4abb2c1f24b71e9554d0c6defc3b2ed,2013-09,Merseyside Police,Merseyside Police,-3.029248,53.381740,On or near Maybank Road,E01007131,Wirral 021B,Violence and sexual offences,Investigation complete; no suspect identified,
85fcd1158321057cd4927ef2bc1745df477b3bec9c9eaeeefe7f953765a2059e,2013-09,Merseyside Police,Merseyside Police,-3.026357,53.383419,On or near Chesnut Grove,E01007131,Wirral 021B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030155,53.379467,On or near Fountain Street,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Anti-social behaviour,,
5a0fc64c26777966ab0f454a0a5b55295abc1682ac437e53c4ee9c478dd8d9bd,2013-09,Merseyside Police,Merseyside Police,-3.026428,53.378870,On or near Elm Road,E01007179,Wirral 021C,Criminal damage and arson,Investigation complete; no suspect identified,
10756db6d1f0b74972320e2f47d263a3b52dcc9f774aa76251a0bd250119f9d1,2013-09,Merseyside Police,Merseyside Police,-3.030218,53.380806,On or near Harrowby Road,E01007179,Wirral 021C,Criminal damage and arson,Investigation complete; no suspect identified,
e6d0b2dc958e6333f46460f2e8631bd1632a136e52b2edee08039a935c7c5a15,2013-09,Merseyside Police,Merseyside Police,-3.027962,53.377661,On or near Heathbank Road,E01007179,Wirral 021C,Violence and sexual offences,Investigation complete; no suspect identified,
31aec188ac87b1ca237b206dbec55139fe123f0b70c47983dea13c901617a538,2013-09,Merseyside Police,Merseyside Police,-3.028263,53.380176,On or near St Catherines Gardens,E01007179,Wirral 021C,Violence and sexual offences,Investigation complete; no suspect identified,
4a64ab57f997a9f48ed862caf1e5359497fcfae943b749ac28a8bf7f7d514dff,2013-09,Merseyside Police,Merseyside Police,-3.031668,53.380497,On or near Harrowby Road South,E01007179,Wirral 021C,Violence and sexual offences,Offender given community sentence,
,2013-09,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.020332,53.381718,On or near Leighton Road,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.022446,53.387129,On or near Helena Street,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.023076,53.383933,On or near Pearson Road,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.017845,53.382090,On or near Holborn Square,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.019372,53.383075,On or near Olive Crescent,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.019277,53.380954,On or near Holt Road,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.017755,53.383987,On or near Helmingham Grove,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.017845,53.382090,On or near Holborn Square,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.017294,53.383569,On or near Green Lane,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.017755,53.383987,On or near Helmingham Grove,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.019277,53.380954,On or near Holt Road,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.020332,53.381718,On or near Leighton Road,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.017845,53.382090,On or near Holborn Square,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.023076,53.383933,On or near Pearson Road,E01007291,Wirral 021D,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.020624,53.383855,On or near Holt Hill,E01007291,Wirral 021D,Anti-social behaviour,,
64c4f01635304658a80e85385d7624c1d8094621543ac24382acf6c688adf8a1,2013-09,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Burglary,Investigation complete; no suspect identified,
8e27b7688ef83c0cf73c2cf9974ba67cca8636abaf6c0e9523f5b9cd59a9c188,2013-09,Merseyside Police,Merseyside Police,-3.019277,53.380954,On or near Holt Road,E01007291,Wirral 021D,Criminal damage and arson,Investigation complete; no suspect identified,
fb393ae269f9eee577eba535b3fffa9adf367a809c10c124158e4fc65767fe55,2013-09,Merseyside Police,Merseyside Police,-3.019805,53.382936,On or near Olive Mount,E01007291,Wirral 021D,Criminal damage and arson,Investigation complete; no suspect identified,
62505099af3e519a815d956e5d48d8b0d6f18c658d9f88e54fca7ef6fdccbc62,2013-09,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Criminal damage and arson,Court result unavailable,
9e540e7a05c0618c8ccded3185a9f2f57eecd5b36e824963e836aeb33cf85865,2013-09,Merseyside Police,Merseyside Police,-3.017755,53.383987,On or near Helmingham Grove,E01007291,Wirral 021D,Criminal damage and arson,Investigation complete; no suspect identified,
e74e6160065516c29bc7d6ee7d501be42e32450651458a381792c3fe57b4cad8,2013-09,Merseyside Police,Merseyside Police,-3.015565,53.387979,On or near Tunnel Road,E01007291,Wirral 021D,Other theft,Investigation complete; no suspect identified,
975d3e41e54a86af35a7e5c10aee309d8e4510a9433490dd08f7a11964667d1f,2013-09,Merseyside Police,Merseyside Police,-3.015565,53.387979,On or near Tunnel Road,E01007291,Wirral 021D,Other theft,Investigation complete; no suspect identified,
4283c910fe1c7d9895926214f8ab54fd084d79694315caa788d82273b4911323,2013-09,Merseyside Police,Merseyside Police,-3.015565,53.387979,On or near Tunnel Road,E01007291,Wirral 021D,Other theft,Offender given conditional discharge,
66bc7936a3d373f6ce309b44746bfb96617d9de66fbbfb34301ad6dada67637c,2013-09,Merseyside Police,Merseyside Police,-3.017845,53.382090,On or near Holborn Square,E01007291,Wirral 021D,Public order,Offender given suspended prison sentence,
75912232b9fedc4425f72e9a99cae9b9b6167a7c0c123bf30d2b35b079f912e3,2013-09,Merseyside Police,Merseyside Police,-3.015565,53.387979,On or near Tunnel Road,E01007291,Wirral 021D,Shoplifting,Offender given penalty notice,
7a245bcf2acaa97fcc0a66f3f4332dcd026d58c83abd94874412b6c9706f0f28,2013-09,Merseyside Police,Merseyside Police,-3.017294,53.383569,On or near Green Lane,E01007291,Wirral 021D,Shoplifting,Offender sent to prison,
4e15c1d0ce2b34f3bfa88360baed06af0b0cfa62ed7783a8943c294be5115692,2013-09,Merseyside Police,Merseyside Police,-3.016405,53.381581,On or near Pembroke Court,E01007291,Wirral 021D,Shoplifting,Local resolution,
760af0b5eb342cab24e951aabe70ed906981614634d0e4d4e88c0db9fb71912c,2013-09,Merseyside Police,Merseyside Police,-3.017294,53.383569,On or near Green Lane,E01007291,Wirral 021D,Shoplifting,Offender sent to prison,
fda64f090c2b4974c878837e72f6489d6e13aee7848c619370b0859ec714444a,2013-09,Merseyside Police,Merseyside Police,-3.022446,53.387129,On or near Helena Street,E01007291,Wirral 021D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,Merseyside Police,Merseyside Police,-3.024644,53.379704,On or near Church Terrace,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.022316,53.382330,On or near Thompson Street,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.023965,53.382127,On or near Supermarket,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.020708,53.382982,On or near Westbury Street,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.024558,53.380513,On or near Parking Area,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.021000,53.383240,On or near Redmond Street,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.021433,53.381879,On or near Guy Close,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.024851,53.378335,On or near Parking Area,E01007292,Wirral 021E,Anti-social behaviour,,
,2013-09,Merseyside Police,Merseyside Police,-3.024644,53.379704,On or near Church Terrace,E01007292,Wirral 021E,Anti-social behaviour,,
02681e35d4532fcd514bc4ce6fe0cf5af2454949829217926f5df3e564b0e731,2013-09,Merseyside Police,Merseyside Police,-3.020708,53.382982,On or near Westbury Street,E01007292,Wirral 021E,Burglary,Investigation complete; no suspect identified,
344a6135ba8f31c379b7641297abe655297da9987ecd6bc4847381e6581d6a61,2013-09,Merseyside Police,Merseyside Police,-3.023391,53.380775,On or near Hampden Grove,E01007292,Wirral 021E,Burglary,Investigation complete; no suspect identified,
c6391b4898b529c582708f5039e9d2cc1fa5fd258e20a19706fe6d7a93b38499,2013-09,Merseyside Police,Merseyside Police,-3.022316,53.382330,On or near Thompson Street,E01007292,Wirral 021E,Burglary,Investigation complete; no suspect identified,
074f1381191bc6c46dbf414cde226bed6a4ffed6229ac7dfb5ceca11a4ebb7be,2013-09,Merseyside Police,Merseyside Police,-3.022985,53.380769,On or near Caerwys Grove,E01007292,Wirral 021E,Burglary,Investigation complete; no suspect identified,
7083a833b1e2c0b31c8e66c82706ad9e7646a5e823c20709f5984fcf4aa614d1,2013-09,Merseyside Police,Merseyside Police,-3.020760,53.380132,On or near Acuba Grove,E01007292,Wirral 021E,Burglary,Investigation complete; no suspect identified,
3e4089209e44ab60f3d5ef16b33efa07db8c5c795b1b39c2586210967416a26c,2013-09,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Criminal damage and arson,Investigation complete; no suspect identified,
a789e15ee19702c24521519dec5922d2bb110f24a6bb6df0142936c23b593205,2013-09,Merseyside Police,Merseyside Police,-3.022985,53.380769,On or near Caerwys Grove,E01007292,Wirral 021E,Criminal damage and arson,Investigation complete; no suspect identified,
5f47d97dc09eec2c57a76aa9d5d031b7275d90e7d935a36228680bd5a49132bf,2013-09,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Shoplifting,Court result unavailable,
03e07b2322d90e4156928424c4d3faa846e1694fde03f4cd071addfd7a0fe3fd,2013-09,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Shoplifting,Offender fined,
3795124e328f0ba4c55e4a8c715546ec406dd105c507ed10fb737031e85bf077,2013-09,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Shoplifting,Offender given community sentence,
f03e0f0effb2e6dccd9b47914152828a263909a78195768c4bc43a6423bda3ca,2013-09,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Shoplifting,Offender given community sentence,
7c1a36c40d8113a3ca5b039ac586979fa56b3db2e0e95d4dd97ce7a513940b7c,2013-09,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Shoplifting,Court result unavailable,
756a84558545cc57e23df7d7a9b39a9df04c5c97b00b917656bd783c45b28723,2013-09,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Shoplifting,Offender given community sentence,
0b42fac1b859bf8aa4924eb80db6e7909962333076cd361f22008b84a7b235a0,2013-09,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Shoplifting,Court result unavailable,
b26e8ac0a007727bfd5700b720cd273bba0a9666770c37964792ec5edf3a28ec,2013-09,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Shoplifting,Investigation complete; no suspect identified,
3d7a11dc6a446b095b5d0b6fed59863b1133dc8eb15d65a8cbb3b6d5bddf7e28,2013-09,Merseyside Police,Merseyside Police,-3.024691,53.381060,On or near Church Road,E01007292,Wirral 021E,Shoplifting,Status update unavailable,
