Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fba3fa763f3d2b3967d4aac9c53cda5fefa6fe1b4ef165ece5920a4b3ae5b383,2013-06,Merseyside Police,Merseyside Police,-3.045655,53.411387,On or near Adelaide Street,E01007270,Wirral 010D,Vehicle crime,Investigation complete; no suspect identified,
e59480d81533a77e25b3e3bbd53e63028e672d64444058448905879646b49fb6,2013-06,Merseyside Police,Merseyside Police,-3.046436,53.412576,On or near Alderley Road,E01007270,Wirral 010D,Violence and sexual offences,Offender given a caution,
27a38342f9d4375f9a4a7a5b29c0826b56e1758f26cd483e0b5030ddbe4740aa,2013-06,Merseyside Police,Merseyside Police,-3.046293,53.409197,On or near Sports/Recreation Area,E01007270,Wirral 010D,Violence and sexual offences,Defendant found not guilty,
389cf0f7e41009ace396a9fb03a3c2b56194a98f40a7fd5673336d9e57143330,2013-06,Merseyside Police,Merseyside Police,-3.045655,53.411387,On or near Adelaide Street,E01007270,Wirral 010D,Violence and sexual offences,Local resolution,
228f9aed102c214b6663c856468caa6f960159c5b363dedcded86d7ec8cf8fc4,2013-06,Merseyside Police,Merseyside Police,-3.045655,53.411387,On or near Adelaide Street,E01007270,Wirral 010D,Violence and sexual offences,Offender sent to prison,
,2013-06,Merseyside Police,Merseyside Police,-3.034029,53.412756,On or near Sunbury Road,E01007271,Wirral 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.037836,53.412795,On or near Evelyn Road,E01007271,Wirral 010E,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.034029,53.412756,On or near Sunbury Road,E01007271,Wirral 010E,Anti-social behaviour,,
c395bffde003a5c74a29df27de3aa73bb2415a497ab91170a6406a26933142c9,2013-06,Merseyside Police,Merseyside Police,-3.037836,53.412795,On or near Evelyn Road,E01007271,Wirral 010E,Drugs,Offender sent to prison,
bc493eabb678a4a338498bfbb47133fd5957599afc53d934edf2c0dd5083013f,2013-06,Merseyside Police,Merseyside Police,-3.036535,53.411242,On or near Eastcroft Road,E01007271,Wirral 010E,Other theft,Offender given suspended prison sentence,
c205e844c0846a0349401533514d41b7f572388b02d72f65469b94cbd5fdab38,2013-06,Merseyside Police,Merseyside Police,-3.038699,53.411790,On or near Rufford Road,E01007271,Wirral 010E,Violence and sexual offences,Offender given community sentence,
,2013-06,Merseyside Police,Merseyside Police,-3.048056,53.401335,On or near Jamesbrook Close,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.046095,53.399895,On or near Upper Beckwith Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.042887,53.397847,On or near Morley Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.045620,53.400781,On or near Merritt Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.045620,53.400781,On or near Merritt Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.045620,53.400781,On or near Merritt Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.038151,53.396675,On or near Harcourt Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.036727,53.395654,On or near Park Road North,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.038151,53.396675,On or near Harcourt Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.036727,53.395654,On or near Park Road North,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.035444,53.396096,On or near Newling Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.045620,53.400781,On or near Merritt Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.045620,53.400781,On or near Merritt Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.051473,53.400846,On or near Milner Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.049875,53.399494,On or near Supermarket,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.045620,53.400781,On or near Merritt Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.046095,53.399895,On or near Upper Beckwith Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.045620,53.400781,On or near Merritt Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.040024,53.397018,On or near Asquith Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.046095,53.399895,On or near Upper Beckwith Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.049875,53.399494,On or near Supermarket,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.046095,53.399895,On or near Upper Beckwith Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.046095,53.399895,On or near Upper Beckwith Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.035444,53.396096,On or near Newling Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.035444,53.396096,On or near Newling Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.048056,53.401335,On or near Jamesbrook Close,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.045620,53.400781,On or near Merritt Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.046095,53.399895,On or near Upper Beckwith Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.046095,53.399895,On or near Upper Beckwith Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.036727,53.395654,On or near Park Road North,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.036727,53.395654,On or near Park Road North,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.045620,53.400781,On or near Merritt Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.045620,53.400781,On or near Merritt Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.046095,53.399895,On or near Upper Beckwith Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.041795,53.397488,On or near Lloyd Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.045620,53.400781,On or near Merritt Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.046095,53.399895,On or near Upper Beckwith Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.036727,53.395654,On or near Park Road North,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.036727,53.395654,On or near Park Road North,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.035444,53.396096,On or near Newling Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.046095,53.399895,On or near Upper Beckwith Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.045620,53.400781,On or near Merritt Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.038151,53.396675,On or near Harcourt Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.035444,53.396096,On or near Newling Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.036727,53.395654,On or near Park Road North,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.045620,53.400781,On or near Merritt Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.045620,53.400781,On or near Merritt Avenue,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.049646,53.398723,On or near Mallaby Street,E01032903,Wirral 010F,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.036727,53.395654,On or near Park Road North,E01032903,Wirral 010F,Anti-social behaviour,,
7645ec8d5a17f6076b1758911e247c394691ea7e5dd64f2ba2fb791286307115,2013-06,Merseyside Police,Merseyside Police,-3.042887,53.397847,On or near Morley Avenue,E01032903,Wirral 010F,Burglary,Investigation complete; no suspect identified,
b771dc7426fb338fcf213d491841100349e0e09ca100bd90013ede1f4dc15054,2013-06,Merseyside Police,Merseyside Police,-3.048056,53.401335,On or near Jamesbrook Close,E01032903,Wirral 010F,Burglary,Offender sent to prison,
c9314aea397de90b56b8846edfb627c897685de498c553d2a0694e3e3c6d24db,2013-06,Merseyside Police,Merseyside Police,-3.034854,53.395930,On or near Prince Edward Street,E01032903,Wirral 010F,Criminal damage and arson,Status update unavailable,
c0c14a5f6905a9e5f9b49b319492d50153d5e1a567493f2a875d71df77763460,2013-06,Merseyside Police,Merseyside Police,-3.043368,53.401537,On or near Corporation Road,E01032903,Wirral 010F,Criminal damage and arson,Court case unable to proceed,
0a334b382283e19cf7ba7c6b057884749aaf9ee7f1e77e76af01e6d75bdc0dfb,2013-06,Merseyside Police,Merseyside Police,-3.043368,53.401537,On or near Corporation Road,E01032903,Wirral 010F,Criminal damage and arson,Offender fined,
f9343afbee3ef50233b31d5454019cdf93da8ea233d907bb5fd65b5927895f87,2013-06,Merseyside Police,Merseyside Police,-3.038151,53.396675,On or near Harcourt Street,E01032903,Wirral 010F,Criminal damage and arson,Investigation complete; no suspect identified,
2d3a3656ef1bd40f3e1cecb0187d1c5992ccbe6eaf283a287cb3c6b804f6091c,2013-06,Merseyside Police,Merseyside Police,-3.036727,53.395654,On or near Park Road North,E01032903,Wirral 010F,Criminal damage and arson,Investigation complete; no suspect identified,
b37cd32eab700d7a727fb64017492056c03d8998a79a77c4379bcba9490a2828,2013-06,Merseyside Police,Merseyside Police,-3.043368,53.401537,On or near Corporation Road,E01032903,Wirral 010F,Drugs,Offender given a caution,
1451be27e3683eea03a3c8a28b53754b1ec3dcd7c04757faee2d42cf6d767194,2013-06,Merseyside Police,Merseyside Police,-3.046172,53.398726,On or near Brill Street,E01032903,Wirral 010F,Drugs,Offender given conditional discharge,
3c65080e1cc379580f5c604b6aabf3d7cc2a66f6632e5e080d5fc5c8d77a4d97,2013-06,Merseyside Police,Merseyside Police,-3.040024,53.397018,On or near Asquith Avenue,E01032903,Wirral 010F,Drugs,Offender given a caution,
86b3c31204e116c6f8d2ba0df8383e2bc2f0875c2f4db491e6a3f2616fd2f71c,2013-06,Merseyside Police,Merseyside Police,-3.038151,53.396675,On or near Harcourt Street,E01032903,Wirral 010F,Drugs,Offender fined,
0a3b5ce1d36baf076f38cfb65d255e859952b876e1fb0a1f6fc2d1962e8fadf5,2013-06,Merseyside Police,Merseyside Police,-3.043368,53.401537,On or near Corporation Road,E01032903,Wirral 010F,Drugs,Offender given a caution,
7e35b1e48742101464523e1be7ec4b2cfa08e441b4c67db8876bcc9d71cdbef2,2013-06,Merseyside Police,Merseyside Police,-3.043368,53.401537,On or near Corporation Road,E01032903,Wirral 010F,Drugs,Offender deprived of property,
f22a6d18bd6922df4d706dcf52e23c15cca3f9090c3d7ee44480c6b30b7c4ee1,2013-06,Merseyside Police,Merseyside Police,-3.043368,53.401537,On or near Corporation Road,E01032903,Wirral 010F,Drugs,Status update unavailable,
572d8c8e6c475e3a42997ac5d23f1cda896cd6f7afce656942df6539dd8c5f4c,2013-06,Merseyside Police,Merseyside Police,-3.043368,53.401537,On or near Corporation Road,E01032903,Wirral 010F,Drugs,Offender given a drugs possession warning,
90b3c090aba8b033d98619be463f7671df4f4d7695752848fcc77ec4a99d1be6,2013-06,Merseyside Police,Merseyside Police,-3.043368,53.401537,On or near Corporation Road,E01032903,Wirral 010F,Other theft,Offender sent to prison,
60f64bde27181a1238dfc11f925791ceb6f546d1be9faa9572d7c57fd25cd956,2013-06,Merseyside Police,Merseyside Police,-3.047649,53.398264,On or near Supermarket,E01032903,Wirral 010F,Other theft,Investigation complete; no suspect identified,
b37009a2697f4891499d23a170610e7d031f184853ac659f75a6fec3320d4751,2013-06,Merseyside Police,Merseyside Police,-3.047649,53.398264,On or near Supermarket,E01032903,Wirral 010F,Public order,Offender fined,
fe39987eb37d0a3892de1bb0c5ed5b4658452eac9ae706bc3616a37be9ab51b2,2013-06,Merseyside Police,Merseyside Police,-3.047649,53.398264,On or near Supermarket,E01032903,Wirral 010F,Shoplifting,Offender fined,
0ec9c196e237dc4349d1be599adce0a6b8795d5e2448519641109cc2bd4808ec,2013-06,Merseyside Police,Merseyside Police,-3.049875,53.399494,On or near Supermarket,E01032903,Wirral 010F,Shoplifting,Offender given community sentence,
98df17175a0d696cd9cfc42ac2356cedb85618c4c8bf37b1b4837dff9a53e86e,2013-06,Merseyside Police,Merseyside Police,-3.047649,53.398264,On or near Supermarket,E01032903,Wirral 010F,Shoplifting,Court case unable to proceed,
68afaee3ad871e38506d33ffe57c71addf5cf329161995e4a01cbd194672dd2b,2013-06,Merseyside Police,Merseyside Police,-3.042887,53.397847,On or near Morley Avenue,E01032903,Wirral 010F,Shoplifting,Offender given suspended prison sentence,
cc7513165bae97e770175f45f96b88ee6c32b5fb4d41b9745cf92e71e1a07bd2,2013-06,Merseyside Police,Merseyside Police,-3.049875,53.399494,On or near Supermarket,E01032903,Wirral 010F,Shoplifting,Status update unavailable,
41b0f390c9e5503ea36cd04c7d49e40464a1e31a3b53657769441d0d166065d2,2013-06,Merseyside Police,Merseyside Police,-3.049201,53.398987,On or near Upper Brassey Street,E01032903,Wirral 010F,Theft from the person,Investigation complete; no suspect identified,
8420d39a5b9607febc3814d612a3762ab25173d216bef5f96a17576c2ee2756c,2013-06,Merseyside Police,Merseyside Police,-3.042386,53.397663,On or near Churchill Avenue,E01032903,Wirral 010F,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,Merseyside Police,Merseyside Police,-3.073815,53.405861,On or near B5151,E01007120,Wirral 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.079544,53.404011,On or near Bidston Village Road,E01007120,Wirral 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.078965,53.402542,On or near Ikin Close,E01007120,Wirral 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.079544,53.404011,On or near Bidston Village Road,E01007120,Wirral 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.079957,53.401913,On or near Hillview Court,E01007120,Wirral 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.080218,53.401506,On or near Wood Green,E01007120,Wirral 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.081156,53.405875,On or near Balliol Close,E01007120,Wirral 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.079185,53.405857,On or near School Lane,E01007120,Wirral 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.077838,53.405564,On or near Lennox Lane,E01007120,Wirral 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.079913,53.400772,On or near Fernlea Mews,E01007120,Wirral 011A,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.078965,53.402542,On or near Ikin Close,E01007120,Wirral 011A,Anti-social behaviour,,
68b790f5178fd6b9cde49a98046bef4cf9b5d422f57ebb1c89a86fcd17b415d7,2013-06,Merseyside Police,Merseyside Police,-3.073815,53.405861,On or near B5151,E01007120,Wirral 011A,Criminal damage and arson,Offender given a caution,
a7afc9ac9819edae70f7837c3ef1bc60087dd71b195d9ebe007ad048098b42e6,2013-06,Merseyside Police,Merseyside Police,-3.080820,53.401546,On or near Stoneridge Court,E01007120,Wirral 011A,Criminal damage and arson,Investigation complete; no suspect identified,
b001c590d37d705e37f94bf80db4336ee97fcab16ee027250972625297a824fc,2013-06,Merseyside Police,Merseyside Police,-3.073815,53.405861,On or near B5151,E01007120,Wirral 011A,Other theft,Investigation complete; no suspect identified,
3fd7ceac9426b52c0506fd019333ad9bbc2014b34be136f949d4f3841b509bf9,2013-06,Merseyside Police,Merseyside Police,-3.073815,53.405861,On or near B5151,E01007120,Wirral 011A,Public order,Status update unavailable,
ae77fd2ae58b812a88bdfa4c66621fa2980206bf687f0fa2f82592c89164c101,2013-06,Merseyside Police,Merseyside Police,-3.080148,53.406496,On or near Keele Close,E01007120,Wirral 011A,Public order,Investigation complete; no suspect identified,
6bf47857ca639bb201953b18d0fb08cee4c905c6c49d52dfe287f196e2c1de42,2013-06,Merseyside Police,Merseyside Police,-3.073815,53.405861,On or near B5151,E01007120,Wirral 011A,Violence and sexual offences,Local resolution,
,2013-06,Merseyside Police,Merseyside Police,-3.069977,53.400403,On or near Worcester Road,E01007121,Wirral 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.060117,53.404922,On or near Patricia Avenue,E01007121,Wirral 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.060117,53.404922,On or near Patricia Avenue,E01007121,Wirral 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.060117,53.404922,On or near Patricia Avenue,E01007121,Wirral 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.060117,53.404922,On or near Patricia Avenue,E01007121,Wirral 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.068558,53.406807,On or near Sports/Recreation Area,E01007121,Wirral 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.068123,53.403862,On or near Fairbrook Drive,E01007121,Wirral 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.069772,53.404827,On or near Hurrell Road,E01007121,Wirral 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.060117,53.404922,On or near Patricia Avenue,E01007121,Wirral 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.074925,53.408754,On or near Petrol Station,E01007121,Wirral 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.074925,53.408754,On or near Petrol Station,E01007121,Wirral 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.074925,53.408754,On or near Petrol Station,E01007121,Wirral 011B,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.069772,53.404827,On or near Hurrell Road,E01007121,Wirral 011B,Anti-social behaviour,,
8ca8f3b4e432b639b523de73379fea53048c7b6927d9197cb8192246b1ce67c8,2013-06,Merseyside Police,Merseyside Police,-3.069977,53.400403,On or near Worcester Road,E01007121,Wirral 011B,Burglary,Investigation complete; no suspect identified,
1144c018ec1946f09a73215b75a5d40214349fb38ea2f34eac51ed3127d73176,2013-06,Merseyside Police,Merseyside Police,-3.069772,53.404827,On or near Hurrell Road,E01007121,Wirral 011B,Drugs,Offender given community sentence,
d49a077c9168a1d6d3fce47e22c2f7012bfe2c22c9dc5f6b29cfad8b1b242c13,2013-06,Merseyside Police,Merseyside Police,-3.068558,53.406807,On or near Sports/Recreation Area,E01007121,Wirral 011B,Shoplifting,Local resolution,
169183c0d2e47cc3fe2faeabfa6c07fb90530b33530e8b8009948e43915018d4,2013-06,Merseyside Police,Merseyside Police,-3.068558,53.406807,On or near Sports/Recreation Area,E01007121,Wirral 011B,Shoplifting,Offender given penalty notice,
5d45e5b2b9c4e8dba3d3527553588ad9eea5ec9df6f9ae0ee07bc76fa55cb9ff,2013-06,Merseyside Police,Merseyside Police,-3.068558,53.406807,On or near Sports/Recreation Area,E01007121,Wirral 011B,Shoplifting,Offender given penalty notice,
82b8c20b393743525ab1313944239ec5790aaea76637ca4bc8646c63eab06420,2013-06,Merseyside Police,Merseyside Police,-3.068558,53.406807,On or near Sports/Recreation Area,E01007121,Wirral 011B,Shoplifting,Offender given a caution,
c3d116044659120e7b1ba0047692f8f76e282c3cd94f3286d7dcbb573bab40a0,2013-06,Merseyside Police,Merseyside Police,-3.074925,53.408754,On or near Petrol Station,E01007121,Wirral 011B,Vehicle crime,Investigation complete; no suspect identified,
99acbf219e7e3daba22d79889a2b38058486d115ada1787b7e5b7cf16284b807,2013-06,Merseyside Police,Merseyside Police,-3.069772,53.404827,On or near Hurrell Road,E01007121,Wirral 011B,Vehicle crime,Offender given community sentence,
94869b54d0f4372adb26b3bfbd8547e1190c9d90a120b3cf01c68d86b969343b,2013-06,Merseyside Police,Merseyside Police,-3.065754,53.415560,On or near A59,E01007121,Wirral 011B,Vehicle crime,Court result unavailable,
38535f5c7587f3daa441d524e1a79079c1e2854236b566a8d4a7eacc2bfcbd43,2013-06,Merseyside Police,Merseyside Police,-3.068558,53.406807,On or near Sports/Recreation Area,E01007121,Wirral 011B,Violence and sexual offences,Investigation complete; no suspect identified,
4f3263251369d1e34d1a009118c7102e89f9a996eee6495d16e56354ef2bbd6c,2013-06,Merseyside Police,Merseyside Police,-3.068123,53.403862,On or near Fairbrook Drive,E01007121,Wirral 011B,Violence and sexual offences,Defendant found not guilty,
e1b06922351ce796cb99b291eea54c1c2e920f21caa19d68d7a20b4068dfb88c,2013-06,Merseyside Police,Merseyside Police,-3.065754,53.415560,On or near A59,E01007121,Wirral 011B,Other crime,Court case unable to proceed,
,2013-06,Merseyside Police,Merseyside Police,-3.060106,53.403233,On or near Supermarket,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.056764,53.400125,On or near Deans Way,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.056651,53.401025,On or near Police Station,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.061036,53.403755,On or near Townsend Street,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.058976,53.403171,On or near Stanley Road,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.057813,53.401177,On or near Laird Close,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.061036,53.403755,On or near Townsend Street,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.057319,53.400048,On or near Vulcan Close,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.060106,53.403233,On or near Supermarket,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.058843,53.402066,On or near St James Road,E01007122,Wirral 011C,Anti-social behaviour,,
a266756e5e5a31662a819565d25adcf516d22a1c29e9d4b4fa908496c292ab76,2013-06,Merseyside Police,Merseyside Police,-3.054804,53.401131,On or near Bertha Street,E01007122,Wirral 011C,Burglary,Investigation complete; no suspect identified,
9fa59cadaf015928fc4cc9dd3f880f474b3cb6509292b2272103c24d77de4fe5,2013-06,Merseyside Police,Merseyside Police,-3.058976,53.403171,On or near Stanley Road,E01007122,Wirral 011C,Burglary,Offender sent to prison,
65f2e2af506591cbd9f021f27de7fef16fa50451d5c7a1cb71d89b0f39ae2905,2013-06,Merseyside Police,Merseyside Police,-3.054516,53.402257,On or near Avon Street,E01007122,Wirral 011C,Criminal damage and arson,Investigation complete; no suspect identified,
7689f95671a9ffc0c5109f91c42b165d6f12dbd5adfef8c1bd6c872dc55d7470,2013-06,Merseyside Police,Merseyside Police,-3.057319,53.400048,On or near Vulcan Close,E01007122,Wirral 011C,Drugs,Offender given penalty notice,
cb9d3c6e6b1705cded4a46e0038586efbcdeebe895f166c6b8576a8fc3084c1b,2013-06,Merseyside Police,Merseyside Police,-3.054516,53.402257,On or near Avon Street,E01007122,Wirral 011C,Other theft,Investigation complete; no suspect identified,
13ceac9b6254faa085df102ab0b44861d5faee89cedcb6d560e48a649352adc9,2013-06,Merseyside Police,Merseyside Police,-3.060106,53.403233,On or near Supermarket,E01007122,Wirral 011C,Other theft,Investigation complete; no suspect identified,
2fd8475895d427fa69f7fd2aa3fd8acd23f402dc4637dd0d6bf437b25d12ce41,2013-06,Merseyside Police,Merseyside Police,-3.058843,53.402066,On or near St James Road,E01007122,Wirral 011C,Vehicle crime,Investigation complete; no suspect identified,
af85c73b71c5a4bf6db81df95b9df25bdbc50dfcff7a22481f9ab465bc282541,2013-06,Merseyside Police,Merseyside Police,-3.056764,53.400125,On or near Deans Way,E01007122,Wirral 011C,Vehicle crime,Investigation complete; no suspect identified,
74244625cd6ad4b8d81e13fbe0c412e079a8782289d49c41c425740571007363,2013-06,Merseyside Police,Merseyside Police,-3.057813,53.401177,On or near Laird Close,E01007122,Wirral 011C,Vehicle crime,Investigation complete; no suspect identified,
9fd857fc8f3f19e32632a3e433d45cbfe7856bec396d060d0ee6f296ed6100b1,2013-06,Merseyside Police,Merseyside Police,-3.057319,53.400048,On or near Vulcan Close,E01007122,Wirral 011C,Vehicle crime,Investigation complete; no suspect identified,
c56616fc8f1dfd8f31af794189e37f938f5c05a443fcf1a84237c0913c56b9e3,2013-06,Merseyside Police,Merseyside Police,-3.056514,53.402779,On or near Brenig Street,E01007122,Wirral 011C,Violence and sexual offences,Investigation complete; no suspect identified,
c4410affe8d894b7aa5b29a2734feca404ea870ad8b71483830216a55e6ead55,2013-06,Merseyside Police,Merseyside Police,-3.056764,53.400125,On or near Deans Way,E01007122,Wirral 011C,Violence and sexual offences,Defendant found not guilty,
,2013-06,Merseyside Police,Merseyside Police,-3.063211,53.402917,On or near Challis Street,E01007123,Wirral 011D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.068731,53.400495,On or near Observatory Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.062822,53.401159,On or near Mercer Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.068731,53.400495,On or near Observatory Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.065933,53.402300,On or near Parking Area,E01007123,Wirral 011D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.068731,53.400495,On or near Observatory Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.062014,53.403153,On or near Curlender Close,E01007123,Wirral 011D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.063211,53.402917,On or near Challis Street,E01007123,Wirral 011D,Anti-social behaviour,,
,2013-06,Merseyside Police,Merseyside Police,-3.063211,53.402917,On or near Challis Street,E01007123,Wirral 011D,Anti-social behaviour,,
