Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9217e093aa81b9cd2b5185f07613d3ab6b850e6adb4dc0fa1925e9885a90713f,2013-03,Merseyside Police,Merseyside Police,-3.116196,53.353219,On or near Parking Area,E01007285,Wirral 033C,Drugs,Offender given penalty notice,
7666862dfb13e4db52b207df89411690aab1c6748b6547a08edbe624dac888d0,2013-03,Merseyside Police,Merseyside Police,-3.116196,53.353219,On or near Parking Area,E01007285,Wirral 033C,Drugs,Offender given a drugs possession warning,
bd482a82568c8eed3425a40d5f43341a73e581e84f4827282c556daaf467c7df,2013-03,Merseyside Police,Merseyside Police,-3.116196,53.353219,On or near Parking Area,E01007285,Wirral 033C,Drugs,Offender given a drugs possession warning,
5bfada8ffadebdd5484264b511b5d5fa74ee64f371d9678936352354457be210,2013-03,Merseyside Police,Merseyside Police,-3.116807,53.353617,On or near The Close,E01007285,Wirral 033C,Vehicle crime,Court result unavailable,
,2013-03,Merseyside Police,Merseyside Police,-3.095548,53.349545,On or near Pensby Road,E01007287,Wirral 033D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.103526,53.349579,On or near Chatsworth Road,E01007287,Wirral 033D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.098728,53.345246,On or near Langdale Avenue,E01007287,Wirral 033D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.097103,53.352173,On or near Benty Farm Grove,E01007287,Wirral 033D,Anti-social behaviour,,
17df67f2d22b4fef02140da23d505242222aeee38cdf11e6be91e2afd5ebb0a0,2013-03,Merseyside Police,Merseyside Police,-3.094685,53.346352,On or near Petrol Station,E01007287,Wirral 033D,Shoplifting,Investigation complete; no suspect identified,
6b9955908d3a68314217e41af21fd970c623575bdc16eee6b3cd1502d44404db,2013-03,Merseyside Police,Merseyside Police,-3.095988,53.347338,On or near Parking Area,E01007287,Wirral 033D,Vehicle crime,Investigation complete; no suspect identified,
456f26fdb4d035c75505cfc52791f5d39541926dce091506064931faa3d71f32,2013-03,Merseyside Police,Merseyside Police,-3.080635,53.347343,On or near Woodlands Drive,E01007183,Wirral 034A,Burglary,Investigation complete; no suspect identified,
ba41888ac55a60ddb27a9b33fac23c8452a8c414e3951317b7c8f751ae5edd91,2013-03,Merseyside Police,Merseyside Police,-3.094496,53.346579,On or near Pensby Road,E01007183,Wirral 034A,Other crime,Local resolution,
,2013-03,Merseyside Police,Merseyside Police,-3.090677,53.363522,On or near Parking Area,E01007255,Wirral 034B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.101542,53.375144,On or near Arrowe Brook Road,E01007255,Wirral 034B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.089699,53.357580,On or near Torrington Drive,E01007255,Wirral 034B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.089699,53.357580,On or near Torrington Drive,E01007255,Wirral 034B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.100965,53.373783,On or near Sports/Recreation Area,E01007255,Wirral 034B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.097249,53.356684,On or near Thingwall Road East,E01007256,Wirral 034C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.092054,53.356813,On or near Richmond Way,E01007256,Wirral 034C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.101572,53.343116,On or near Gleneagles Close,E01007279,Wirral 034D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.096004,53.345639,On or near Laurelhurst Avenue,E01007279,Wirral 034D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.103157,53.351560,On or near Exmoor Close,E01007286,Wirral 034E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.098912,53.354152,On or near Whaley Lane,E01007286,Wirral 034E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.100055,53.354213,On or near Brian Avenue,E01007286,Wirral 034E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.098912,53.354152,On or near Whaley Lane,E01007286,Wirral 034E,Anti-social behaviour,,
509e52f76bc01e517a55ec7aa69fb95cdf8e1f33731cebef193b198752dcfe3d,2013-03,Merseyside Police,Merseyside Police,-3.030127,53.357732,On or near Beckett Grove,E01007110,Wirral 035A,Burglary,Offender sent to prison,
e11b0cd7bd6f8c6f776978a1b8a65593ee1c59fe19d97ba8f1c09f596a9a06f9,2013-03,Merseyside Police,Merseyside Police,-3.025548,53.349762,On or near Wilstan Avenue,E01007110,Wirral 035A,Criminal damage and arson,Investigation complete; no suspect identified,
53099305248f77936d6978bf5fbebbf6ed14c5ce2af4c430e090ec7030c8887c,2013-03,Merseyside Police,Merseyside Police,-3.025548,53.349762,On or near Wilstan Avenue,E01007110,Wirral 035A,Criminal damage and arson,Investigation complete; no suspect identified,
488d8a37802ab23199cb5c6a650e53cd62863343b527715316bec4bf7fe1558a,2013-03,Merseyside Police,Merseyside Police,-3.015829,53.342241,On or near Sports/Recreation Area,E01007110,Wirral 035A,Violent crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-3.008793,53.354651,On or near Anscot Avenue,E01007117,Wirral 035B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.008793,53.354651,On or near Anscot Avenue,E01007117,Wirral 035B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.018535,53.352420,On or near Holmville Road,E01007117,Wirral 035B,Anti-social behaviour,,
9c6f0fbbffab3e0bcc716ff9ed3144c4611bd101d9c3b9a91ee4867d8a350f0e,2013-03,Merseyside Police,Merseyside Police,-3.019969,53.354565,On or near Sports/Recreation Area,E01007117,Wirral 035B,Burglary,Investigation complete; no suspect identified,
70204f8d1201beb8ffe74173d4d39a55b0669da1d879b5f0c51c9595402e90c8,2013-03,Merseyside Police,Merseyside Police,-3.016830,53.352740,On or near Higher Bebington Road,E01007117,Wirral 035B,Other theft,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-3.021002,53.349379,On or near The Crescent,E01007118,Wirral 035C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.023973,53.350504,On or near Welland Road,E01007118,Wirral 035C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.023973,53.350504,On or near Welland Road,E01007118,Wirral 035C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.023012,53.349263,On or near Ferns Road,E01007118,Wirral 035C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.024151,53.351644,On or near Kennet Road,E01007118,Wirral 035C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.021002,53.349379,On or near The Crescent,E01007118,Wirral 035C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.019292,53.346993,On or near Rowan Grove,E01007118,Wirral 035C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.024151,53.351644,On or near Kennet Road,E01007118,Wirral 035C,Anti-social behaviour,,
ba0b5ac6919402b2bd0deb3a1c798673a0591aab4ad1aefbe6c0fe3ce0f7119a,2013-03,Merseyside Police,Merseyside Police,-3.020603,53.345283,On or near Benty Close,E01007118,Wirral 035C,Other theft,Offender given suspended prison sentence,
0cf91ea9e1d57f7bb7455bf4988eb72e6b284fd0f108cb8203a8184d68abb786,2013-03,Merseyside Police,Merseyside Police,-3.024151,53.351644,On or near Kennet Road,E01007118,Wirral 035C,Public disorder and weapons,Local resolution,
6f08179500bb20d14087152978e22c430fb7f2ef148dc77d0fcef26130aea78a,2013-03,Merseyside Police,Merseyside Police,-3.023082,53.348417,On or near Heather Road,E01007118,Wirral 035C,Violent crime,Offender sent to prison,
,2013-03,Merseyside Police,Merseyside Police,-3.016745,53.344732,On or near Teesdale Road,E01007151,Wirral 035D,Anti-social behaviour,,
1c3c2bf1de8a1bc44eea7011218c4fe1cd90c12d36e8cc8880b9ea6ea227a019,2013-03,Merseyside Police,Merseyside Police,-3.011874,53.345825,On or near Supermarket,E01007151,Wirral 035D,Criminal damage and arson,Investigation complete; no suspect identified,
2bcbb96691951e0d896a5aeabac66f66e8150cf9275ce7ab2c2d2970e996517e,2013-03,Merseyside Police,Merseyside Police,-3.011874,53.345825,On or near Supermarket,E01007151,Wirral 035D,Shoplifting,Investigation complete; no suspect identified,
467cdc9c613d398a0a293c329523912cfc718ad712a9c73fc49890ecb3d7eba7,2013-03,Merseyside Police,Merseyside Police,-3.011874,53.345825,On or near Supermarket,E01007151,Wirral 035D,Shoplifting,Investigation complete; no suspect identified,
6a24f79d16757fd9698e885534e73b9334a3b4ae645cb3e3d8e749accb9bad64,2013-03,Merseyside Police,Merseyside Police,-3.011874,53.345825,On or near Supermarket,E01007151,Wirral 035D,Shoplifting,Investigation complete; no suspect identified,
cab8e53beafe3afb6e73d3094b2bf3ac9d2ddebc428785fdd388dc1d017ec987,2013-03,Merseyside Police,Merseyside Police,-3.016745,53.344732,On or near Teesdale Road,E01007151,Wirral 035D,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-3.009848,53.344656,On or near Lancelyn Terrace,E01007154,Wirral 035E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.009848,53.344656,On or near Lancelyn Terrace,E01007154,Wirral 035E,Anti-social behaviour,,
15f4c49e38689d9e01c14dace5f3c0ba2b763e60c9ae3a8e0679e9aba89854f2,2013-03,Merseyside Police,Merseyside Police,-3.007727,53.341312,On or near Petrol Station,E01007154,Wirral 035E,Burglary,Offender sent to prison,
fd5f66689152368d149699cee244bab781a70caa9f2745cf0dede8614a6b8c82,2013-03,Merseyside Police,Merseyside Police,-3.007727,53.341312,On or near Petrol Station,E01007154,Wirral 035E,Other crime,Status update unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.992213,53.361433,On or near Shorefields,E01007140,Wirral 036A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.993938,53.357446,On or near Elmbank Road,E01007140,Wirral 036A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.994261,53.359043,On or near Mayfields South,E01007140,Wirral 036A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.992052,53.357075,On or near Parking Area,E01007140,Wirral 036A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.990628,53.357231,On or near Graylands Road,E01007140,Wirral 036A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.992052,53.357075,On or near Parking Area,E01007140,Wirral 036A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.994261,53.359043,On or near Mayfields South,E01007140,Wirral 036A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.991431,53.360748,On or near Ortega Close,E01007140,Wirral 036A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.993524,53.357063,On or near Willowbank Road,E01007140,Wirral 036A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.994261,53.359043,On or near Mayfields South,E01007140,Wirral 036A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.989896,53.360661,On or near Oakworth Drive,E01007140,Wirral 036A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.991431,53.360748,On or near Ortega Close,E01007140,Wirral 036A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.992052,53.357075,On or near Parking Area,E01007140,Wirral 036A,Anti-social behaviour,,
8c7ee799893c32aeac7c227d198b783954fcd305a464a3e55b1fe61a387f0f20,2013-03,Merseyside Police,Merseyside Police,-2.988819,53.356976,On or near Eccleshall Road,E01007140,Wirral 036A,Burglary,Suspect charged as part of another case,
6f5f539bf789753a6976c0f562da27c3eaed4241b29043c3f7972518bc06ac80,2013-03,Merseyside Police,Merseyside Police,-2.988819,53.356976,On or near Eccleshall Road,E01007140,Wirral 036A,Burglary,Defendant found not guilty,
a466141bdfb7960b6d09bdb11d884d4726f3c89bbe811fdbc4c0ce630d1f62d9,2013-03,Merseyside Police,Merseyside Police,-2.989755,53.354559,On or near The Anzacs,E01007140,Wirral 036A,Criminal damage and arson,Investigation complete; no suspect identified,
cbbe76cff9141a13e211761ba1eb78bd47d8a42a8b642f70ba946663a5e070bb,2013-03,Merseyside Police,Merseyside Police,-2.993288,53.356633,On or near St Michael'S Park,E01007140,Wirral 036A,Drugs,Offender given a caution,
,2013-03,Merseyside Police,Merseyside Police,-2.989737,53.349274,On or near Park/Open Space,E01007142,Wirral 036B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.985777,53.344327,On or near Hulme Close,E01007142,Wirral 036B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.999944,53.352739,On or near Greendale Road,E01007142,Wirral 036B,Anti-social behaviour,,
0034385a43f77c85bfcd647a6b146797ca89ec7615b2306f75fe0a8fd5aaa028,2013-03,Merseyside Police,Merseyside Police,-2.996440,53.351312,On or near Cross Street,E01007142,Wirral 036B,Criminal damage and arson,Investigation complete; no suspect identified,
43d05dfcfc66f0fb19ceb4e6aec5ddb2ea19f41a33ad84a8e33c05248337e0c9,2013-03,Merseyside Police,Merseyside Police,-2.988681,53.340644,On or near Arkwood Close,E01007142,Wirral 036B,Drugs,Offender given penalty notice,
33e45dcb9701a7aa4eb77158e5a94f8ca20288e21ac5c344517cd74bbe21fe78,2013-03,Merseyside Police,Merseyside Police,-2.985453,53.343934,On or near Hesketh Way,E01007142,Wirral 036B,Other theft,Investigation complete; no suspect identified,
c164ee4fd8e950c0717016beafd1c57176f21cdfdbef1a5f8a3a8baa07058c68,2013-03,Merseyside Police,Merseyside Police,-2.989737,53.349274,On or near Park/Open Space,E01007142,Wirral 036B,Other theft,Investigation complete; no suspect identified,
1f8cffa773d048adf86ad27ef5a84dae98ce46ade178274ce6d68121602d3b4d,2013-03,Merseyside Police,Merseyside Police,-2.999944,53.352739,On or near Greendale Road,E01007142,Wirral 036B,Vehicle crime,Offender given community sentence,
045c7f7e5a5a20c44d29b355e63052350ca2bda747114960a5ae43a26f5b7429,2013-03,Merseyside Police,Merseyside Police,-2.984216,53.341103,On or near Mill Road,E01007142,Wirral 036B,Vehicle crime,Investigation complete; no suspect identified,
e3d7a541805e004ba43e62c9e8c4021c33f37fd269ca6df13b33a764c8008b6f,2013-03,Merseyside Police,Merseyside Police,-2.992437,53.352982,On or near Water Street,E01007142,Wirral 036B,Vehicle crime,Status update unavailable,
65eccc0bd953d400e4204c7799185eb9431ff0d6329f39e28daf77b1ff823628,2013-03,Merseyside Police,Merseyside Police,-2.999944,53.352739,On or near Greendale Road,E01007142,Wirral 036B,Vehicle crime,Investigation complete; no suspect identified,
23179161d3852d595837f8c29d32fdbb8e05274bc2b5acd3d9ddb272b34d36ae,2013-03,Merseyside Police,Merseyside Police,-2.988681,53.340644,On or near Arkwood Close,E01007142,Wirral 036B,Violent crime,Investigation complete; no suspect identified,
5f12031598cd8de5ac6b7af059c44d1a6194f5bd62dff702f7a04b623bf67243,2013-03,Merseyside Police,Merseyside Police,-2.989737,53.349274,On or near Park/Open Space,E01007142,Wirral 036B,Other crime,Offender fined,
0f45a19ddc61d23e8d1f207569bcecb2ee745b20bda42e6dc892c4aa9be97422,2013-03,Merseyside Police,Merseyside Police,-2.995157,53.352339,On or near Bolton Road,E01007142,Wirral 036B,Other crime,Status update unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.980427,53.341584,On or near Croft Green,E01007143,Wirral 036C,Anti-social behaviour,,
0d2bd7c0c370fd33735450d4467210b3ff64659e4399d6222f1827810993c543,2013-03,Merseyside Police,Merseyside Police,-2.973074,53.339235,On or near Carrock Road,E01007143,Wirral 036C,Burglary,Investigation complete; no suspect identified,
f018af12427806de37d22e01db8a9d0f84a5382275f12c20144350172635f47f,2013-03,Merseyside Police,Merseyside Police,-2.973074,53.339235,On or near Carrock Road,E01007143,Wirral 036C,Burglary,Status update unavailable,
c03186547e9c1912ccec3d4b6b357a7dc6a9abd730d24d9a6c6bb4f6e5f7ff4d,2013-03,Merseyside Police,Merseyside Police,-2.981353,53.343302,On or near Ringways,E01007143,Wirral 036C,Criminal damage and arson,Investigation complete; no suspect identified,
7a0be97f4935b3bda9c10efd41e34fe23ec0ccb92a3895aded93471d26d3f104,2013-03,Merseyside Police,Merseyside Police,-2.978888,53.343224,On or near Terminus Road,E01007143,Wirral 036C,Drugs,Offender given penalty notice,
b0a51545366516b02f9afc7b30a04bf91748291b5681de8b8c4dc10d50c07ab5,2013-03,Merseyside Police,Merseyside Police,-2.979416,53.351211,On or near York Street,E01007143,Wirral 036C,Drugs,Offender given a drugs possession warning,
375cab7bee7bea24080de6d7f41b3b25f3331edde25a0e6342c76d4b9d1d721f,2013-03,Merseyside Police,Merseyside Police,-2.980986,53.340420,On or near Fairway South,E01007143,Wirral 036C,Shoplifting,Offender given a caution,
f1581bf414e797477a42f7e04608bfb1fc196cd210af92099a7b836a9fa7ba92,2013-03,Merseyside Police,Merseyside Police,-2.980986,53.340420,On or near Fairway South,E01007143,Wirral 036C,Shoplifting,Offender given conditional discharge,
,2013-03,Merseyside Police,Merseyside Police,-3.000799,53.346278,On or near Quarry Road East,E01007152,Wirral 036D,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.006952,53.353058,On or near Acres Road,E01007152,Wirral 036D,Anti-social behaviour,,
df7c0535647018fdfe692994205a4cb92d3d682c995a2565b7106c7ecd773f04,2013-03,Merseyside Police,Merseyside Police,-3.001127,53.347480,On or near Erfurt Avenue,E01007152,Wirral 036D,Burglary,Investigation complete; no suspect identified,
99a55e6c4625a47bfd7cc881cc4d90ce82c0520095316f70992e3cd2e54f381c,2013-03,Merseyside Police,Merseyside Police,-3.000227,53.347523,On or near Trafalgar Drive,E01007152,Wirral 036D,Criminal damage and arson,Offender given a caution,
60e5ebb442c43a14e40a93fb0fb61d8908e0842cc8cfc2bcd4909686c63df7a7,2013-03,Merseyside Police,Merseyside Police,-3.003560,53.353185,On or near Parkside Close,E01007152,Wirral 036D,Criminal damage and arson,Investigation complete; no suspect identified,
4fc9b2eea734abd563409928d959e22c1a129a7b953b66cec4aed7212d4bf6cb,2013-03,Merseyside Police,Merseyside Police,-3.000227,53.347523,On or near Trafalgar Drive,E01007152,Wirral 036D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-3.009476,53.346699,On or near Claremount Drive,E01007153,Wirral 036E,Anti-social behaviour,,
2fb78a3e7dfafe822718881b0d06f732495e46ee77e9264e068e271f508a1a3b,2013-03,Merseyside Police,Merseyside Police,-3.005111,53.347581,On or near Kirket Close,E01007153,Wirral 036E,Drugs,Local resolution,
d92f242aafef2138f677213978a6698043caeaa1ec7492948675feec3ac6c972,2013-03,Merseyside Police,Merseyside Police,-3.006285,53.346412,On or near Fairacres Road,E01007153,Wirral 036E,Other theft,Investigation complete; no suspect identified,
6dde7305b4cc2ca2a59a7de9b4496ecfcf4d12de1081d7df3aa48ca66c3ffcff,2013-03,Merseyside Police,Merseyside Police,-3.009476,53.346699,On or near Claremount Drive,E01007153,Wirral 036E,Other theft,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-3.098018,53.328739,On or near Moor Lane,E01007182,Wirral 037A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.113201,53.333452,On or near Oldfield Road,E01007182,Wirral 037A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.098863,53.327131,On or near Parking Area,E01007182,Wirral 037A,Anti-social behaviour,,
9a86d436131394a261cc813e7d1bd542460127763e05e0f5682ee773ae0b2333,2013-03,Merseyside Police,Merseyside Police,-3.098938,53.326555,On or near Parking Area,E01007182,Wirral 037A,Criminal damage and arson,Local resolution,
1ad4ccb5ae088444230dc389b2322aedfe8417cc3e7fea5d5ffb2b5e11a54da6,2013-03,Merseyside Police,Merseyside Police,-3.099545,53.327988,On or near Parking Area,E01007182,Wirral 037A,Other theft,Investigation complete; no suspect identified,
3131a57a42f3847a72920c535a13607ab6931f49526a0e65f65a5988f6ef5ee7,2013-03,Merseyside Police,Merseyside Police,-3.096419,53.329608,On or near Daryl Road,E01007182,Wirral 037A,Other theft,Offender given community sentence,
1f0283e75c80c873352713cbbd683567c692fe44a5794876d7db346439744910,2013-03,Merseyside Police,Merseyside Police,-3.101748,53.326053,On or near Dee View Road,E01007182,Wirral 037A,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-3.098190,53.334823,On or near Grange Drive,E01007184,Wirral 037B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.097434,53.331711,On or near Petrol Station,E01007184,Wirral 037B,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.097434,53.331711,On or near Petrol Station,E01007184,Wirral 037B,Anti-social behaviour,,
75accf109cb2c5c912a2d901afd31f3598210c6d994663bb151adab42463a6a0,2013-03,Merseyside Police,Merseyside Police,-3.099453,53.337247,On or near Elmwood Drive,E01007184,Wirral 037B,Burglary,Investigation complete; no suspect identified,
819228830c33c52dc8d36d1aa5486c6bfa61fcd305a8b2bbeee35eed9105ac7d,2013-03,Merseyside Police,Merseyside Police,-3.098672,53.332562,On or near Radnor Avenue,E01007184,Wirral 037B,Vehicle crime,Investigation complete; no suspect identified,
c10466aaa68d497fb6630c7fef77978248e25a458539b2272a48fb84514dba80,2013-03,Merseyside Police,Merseyside Police,-3.100782,53.332291,On or near Poll Hill Road,E01007184,Wirral 037B,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-3.095917,53.327617,On or near Supermarket,E01007185,Wirral 037C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.106653,53.333999,On or near Erica Court,E01007192,Wirral 037D,Anti-social behaviour,,
66ca411ef41f5e71f06d51e8130a0c8cc4e121b75320abf0b70a46463b5a955d,2013-03,Merseyside Police,Merseyside Police,-3.109110,53.337805,On or near Mere Lane,E01007192,Wirral 037D,Drugs,Court result unavailable,
,2013-03,Merseyside Police,Merseyside Police,-3.110016,53.343217,On or near Copeland Close,E01007288,Wirral 037E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.103781,53.344336,On or near Holmesway,E01007288,Wirral 037E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.103781,53.344336,On or near Holmesway,E01007288,Wirral 037E,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.107793,53.342069,On or near Grenville Drive,E01007288,Wirral 037E,Anti-social behaviour,,
a520e6971068087270b3bc1f66de35a5c4e387f515c0ff571a4f6667ee63b106,2013-03,Merseyside Police,Merseyside Police,-3.107778,53.341467,On or near Kylemore Close,E01007288,Wirral 037E,Drugs,Offender given community sentence,
9fd24708cebf959386d28fb7489135e8e22b896b52934b03de665bb43052f687,2013-03,Merseyside Police,Merseyside Police,-3.107793,53.342069,On or near Grenville Drive,E01007288,Wirral 037E,Robbery,Investigation complete; no suspect identified,
,2013-03,Merseyside Police,Merseyside Police,-3.050493,53.326839,On or near Manor Road,E01007144,Wirral 038A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.053648,53.315979,On or near Widgeons Covert,E01007144,Wirral 038A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.044046,53.320477,On or near Church Road,E01007144,Wirral 038A,Anti-social behaviour,,
13624a09c367007a8b55ff93e516a9493fc047c3e9c741591ff4bf3c090f50b5,2013-03,Merseyside Police,Merseyside Police,-3.018126,53.333978,On or near Clatterbridge Road,E01007144,Wirral 038A,Burglary,Investigation complete; no suspect identified,
53748b294e3b4848f4e1b246dddb961b580b65ba56b9fe92f48addd56c0f873e,2013-03,Merseyside Police,Merseyside Police,-3.013492,53.338683,On or near Dutton Drive,E01007144,Wirral 038A,Other theft,Investigation complete; no suspect identified,
fed938849046c42fb4ea93218bcd020ff0ffe4e2a88e7b1ecac7af0ccfb0d564,2013-03,Merseyside Police,Merseyside Police,-3.011412,53.337748,On or near Tyburn Close,E01007144,Wirral 038A,Other crime,Court result unavailable,
a6b566f9f36a18fe0b7c06ea1ea0e2ab3042c120d1766f4c0dcec8a48010fe9d,2013-03,Merseyside Police,Merseyside Police,-2.995049,53.340618,On or near The Spinney,E01007145,Wirral 038B,Burglary,Offender sent to prison,
,2013-03,Merseyside Police,Merseyside Police,-3.007474,53.337592,On or near Harris Close,E01007146,Wirral 038C,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-3.004156,53.340200,On or near Mobberley Way,E01007146,Wirral 038C,Anti-social behaviour,,
93f6955d58d79b18f9b97e9ab81581aa57dfe64d66bd1810ca57e44b2acf2efc,2013-03,Merseyside Police,Merseyside Police,-3.006444,53.337223,On or near Henley Close,E01007146,Wirral 038C,Public disorder and weapons,Local resolution,
da6a5af6226969c5a257aac46fbdd999e8a254e1d5d01139bd2ee48a90b50c83,2013-03,Merseyside Police,Merseyside Police,-2.999660,53.333577,On or near Venables Close,E01007147,Wirral 038D,Burglary,Investigation complete; no suspect identified,
f7277b252601a71ffc60ad19a35abb4e60b3254e068db6fea3c2635d7e7a8805,2013-03,Merseyside Police,Merseyside Police,-2.997078,53.333581,On or near Wolfrick Drive,E01007147,Wirral 038D,Burglary,Offender sent to prison,
1075a8ab56d9145e36d2df49016c4b754df4e594f22d92b4a80cd9762f434b6d,2013-03,Merseyside Police,Merseyside Police,-3.002707,53.320697,On or near Blakeley Road,E01007148,Wirral 038E,Burglary,Investigation complete; no suspect identified,
b0ee3017a3ebf4f1b99a204b9e21da348b9037111eda41f3e8b75bafc20111a3,2013-03,Merseyside Police,Merseyside Police,-2.989730,53.320410,On or near Allport Road,E01007148,Wirral 038E,Burglary,Status update unavailable,
,2013-03,Merseyside Police,Merseyside Police,-2.966398,53.330912,On or near Warren Lane,E01007135,Wirral 039A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.981680,53.332711,On or near Mark Rake,E01007135,Wirral 039A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.981172,53.337380,On or near Summerfield,E01007135,Wirral 039A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.976558,53.333301,On or near Shopping Area,E01007135,Wirral 039A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.981172,53.337380,On or near Summerfield,E01007135,Wirral 039A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.971695,53.334069,On or near Apex Court,E01007135,Wirral 039A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.976574,53.340582,On or near Petrol Station,E01007135,Wirral 039A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.981784,53.333950,On or near Stanhope Drive,E01007135,Wirral 039A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.976574,53.340582,On or near Petrol Station,E01007135,Wirral 039A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.974758,53.330089,On or near Grassmoor Close,E01007135,Wirral 039A,Anti-social behaviour,,
,2013-03,Merseyside Police,Merseyside Police,-2.976574,53.340582,On or near Petrol Station,E01007135,Wirral 039A,Anti-social behaviour,,
