Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,Merseyside Police,Merseyside Police,-3.058843,53.402066,On or near St James Road,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.056486,53.403454,On or near Ilchester Road,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.058843,53.402066,On or near St James Road,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.060106,53.403233,On or near Supermarket,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.060106,53.403233,On or near Supermarket,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.058843,53.402066,On or near St James Road,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.054516,53.402257,On or near Avon Street,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.052805,53.402416,On or near Lincoln Street,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.061036,53.403755,On or near Townsend Street,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.054804,53.401131,On or near Bertha Street,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.061036,53.403755,On or near Townsend Street,E01007122,Wirral 011C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.059880,53.403244,On or near Supermarket,E01007122,Wirral 011C,Anti-social behaviour,,
063ec879eaa969492d340401ace90428e680ffaf1f6cd0df8374c621ba877d32,2013-07,Merseyside Police,Merseyside Police,-3.054213,53.399743,On or near Gamlin Street,E01007122,Wirral 011C,Bicycle theft,Investigation complete; no suspect identified,
370a97443124f1c576f2fcd5085552c96870a9e1eb5de2f03c02f12815c960bf,2013-07,Merseyside Police,Merseyside Police,-3.054877,53.399809,On or near Vaughan Street,E01007122,Wirral 011C,Burglary,Investigation complete; no suspect identified,
b9a5b10439f3804fe54b54ea95763be1ea207f667d51eef5c958256214cf4859,2013-07,Merseyside Police,Merseyside Police,-3.051573,53.399398,On or near Methuen Street,E01007122,Wirral 011C,Criminal damage and arson,Investigation complete; no suspect identified,
e662a68cd0865c26358f159c3691d5bed6bee105fbe2fd717bdb177b04ff600a,2013-07,Merseyside Police,Merseyside Police,-3.053779,53.400412,On or near Laird Street,E01007122,Wirral 011C,Criminal damage and arson,Investigation complete; no suspect identified,
132582621c3a8ee6977fcccb5d466b1ca3284cebae75d1a2adbea39aa89cb8c0,2013-07,Merseyside Police,Merseyside Police,-3.060106,53.403233,On or near Supermarket,E01007122,Wirral 011C,Criminal damage and arson,Offender given penalty notice,
b5171263639a4a5554d61d748b2a3090a89d47042dc48fd1d02369866fb690c8,2013-07,Merseyside Police,Merseyside Police,-3.058976,53.403171,On or near Stanley Road,E01007122,Wirral 011C,Criminal damage and arson,Investigation complete; no suspect identified,
e64e03eec52c84eca6ae7a47e8669aa23a76191c5a87743c17941e284a5e1448,2013-07,Merseyside Police,Merseyside Police,-3.054516,53.402257,On or near Avon Street,E01007122,Wirral 011C,Criminal damage and arson,Offender fined,
2de2d676cac668389b0c9691a348fb2fdc0349f94ba1897d29acb735e898f61d,2013-07,Merseyside Police,Merseyside Police,-3.057319,53.400048,On or near Vulcan Close,E01007122,Wirral 011C,Other theft,Investigation complete; no suspect identified,
ecbebdf30e695610c987d38a7e74e2ade609dce151a0c09a50353edcbf277df2,2013-07,Merseyside Police,Merseyside Police,-3.054516,53.402257,On or near Avon Street,E01007122,Wirral 011C,Other theft,Investigation complete; no suspect identified,
8270ad08b578d1d4288c997147b887a43f4b9cee034c835d0a716a6a9e7ade78,2013-07,Merseyside Police,Merseyside Police,-3.057319,53.400048,On or near Vulcan Close,E01007122,Wirral 011C,Other theft,Investigation complete; no suspect identified,
d1ddf0b19234a2efc55f4480ab8e84b8ac4223b87401c36478b520151e58c0cf,2013-07,Merseyside Police,Merseyside Police,-3.060106,53.403233,On or near Supermarket,E01007122,Wirral 011C,Shoplifting,Offender given penalty notice,
fd0cbb41604dc741e700c4d29a3a2304cc9b65ef6d8ead1872658de1cd1705d4,2013-07,Merseyside Police,Merseyside Police,-3.060106,53.403233,On or near Supermarket,E01007122,Wirral 011C,Shoplifting,Offender given community sentence,
8e708732490259590880168fdcfaff304b10aff3a3ec5d8cb6c437d387eed21f,2013-07,Merseyside Police,Merseyside Police,-3.053950,53.401283,On or near Lansdowne Close,E01007122,Wirral 011C,Vehicle crime,Investigation complete; no suspect identified,
837d41af6f6407522b4c4c5e555d2bdd5a75e46108e497730d7f4b3602c89ba5,2013-07,Merseyside Police,Merseyside Police,-3.058843,53.402066,On or near St James Road,E01007122,Wirral 011C,Vehicle crime,Investigation complete; no suspect identified,
4891c0216f69d251d079a5acfc06835208661f6630b5d5daa39e4c7da2f58563,2013-07,Merseyside Police,Merseyside Police,-3.057319,53.400048,On or near Vulcan Close,E01007122,Wirral 011C,Vehicle crime,Investigation complete; no suspect identified,
3e2c95a4a68e1b4352439de9b3065b747395b77699d9087ec96b08944b80cecf,2013-07,Merseyside Police,Merseyside Police,-3.051573,53.399398,On or near Methuen Street,E01007122,Wirral 011C,Violence and sexual offences,Court result unavailable,
e5092d0621f000e2bda5a7eca953026f5019dc29aa69aa9e315a39ee3ab00e42,2013-07,Merseyside Police,Merseyside Police,-3.059195,53.400481,On or near Arkle Road,E01007122,Wirral 011C,Violence and sexual offences,Investigation complete; no suspect identified,
8fca7e71dd66072e342bb90105520d34659565919e000ffedcd60190c25ca140,2013-07,Merseyside Police,Merseyside Police,-3.058976,53.403171,On or near Stanley Road,E01007122,Wirral 011C,Violence and sexual offences,Investigation complete; no suspect identified,
b27acfadfc8b3297d8aa4f0113003afa1ddf5b3d2d2989d15e921c5055c5001f,2013-07,Merseyside Police,Merseyside Police,-3.058976,53.403171,On or near Stanley Road,E01007122,Wirral 011C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.068731,53.400495,On or near Observatory Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.063211,53.402917,On or near Challis Street,E01007123,Wirral 011D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.068731,53.400495,On or near Observatory Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.062822,53.401159,On or near Mercer Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.068731,53.400495,On or near Observatory Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.065933,53.402300,On or near Parking Area,E01007123,Wirral 011D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.063211,53.402917,On or near Challis Street,E01007123,Wirral 011D,Anti-social behaviour,,
6aea3ed4cf89c2407ea1a8f52802cd5c3d563d5c44b204fa6dcf4f0a83b1ac44,2013-07,Merseyside Police,Merseyside Police,-3.065885,53.401554,On or near Crossway,E01007123,Wirral 011D,Bicycle theft,Investigation complete; no suspect identified,
d2b333d61e27c7e85649c0371f4a8d903248945d93d9e6fa0255a395fda1f29b,2013-07,Merseyside Police,Merseyside Police,-3.065885,53.401554,On or near Crossway,E01007123,Wirral 011D,Burglary,Investigation complete; no suspect identified,
38350dabe490a98d7c50b1428c09b6d780237ed5cbeae787206fd76051559fe0,2013-07,Merseyside Police,Merseyside Police,-3.065376,53.401658,On or near Collin Road,E01007123,Wirral 011D,Burglary,Investigation complete; no suspect identified,
ea34de6f1975201fe60e0ed543d0359fa057b86b6416330206314e62c9f662c2,2013-07,Merseyside Police,Merseyside Police,-3.068731,53.400495,On or near Observatory Road,E01007123,Wirral 011D,Criminal damage and arson,Investigation complete; no suspect identified,
0c2740a5f8b25466093eeb98b48cf196c3fd904432fb44e9245985c9230d1091,2013-07,Merseyside Police,Merseyside Police,-3.059456,53.401917,On or near St James Road,E01007123,Wirral 011D,Criminal damage and arson,Investigation complete; no suspect identified,
4cfa4c63720e12886af81ae11a6b580ffb7a051679b710fe4cb73e3f36f810a9,2013-07,Merseyside Police,Merseyside Police,-3.068768,53.399569,On or near Boundary Road,E01007123,Wirral 011D,Other theft,Investigation complete; no suspect identified,
4f19d8d4bbfb7f4a9d18120bb0d176be56928a4726ab8135f983d9d815021d4d,2013-07,Merseyside Police,Merseyside Police,-3.068731,53.400495,On or near Observatory Road,E01007123,Wirral 011D,Other theft,Investigation complete; no suspect identified,
7b73a7ad1d7d55051cdb05abbcf04f301a8473fd2930de0ea3bbe33f400ece0a,2013-07,Merseyside Police,Merseyside Police,-3.063431,53.400282,On or near Rosemary Close,E01007123,Wirral 011D,Vehicle crime,Investigation complete; no suspect identified,
53bef4ea071ccc3f5e4f82638b0b26c884e8beafa2088f161328cf7223dfc273,2013-07,Merseyside Police,Merseyside Police,-3.062014,53.403153,On or near Curlender Close,E01007123,Wirral 011D,Violence and sexual offences,Local resolution,
e1142685825044a00129c3877a965aae9c0d44891be41c8e6ac93b9e728cbd39,2013-07,Merseyside Police,Merseyside Police,-3.060475,53.402375,On or near Tapestry Gardens,E01007123,Wirral 011D,Violence and sexual offences,Investigation complete; no suspect identified,
50f3ec47920f57297bc06a17571c70753b0334026f9a72b82a0e2366242fdc59,2013-07,Merseyside Police,Merseyside Police,-3.062417,53.400003,On or near Oakwood Park,E01007123,Wirral 011D,Violence and sexual offences,Offender given suspended prison sentence,
f318f7515ac245a939f6b92134d68e6d15e776749ab6ff11fb054f5cfd743df7,2013-07,Merseyside Police,Merseyside Police,-3.062822,53.401159,On or near Mercer Road,E01007123,Wirral 011D,Violence and sexual offences,Investigation complete; no suspect identified,
2eb26bba90e49afb60c43a89ea36570b2b3e0756fcdc96d2f1633c3eb19e13a2,2013-07,Merseyside Police,Merseyside Police,-3.061842,53.401087,On or near Egan Road,E01007123,Wirral 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.083158,53.400626,On or near Bidston Green Court,E01007124,Wirral 011E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.083915,53.397275,On or near Gaywood Close,E01007124,Wirral 011E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.081556,53.396757,On or near Farmfield Drive,E01007124,Wirral 011E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.083915,53.397275,On or near Gaywood Close,E01007124,Wirral 011E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.082371,53.402206,On or near St Oswald'S Avenue,E01007124,Wirral 011E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.083732,53.394778,On or near Further/Higher Educational Building,E01007124,Wirral 011E,Anti-social behaviour,,
a6d0bef45278cb9fcc3e2ed9f78339c1d9b5444cafe8c73b444bef353c621895,2013-07,Merseyside Police,Merseyside Police,-3.083976,53.397886,On or near Broadfield Avenue,E01007124,Wirral 011E,Burglary,Investigation complete; no suspect identified,
9d73075941531640bdab3192bdebf02bf3ec9088cd22577114118711c36cca46,2013-07,Merseyside Police,Merseyside Police,-3.083732,53.394778,On or near Further/Higher Educational Building,E01007124,Wirral 011E,Criminal damage and arson,Investigation complete; no suspect identified,
404e429bf85f455befe30722eeaed8deed46af9a9cc4f7a18fa9bf0d446cf7c5,2013-07,Merseyside Police,Merseyside Police,-3.081556,53.396757,On or near Farmfield Drive,E01007124,Wirral 011E,Other theft,Investigation complete; no suspect identified,
1ffc417daa26392197b71e40ae3af6396c622c60f6c511171b53f836191e1530,2013-07,Merseyside Police,Merseyside Police,-3.081556,53.396757,On or near Farmfield Drive,E01007124,Wirral 011E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.099843,53.400797,On or near Wimbrick Close,E01007208,Wirral 012A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.099843,53.400797,On or near Wimbrick Close,E01007208,Wirral 012A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.102272,53.401071,On or near Leawood Grove,E01007208,Wirral 012A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.099843,53.400797,On or near Wimbrick Close,E01007208,Wirral 012A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.099843,53.400797,On or near Wimbrick Close,E01007208,Wirral 012A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.106874,53.402233,On or near Knutsford Green,E01007208,Wirral 012A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.102272,53.401071,On or near Leawood Grove,E01007208,Wirral 012A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.102272,53.401071,On or near Leawood Grove,E01007208,Wirral 012A,Anti-social behaviour,,
15bd6818cd7ef6a508c92a472d2923aea27924cb90d2ea5b984b971b350c0285,2013-07,Merseyside Police,Merseyside Police,-3.106035,53.401198,On or near Alwyn Gardens,E01007208,Wirral 012A,Criminal damage and arson,Investigation complete; no suspect identified,
b80b62f06a889610dfb695506cf28a35a04da6c70ca6d54246c4406cfe010127,2013-07,Merseyside Police,Merseyside Police,-3.107897,53.401091,On or near Petrol Station,E01007208,Wirral 012A,Criminal damage and arson,Offender given penalty notice,
95112e3928d4a1ca3907969815ff2af10f017e49be90f1c9a16052e06ea5261e,2013-07,Merseyside Police,Merseyside Police,-3.111084,53.401591,On or near Oakenholt Road,E01007208,Wirral 012A,Shoplifting,Status update unavailable,
19f005a829df937d33816bb2668773b92f21ecdf3adb10977470f8d3525bd189,2013-07,Merseyside Police,Merseyside Police,-3.100771,53.402370,On or near Stuart Avenue,E01007208,Wirral 012A,Violence and sexual offences,Offender fined,
91f08940b26638d1d834d575e119b35b51fa328e4a941603c2bac82922f98215,2013-07,Merseyside Police,Merseyside Police,-3.100771,53.402370,On or near Stuart Avenue,E01007208,Wirral 012A,Violence and sexual offences,Defendant found not guilty,
e83a8179633acad440f16f2feb76a76d79f84856034c2a4a39acf51fb872dcdd,2013-07,Merseyside Police,Merseyside Police,-3.105940,53.403338,On or near Fairmead Road,E01007208,Wirral 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.116325,53.402433,On or near Overgreen Grove,E01007221,Wirral 012B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.116325,53.402433,On or near Overgreen Grove,E01007221,Wirral 012B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.113891,53.401386,On or near Netherton Road,E01007221,Wirral 012B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.121076,53.397750,On or near Hoylake Road,E01007221,Wirral 012B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.115240,53.402344,On or near Willaston Road,E01007221,Wirral 012B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.116325,53.402433,On or near Overgreen Grove,E01007221,Wirral 012B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.116325,53.402433,On or near Overgreen Grove,E01007221,Wirral 012B,Anti-social behaviour,,
c3c010cafbe6b7080625b9457cb01e811b23d43f3ddca58afe1beed181b150ce,2013-07,Merseyside Police,Merseyside Police,-3.115721,53.400047,On or near Supermarket,E01007221,Wirral 012B,Shoplifting,Local resolution,
810403a58c16214dc596c86648ed40efc42e6b7e5604886cf850dcac504b3a03,2013-07,Merseyside Police,Merseyside Police,-3.115721,53.400047,On or near Supermarket,E01007221,Wirral 012B,Shoplifting,Investigation complete; no suspect identified,
cc26796d176f2ccd818f4cf0fb40fc7c0db7a96a7a8099994e6497a09628a594,2013-07,Merseyside Police,Merseyside Police,-3.115721,53.400047,On or near Supermarket,E01007221,Wirral 012B,Shoplifting,Offender given community sentence,
f71fd20fbf99bf98e90b7cbb5623d0c550219d35571486dc24f4e559fd089bbd,2013-07,Merseyside Police,Merseyside Police,-3.123951,53.399547,On or near Macdonald Road,E01007221,Wirral 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.101329,53.395444,On or near Manor Drive,E01007225,Wirral 012C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.109898,53.398789,On or near Kingston Close,E01007225,Wirral 012C,Anti-social behaviour,,
25bd28e13772a403c3d840e6b683575adfbeb3cb2626fd4e4d32f49d65fc1ba9,2013-07,Merseyside Police,Merseyside Police,-3.106052,53.397800,On or near Napier Drive,E01007225,Wirral 012C,Burglary,Investigation complete; no suspect identified,
58a49c2926e1a0f68459332e32443aecd7d5e1bddd2fb50ccd41897f32bb0805,2013-07,Merseyside Police,Merseyside Police,-3.107799,53.399626,On or near Priorsfield,E01007225,Wirral 012C,Burglary,Court case unable to proceed,
6de8286921b3ab82394bb8620e0c5f9e24cbbddca5bb9a956a9ff93d3515ee0f,2013-07,Merseyside Police,Merseyside Police,-3.108419,53.396870,On or near Naburn Grove,E01007225,Wirral 012C,Burglary,Investigation complete; no suspect identified,
a96d4c865c18aba6b883f93ecbad169723d2777f124363967e3c557c1eaa84c2,2013-07,Merseyside Police,Merseyside Police,-3.111962,53.400666,On or near Chadwick Street,E01007225,Wirral 012C,Drugs,Offender fined,
4a2ed81d06f0745c986fa6795ffe3cf2ca6efb60ba93ebea8ddab2ad09a61e50,2013-07,Merseyside Police,Merseyside Police,-3.106896,53.394394,On or near Ravenstone Close,E01007225,Wirral 012C,Drugs,Offender fined,
,2013-07,Merseyside Police,Merseyside Police,-3.119110,53.404807,On or near Heathmoor Road,E01007227,Wirral 012D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.121399,53.406026,On or near Lingham Close,E01007227,Wirral 012D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.117613,53.405090,On or near Harvest Lane,E01007227,Wirral 012D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.117279,53.408410,On or near Tarran Way South,E01007227,Wirral 012D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.116186,53.404007,On or near Felicity Grove,E01007227,Wirral 012D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.117217,53.406020,On or near Meadfoot Road,E01007227,Wirral 012D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.121399,53.406026,On or near Lingham Close,E01007227,Wirral 012D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.112265,53.401320,On or near A553,E01007227,Wirral 012D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.118212,53.410721,On or near Tarran Way North,E01007227,Wirral 012D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.121399,53.406026,On or near Lingham Close,E01007227,Wirral 012D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.115425,53.405389,On or near Berrylands Close,E01007227,Wirral 012D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.118212,53.410721,On or near Tarran Way North,E01007227,Wirral 012D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.112244,53.400520,On or near Police Station,E01007227,Wirral 012D,Anti-social behaviour,,
430bbae72f740c34f29542f0e5fb6b1abb34c6c0999c4fb5907b06590d0ace6e,2013-07,Merseyside Police,Merseyside Police,-3.111570,53.401173,On or near Hoylake Road,E01007227,Wirral 012D,Burglary,Investigation complete; no suspect identified,
ad46ba9fefbde9ad77ea91ad21e8f8888f4db64f4dc9b6a588517d6614f12c2d,2013-07,Merseyside Police,Merseyside Police,-3.115425,53.405389,On or near Berrylands Close,E01007227,Wirral 012D,Public order,Offender given community sentence,
a1149bc05a814d1ca6e5316018e9cbf074c7acdc34a2e818494d470b0c8b178d,2013-07,Merseyside Police,Merseyside Police,-3.118212,53.410721,On or near Tarran Way North,E01007227,Wirral 012D,Violence and sexual offences,Offender given a caution,
,2013-07,Merseyside Police,Merseyside Police,-3.125635,53.405258,On or near Wastdale Mews,E01007228,Wirral 012E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.123717,53.401545,On or near Kestrel Road,E01007228,Wirral 012E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.123717,53.401545,On or near Kestrel Road,E01007228,Wirral 012E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.127565,53.405410,On or near Curlew Way,E01007228,Wirral 012E,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.122740,53.404979,On or near Glasier Road,E01007228,Wirral 012E,Anti-social behaviour,,
9d310f5722024f39f55c5b8e9efc776124f56505eeef59eebbc409d98c38b6dc,2013-07,Merseyside Police,Merseyside Police,-3.130228,53.404279,On or near Tern Way,E01007228,Wirral 012E,Burglary,Investigation complete; no suspect identified,
7992e7132502b82ef1179e5b38da14694cfa0eb9a99c35b4b256cacbbf818a35,2013-07,Merseyside Police,Merseyside Police,-3.127921,53.403519,On or near Eskdale Avenue,E01007228,Wirral 012E,Vehicle crime,Investigation complete; no suspect identified,
5ca21acc939670ea513e1d02fdcce5ec0abb3cff3089b1d58445985090cbea05,2013-07,Merseyside Police,Merseyside Police,-3.122740,53.404979,On or near Glasier Road,E01007228,Wirral 012E,Violence and sexual offences,Offender given suspended prison sentence,
b9d22d7d73ff78541e8ea10afa3c9373546e82e3271d1cf395cdc7103dd5064c,2013-07,Merseyside Police,Merseyside Police,-3.123717,53.401545,On or near Kestrel Road,E01007228,Wirral 012E,Violence and sexual offences,Offender given community sentence,
0fc675530502a197db0750fe43cec1c41322869ba57422f0b61721aab01050d9,2013-07,Merseyside Police,Merseyside Police,-3.130228,53.404279,On or near Tern Way,E01007228,Wirral 012E,Violence and sexual offences,Offender sent to prison,
,2013-07,Merseyside Police,Merseyside Police,-3.152620,53.394645,On or near The Ridgeway,E01007195,Wirral 013A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.155615,53.399695,On or near Station Approach,E01007195,Wirral 013A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.152904,53.393455,On or near Bispham Drive,E01007195,Wirral 013A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.155615,53.399695,On or near Station Approach,E01007195,Wirral 013A,Anti-social behaviour,,
9b482b29eb3dbbb6856544661398db34608fcf39a56b4f6c83c1940f605b6562,2013-07,Merseyside Police,Merseyside Police,-3.155615,53.399695,On or near Station Approach,E01007195,Wirral 013A,Bicycle theft,Investigation complete; no suspect identified,
d0c5779c083dddaaa6c0c17a47976fb64f5c128de7f00a841c95d4ffef7ac2dd,2013-07,Merseyside Police,Merseyside Police,-3.150252,53.394353,On or near Acres Road,E01007195,Wirral 013A,Criminal damage and arson,Investigation complete; no suspect identified,
49e52e7e3d6762c6229fee413182fa38a1b43e90a433c068dd5fa99e8d769923,2013-07,Merseyside Police,Merseyside Police,-3.151386,53.402935,On or near Ashley Avenue,E01007195,Wirral 013A,Public order,Offender sent to prison,
f713c2ee2cd5d784e1e5e25201bbe893d55b3d7b918a90c597384710ad89f721,2013-07,Merseyside Police,Merseyside Police,-3.154929,53.398272,On or near Rycroft Road,E01007195,Wirral 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.150704,53.403320,On or near Flowermead Close,E01007199,Wirral 013B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.159634,53.401471,On or near Brosters Lane,E01007199,Wirral 013B,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.157656,53.401203,On or near Greenwood Road,E01007199,Wirral 013B,Anti-social behaviour,,
df3378b45feb9deeb55281b5e13951b548a212aa436db940ee523f79b601a704,2013-07,Merseyside Police,Merseyside Police,-3.155653,53.401681,On or near Park Way,E01007199,Wirral 013B,Burglary,Investigation complete; no suspect identified,
8d1d99e45aefb9df132a087df2cbe815dadaebe3ceea8d1e535e013c2fa3b3e8,2013-07,Merseyside Police,Merseyside Police,-3.155653,53.401681,On or near Park Way,E01007199,Wirral 013B,Burglary,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.128722,53.400239,On or near Alnwick Drive,E01007222,Wirral 013C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.130644,53.398423,On or near Berwick Close,E01007222,Wirral 013C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.131237,53.402058,On or near Belfry Close,E01007222,Wirral 013C,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.131237,53.402058,On or near Belfry Close,E01007222,Wirral 013C,Anti-social behaviour,,
87871f63e72ec0cc31af5483c82cee8a35fe61dc69692548554c2f37d8f3e5f4,2013-07,Merseyside Police,Merseyside Police,-3.131805,53.396255,On or near Petrol Station,E01007222,Wirral 013C,Shoplifting,Offender given penalty notice,
1c68fd9b9b0c5a5ce0f6535e811427d1d5656323ead506777e0098fa966eef36,2013-07,Merseyside Police,Merseyside Police,-3.131805,53.396255,On or near Petrol Station,E01007222,Wirral 013C,Vehicle crime,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.122354,53.414331,On or near Park/Open Space,E01007223,Wirral 013D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.122354,53.414331,On or near Park/Open Space,E01007223,Wirral 013D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.142368,53.407139,On or near Park Lane,E01007223,Wirral 013D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.122354,53.414331,On or near Park/Open Space,E01007223,Wirral 013D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.136024,53.403901,On or near Ashby Close,E01007223,Wirral 013D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.142368,53.407139,On or near Park Lane,E01007223,Wirral 013D,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.136024,53.403901,On or near Ashby Close,E01007223,Wirral 013D,Anti-social behaviour,,
07918aaa5960cace0a02a6e7c57f55deeae215cf3c8a753a429a8ae6718b0421,2013-07,Merseyside Police,Merseyside Police,-3.142368,53.407139,On or near Park Lane,E01007223,Wirral 013D,Criminal damage and arson,Local resolution,
8c8b41ac042b8a2a1e5a5d3ea7eb0c3fef05b5cab2979318949078c20dd01d33,2013-07,Merseyside Police,Merseyside Police,-3.142368,53.407139,On or near Park Lane,E01007223,Wirral 013D,Criminal damage and arson,Investigation complete; no suspect identified,
f39c5d2a3a00ee214fbb5286b2fa24325e3c77459b1fdc2f4f43c0ecc75d03a4,2013-07,Merseyside Police,Merseyside Police,-3.122354,53.414331,On or near Park/Open Space,E01007223,Wirral 013D,Robbery,Investigation complete; no suspect identified,
0d2f260d9a54dfdf6a98a4a3a46e717fb4845fb4a1f5e8c2be6fb8789169a497,2013-07,Merseyside Police,Merseyside Police,-3.122354,53.414331,On or near Park/Open Space,E01007223,Wirral 013D,Vehicle crime,Investigation complete; no suspect identified,
,2013-07,Merseyside Police,Merseyside Police,-3.175845,53.393160,On or near Supermarket,E01007193,Wirral 014A,Anti-social behaviour,,
,2013-07,Merseyside Police,Merseyside Police,-3.192234,53.388763,On or near Coronation Road,E01007193,Wirral 014A,Anti-social behaviour,,
