Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cfd170a8e6caeeca22d9e5f5ee176626caf77843cb9751e25bb7bf52d20466f5,2013-11,Merseyside Police,Merseyside Police,-2.987102,53.459419,On or near Petrol Station,E01007019,Sefton 035A,Other theft,Investigation complete; no suspect identified,
3e8561fbfb2c1c2228007f3f38c8bc431f183a70febb0fdfa3075376755f0a85,2013-11,Merseyside Police,Merseyside Police,-2.984888,53.456192,On or near Marsh Lane,E01007019,Sefton 035A,Vehicle crime,Investigation complete; no suspect identified,
e37b3ddda60ec7197e57c52bd85b578fd13e06e3fb5fb9aab769f2169dd3ce2c,2013-11,Merseyside Police,Merseyside Police,-2.981731,53.458394,On or near Vaux Place,E01007019,Sefton 035A,Vehicle crime,Investigation complete; no suspect identified,
23dfbde48bc7c32396a551b2f8753fdca378752a44a22365d7787db479234502,2013-11,Merseyside Police,Merseyside Police,-2.984265,53.462472,On or near Kirby Road,E01007019,Sefton 035A,Vehicle crime,Investigation complete; no suspect identified,
cb9c4b54dd6c4c8f28fc9e6314a1510e9d507af43995739025796efbb83cb9c2,2013-11,Merseyside Police,Merseyside Police,-2.981731,53.458394,On or near Vaux Place,E01007019,Sefton 035A,Violence and sexual offences,Offender fined,
,2013-11,Merseyside Police,Merseyside Police,-2.971948,53.467247,On or near Orrell Lane,E01007049,Sefton 035B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.976585,53.467128,On or near Sprakeling Place,E01007049,Sefton 035B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.963881,53.468247,On or near Parkdale Avenue,E01007049,Sefton 035B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.974785,53.465498,On or near Rafter Avenue,E01007049,Sefton 035B,Anti-social behaviour,,
96fad223508eaf687d696eafa598e0033f9980e1dd0c0579fc51d6936ef24a7d,2013-11,Merseyside Police,Merseyside Police,-2.969249,53.467161,On or near Sports/Recreation Area,E01007049,Sefton 035B,Bicycle theft,Investigation complete; no suspect identified,
4ce1eac54ccb35b8dd0865eb804991e89f3e22c37da5421758f1efd0eef4d41e,2013-11,Merseyside Police,Merseyside Police,-2.971948,53.467247,On or near Orrell Lane,E01007049,Sefton 035B,Other theft,Local resolution,
e57c4f7cd18914d6a5e09e679f75ff8963ad9c026b8994f8112f728a08ab06d6,2013-11,Merseyside Police,Merseyside Police,-2.969249,53.467161,On or near Sports/Recreation Area,E01007049,Sefton 035B,Other theft,Status update unavailable,
27d6bf05b43ddba380a34f1009ebd919528d42a0fe303614d7eddfac1b93c018,2013-11,Merseyside Police,Merseyside Police,-2.971516,53.464814,On or near Albert Drive,E01007049,Sefton 035B,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.982281,53.467216,On or near Spencer Place,E01007050,Sefton 035C,Anti-social behaviour,,
19c3e9fff55588af839226458c9c19da52d666770281e1a81c7ea71b3039ef52,2013-11,Merseyside Police,Merseyside Police,-2.983492,53.466811,On or near Orrell Road,E01007050,Sefton 035C,Burglary,Investigation complete; no suspect identified,
246ab8317a8108d613d8dcc2030a80253b463e255d7dbc9b7450817fc4efaee5,2013-11,Merseyside Police,Merseyside Police,-2.983016,53.467704,On or near Haworth Drive,E01007050,Sefton 035C,Drugs,Defendant found not guilty,
a1812fd4129276c086a9de340da8a57ba546a1acdf65686e00ca1f5d54d00f93,2013-11,Merseyside Police,Merseyside Police,-2.978621,53.462644,On or near Linacre Lane,E01007051,Sefton 035D,Burglary,Court result unavailable,
80d82465e8c133666b21cbea99ab2b19d2843c494efbdb974b419f10060c0c28,2013-11,Merseyside Police,Merseyside Police,-2.978106,53.459898,On or near Wolfenden Avenue,E01007051,Sefton 035D,Burglary,Investigation complete; no suspect identified,
438e90ae7c9c8bfa9d3a8505d51f81fb479e64cb9c5004a9aa0dc46374e85d30,2013-11,Merseyside Police,Merseyside Police,-2.975352,53.463273,On or near Clemmey Drive,E01007051,Sefton 035D,Criminal damage and arson,Court result unavailable,
cee182ee4570f57b42a6f8613f94978c69aef0c1da32fc11ab4d4de8a0e000f5,2013-11,Merseyside Police,Merseyside Police,-2.975026,53.462871,On or near Hughes Drive,E01007051,Sefton 035D,Criminal damage and arson,Investigation complete; no suspect identified,
7942e8139a927342febd46aeaea41642cce8243cc23468d167a9637f78a97d6f,2013-11,Merseyside Police,Merseyside Police,-2.976797,53.461931,On or near Northfield Road,E01007051,Sefton 035D,Drugs,Offender given a drugs possession warning,
e7f06ad5b6fee7aec5d4442d2013a9ec823152d9a432bb05c56ed89686726c8b,2013-11,Merseyside Police,Merseyside Police,-2.982711,53.464956,On or near Menai Road,E01007051,Sefton 035D,Vehicle crime,Investigation complete; no suspect identified,
b8cd845173d0a805223e665ddaafc5cb17ce0364ee7840080fe1a55743d65cf6,2013-11,Merseyside Police,Merseyside Police,-2.980339,53.461389,On or near Linacre Lane,E01007051,Sefton 035D,Violence and sexual offences,Investigation complete; no suspect identified,
e01967974a5b870e64982e76c26ee8490d9b261d3bc61a4a21e8949b136c0e2e,2013-11,Merseyside Police,Merseyside Police,-2.975352,53.463273,On or near Clemmey Drive,E01007051,Sefton 035D,Violence and sexual offences,Local resolution,
,2013-11,Merseyside Police,Merseyside Police,-2.979246,53.459052,On or near Lawton Avenue,E01007052,Sefton 035E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.974835,53.461758,On or near Marsh Avenue,E01007052,Sefton 035E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.974835,53.461758,On or near Marsh Avenue,E01007052,Sefton 035E,Anti-social behaviour,,
9225733ef93a552f8095a6a57ac431ccea2699c10c01ee58ede443cfd3d2f8c3,2013-11,Merseyside Police,Merseyside Police,-2.977785,53.458381,On or near Burnie Avenue,E01007052,Sefton 035E,Burglary,Investigation complete; no suspect identified,
91a59568045538682c2fd71095f5a4467bd00a1c8a3b74745d6863dfbff20b54,2013-11,Merseyside Police,Merseyside Police,-2.973897,53.460921,On or near King Avenue,E01007052,Sefton 035E,Criminal damage and arson,Status update unavailable,
dea17dde243a0e6fe51a424fb5b604634e65723cf12a2a51786bb9de3d8536bf,2013-11,Merseyside Police,Merseyside Police,-2.977044,53.460904,On or near Rainford Avenue,E01007052,Sefton 035E,Other theft,Investigation complete; no suspect identified,
683e511f2a4bfb4dd3314ec6a9179f552339e9aca9cfbcbfc535a7555080e834,2013-11,Merseyside Police,Merseyside Police,-2.973897,53.460921,On or near King Avenue,E01007052,Sefton 035E,Public order,Status update unavailable,
cc4eca703f721c4c65e2d638420c2707889696cddbf1ffa205d17fb60a145878,2013-11,Merseyside Police,Merseyside Police,-2.973897,53.460921,On or near King Avenue,E01007052,Sefton 035E,Public order,Investigation complete; no suspect identified,
443814d241a4c47aeef71b215eededd5f63570b7e0660f996b9152e0c59a047d,2013-11,Merseyside Police,Merseyside Police,-2.974618,53.461490,On or near Stone Square,E01007052,Sefton 035E,Other crime,Offender sent to prison,
,2013-11,Merseyside Police,Merseyside Police,-2.990799,53.458427,On or near July Street,E01006964,Sefton 036A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.990843,53.457114,On or near Melling Road,E01006964,Sefton 036A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.987016,53.452489,On or near Davies Street,E01006964,Sefton 036A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.989544,53.453682,On or near Ash Street,E01006964,Sefton 036A,Anti-social behaviour,,
d178fe339040323026337f039560286dbe77d477f437fe8058e61754a89dee51,2013-11,Merseyside Police,Merseyside Police,-2.989520,53.459156,On or near Linacre Lane,E01006964,Sefton 036A,Criminal damage and arson,Investigation complete; no suspect identified,
b59fe66968eb12339158ccc0ad0f49cb662dc4e5ee8302730872e73e3541b0d5,2013-11,Merseyside Police,Merseyside Police,-2.990799,53.458427,On or near July Street,E01006964,Sefton 036A,Criminal damage and arson,Investigation complete; no suspect identified,
2a1def2d901ae495842a10c49f265782bc04a268ab09149348937d7d5719bdec,2013-11,Merseyside Police,Merseyside Police,-2.990115,53.456221,On or near Roby Street,E01006964,Sefton 036A,Criminal damage and arson,Investigation complete; no suspect identified,
4e1f25826662ece05d98261e543c3b7ff8fed6f6fd4b41724247f9cd07904094,2013-11,Merseyside Police,Merseyside Police,-2.990843,53.457114,On or near Melling Road,E01006964,Sefton 036A,Drugs,Offender given a caution,
97923c46a83f5dcb2d2d950c0e9f750657887570156d2685be484219beb4041b,2013-11,Merseyside Police,Merseyside Police,-2.990014,53.453202,On or near Cedar Street,E01006964,Sefton 036A,Drugs,Offender given a caution,
7d8694c56d18b3637145c3ec5c07da2aaa3d07561d87b1a47295d9b485fa3c92,2013-11,Merseyside Police,Merseyside Police,-2.989154,53.454431,On or near Oak Street,E01006964,Sefton 036A,Drugs,Offender given penalty notice,
3f00bcf24480ee4f8fb69682a422031fd9232cb095effbca4c0b44e4f90155e5,2013-11,Merseyside Police,Merseyside Police,-2.990884,53.454974,On or near Shopping Area,E01006964,Sefton 036A,Possession of weapons,Offender given community sentence,
7305c0c864c946563a7c21219cd61ffa687494a1368d0b1e1a2a15cfe268b2f5,2013-11,Merseyside Police,Merseyside Police,-2.988998,53.454172,On or near Holly Street,E01006964,Sefton 036A,Public order,Investigation complete; no suspect identified,
a062946f7deda4a0eb3c355cbbe6e7ae9e0f344c06fa26889b4135ef8d122499,2013-11,Merseyside Police,Merseyside Police,-2.990799,53.458427,On or near July Street,E01006964,Sefton 036A,Vehicle crime,Investigation complete; no suspect identified,
854b67332c24e1ebd4517f353c923eb437f8c0e7bd79a586c25f520dd5fab4f0,2013-11,Merseyside Police,Merseyside Police,-2.988998,53.454172,On or near Holly Street,E01006964,Sefton 036A,Violence and sexual offences,Status update unavailable,
358b915920ed7aae5024f29215f1e91b235b03b6cb1a9f933b1947954bb179f7,2013-11,Merseyside Police,Merseyside Police,-2.988998,53.454172,On or near Holly Street,E01006964,Sefton 036A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-3.002580,53.461133,On or near Prior Street,E01007003,Sefton 036B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.002885,53.461921,On or near Waller Street,E01007003,Sefton 036B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.004667,53.458940,On or near Dryden Street,E01007003,Sefton 036B,Anti-social behaviour,,
af93d16d24416d3eae2aadbcceb41da84b579c859a39abd530040fc9736fff81,2013-11,Merseyside Police,Merseyside Police,-3.002268,53.460677,On or near Pope Street,E01007003,Sefton 036B,Burglary,Investigation complete; no suspect identified,
87a952785b65d16fd52d615f63df267fc1a96bf35135737bd01609410616b76e,2013-11,Merseyside Police,Merseyside Police,-3.002580,53.461133,On or near Prior Street,E01007003,Sefton 036B,Drugs,Offender given a drugs possession warning,
9233b814fbcfc0f2ae201155363b15ab64c6587347f0d6bbf16191550255da82,2013-11,Merseyside Police,Merseyside Police,-3.002786,53.461554,On or near Smollett Street,E01007003,Sefton 036B,Possession of weapons,Offender given suspended prison sentence,
217e0615517367a945a74170b5c7f34c9604e34c8195c73df7cb8bf76758eb53,2013-11,Merseyside Police,Merseyside Police,-3.005404,53.458925,On or near Cowper Street,E01007003,Sefton 036B,Violence and sexual offences,Status update unavailable,
,2013-11,Merseyside Police,Merseyside Police,-2.995131,53.456260,On or near Hornby Road,E01007006,Sefton 036C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.996514,53.458109,On or near Hornby Avenue,E01007006,Sefton 036C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.999436,53.458103,On or near Balfour Road,E01007006,Sefton 036C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.999436,53.458103,On or near Balfour Road,E01007006,Sefton 036C,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.995131,53.456260,On or near Hornby Road,E01007006,Sefton 036C,Anti-social behaviour,,
217e9aa729154e4d938a54c5d5e68894913f71d3f32bb2bd1df0ea47727348d2,2013-11,Merseyside Police,Merseyside Police,-3.000904,53.458387,On or near Percy Street,E01007006,Sefton 036C,Burglary,Investigation complete; no suspect identified,
da5c0f164891a2446603f0bf97f155ebf2e21603fd229bf34a3fe36843ed6519,2013-11,Merseyside Police,Merseyside Police,-3.001580,53.458975,On or near Norton Street,E01007006,Sefton 036C,Burglary,Status update unavailable,
4f5ad95c3129862b1ae5f76e20b2bdf9b883adb0d4913fa8ddaf864be65b879a,2013-11,Merseyside Police,Merseyside Police,-3.000904,53.458387,On or near Percy Street,E01007006,Sefton 036C,Criminal damage and arson,Investigation complete; no suspect identified,
d40735d4bb5a4c081662d533c8c14194aeefbd128a3fe3a6603ac2ccf1496d00,2013-11,Merseyside Police,Merseyside Police,-2.999251,53.457934,On or near Balfour Avenue,E01007006,Sefton 036C,Criminal damage and arson,Status update unavailable,
d37da1ff54b8381da6bea7a3fa9ff35267a1eb0a385764287609b45adf1c06b3,2013-11,Merseyside Police,Merseyside Police,-2.999647,53.456834,On or near Salisbury Road,E01007006,Sefton 036C,Criminal damage and arson,Investigation complete; no suspect identified,
60377611ac8215e3d52fa4c79da28bf18e0adaba4f0d8cdf50d5267f4ae6e434,2013-11,Merseyside Police,Merseyside Police,-2.999647,53.456834,On or near Salisbury Road,E01007006,Sefton 036C,Drugs,Court result unavailable,
,2013-11,Merseyside Police,Merseyside Police,-2.993981,53.459910,On or near Stanley Road,E01007012,Sefton 036D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.992505,53.459914,On or near Rufford Road,E01007012,Sefton 036D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.994386,53.461759,On or near Kirk Road,E01007012,Sefton 036D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.994386,53.461759,On or near Kirk Road,E01007012,Sefton 036D,Anti-social behaviour,,
ddefaae7acdb2e96ded6ffe2975e28f6294c4d59c2c350d003abb4b7b65c6f01,2013-11,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Bicycle theft,Investigation complete; no suspect identified,
732025cdb15a8c29b5563713e894f2c0d70612d5420d6339dc5e7500cdf9be04,2013-11,Merseyside Police,Merseyside Police,-2.990651,53.463102,On or near Barnton Close,E01007012,Sefton 036D,Criminal damage and arson,Investigation complete; no suspect identified,
dcf28693541852e93afec7d1aa19b465092a3457e3d70cc82f76cf5979ac1b10,2013-11,Merseyside Police,Merseyside Police,-2.993981,53.459910,On or near Stanley Road,E01007012,Sefton 036D,Drugs,Offender given a drugs possession warning,
410c42b1692288bffa5afdb308f4ce89a478c9ad950a812c061c4a6a42922a63,2013-11,Merseyside Police,Merseyside Police,-2.991885,53.461078,On or near Halsall Road,E01007012,Sefton 036D,Other theft,Investigation complete; no suspect identified,
3617c84dc7afa8a15f0276b690760a41490fc02715f472490d31688f67b4837b,2013-11,Merseyside Police,Merseyside Police,-2.993175,53.462164,On or near Braby Road,E01007012,Sefton 036D,Other theft,Status update unavailable,
1e168044e633fdcb5e01d303c34164b8cf2aefc596c89cb3269c787fd1a100ac,2013-11,Merseyside Police,Merseyside Police,-2.992004,53.459100,On or near Thornton Road,E01007012,Sefton 036D,Public order,Offender fined,
6b4ccb6d009ca0bf67fc0195dfee5e5126c165a675101f0345690c25c70c0525,2013-11,Merseyside Police,Merseyside Police,-2.991885,53.461078,On or near Halsall Road,E01007012,Sefton 036D,Vehicle crime,Status update unavailable,
e7d79f076f33abd20d5a5d0436dc8f90c654f39754ceeea6690ccfcd26f84ad5,2013-11,Merseyside Police,Merseyside Police,-2.992120,53.459539,On or near Lydiate Road,E01007012,Sefton 036D,Vehicle crime,Status update unavailable,
,2013-11,Merseyside Police,Merseyside Police,-2.996609,53.461497,On or near Empire Road,E01007013,Sefton 036E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.998368,53.461995,On or near Chelsea Road,E01007013,Sefton 036E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.996045,53.458635,On or near Knowsley Road,E01007013,Sefton 036E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.996516,53.460123,On or near Mildmay Road,E01007013,Sefton 036E,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.997989,53.462556,On or near Beechwood Road,E01007013,Sefton 036E,Anti-social behaviour,,
697a5e58792a1f9b30ed183e034627744d59626ace6d17b75a76bd3de7014aff,2013-11,Merseyside Police,Merseyside Police,-2.998013,53.461629,On or near Kilburn Street,E01007013,Sefton 036E,Burglary,Investigation complete; no suspect identified,
a602a537acf478589737fc5dd7ccfabcc45a90b35592cfed4b26df013066add9,2013-11,Merseyside Police,Merseyside Police,-2.995659,53.462126,On or near Cobb Avenue,E01007013,Sefton 036E,Burglary,Investigation complete; no suspect identified,
95c04e117421a1176abc92015eecb50d39c37929040ba8d8ff96654561accf87,2013-11,Merseyside Police,Merseyside Police,-2.996516,53.460123,On or near Mildmay Road,E01007013,Sefton 036E,Criminal damage and arson,Investigation complete; no suspect identified,
fd4f56c0faaba8dfbe36f395e909e28be86b8eceab23fd8d4f0407d2416c4a78,2013-11,Merseyside Police,Merseyside Police,-2.996045,53.458635,On or near Knowsley Road,E01007013,Sefton 036E,Criminal damage and arson,Offender given conditional discharge,
eea256edb2e448e5014d899c7906c6a3cf1e564218cf7f1436bfbdb0737a1954,2013-11,Merseyside Police,Merseyside Police,-2.996146,53.459757,On or near Croxteth Road,E01007013,Sefton 036E,Drugs,Offender given a drugs possession warning,
82f84d9427f2a09c6209de22e96e77188ca9e9ef13e8431231622b38aaa63fcc,2013-11,Merseyside Police,Merseyside Police,-2.996977,53.461162,On or near Riddock Road,E01007013,Sefton 036E,Other theft,Court case unable to proceed,
8042b22cc8f8bfc8719f1d23aa44aa25eb45f73a738dc9473032be489ef36de3,2013-11,Merseyside Police,Merseyside Police,-2.999718,53.461148,On or near Hornby Boulevard,E01007013,Sefton 036E,Violence and sexual offences,Offender sent to prison,
792d59c859f5fe7c73147bb7da735aa5602f6cd433d7ee219d37909ca3b57afc,2013-11,Merseyside Police,Merseyside Police,-2.996977,53.461162,On or near Riddock Road,E01007013,Sefton 036E,Violence and sexual offences,Offender sent to prison,
54b7a25832bf101df6db9eba887853b5ddcfd96fd06a7f950cdfa5fa4ac843c1,2013-11,Merseyside Police,Merseyside Police,-2.999718,53.461148,On or near Hornby Boulevard,E01007013,Sefton 036E,Violence and sexual offences,Offender given community sentence,
f99de8b736eb2aabc3da3a3da6e408bd52dfa63168f48b2affcffa74c4dee4f0,2013-11,Merseyside Police,Merseyside Police,-2.998368,53.461995,On or near Chelsea Road,E01007013,Sefton 036E,Other crime,Offender sent to prison,
,2013-11,Merseyside Police,Merseyside Police,-2.984826,53.451573,On or near Brookhill Close,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.984594,53.448060,On or near Trinity Place,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.984594,53.448060,On or near Trinity Place,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.986885,53.448805,On or near Merton Road,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.988048,53.451555,On or near Coral Drive,E01006967,Sefton 037A,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.984826,53.451573,On or near Brookhill Close,E01006967,Sefton 037A,Anti-social behaviour,,
d35f6c5060b0f6f92548c6500c1bb12a2abd72e2d5c4df80cadc16d3e9577d67,2013-11,Merseyside Police,Merseyside Police,-2.988085,53.450548,On or near Kara Close,E01006967,Sefton 037A,Burglary,Investigation complete; no suspect identified,
24547cfc7359a8d26c910b0defe8c47242abfcac8df7da43582b6f0377668aa9,2013-11,Merseyside Police,Merseyside Police,-2.986303,53.447713,On or near Peterhouse Mews,E01006967,Sefton 037A,Criminal damage and arson,Investigation complete; no suspect identified,
2096a04e656ac02cceccaab93703f17f1356bac9fddc1b10f5e4caaaf7e17a41,2013-11,Merseyside Police,Merseyside Police,-2.983931,53.448659,On or near Hawthorne Road,E01006967,Sefton 037A,Drugs,Offender given penalty notice,
e93ee5ec040775ff7cd1d9e4925b8c64387df88d830f890867c3f20be47e1f4a,2013-11,Merseyside Police,Merseyside Police,-2.983931,53.448659,On or near Hawthorne Road,E01006967,Sefton 037A,Drugs,Offender given penalty notice,
bf17b251b416d81f030a47a0dcda587d9e8f0b82e96de0608fef2454138ccbc2,2013-11,Merseyside Police,Merseyside Police,-2.983931,53.448659,On or near Hawthorne Road,E01006967,Sefton 037A,Drugs,Offender fined,
7dda0298251760e89e3f7f5264552e806a117c2e5d00492db24161e92caa8fc3,2013-11,Merseyside Police,Merseyside Police,-2.983931,53.448659,On or near Hawthorne Road,E01006967,Sefton 037A,Drugs,Offender given penalty notice,
71ca407f85060c0be19ef79cfebb6b795d84a59d8d94a065c37c644ea94816f2,2013-11,Merseyside Police,Merseyside Police,-2.988969,53.450325,On or near Caspian Place,E01006967,Sefton 037A,Drugs,Offender given suspended prison sentence,
dbce6d2f5841065bfa1ffd65f795270db1b6bc0c29f3254c47d212e1f48cb240,2013-11,Merseyside Police,Merseyside Police,-2.983970,53.451678,On or near Dorset Close,E01006967,Sefton 037A,Drugs,Offender given a drugs possession warning,
e9a804b3eb20f5d422379c788ecbb3af265e7af33e307c36800d2171d934db66,2013-11,Merseyside Police,Merseyside Police,-2.983970,53.451678,On or near Dorset Close,E01006967,Sefton 037A,Drugs,Offender given a drugs possession warning,
22a5a1d2364901f2218e487896b69a5a36cd3ecd1ec72aa847ea69588c82d18f,2013-11,Merseyside Police,Merseyside Police,-2.986885,53.448805,On or near Merton Road,E01006967,Sefton 037A,Other theft,Local resolution,
ee6d318d8a36a41bbcd2ccd2bc524eacc43bc35886ddc16e5d9adfa946f61c9a,2013-11,Merseyside Police,Merseyside Police,-2.990742,53.452099,On or near Stanley Road,E01006967,Sefton 037A,Public order,Court result unavailable,
b1f8e13da6c489865d4a87ecba7084c16a1a2c64a8908b937e2450e56e560422,2013-11,Merseyside Police,Merseyside Police,-2.983931,53.448659,On or near Hawthorne Road,E01006967,Sefton 037A,Robbery,Court result unavailable,
dd97c242dd7e1eadfd4a5e3738bdfeecc9336789d0f61fa8e33da54ab45ece84,2013-11,Merseyside Police,Merseyside Police,-2.986885,53.448805,On or near Merton Road,E01006967,Sefton 037A,Shoplifting,Investigation complete; no suspect identified,
e8b6fc390f49dd38bc80af643d58acb313ba5b3dea0424e47a8221e5901fe531,2013-11,Merseyside Police,Merseyside Police,-2.983544,53.449525,On or near Hawthorne Road,E01006967,Sefton 037A,Vehicle crime,Court result unavailable,
510ce11637cf3545feb4ee0f19177f6a17615cc0d371fc2408261b38b9452abe,2013-11,Merseyside Police,Merseyside Police,-2.985879,53.449568,On or near Langdale Street,E01006967,Sefton 037A,Violence and sexual offences,Investigation complete; no suspect identified,
c6abffb2693b4dbb763c0efb66d4934c5760d37d53bbc266fc9a70e2b6821f7a,2013-11,Merseyside Police,Merseyside Police,-2.988508,53.449277,On or near Parking Area,E01006967,Sefton 037A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,Merseyside Police,Merseyside Police,-2.998514,53.448978,On or near Merton Road,E01007007,Sefton 037B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-3.000542,53.448790,On or near Church Gardens,E01007007,Sefton 037B,Anti-social behaviour,,
,2013-11,Merseyside Police,Merseyside Police,-2.993758,53.449081,On or near Clairville Close,E01007007,Sefton 037B,Anti-social behaviour,,
4a79c24fd6a72088630e0ff839d064e85985394a34b796eb38dc9db91222a36b,2013-11,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Bicycle theft,Investigation complete; no suspect identified,
ddf83b442c34f0c5a9dc27c606f7d2a391a423ac95d3c61e6b3317ca3f6c67d3,2013-11,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Bicycle theft,Investigation complete; no suspect identified,
74e31dbd5c8f719fdb1366036c9e1bec4d027030f4f2315f18be09713dd302d0,2013-11,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Burglary,Investigation complete; no suspect identified,
56a2f6b44c2c981b1a4c7820f5f7180b3638e7b7a1d66eaeebda188a9134786e,2013-11,Merseyside Police,Merseyside Police,-3.000542,53.448790,On or near Church Gardens,E01007007,Sefton 037B,Drugs,Offender given penalty notice,
97379a0346880ab100b7b181462661292b5e196f9a93f198303a7100acc752f4,2013-11,Merseyside Police,Merseyside Police,-2.998514,53.448978,On or near Merton Road,E01007007,Sefton 037B,Other theft,Investigation complete; no suspect identified,
5032c8ec6e778e758e4a6b4d71d1850f57546f56ac1e8456c04b3478a81f0bc9,2013-11,Merseyside Police,Merseyside Police,-2.998514,53.448978,On or near Merton Road,E01007007,Sefton 037B,Other theft,Offender given a caution,
a575ca9255f0aa51c7d4484f0639c489d0fd186d7c13152b4ce5127ca4fc77bc,2013-11,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Public order,Investigation complete; no suspect identified,
ad5a82c40ee05640bff2f3384e96031f723b9f9ee541495b23529ba6bfecf9a4,2013-11,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Shoplifting,Court result unavailable,
3ff7388ae382c003571ce073d427f8b491fa5a5a1f322415bfede4ae14b55411,2013-11,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Shoplifting,Offender given community sentence,
91c40205476590c5baf26a788719f871e96b665c23b5a6beab110b5b01116a35,2013-11,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Shoplifting,Offender given penalty notice,
9391b0825de8c0692418de81ce1d4195857b8f2c261aac62342498036abfef38,2013-11,Merseyside Police,Merseyside Police,-2.993776,53.455013,On or near Parking Area,E01007007,Sefton 037B,Shoplifting,Offender given community sentence,
b2e2b2b2abebb60b1242724c1892decc50faa6a0cd6e75b66a8ebb8410d467d4,2013-11,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Shoplifting,Local resolution,
2e71efcef0a0f9d7476a39c0ab92e85f12d2e28c10d4d952f0e63369f09c0fb1,2013-11,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Shoplifting,Offender fined,
c26b9ca60e39546cd8ec4dd385d3c762d42087d6365819c6e4d2c0cacb46c022,2013-11,Merseyside Police,Merseyside Police,-2.994087,53.450894,On or near Jersey Close,E01007007,Sefton 037B,Violence and sexual offences,Court result unavailable,
f89799d4aa25689f7913c9717f850830759b5849317d3aca5d1cd96790d8cb7d,2013-11,Merseyside Police,Merseyside Police,-3.000542,53.448790,On or near Church Gardens,E01007007,Sefton 037B,Violence and sexual offences,Investigation complete; no suspect identified,
