Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
504afa6f09cc57c57d1b4a834b3e7ec8f9327a1a0eb11d9c6a7ef4907225c447,2013-12,Merseyside Police,Merseyside Police,-2.993251,53.452510,On or near Bus/Coach Station,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
503d0e4c5a3966dd3faa6c795514052569f6f10e7dbd63bcc3de7af8ad4ac7be,2013-12,Merseyside Police,Merseyside Police,-2.990245,53.450188,On or near Stanley Road,E01007009,Sefton 037D,Public order,Offender fined,
c5bf24e3721439d88d95037ac0ef8d4ec9dc67f8c6616ad866ceb928b0b8af99,2013-12,Merseyside Police,Merseyside Police,-2.990245,53.450188,On or near Stanley Road,E01007009,Sefton 037D,Robbery,Unable to prosecute suspect,
d0ec93ccba734e1a0d93175341b14fc2d27ea4e7ebcbcedc1d05004a8103ea7c,2013-12,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given community sentence,
b3477c9356f6fd4cdd671abd6596ae6cbddd5d89c99aac0ea0ce4423a619af3f,2013-12,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given community sentence,
17c39217ec737f19b1f8dbe02b5da83f41dabe761692df7cdeafd3544d741c25,2013-12,Merseyside Police,Merseyside Police,-2.992377,53.451177,On or near Supermarket,E01007009,Sefton 037D,Shoplifting,Offender given conditional discharge,
58f721addb80504cf4ed627957badf285eb15ac798836c07cb18afb9f8b8786c,2013-12,Merseyside Police,Merseyside Police,-2.993251,53.452510,On or near Bus/Coach Station,E01007009,Sefton 037D,Shoplifting,Local resolution,
86caafbe7de87bca7cc00725541b825132579a4d02ce9f992cf65b5a05ef22f7,2013-12,Merseyside Police,Merseyside Police,-2.993251,53.452510,On or near Bus/Coach Station,E01007009,Sefton 037D,Shoplifting,Offender fined,
8a3ab40ac4344e28144e9e864463deb85086d579e6c5e3a823ab1001c01f5e0d,2013-12,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender sent to prison,
464c7144a6e788b7b6973dcb549df8adff1a8986085b783e74b04595b1df49d1,2013-12,Merseyside Police,Merseyside Police,-2.992324,53.452778,On or near Parking Area,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
8fa10c3eb3501267656031adb401bf1bf5a074e26d54733cca6f9c7525fffa1b,2013-12,Merseyside Police,Merseyside Police,-2.992324,53.452778,On or near Parking Area,E01007009,Sefton 037D,Shoplifting,Offender given community sentence,
fa7f20be122be18a0f421c31a3ae5acbaa458bb45591491280b176cb3e13407f,2013-12,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
be4a0a84de8436dad57a3fcbd10d79312ec0ef7b3cc0c9b8020981e1cd5b702c,2013-12,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given a caution,
cff8d1a5c0e38bf7964f52cff20771660bda7f0225587616dab6c9369446ef91,2013-12,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
dc5a4ed36e6aef51718b43c59f4d7bc1bd92272b228c92a12b6ece701ec7498a,2013-12,Merseyside Police,Merseyside Police,-2.992377,53.451177,On or near Supermarket,E01007009,Sefton 037D,Shoplifting,Court case unable to proceed,
a3790bdad3838030399f6d24d349d244430e56537cda5ae93ce1922b3c2ea0e7,2013-12,Merseyside Police,Merseyside Police,-2.992324,53.452778,On or near Parking Area,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
1961c8fa04d31eed34d71996a148aee452edd7416bb1c6114ef3f1a02c2478b6,2013-12,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given penalty notice,
366650bb197646401773269a95cb344a522c1ff08d8b32cb4bcd0d7ca40bd164,2013-12,Merseyside Police,Merseyside Police,-2.992377,53.451177,On or near Supermarket,E01007009,Sefton 037D,Theft from the person,Investigation complete; no suspect identified,
b3f66f84ce30169e6899b81efc207a406f319e5dd83fe41f4a2356608719870f,2013-12,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Theft from the person,Status update unavailable,
bb9525a8f3e453eed2f3bd8d74a0999b5507252342c1166dffbcc8fba32ff6d8,2013-12,Merseyside Police,Merseyside Police,-2.993093,53.448331,On or near Ruskin Close,E01007009,Sefton 037D,Vehicle crime,Investigation complete; no suspect identified,
fd27159cd6129c66672d8fa6c965500891e71a10a2f6c42f3bb92ee31e5b4bd7,2013-12,Merseyside Police,Merseyside Police,-2.996822,53.447473,On or near Berry Street,E01007009,Sefton 037D,Vehicle crime,Investigation complete; no suspect identified,
241ca1bd514c64c8322a9cb1cad4d71385b9217057de1bc3908e82fba5ae9e40,2013-12,Merseyside Police,Merseyside Police,-2.992761,53.444433,On or near College View,E01007009,Sefton 037D,Violence and sexual offences,Court result unavailable,
964fb5152a023d040b5d781dcf2bf7c4145e713eca603249d15ef0f18b6d487a,2013-12,Merseyside Police,Merseyside Police,-2.992324,53.452778,On or near Parking Area,E01007009,Sefton 037D,Violence and sexual offences,Offender given a caution,
8378aeef13421bfe60523879fdb5c39a8a325eb7a96e6430ae5b71e2acf9625f,2013-12,Merseyside Police,Merseyside Police,-2.996144,53.444845,On or near Bridge Street,E01007009,Sefton 037D,Violence and sexual offences,Court result unavailable,
,2013-12,Merseyside Police,Merseyside Police,-2.990657,53.442652,On or near Wadham Road,E01007010,Sefton 037E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.990657,53.442652,On or near Wadham Road,E01007010,Sefton 037E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.990033,53.441687,On or near Viola Street,E01007010,Sefton 037E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.989783,53.441311,On or near Bianca Street,E01007010,Sefton 037E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.990033,53.441687,On or near Viola Street,E01007010,Sefton 037E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.990657,53.442652,On or near Wadham Road,E01007010,Sefton 037E,Anti-social behaviour,,
3a23af6b4ae51ee57847876d253204a7a79871b6cdf3489b1f8985f20e74b4d1,2013-12,Merseyside Police,Merseyside Police,-2.989324,53.440982,On or near Orlando Street,E01007010,Sefton 037E,Burglary,Court result unavailable,
4e80e997fe75f2740bcf97d32e157ba4bec6306d33a826cc003766b36a2bcc44,2013-12,Merseyside Police,Merseyside Police,-2.990657,53.442652,On or near Wadham Road,E01007010,Sefton 037E,Burglary,Investigation complete; no suspect identified,
db2fb29e9e0357ad857fe33a66c5550e8968c34fe5b94aa785ec473804bfeaeb,2013-12,Merseyside Police,Merseyside Police,-2.990657,53.442652,On or near Wadham Road,E01007010,Sefton 037E,Burglary,Investigation complete; no suspect identified,
5dfd466e5e7aeab4e4f7244442313a5077a145a716b005b7d142a3452e16b19c,2013-12,Merseyside Police,Merseyside Police,-2.990033,53.441687,On or near Viola Street,E01007010,Sefton 037E,Criminal damage and arson,Investigation complete; no suspect identified,
e546fe48ab6be2c290150ee6d9d745e84d3669a116d81b945f5a807a6c3aaf44,2013-12,Merseyside Police,Merseyside Police,-2.989324,53.440982,On or near Orlando Street,E01007010,Sefton 037E,Criminal damage and arson,Investigation complete; no suspect identified,
13e3265b3a2ca045355a4988401da9faccdb62f2c1d16c27ea21ed06e4578e19,2013-12,Merseyside Police,Merseyside Police,-2.989783,53.441311,On or near Bianca Street,E01007010,Sefton 037E,Other theft,Investigation complete; no suspect identified,
6f345f3da1988ea8dee7032b5fa305c140052ad97e7ad0cf5b5d90abb8b87325,2013-12,Merseyside Police,Merseyside Police,-2.990657,53.442652,On or near Wadham Road,E01007010,Sefton 037E,Shoplifting,Offender sent to prison,
57fccbf24e781d6b836e9385cc5e7c9f5e9139b7af7aac5b364626163c74f45f,2013-12,Merseyside Police,Merseyside Police,-2.990657,53.442652,On or near Wadham Road,E01007010,Sefton 037E,Vehicle crime,Investigation complete; no suspect identified,
6bae44a6bbf01447a54097dcff10edb755c722497465450e48149450eb54160e,2013-12,Merseyside Police,Merseyside Police,-2.995734,53.442799,On or near Brasenose Road,E01007010,Sefton 037E,Vehicle crime,Status update unavailable,
e1484274c096ca70eb92880bbfa809dbcd0fbccc3344f28b08f49de41cac66c5,2013-12,Merseyside Police,Merseyside Police,-2.990033,53.441687,On or near Viola Street,E01007010,Sefton 037E,Vehicle crime,Investigation complete; no suspect identified,
70e8f7f2167dab9e70869e01e3c037555495914ea38dbb12b9defc2b182fccc0,2013-12,Merseyside Police,Merseyside Police,-2.990033,53.441687,On or near Viola Street,E01007010,Sefton 037E,Violence and sexual offences,Status update unavailable,
,2013-12,Merseyside Police,Merseyside Police,-2.981873,53.452163,On or near Worcester Road,E01006960,Sefton 038A,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.977501,53.449979,On or near Hatfield Road,E01006960,Sefton 038A,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.986359,53.446212,On or near Balliol Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.986359,53.446212,On or near Balliol Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.987781,53.444573,On or near Sports/Recreation Area,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.981574,53.444399,On or near Bus/Coach Station,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.986359,53.446212,On or near Balliol Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.987781,53.444573,On or near Sports/Recreation Area,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
97b5f66e5f96a8d7d4a2d326c329306983320a488893863aa9113eedea63fe2a,2013-12,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Burglary,Offender sent to prison,
8163115309719ba171f909476914d6ec6b1e395c3c4fb38bcd35640ff5337b97,2013-12,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Criminal damage and arson,Investigation complete; no suspect identified,
c29369713dece5bef979208e87366cf7c12bd5b74561ad97d5709ef3e522622d,2013-12,Merseyside Police,Merseyside Police,-2.981817,53.447112,On or near Balliol Road East,E01006961,Sefton 038B,Criminal damage and arson,Local resolution,
c47260be54166d753cac9a32e4745819ccc8590a3fe7c7c3eed83f2579d5d832,2013-12,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Criminal damage and arson,Investigation complete; no suspect identified,
498c022b1f42f2afe767181370adac8e2d7f013a0121cc405e64d41cb620a44e,2013-12,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Criminal damage and arson,Investigation complete; no suspect identified,
5e3037bfbca15558a9d9eb96af40de75ae28b740a43a86e8a92ad1fa82e65703,2013-12,Merseyside Police,Merseyside Police,-2.981574,53.444399,On or near Bus/Coach Station,E01006961,Sefton 038B,Criminal damage and arson,Investigation complete; no suspect identified,
cc2b1fe31a230bf9e23043b8dc6a79be5f4ea6b1d824991987fbba7d83e4d49e,2013-12,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Criminal damage and arson,Investigation complete; no suspect identified,
3797469c33311d18006eaf1e965541bdec316e4f19bfea49a6fe7aaae88e2b7f,2013-12,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Drugs,Court result unavailable,
f03d14b2e622b3e848c104fdad8e25f81fc2d9305cb2046252c6c0bf419a6611,2013-12,Merseyside Police,Merseyside Police,-2.975260,53.443489,On or near Margaret Road,E01006961,Sefton 038B,Drugs,Investigation complete; no suspect identified,
13ccd25d4fef68580f8c9867507d71217d3f1c07481cd6a28fa8352955f64404,2013-12,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Drugs,Offender given a drugs possession warning,
7d6abbec029a8a8676004f6f9742a0c21c7f48930d6420a9ad30def087006a5d,2013-12,Merseyside Police,Merseyside Police,-2.979681,53.444586,On or near Clare Road,E01006961,Sefton 038B,Drugs,Offender given a drugs possession warning,
a0bb65e741daf8a9d15ad9cec89924e1a732424dd82594ab90483fe44fa5dfe4,2013-12,Merseyside Police,Merseyside Police,-2.980504,53.443060,On or near Ursula Street,E01006961,Sefton 038B,Other theft,Investigation complete; no suspect identified,
1a155b138dc54837f9247dfcbfba226232f0b726b2d29c28c913958834916d9d,2013-12,Merseyside Police,Merseyside Police,-2.986359,53.446212,On or near Balliol Road,E01006961,Sefton 038B,Other theft,Investigation complete; no suspect identified,
af5bde728a60413cd36a4cc89b46c68e29c7c1492d4e57ac712a87b6dc4b5202,2013-12,Merseyside Police,Merseyside Police,-2.981574,53.444399,On or near Bus/Coach Station,E01006961,Sefton 038B,Other theft,Status update unavailable,
2b66a39a55f93cb78e4b4eae74713969d12e7596f6d72a5df47ffe38b20b1044,2013-12,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Public order,Offender fined,
3863c98c4da8490ad4961aad5a5e5a08bd43d562e4622c99c31a16b859b22170,2013-12,Merseyside Police,Merseyside Police,-2.981574,53.444399,On or near Bus/Coach Station,E01006961,Sefton 038B,Theft from the person,Status update unavailable,
04aaf965cd2780417002f487c28238d4ec43fb420777278d039354ef7dec8198,2013-12,Merseyside Police,Merseyside Police,-2.986359,53.446212,On or near Balliol Road,E01006961,Sefton 038B,Vehicle crime,Investigation complete; no suspect identified,
3084d78c98f4e44ba8b858dd79f3066f6d187ab380b7956a4365551dddb14573,2013-12,Merseyside Police,Merseyside Police,-2.981817,53.447112,On or near Balliol Road East,E01006961,Sefton 038B,Vehicle crime,Investigation complete; no suspect identified,
e9d4752b4f9d1404efb070ca6164c5aab3c49ceacf3caa45344c1c5175ac3b91,2013-12,Merseyside Police,Merseyside Police,-2.981574,53.444399,On or near Bus/Coach Station,E01006961,Sefton 038B,Vehicle crime,Investigation complete; no suspect identified,
c7772d21a2c2044c7d6498c3737cb03022aff9de8e1c98b3a0983d2b624b2e0d,2013-12,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Violence and sexual offences,Offender sent to prison,
1e844cbb70eb436056b61d6d3532de8aa5c1c318f8c7f907af0cef7422513c24,2013-12,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Violence and sexual offences,Investigation complete; no suspect identified,
c4aa6e08d3c0a9c0c3b1a961e42f285945b6b1253d11db8ee0c0114d59e587d6,2013-12,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Violence and sexual offences,Investigation complete; no suspect identified,
970551a7d10fff7e852e12131dd9a137349998f69523270b003c7c619e4655f0,2013-12,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Violence and sexual offences,Investigation complete; no suspect identified,
8ad8172d14bd89c29e26db2d912da2818c07a639f195613ac2feeccd56d709cd,2013-12,Merseyside Police,Merseyside Police,-2.980504,53.443060,On or near Ursula Street,E01006961,Sefton 038B,Violence and sexual offences,Offender given conditional discharge,
f150f785fe69e6bfe5d3f45c1559c07d39663d60c741dddd864058411709d141,2013-12,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Merseyside Police,Merseyside Police,-2.980244,53.445480,On or near Gonville Road,E01006962,Sefton 038C,Anti-social behaviour,,
79ef2ac8bb44296c8a53642c8c76d5086f2df87b3419b71359cf9ac9c652dd02,2013-12,Merseyside Police,Merseyside Police,-2.976309,53.446573,On or near Hillside Close,E01006962,Sefton 038C,Burglary,Investigation complete; no suspect identified,
7dafcbd24c9604898fb43287113cd86561edd70b6e112a22602d8bf40ce60d90,2013-12,Merseyside Police,Merseyside Police,-2.980540,53.445918,On or near Sidney Road,E01006962,Sefton 038C,Criminal damage and arson,Investigation complete; no suspect identified,
092327fe2b55bcf7d8a96cef25e53661fecabf53d61f05a94d046485e63cbb34,2013-12,Merseyside Police,Merseyside Police,-2.980540,53.445918,On or near Sidney Road,E01006962,Sefton 038C,Criminal damage and arson,Investigation complete; no suspect identified,
e3aaa0a3e1a3923585f679eca4c569993a4abf43b1ab5ab35dfb3807f911a025,2013-12,Merseyside Police,Merseyside Police,-2.979734,53.448199,On or near Fernhill Mews West,E01006962,Sefton 038C,Criminal damage and arson,Court case unable to proceed,
32450c899cfb4fb96c6e1ca5b54f80bde471282ebc00c08ea476e00af05f4c67,2013-12,Merseyside Police,Merseyside Police,-2.976888,53.447548,On or near Breeze Hill,E01006962,Sefton 038C,Other theft,Status update unavailable,
99d01c88ad683ed3390266fb655c6b6f1c9abd0e803752abe7011c134fe3a750,2013-12,Merseyside Police,Merseyside Police,-2.980540,53.445918,On or near Sidney Road,E01006962,Sefton 038C,Vehicle crime,Investigation complete; no suspect identified,
354e615c5e8fb9bc167b4a3c7c324fe74219cf6b6ad9d9e6f8a56d1804e869f7,2013-12,Merseyside Police,Merseyside Police,-2.980540,53.445918,On or near Sidney Road,E01006962,Sefton 038C,Violence and sexual offences,Status update unavailable,
,2013-12,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.981167,53.442407,On or near Westminster Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Anti-social behaviour,,
cfd98058cc8edcb7439a1225c53a01cfc5271b74156216e0d3862357cde9e072,2013-12,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Burglary,Investigation complete; no suspect identified,
4d32d0769c68fae48b0b8c9e05952553dd1bf0a01fa9470cd2a0a11afa097f42,2013-12,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Criminal damage and arson,Investigation complete; no suspect identified,
a79f4d47201744fab2fc1ae1ff1595fe42340c6a3bccd3e41ac0d1db5cf48d5a,2013-12,Merseyside Police,Merseyside Police,-2.984557,53.441885,On or near Olivia Street,E01006963,Sefton 038D,Criminal damage and arson,Investigation complete; no suspect identified,
a16d2b4b91a996a37cad42f24672dd3a7232ce58848fce6881a2d220f68c877c,2013-12,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Criminal damage and arson,Investigation complete; no suspect identified,
a4eb6f7279ba07a291a6d62464514b3d29b339d33197b27f2370eec6996eb082,2013-12,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Other theft,Status update unavailable,
e280552b7777801fcfe6d12e07b4bd1f32bdf8b5512af228763cef17169dd253,2013-12,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Shoplifting,Offender fined,
0bec860283a3d332b6d26e8259be36591d4be7b74fb6a5eedd8de81317513faf,2013-12,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Shoplifting,Offender given penalty notice,
52076fc30a0634f84bf418f9d426f457049adc11b6d7a2734d49bd895b9612c1,2013-12,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Vehicle crime,Investigation complete; no suspect identified,
2a0515ed3b5edbfaf317351425820518b613c9d967e1a6fb0b1a48a2160a5102,2013-12,Merseyside Police,Merseyside Police,-2.984876,53.442646,On or near Beatrice Street,E01006963,Sefton 038D,Violence and sexual offences,Investigation complete; no suspect identified,
96b3a2f9c8c457b0d0109ff2d7e0dafa66e437bfcad7ae961e0b73438d39e2d0,2013-12,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Merseyside Police,Merseyside Police,-2.978443,53.455562,On or near Partington Avenue,E01006965,Sefton 038E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.977143,53.452750,On or near Radnor Drive,E01006965,Sefton 038E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.972674,53.457497,On or near Wood Avenue,E01006965,Sefton 038E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.977143,53.452750,On or near Radnor Drive,E01006965,Sefton 038E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.976607,53.454966,On or near Summers Avenue,E01006965,Sefton 038E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.977993,53.455629,On or near Tumilty Avenue,E01006965,Sefton 038E,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.977143,53.452750,On or near Radnor Drive,E01006965,Sefton 038E,Anti-social behaviour,,
01868eb264099cfaf7560b9da34d0c632f521f774ced7ba9e4fa08e35a741acd,2013-12,Merseyside Police,Merseyside Police,-2.977143,53.452750,On or near Radnor Drive,E01006965,Sefton 038E,Burglary,Court result unavailable,
57f3440aa83652f7a570934d6414c9bb47f2fdc8621a7529bb5d5075fa083684,2013-12,Merseyside Police,Merseyside Police,-2.977993,53.455629,On or near Tumilty Avenue,E01006965,Sefton 038E,Criminal damage and arson,Investigation complete; no suspect identified,
aa569dbcce96372a06abda23a0f4097baa74b484f6bccaba21e7075d90e6b966,2013-12,Merseyside Police,Merseyside Police,-2.978443,53.455562,On or near Partington Avenue,E01006965,Sefton 038E,Criminal damage and arson,Investigation complete; no suspect identified,
5b5d97e8b9256ffbe2b2e35426137678cc5becafcff0f076537c03d172ff25ba,2013-12,Merseyside Police,Merseyside Police,-2.972674,53.457497,On or near Wood Avenue,E01006965,Sefton 038E,Vehicle crime,Investigation complete; no suspect identified,
8c7e858322293cb06dc0b9220a49afe7628dad1175660f6d4848f4ee43cffce6,2013-12,Merseyside Police,Merseyside Police,-2.976607,53.454966,On or near Summers Avenue,E01006965,Sefton 038E,Violence and sexual offences,Status update unavailable,
,2013-12,Merseyside Police,Merseyside Police,-2.984445,53.455270,On or near Suffolk Street,E01006966,Sefton 038F,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.988254,53.453917,On or near Litherland Road,E01006966,Sefton 038F,Anti-social behaviour,,
e30ac1f19eb8dceea5128bd410fc40dcba6e313dec0030e92c467370e1c81e34,2013-12,Merseyside Police,Merseyside Police,-2.982891,53.454501,On or near Sussex Street,E01006966,Sefton 038F,Burglary,Investigation complete; no suspect identified,
433d2cede6e56bf86e0f6b21b0d7b9210029f9e5c6da47f54f868eed7251ca40,2013-12,Merseyside Police,Merseyside Police,-2.982891,53.454501,On or near Sussex Street,E01006966,Sefton 038F,Burglary,Status update unavailable,
442376474e2642899cff4ef8edb01550f93aafa7c8d805d182f061941c9ddc0c,2013-12,Merseyside Police,Merseyside Police,-2.984445,53.455270,On or near Suffolk Street,E01006966,Sefton 038F,Criminal damage and arson,Investigation complete; no suspect identified,
78679350b92dd1c3ddf58a1f463256b65a2334dc18ed6fb0ed452db9c81f8a1c,2013-12,Merseyside Police,Merseyside Police,-2.984445,53.455270,On or near Suffolk Street,E01006966,Sefton 038F,Criminal damage and arson,Investigation complete; no suspect identified,
adc372ababd87da6f2bec62b9785f972a825ba9926ca9ef4affba2b0c9368a8d,2013-12,Merseyside Police,Merseyside Police,-2.984445,53.455270,On or near Suffolk Street,E01006966,Sefton 038F,Criminal damage and arson,Investigation complete; no suspect identified,
4f7f830f787429ee46c779999cad009ecf78cb6643e075b8992a0af5dcf83476,2013-12,Merseyside Police,Merseyside Police,-2.984445,53.455270,On or near Suffolk Street,E01006966,Sefton 038F,Drugs,Offender given a drugs possession warning,
83c831a42fc249c5357209fc1fbbe2973b4e9658707c23ea71e8f53b392b1211,2013-12,Merseyside Police,Merseyside Police,-2.979968,53.456395,On or near Parking Area,E01006966,Sefton 038F,Robbery,Investigation complete; no suspect identified,
,2013-12,Merseyside Police,Merseyside Police,-2.787855,53.501654,On or near Supermarket,E01006883,St. Helens 001B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.802823,53.479946,On or near Blind Foot Road,E01006883,St. Helens 001B,Anti-social behaviour,,
,2013-12,Merseyside Police,Merseyside Police,-2.787855,53.501654,On or near Supermarket,E01006883,St. Helens 001B,Anti-social behaviour,,
dae681744257dc13cf5c59369021e249a95b4674b4c015f86a95ccf91125d790,2013-12,Merseyside Police,Merseyside Police,-2.791451,53.501235,On or near Ash Grove,E01006883,St. Helens 001B,Criminal damage and arson,Status update unavailable,
