Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4913db40495d3edf4935bfc67f4f77cbd6fa2bba14bce61a3d4f405b8cf952d6,2014-06,Merseyside Police,Merseyside Police,-3.060106,53.403233,On or near Supermarket,E01007122,Wirral 011C,Shoplifting,Formal action is not in the public interest,
2e955250d467c765331fa9fece5c554517752bbbbf6d9f1d2590500fd9c9655a,2014-06,Merseyside Police,Merseyside Police,-3.060106,53.403233,On or near Supermarket,E01007122,Wirral 011C,Shoplifting,Investigation complete; no suspect identified,
41d4f303eff14bde8c5ef04e3ca3f42cdd3f1630bbb4ace459706478f966ba73,2014-06,Merseyside Police,Merseyside Police,-3.054804,53.401131,On or near Bertha Street,E01007122,Wirral 011C,Vehicle crime,Investigation complete; no suspect identified,
56b81e30dae201018ab5b08fdef995312ab13c60fa7ffcb11d28af97eaa02b6a,2014-06,Merseyside Police,Merseyside Police,-3.054877,53.399809,On or near Vaughan Street,E01007122,Wirral 011C,Vehicle crime,Investigation complete; no suspect identified,
24e92dd2221abc1772bc7fee552a40c0f096e3e7f2b2215a02d90a76e1c49ae1,2014-06,Merseyside Police,Merseyside Police,-3.061036,53.403755,On or near Townsend Street,E01007122,Wirral 011C,Violence and sexual offences,Offender sent to prison,
,2014-06,Merseyside Police,Merseyside Police,-3.068731,53.400495,On or near Observatory Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.068768,53.399569,On or near Boundary Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.065376,53.401658,On or near Collin Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.062822,53.401159,On or near Mercer Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.062014,53.403153,On or near Curlender Close,E01007123,Wirral 011D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.061842,53.401087,On or near Egan Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.062014,53.403153,On or near Curlender Close,E01007123,Wirral 011D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.068768,53.399569,On or near Boundary Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.062014,53.403153,On or near Curlender Close,E01007123,Wirral 011D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.068731,53.400495,On or near Observatory Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.065376,53.401658,On or near Collin Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.063211,53.402917,On or near Challis Street,E01007123,Wirral 011D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.062014,53.403153,On or near Curlender Close,E01007123,Wirral 011D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.068768,53.399569,On or near Boundary Road,E01007123,Wirral 011D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.068768,53.399569,On or near Boundary Road,E01007123,Wirral 011D,Anti-social behaviour,,
25994dcd918d4fe265332bce1ec69bd06da358c5f485ff397fbadbd2781a9e6f,2014-06,Merseyside Police,Merseyside Police,-3.060475,53.402375,On or near Tapestry Gardens,E01007123,Wirral 011D,Burglary,Offender sent to prison,
00414efe757981e0f28592b4b39c01523a0d85a6be65cdee1f3b39dafa18d1ad,2014-06,Merseyside Police,Merseyside Police,-3.063606,53.400064,On or near Oakwood Drive,E01007123,Wirral 011D,Burglary,Investigation complete; no suspect identified,
fa92a05407716a2feaaf9438f63234664e9abf16dc14f161d35b8a74d1a366ee,2014-06,Merseyside Police,Merseyside Police,-3.060475,53.402375,On or near Tapestry Gardens,E01007123,Wirral 011D,Criminal damage and arson,Investigation complete; no suspect identified,
54e35ddd6b4a9f68c4017b9b68434ec253b9228257dd60e2d6e32051664f1181,2014-06,Merseyside Police,Merseyside Police,-3.060475,53.402375,On or near Tapestry Gardens,E01007123,Wirral 011D,Criminal damage and arson,Investigation complete; no suspect identified,
8ca9752bb7c9e916d96d2a6c8ab6bb8816fdfa70a5956ca045a9dfcd0b271afa,2014-06,Merseyside Police,Merseyside Police,-3.065376,53.401658,On or near Collin Road,E01007123,Wirral 011D,Criminal damage and arson,Investigation complete; no suspect identified,
ec13a3067f64fa8edea37251bb30a3fe58eafb334633b28ea120d50d7f3311c3,2014-06,Merseyside Police,Merseyside Police,-3.059456,53.401917,On or near St James Road,E01007123,Wirral 011D,Criminal damage and arson,Investigation complete; no suspect identified,
ea501b24fd3cdfcd06737591b057d313f1cc362edeca9f2948f7c1031ffef8a4,2014-06,Merseyside Police,Merseyside Police,-3.068768,53.399569,On or near Boundary Road,E01007123,Wirral 011D,Criminal damage and arson,Local resolution,
e7f1b371511a2f63c53d9eafaed7f732f52e0504ec18a5bc8ccc7cfab2439e35,2014-06,Merseyside Police,Merseyside Police,-3.062417,53.400003,On or near Oakwood Park,E01007123,Wirral 011D,Other theft,Investigation complete; no suspect identified,
0053a8fc9349bd19d8c64c4a9479a5dd56f9ba6650be858161f778b5b8b9d887,2014-06,Merseyside Police,Merseyside Police,-3.068768,53.399569,On or near Boundary Road,E01007123,Wirral 011D,Other theft,Investigation complete; no suspect identified,
4e2cc94bf28b4388ca59f3b8a76563909d05d8309678734a4c0ee5f9e96d20dd,2014-06,Merseyside Police,Merseyside Police,-3.062417,53.400003,On or near Oakwood Park,E01007123,Wirral 011D,Violence and sexual offences,Investigation complete; no suspect identified,
8981893b3bf216379f433ffcabbc6cd064654d86371594e0474cd337d3f08ff1,2014-06,Merseyside Police,Merseyside Police,-3.064417,53.399994,On or near Maplewood Grove,E01007123,Wirral 011D,Violence and sexual offences,Status update unavailable,
71dcf45ba80a485e49f273b8aa0c0cb9da5a6737dbfb309a53c111aee71272de,2014-06,Merseyside Police,Merseyside Police,-3.067014,53.401589,On or near Hoblyn Road,E01007123,Wirral 011D,Violence and sexual offences,Unable to prosecute suspect,
25275b19fc7514d6017b4ab61b91a5c7d03d8303341de108410cbebe3a04b7d3,2014-06,Merseyside Police,Merseyside Police,-3.062575,53.399130,On or near Flaybrick Close,E01007123,Wirral 011D,Violence and sexual offences,Unable to prosecute suspect,
8b1dceffaf16a2e3e5de0c998bb57eb00e581e8de9bc6913f38e2ea10748e77a,2014-06,Merseyside Police,Merseyside Police,-3.063211,53.402917,On or near Challis Street,E01007123,Wirral 011D,Violence and sexual offences,Unable to prosecute suspect,
3404ecce380e042853292dbe691903e6d5b094b1c2b87e8da8d40708175ec4ea,2014-06,Merseyside Police,Merseyside Police,-3.062417,53.400003,On or near Oakwood Park,E01007123,Wirral 011D,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Merseyside Police,Merseyside Police,-3.082194,53.406486,On or near Fender Lane,E01007124,Wirral 011E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.083915,53.397275,On or near Gaywood Close,E01007124,Wirral 011E,Anti-social behaviour,,
2c707525e5fff7c844f5d873e47ebbeaf65904a3a6aff80d405228d44cd0b296,2014-06,Merseyside Police,Merseyside Police,-3.082981,53.401337,On or near Village Green Court,E01007124,Wirral 011E,Criminal damage and arson,Investigation complete; no suspect identified,
3c8f9acdb590ffabd6995e43c64912258440090b60fb095cf67ebeccfa6bfd97,2014-06,Merseyside Police,Merseyside Police,-3.082662,53.402994,On or near St Oswald'S Mews,E01007124,Wirral 011E,Criminal damage and arson,Unable to prosecute suspect,
6364a6d4ad5b18ff333f792fc7a02632054086868b244c7fe58e609f802a05b7,2014-06,Merseyside Police,Merseyside Police,-3.083732,53.394778,On or near Further/Higher Educational Building,E01007124,Wirral 011E,Shoplifting,Unable to prosecute suspect,
e2ebc40f236e389f9900ccb0cff2ff24aba26cba401826fec80cfa2512058df8,2014-06,Merseyside Police,Merseyside Police,-3.082662,53.402994,On or near St Oswald'S Mews,E01007124,Wirral 011E,Vehicle crime,Offender given conditional discharge,
7de79bb6bb31858b2b2c4292a021c415ef287cbe7944275df78648d070ab8833,2014-06,Merseyside Police,Merseyside Police,-3.082662,53.402994,On or near St Oswald'S Mews,E01007124,Wirral 011E,Violence and sexual offences,Unable to prosecute suspect,
eecab5f1e9cb824214ee69d51cbc859c697e33c5fb17c658a9e2c143307509f2,2014-06,Merseyside Police,Merseyside Police,-3.082662,53.402994,On or near St Oswald'S Mews,E01007124,Wirral 011E,Violence and sexual offences,Court result unavailable,
,2014-06,Merseyside Police,Merseyside Police,-3.111084,53.401591,On or near Oakenholt Road,E01007208,Wirral 012A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.111084,53.401591,On or near Oakenholt Road,E01007208,Wirral 012A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.099957,53.401155,On or near Wimbrick Hey,E01007208,Wirral 012A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.102272,53.401071,On or near Leawood Grove,E01007208,Wirral 012A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.109334,53.403684,On or near Lyons Close,E01007208,Wirral 012A,Anti-social behaviour,,
58239e6935e89a3115e6b350885121bb7e772c7ad01e62fc5f21cf77dbedae67,2014-06,Merseyside Police,Merseyside Police,-3.111084,53.401591,On or near Oakenholt Road,E01007208,Wirral 012A,Burglary,Investigation complete; no suspect identified,
49cb96c7a63474969a82bd5082a5f332ee8718ab7a78cbfd40f3cef54c7c30f7,2014-06,Merseyside Police,Merseyside Police,-3.111296,53.402210,On or near Silverburn Avenue,E01007208,Wirral 012A,Burglary,Investigation complete; no suspect identified,
cfaf53862a582457c2904bdb2bc1a47f82a20279f938358557c601aef6b0f958,2014-06,Merseyside Police,Merseyside Police,-3.107897,53.401091,On or near Petrol Station,E01007208,Wirral 012A,Burglary,Investigation complete; no suspect identified,
ced7724f6c8ec7eadefc100df9c71849aff0f5082da9b77b35c4f81ddb901bd1,2014-06,Merseyside Police,Merseyside Police,-3.111084,53.401591,On or near Oakenholt Road,E01007208,Wirral 012A,Burglary,Investigation complete; no suspect identified,
f00183987430e8faad772f4e63b220ae8c150dcfebc26150e9c91bcdee7a2a16,2014-06,Merseyside Police,Merseyside Police,-3.107897,53.401091,On or near Petrol Station,E01007208,Wirral 012A,Criminal damage and arson,Investigation complete; no suspect identified,
c224f161c4e2f6bc13e325ddd9ab2235f88773a7fdd437854bdcabbde5e2ab7a,2014-06,Merseyside Police,Merseyside Police,-3.111084,53.401591,On or near Oakenholt Road,E01007208,Wirral 012A,Criminal damage and arson,Investigation complete; no suspect identified,
50d5a3faec0b17a93360fefed9723f8a6bdab04a74ab1cb6fdd95be81468fd53,2014-06,Merseyside Police,Merseyside Police,-3.099843,53.400797,On or near Wimbrick Close,E01007208,Wirral 012A,Drugs,Offender given conditional discharge,
4803f754fdf1599d9291e74ea667c0c52d4f59561f519ae37bf81242ed1ac2d6,2014-06,Merseyside Police,Merseyside Police,-3.104609,53.402470,On or near Hoylake Road,E01007208,Wirral 012A,Other theft,Investigation complete; no suspect identified,
50b19b249076a3c6294548cbdb97189c0e6de3eae911b6168afdbcee7a5ff33b,2014-06,Merseyside Police,Merseyside Police,-3.111084,53.401591,On or near Oakenholt Road,E01007208,Wirral 012A,Shoplifting,Status update unavailable,
a235239a1b2f049dfff43a2b038ba1858db2e69990ff6b2e9a8854051a4fe444,2014-06,Merseyside Police,Merseyside Police,-3.106874,53.402233,On or near Knutsford Green,E01007208,Wirral 012A,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Merseyside Police,Merseyside Police,-3.123951,53.399547,On or near Macdonald Road,E01007221,Wirral 012B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.116325,53.402433,On or near Overgreen Grove,E01007221,Wirral 012B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.114794,53.401961,On or near Litherland Avenue,E01007221,Wirral 012B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.116325,53.402433,On or near Overgreen Grove,E01007221,Wirral 012B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.113891,53.401386,On or near Netherton Road,E01007221,Wirral 012B,Anti-social behaviour,,
aa4ce8664048654791b83e2c67b0f03a03d6d73b750da1af8c11e69ec51d37ba,2014-06,Merseyside Police,Merseyside Police,-3.123951,53.399547,On or near Macdonald Road,E01007221,Wirral 012B,Burglary,Offender sent to prison,
8252d96fae6334abc83bfd976cfa6b1aae08431347fad58136b3c763ee17b226,2014-06,Merseyside Police,Merseyside Police,-3.121076,53.397750,On or near Hoylake Road,E01007221,Wirral 012B,Burglary,Investigation complete; no suspect identified,
1840a94e63b4aec6fd8b498e8dfd2a6acade7195b1c861d747e621c353ce1592,2014-06,Merseyside Police,Merseyside Police,-3.119666,53.400181,On or near Douglas Drive,E01007221,Wirral 012B,Criminal damage and arson,Local resolution,
fa87719a189b2192582d4bb915ecf8cccee9618e998b9b3e1e8828f3d96503dc,2014-06,Merseyside Police,Merseyside Police,-3.114948,53.400944,On or near Fairfield Crescent,E01007221,Wirral 012B,Shoplifting,Investigation complete; no suspect identified,
983189a1fd764e2b92033ac3a8705c1668a6b82df844ff2b4c3918a32d2bd9b4,2014-06,Merseyside Police,Merseyside Police,-3.122160,53.397820,On or near Ely Avenue,E01007221,Wirral 012B,Violence and sexual offences,Offender given suspended prison sentence,
9ec5d296cd25d81db5a5a9ea72816976596796aa83341a6471ff243683dfcbbb,2014-06,Merseyside Police,Merseyside Police,-3.123951,53.399547,On or near Macdonald Road,E01007221,Wirral 012B,Violence and sexual offences,Offender given community sentence,
,2014-06,Merseyside Police,Merseyside Police,-3.109952,53.400290,On or near Glebelands Road,E01007225,Wirral 012C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.107997,53.396802,On or near Sports/Recreation Area,E01007225,Wirral 012C,Anti-social behaviour,,
e67db45e5c15551572d5050609b3df19d3dbc4f8b1681bf139ff0a8051f0c906,2014-06,Merseyside Police,Merseyside Police,-3.104441,53.396547,On or near Corwen Close,E01007225,Wirral 012C,Other theft,Investigation complete; no suspect identified,
f880eabed7189d83b8161029c5db73d5a55366ae9cc0ba0c64e2a3ba38bc02b6,2014-06,Merseyside Police,Merseyside Police,-3.103447,53.394192,On or near M53,E01007225,Wirral 012C,Other theft,Investigation complete; no suspect identified,
ba8dbd386578ab209eb3c2d1363ba6800646b9d9cda5aad86797ce906729e99c,2014-06,Merseyside Police,Merseyside Police,-3.105529,53.397355,On or near Tenby Drive,E01007225,Wirral 012C,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-3.112244,53.400520,On or near Police Station,E01007227,Wirral 012D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.116760,53.406384,On or near Berrylands Road,E01007227,Wirral 012D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.115512,53.406404,On or near Bramble Way,E01007227,Wirral 012D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.115512,53.406404,On or near Bramble Way,E01007227,Wirral 012D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.112265,53.401320,On or near A553,E01007227,Wirral 012D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.115425,53.405389,On or near Berrylands Close,E01007227,Wirral 012D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.113191,53.403370,On or near Old Maryland Lane,E01007227,Wirral 012D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.114907,53.403399,On or near Maryland Lane,E01007227,Wirral 012D,Anti-social behaviour,,
2ee028314ea01bc3e824b30d8824fd679d06d9fffcef84331c28f1c6c03cfb42,2014-06,Merseyside Police,Merseyside Police,-3.112244,53.400520,On or near Police Station,E01007227,Wirral 012D,Criminal damage and arson,Unable to prosecute suspect,
a9b5ae99ef004c66c2c5535b9f973f3c68e5c3ae29c1d59b535a3fd321f19af3,2014-06,Merseyside Police,Merseyside Police,-3.112244,53.400520,On or near Police Station,E01007227,Wirral 012D,Other theft,Investigation complete; no suspect identified,
4e56996ad6073d76f80239a9e198398360c7914c6e7010895bb55f07f13cecb8,2014-06,Merseyside Police,Merseyside Police,-3.112452,53.402127,On or near Parking Area,E01007227,Wirral 012D,Shoplifting,Investigation complete; no suspect identified,
b0a0279fc606c7f1a5739b61edd61244eb902243b9a274a5985def189e989e6c,2014-06,Merseyside Police,Merseyside Police,-3.112244,53.400520,On or near Police Station,E01007227,Wirral 012D,Violence and sexual offences,Investigation complete; no suspect identified,
b6c13e8b24f8341966cdffe945f495ff74ce83fac715215befdd3e32358890c8,2014-06,Merseyside Police,Merseyside Police,-3.126533,53.402795,On or near Smilie Avenue,E01007228,Wirral 012E,Bicycle theft,Investigation complete; no suspect identified,
74da7956b55d441503e2f46fda8c102cac7aa8071c1b2d18f5f8bb5b3f7670d2,2014-06,Merseyside Police,Merseyside Police,-3.124348,53.403229,On or near Town Meadow Lane,E01007228,Wirral 012E,Burglary,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-3.155615,53.399695,On or near Station Approach,E01007195,Wirral 013A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.141456,53.384864,On or near Oldfield Lane,E01007195,Wirral 013A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.153064,53.405481,On or near Bennet'S Lane,E01007199,Wirral 013B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.150704,53.403320,On or near Flowermead Close,E01007199,Wirral 013B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.157656,53.401203,On or near Greenwood Road,E01007199,Wirral 013B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.153064,53.405481,On or near Bennet'S Lane,E01007199,Wirral 013B,Anti-social behaviour,,
7898d857e0ed3a5993780922a71cc5813f57e865c31df3190fc7259194a4c28d,2014-06,Merseyside Police,Merseyside Police,-3.155653,53.401681,On or near Park Way,E01007199,Wirral 013B,Criminal damage and arson,Local resolution,
7fc5a60a871e510a4c00b4175d2679d01697191ad0d0e16f8a47d6a911d05d51,2014-06,Merseyside Police,Merseyside Police,-3.150704,53.403320,On or near Flowermead Close,E01007199,Wirral 013B,Criminal damage and arson,Investigation complete; no suspect identified,
7965b800d547d92b2fb6709d761d4f3f468a7ae8eee5e6d8f0e024ebcc65f492,2014-06,Merseyside Police,Merseyside Police,-3.150704,53.403320,On or near Flowermead Close,E01007199,Wirral 013B,Criminal damage and arson,Investigation complete; no suspect identified,
b2ae3ccc194522a49b9a96014594fc33415953512b2a0b3ba829e53765c4430a,2014-06,Merseyside Police,Merseyside Police,-3.155653,53.401681,On or near Park Way,E01007199,Wirral 013B,Criminal damage and arson,Local resolution,
bd0d9228691dbe84cc8ca08fa67363a5db84880daf5e34774c5c5d38a474a2bf,2014-06,Merseyside Police,Merseyside Police,-3.150704,53.403320,On or near Flowermead Close,E01007199,Wirral 013B,Criminal damage and arson,Investigation complete; no suspect identified,
18e60df3ab35a81529ed8f81493956af4fcf0f8d6ef1af5a99212addac6a538c,2014-06,Merseyside Police,Merseyside Police,-3.156296,53.399319,On or near Glenham Close,E01007199,Wirral 013B,Violence and sexual offences,Offender given conditional discharge,
,2014-06,Merseyside Police,Merseyside Police,-3.128005,53.397046,On or near Tarbot Hey,E01007222,Wirral 013C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.128558,53.400870,On or near Rothbury Close,E01007222,Wirral 013C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.131805,53.396255,On or near Petrol Station,E01007222,Wirral 013C,Anti-social behaviour,,
df7a3c7af639cb646a3cfb6f1c59a6967040d2803a5995c0dd2e33a075dd9308,2014-06,Merseyside Police,Merseyside Police,-3.131805,53.396255,On or near Petrol Station,E01007222,Wirral 013C,Drugs,Offender given conditional discharge,
85bb29e024a04068d5198c6edb6395dd6ca085ceed59e9db103a802b4c7e43f3,2014-06,Merseyside Police,Merseyside Police,-3.128176,53.402348,On or near Linear Park,E01007222,Wirral 013C,Vehicle crime,Offender sent to prison,
0d186bf503334964b5724c5b0b071e3c94ac8278f13d6876d0731319ca3b7e8d,2014-06,Merseyside Police,Merseyside Police,-3.125902,53.400536,On or near Bermuda Road,E01007222,Wirral 013C,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Merseyside Police,Merseyside Police,-3.142368,53.407139,On or near Park Lane,E01007223,Wirral 013D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.132479,53.402964,On or near Carnoustie Close,E01007223,Wirral 013D,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.142368,53.407139,On or near Park Lane,E01007223,Wirral 013D,Anti-social behaviour,,
3ac4721153fc4f10e8550f4d3a0b486c029f47bc408ad613ed6665e8f4bd233e,2014-06,Merseyside Police,Merseyside Police,-3.136577,53.402664,On or near Bradgate Close,E01007223,Wirral 013D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-3.183023,53.379245,On or near Parking Area,E01007193,Wirral 014A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.183023,53.379245,On or near Parking Area,E01007193,Wirral 014A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.183514,53.386099,On or near Morpeth Road,E01007193,Wirral 014A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.183023,53.379245,On or near Parking Area,E01007193,Wirral 014A,Anti-social behaviour,,
42c8a1b53444409aee0a3d9ac8dc0fdc1c44e14b51bb6ae6d500f2f41989b565,2014-06,Merseyside Police,Merseyside Police,-3.183514,53.386099,On or near Morpeth Road,E01007193,Wirral 014A,Burglary,Investigation complete; no suspect identified,
5e705453771a56cc1a519bfdfcf46ece7aad444497b962bcc87d72369d99af95,2014-06,Merseyside Police,Merseyside Police,-3.177339,53.391743,On or near Charles Road,E01007193,Wirral 014A,Criminal damage and arson,Investigation complete; no suspect identified,
e9b1812121bf215d4a0233967777959ee4cb417004124dbdb8bda1da0aa53382,2014-06,Merseyside Police,Merseyside Police,-3.183775,53.391724,On or near The King'S Gap,E01007193,Wirral 014A,Other theft,Investigation complete; no suspect identified,
63c1b6d47d90ab8ea4db30d427bbc7367b5651485e18e339c9d66d8adf72c2bc,2014-06,Merseyside Police,Merseyside Police,-3.183514,53.386099,On or near Morpeth Road,E01007193,Wirral 014A,Vehicle crime,Offender given community sentence,
fafde7912a8f7d9d4d77a55fad9b7dbcbd57068a93c245d65c216bda09174162,2014-06,Merseyside Police,Merseyside Police,-3.180507,53.390453,On or near A540,E01007193,Wirral 014A,Vehicle crime,Investigation complete; no suspect identified,
a58b1d61a7154e5a85fb2aeca5f58d6f21f429be2d851f619b276df412f43161,2014-06,Merseyside Police,Merseyside Police,-3.178233,53.390871,On or near Parking Area,E01007193,Wirral 014A,Vehicle crime,Investigation complete; no suspect identified,
153de5af9ea7160db7ff42974f5b1bcf1fd4a9c606914fd3f34f0579eff7c8f0,2014-06,Merseyside Police,Merseyside Police,-3.186722,53.391182,On or near Courtenay Road,E01007193,Wirral 014A,Violence and sexual offences,Unable to prosecute suspect,
b9f783a16040b09a6a218bf94e8239ad1f96d228f8c384d40a98112610019d75,2014-06,Merseyside Police,Merseyside Police,-3.183514,53.386099,On or near Morpeth Road,E01007193,Wirral 014A,Violence and sexual offences,Unable to prosecute suspect,
9ded674c6fb23f217c53db8121bbfcf93c439d908988494d2d378c301db91912,2014-06,Merseyside Police,Merseyside Police,-3.183514,53.386099,On or near Morpeth Road,E01007193,Wirral 014A,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Merseyside Police,Merseyside Police,-3.180107,53.396111,On or near Lake Road,E01007194,Wirral 014B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.180628,53.395378,On or near Government Road,E01007194,Wirral 014B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.178409,53.395615,On or near Back Sea View,E01007194,Wirral 014B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.181422,53.391460,On or near Lighthouse Road,E01007194,Wirral 014B,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.178409,53.395615,On or near Back Sea View,E01007194,Wirral 014B,Anti-social behaviour,,
fbdae7e66fe123528abf864f312b41d381fc60c47613355a1939bf51a57d3889,2014-06,Merseyside Police,Merseyside Police,-3.181422,53.391460,On or near Lighthouse Road,E01007194,Wirral 014B,Criminal damage and arson,Investigation complete; no suspect identified,
2040ec8acb6c35e95ed41cbe77308feb881ec0f4490012801b96622b90b2d3da,2014-06,Merseyside Police,Merseyside Police,-3.181422,53.391460,On or near Lighthouse Road,E01007194,Wirral 014B,Other theft,Investigation complete; no suspect identified,
178487fe5ccd2f2f49cba15ce5a09689bc7b7edae90b3e097d46d41a421a2f1f,2014-06,Merseyside Police,Merseyside Police,-3.181422,53.391460,On or near Lighthouse Road,E01007194,Wirral 014B,Vehicle crime,Investigation complete; no suspect identified,
7be3c8c2833af3d7b88a0cbd5eb9c898ae113c868d93ace260b8e1a8434e15d4,2014-06,Merseyside Police,Merseyside Police,-3.177075,53.394163,On or near Walker Street,E01007194,Wirral 014B,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,Merseyside Police,Merseyside Police,-3.159778,53.399016,On or near Frankby Road,E01007200,Wirral 014C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.162117,53.399326,On or near Foxfield Road,E01007200,Wirral 014C,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.168432,53.399803,On or near Egbert Road,E01007200,Wirral 014C,Anti-social behaviour,,
7c55e0d8b9c16b7a960c9f57fa5ffbedddd48255574f8e1b14d7df6373311ddb,2014-06,Merseyside Police,Merseyside Police,-3.167434,53.399588,On or near Ethelbert Road,E01007200,Wirral 014C,Criminal damage and arson,Unable to prosecute suspect,
,2014-06,Merseyside Police,Merseyside Police,-3.176250,53.394783,On or near Shaw Street,E01007201,Wirral 014D,Anti-social behaviour,,
9900ac8daf0be630533bfdab902e3d35db3d7c8c5a594a9714f2920ad5b04111,2014-06,Merseyside Police,Merseyside Police,-3.173988,53.396729,On or near Chapel Road,E01007201,Wirral 014D,Vehicle crime,Court result unavailable,
,2014-06,Merseyside Police,Merseyside Police,-3.174538,53.396489,On or near Hazel Road,E01007202,Wirral 014E,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.172947,53.394959,On or near Waverley Road,E01007202,Wirral 014E,Anti-social behaviour,,
38d6014dfa0dfa318efe5e7f6d739c95e4ebc017f345afbe8e87ae8b11748009,2014-06,Merseyside Police,Merseyside Police,-3.171824,53.394071,On or near Harrington Avenue,E01007202,Wirral 014E,Other theft,Investigation complete; no suspect identified,
,2014-06,Merseyside Police,Merseyside Police,-3.051458,53.398419,On or near Kingsley Street,E01007125,Wirral 015A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.051458,53.398419,On or near Kingsley Street,E01007125,Wirral 015A,Anti-social behaviour,,
,2014-06,Merseyside Police,Merseyside Police,-3.060197,53.399061,On or near Warrender Drive,E01007125,Wirral 015A,Anti-social behaviour,,
