Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
430af5226aa7897b62f1566ed15c8972ef3e3074f581ac8b8fb8b45c3680c270,2019-07,Merseyside Police,Merseyside Police,-2.748504,53.448469,On or near Ayrshire Gardens,E01006832,St. Helens 012A,Violence and sexual offences,Unable to prosecute suspect,
2c6396bed76932a1a5d8bf9d6df811c41d869ab26fa436b8e93a9696dd0ccc44,2019-07,Merseyside Police,Merseyside Police,-2.748504,53.448469,On or near Ayrshire Gardens,E01006832,St. Helens 012A,Violence and sexual offences,Unable to prosecute suspect,
f1ce28527cee8e419b494e0dd0e6fe05013dacf6f8a8235466d984ee2c272c82,2019-07,Merseyside Police,Merseyside Police,-2.746063,53.450049,On or near Banner Street,E01006832,St. Helens 012A,Violence and sexual offences,Unable to prosecute suspect,
0fabac12b58fb13228781f31dd2c9432feb9d05c2c15ee9280da3ff3bf2aaf61,2019-07,Merseyside Police,Merseyside Police,-2.745804,53.446473,On or near Hampshire Gardens,E01006832,St. Helens 012A,Violence and sexual offences,Unable to prosecute suspect,
aecf9777dae8dcda62cd89ddf30a64b93d9de3ce4166b2459c7ce95023f90d28,2019-07,Merseyside Police,Merseyside Police,-2.738833,53.451658,On or near Bridge Street,E01006832,St. Helens 012A,Violence and sexual offences,Unable to prosecute suspect,
30dda725de44740d15d120258f013106da530813302ba16e9003531420ac8f82,2019-07,Merseyside Police,Merseyside Police,-2.746431,53.446154,On or near Berkshire Gardens,E01006832,St. Helens 012A,Violence and sexual offences,Unable to prosecute suspect,
7cfb85348950bf40097250ec9d94f2c6adfd1a681a4fe172e7f4dcb6d838b849,2019-07,Merseyside Police,Merseyside Police,-2.746431,53.446154,On or near Berkshire Gardens,E01006832,St. Helens 012A,Violence and sexual offences,Unable to prosecute suspect,
dd4937c6cd58cd7dbe10052eb86818c70b3b8640f28e77d67f4942076dc97bee,2019-07,Merseyside Police,Merseyside Police,-2.742627,53.450753,On or near Bath Street,E01006832,St. Helens 012A,Violence and sexual offences,Unable to prosecute suspect,
a4cdb7061724684d778796342e827e15c2fa3239e1d41f1dc51fdca654276bfa,2019-07,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Other crime,Unable to prosecute suspect,
,2019-07,Merseyside Police,Merseyside Police,-2.747744,53.451449,On or near Lyon Street,E01006834,St. Helens 012B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.752961,53.449286,On or near James Grove,E01006834,St. Helens 012B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.752961,53.449286,On or near James Grove,E01006834,St. Helens 012B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.755405,53.450412,On or near Bridgeman Street,E01006834,St. Helens 012B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.755405,53.450412,On or near Bridgeman Street,E01006834,St. Helens 012B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.755405,53.450412,On or near Bridgeman Street,E01006834,St. Helens 012B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.752961,53.449286,On or near James Grove,E01006834,St. Helens 012B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.755405,53.450412,On or near Bridgeman Street,E01006834,St. Helens 012B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.755405,53.450412,On or near Bridgeman Street,E01006834,St. Helens 012B,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.755405,53.450412,On or near Bridgeman Street,E01006834,St. Helens 012B,Anti-social behaviour,,
822ac17705e27490fea9088c5c1838aea37b3c4e7c1694eaf017d4a4535835f6,2019-07,Merseyside Police,Merseyside Police,-2.752139,53.449624,On or near Petrol Station,E01006834,St. Helens 012B,Burglary,Unable to prosecute suspect,
d1475516962638a46dba3e4968a8c0a1ee00078495ee02dfca66d5f766701c8a,2019-07,Merseyside Police,Merseyside Police,-2.753420,53.450542,On or near Boundary Road,E01006834,St. Helens 012B,Burglary,Investigation complete; no suspect identified,
9cf435e3f608b7347550529f3e73f823c9d93f0d5a8e3f003f1be2cf0ec2e8c1,2019-07,Merseyside Police,Merseyside Police,-2.748562,53.451732,On or near Eccleston Street,E01006834,St. Helens 012B,Criminal damage and arson,Investigation complete; no suspect identified,
e0ab1835a8649be5f34be0dd0c131a01a4758b08fcdee7a5885d1d8e387d7a38,2019-07,Merseyside Police,Merseyside Police,-2.752961,53.449286,On or near James Grove,E01006834,St. Helens 012B,Criminal damage and arson,Investigation complete; no suspect identified,
43095b49e5fc500b0bfe202f20340be1a538cca407c845be5338c6f40a182f82,2019-07,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Drugs,Unable to prosecute suspect,
08b8035762d5dac1d940a993425d8c30cbb5f7c99c1d0cbc47e6886ad70bc809,2019-07,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Drugs,Offender given a caution,
6bdbc0a356aae3c4f74102d3e19b81a3f79955465921a483650c0f96b6061ab4,2019-07,Merseyside Police,Merseyside Police,-2.754224,53.450069,On or near Crowther Street,E01006834,St. Helens 012B,Other theft,Investigation complete; no suspect identified,
2447013ad00fe4fd3a7dd24a224161c717770f6da8259724e20e93ec2f399c7d,2019-07,Merseyside Police,Merseyside Police,-2.755405,53.450412,On or near Bridgeman Street,E01006834,St. Helens 012B,Other theft,Investigation complete; no suspect identified,
0432c23de19998e750f1e20045dc8021ee547175a0b7775f86b1b020c57d94e8,2019-07,Merseyside Police,Merseyside Police,-2.755405,53.450412,On or near Bridgeman Street,E01006834,St. Helens 012B,Public order,Unable to prosecute suspect,
c2ecdd26b709e8f1566013b233fcdb228c74f35ea8d1af85d0d2c3aa23c73a1f,2019-07,Merseyside Police,Merseyside Police,-2.753420,53.450542,On or near Boundary Road,E01006834,St. Helens 012B,Public order,Investigation complete; no suspect identified,
f33c444d0566ef86a893645ce66d7870da3b12ccab33ca88239f22a99d0cabe9,2019-07,Merseyside Police,Merseyside Police,-2.755405,53.450412,On or near Bridgeman Street,E01006834,St. Helens 012B,Public order,Unable to prosecute suspect,
53072cff94d6348ada602afae511b8269966d0593a3929b32b40f2453ba0c8a8,2019-07,Merseyside Police,Merseyside Police,-2.755405,53.450412,On or near Bridgeman Street,E01006834,St. Helens 012B,Public order,Unable to prosecute suspect,
0d1fb1591f1a507eab76c4c10680819a94ce9899422c1e2430837618dbc5d3c9,2019-07,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Public order,Unable to prosecute suspect,
c73ffa5143a6f910ea99b0c485dc140995e9feab31fa3b2578bc2a7927f09921,2019-07,Merseyside Police,Merseyside Police,-2.753420,53.450542,On or near Boundary Road,E01006834,St. Helens 012B,Shoplifting,Investigation complete; no suspect identified,
179fa3c1fedffa1f0109c46ec9062cc00848049749f68db7c596534eeeeb8471,2019-07,Merseyside Police,Merseyside Police,-2.752139,53.449624,On or near Petrol Station,E01006834,St. Helens 012B,Shoplifting,Investigation complete; no suspect identified,
5afdd9f69bfe025ffcec87c5b3fd4d84cf1c17f1307d469edf4d742cb3346519,2019-07,Merseyside Police,Merseyside Police,-2.753420,53.450542,On or near Boundary Road,E01006834,St. Helens 012B,Shoplifting,Investigation complete; no suspect identified,
0dcbec5c47564b772815481298db8189ad8e52592ce8682dd71bf4a673eab77a,2019-07,Merseyside Police,Merseyside Police,-2.753420,53.450542,On or near Boundary Road,E01006834,St. Helens 012B,Shoplifting,Awaiting court outcome,
ec5f19feea79c2dca59285b840a55f88d062e7912d750a6385fb214a4da3f9eb,2019-07,Merseyside Police,Merseyside Police,-2.750352,53.449914,On or near Bank Street,E01006834,St. Helens 012B,Theft from the person,Investigation complete; no suspect identified,
9124364d24a10d663169f76ccc8ef1a91b4c3d0cf4993331186a2313be7f06cf,2019-07,Merseyside Police,Merseyside Police,-2.752139,53.449624,On or near Petrol Station,E01006834,St. Helens 012B,Vehicle crime,Investigation complete; no suspect identified,
5a6fb90989c9328d0611b696d1c1c63a5a6075657a074488a8e9c7f5c11fdbc3,2019-07,Merseyside Police,Merseyside Police,-2.753420,53.450542,On or near Boundary Road,E01006834,St. Helens 012B,Violence and sexual offences,Investigation complete; no suspect identified,
d720cb907aac070bcbcf72aa93b0456f4b0c4b02c7d64448fa63260dfebebda3,2019-07,Merseyside Police,Merseyside Police,-2.754490,53.448926,On or near Downs Road,E01006834,St. Helens 012B,Violence and sexual offences,Investigation complete; no suspect identified,
839251e3f9943221a929c280816ac79c630ab3a6b60e60efd2d91b978ca7a1e6,2019-07,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Violence and sexual offences,Unable to prosecute suspect,
29df5e3915844c9c14287c090548fff3591b5aa107b2b685ba2c6a88a96fa4ad,2019-07,Merseyside Police,Merseyside Police,-2.754224,53.450069,On or near Crowther Street,E01006834,St. Helens 012B,Violence and sexual offences,Unable to prosecute suspect,
90dd10605ba8bb97c147c91cff179204862f1e71ac42965bf2bc455ce4540e42,2019-07,Merseyside Police,Merseyside Police,-2.754683,53.451280,On or near Silkstone Close,E01006834,St. Helens 012B,Violence and sexual offences,Unable to prosecute suspect,
bf70579b245b99e4927682db0a413112b189ac0738a3d9d7c3f46ebd2b4143fe,2019-07,Merseyside Police,Merseyside Police,-2.754224,53.450069,On or near Crowther Street,E01006834,St. Helens 012B,Violence and sexual offences,Unable to prosecute suspect,
37d74fd8db6aa5c88e19c9d47d565ffbe59096d7bdd07f3fc43933fff5665331,2019-07,Merseyside Police,Merseyside Police,-2.755405,53.450412,On or near Bridgeman Street,E01006834,St. Helens 012B,Violence and sexual offences,Unable to prosecute suspect,
5fe12e0eb15b84584a61be09d6e15bd2588a7d68c5891a56065728c9ad453ac4,2019-07,Merseyside Police,Merseyside Police,-2.753420,53.450542,On or near Boundary Road,E01006834,St. Helens 012B,Violence and sexual offences,Court result unavailable,
b4afec857aaa8e6516db26722b24b90eab6617ee8abd3aab8645ed66a2562c85,2019-07,Merseyside Police,Merseyside Police,-2.755208,53.451196,On or near Silkstone Street,E01006834,St. Helens 012B,Violence and sexual offences,Unable to prosecute suspect,
4fddb436ad27aa097d0d1ca9e77a35e386867ccc03090d34abf3b084fa4414b5,2019-07,Merseyside Police,Merseyside Police,-2.748562,53.451732,On or near Eccleston Street,E01006834,St. Helens 012B,Violence and sexual offences,Investigation complete; no suspect identified,
75811c842ce07391a42ab0d29011bac53e7a66cee80cc964337c48ac2f88d271,2019-07,Merseyside Police,Merseyside Police,-2.755676,53.448739,On or near Underhill Road,E01006834,St. Helens 012B,Violence and sexual offences,Unable to prosecute suspect,
7746dc47f9540e107dcaf38bade94b4dcf0a595fda4512697551d3177b7d626c,2019-07,Merseyside Police,Merseyside Police,-2.754224,53.450069,On or near Crowther Street,E01006834,St. Helens 012B,Violence and sexual offences,Investigation complete; no suspect identified,
5ad73c8b123884e1104e0ee2dd5ab68056aa9ff6e208897578b29122b60691e0,2019-07,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Violence and sexual offences,Unable to prosecute suspect,
b89f812b86bcb23f625c289f6df51628b8c3bc20b6ed69654bf06e95b32ad257,2019-07,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Violence and sexual offences,Unable to prosecute suspect,
c2277cba7aa3f80e236251028fc91f355945b38b18d9b8759c596cef43ac18b9,2019-07,Merseyside Police,Merseyside Police,-2.748562,53.451732,On or near Eccleston Street,E01006834,St. Helens 012B,Other crime,Investigation complete; no suspect identified,
,2019-07,Merseyside Police,Merseyside Police,-2.749536,53.454917,On or near Boundary Road,E01006877,St. Helens 012C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.749536,53.454917,On or near Boundary Road,E01006877,St. Helens 012C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.743525,53.458181,On or near Oxford Street,E01006877,St. Helens 012C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.743525,53.458181,On or near Oxford Street,E01006877,St. Helens 012C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.738101,53.456363,On or near Parking Area,E01006877,St. Helens 012C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.740985,53.459402,On or near Chapel Street,E01006877,St. Helens 012C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.749536,53.454917,On or near Boundary Road,E01006877,St. Helens 012C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.744336,53.458059,On or near Atherton Street,E01006877,St. Helens 012C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.747232,53.454922,On or near Grant Close,E01006877,St. Helens 012C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.749536,53.454917,On or near Boundary Road,E01006877,St. Helens 012C,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.749536,53.454917,On or near Boundary Road,E01006877,St. Helens 012C,Anti-social behaviour,,
f9e478ca74f36eafdcef34af254e6be41a90fa77c706e75d0bbbc98c1e123e50,2019-07,Merseyside Police,Merseyside Police,-2.745887,53.457232,On or near Cowley Hill Lane,E01006877,St. Helens 012C,Criminal damage and arson,Unable to prosecute suspect,
8d22eff617e3890c51b1a6c6112aa95467ad8b0e0538b5dd6eb236636ec98d52,2019-07,Merseyside Police,Merseyside Police,-2.748914,53.454615,On or near Campbell Street,E01006877,St. Helens 012C,Criminal damage and arson,Investigation complete; no suspect identified,
fc02b25c87d32b2b07bd47123cb2e63597ef04dc0ca3cb3cd3d42396f9df6b5b,2019-07,Merseyside Police,Merseyside Police,-2.742999,53.455704,On or near Randon Grove,E01006877,St. Helens 012C,Drugs,Court result unavailable,
ddd3643f17a5043e680e01fa99d734d6e99524343734d31eff999bead4096ac5,2019-07,Merseyside Police,Merseyside Police,-2.739002,53.454488,On or near William Street,E01006877,St. Helens 012C,Drugs,Court result unavailable,
f20a3a1155a064ea7239906c17ca37ba2ce5f6877672cea8163d7323a57f5a1a,2019-07,Merseyside Police,Merseyside Police,-2.742870,53.456055,On or near Duke Street,E01006877,St. Helens 012C,Drugs,Offender given a caution,
418dc913580d96462e70bcdf26b1102f2b0ca437021413b158f5f002fca1dd02,2019-07,Merseyside Police,Merseyside Police,-2.743624,53.452680,On or near Westfield Street,E01006877,St. Helens 012C,Drugs,Unable to prosecute suspect,
76e7a499f26b5f02b754264c72f5b8a33b3c9ca342e8065e88a46ca526becd06,2019-07,Merseyside Police,Merseyside Police,-2.741995,53.453400,On or near Lowe Street South,E01006877,St. Helens 012C,Drugs,Unable to prosecute suspect,
0e06c11febad9784367e91e1c9019e06b51969f3b4d6125f55e42e8d580e265f,2019-07,Merseyside Police,Merseyside Police,-2.738101,53.456363,On or near Parking Area,E01006877,St. Helens 012C,Drugs,Status update unavailable,
ee2e22a6307a54d64820560230208a88ec8815b670c94c1449997e1d6f826f18,2019-07,Merseyside Police,Merseyside Police,-2.746738,53.456759,On or near Supermarket,E01006877,St. Helens 012C,Other theft,Investigation complete; no suspect identified,
56825a0f0d77ba835e2f2a13e50a3926d255d74a43566f96eb7f61e928730dda,2019-07,Merseyside Police,Merseyside Police,-2.741607,53.454427,On or near King Street,E01006877,St. Helens 012C,Other theft,Unable to prosecute suspect,
1826d53b22b9757015157dc175a84b1b80af0490079e2bf3797444be98e7d701,2019-07,Merseyside Police,Merseyside Police,-2.742870,53.456055,On or near Duke Street,E01006877,St. Helens 012C,Other theft,Investigation complete; no suspect identified,
08c8bcd163a6b26975ad74604d9f6fdb73f260f48458986ed92957f7c7214d15,2019-07,Merseyside Police,Merseyside Police,-2.745887,53.457232,On or near Cowley Hill Lane,E01006877,St. Helens 012C,Other theft,Investigation complete; no suspect identified,
eac24962476dd89faf07bfb6f98ef96ae5b83d6184809fab264dc5a8d6391e2b,2019-07,Merseyside Police,Merseyside Police,-2.740464,53.455378,On or near New Cross Street,E01006877,St. Helens 012C,Other theft,Investigation complete; no suspect identified,
b06c0824ee21fcbbac9a31f715e3086e2d3b056bca3d350bc8f6e88edcea6ef1,2019-07,Merseyside Police,Merseyside Police,-2.740464,53.455378,On or near New Cross Street,E01006877,St. Helens 012C,Public order,Awaiting court outcome,
bf301a88222406cad3840a0787314c24de850523d00e84d07ea322d17cf46b59,2019-07,Merseyside Police,Merseyside Police,-2.739002,53.454488,On or near William Street,E01006877,St. Helens 012C,Public order,Unable to prosecute suspect,
932d202c966bb333233ff9982af83618625b94b46bb8932dc2b97a7fb2a32cb7,2019-07,Merseyside Police,Merseyside Police,-2.745460,53.454295,On or near Kirkland Street,E01006877,St. Helens 012C,Public order,Unable to prosecute suspect,
98d69354aa15914e5aa55f3619dc82f6107d84cde4d32442856a57e54d86c572,2019-07,Merseyside Police,Merseyside Police,-2.736380,53.454360,On or near Birchley Street,E01006877,St. Helens 012C,Public order,Unable to prosecute suspect,
13bda7e5b03de3abd48974e7ee5ba3af8afc738777343f5afed63b6bd9a03bdd,2019-07,Merseyside Police,Merseyside Police,-2.745887,53.457232,On or near Cowley Hill Lane,E01006877,St. Helens 012C,Public order,Awaiting court outcome,
5d36d5686e20c3659c47eef10035b20dd096f310a04f484aa4b9554b39e75c41,2019-07,Merseyside Police,Merseyside Police,-2.742870,53.456055,On or near Duke Street,E01006877,St. Helens 012C,Public order,Court result unavailable,
e17c94a50fa9590f21ef22ec8634e024290de9946ae7322086cbf71ac6a5674b,2019-07,Merseyside Police,Merseyside Police,-2.738101,53.456363,On or near Parking Area,E01006877,St. Helens 012C,Public order,Investigation complete; no suspect identified,
d5ed1c639c3b95805aa9800f38e15fdc224b059ee0e6aec88a0b8f819f73c8e6,2019-07,Merseyside Police,Merseyside Police,-2.742309,53.457587,On or near Halefield Street,E01006877,St. Helens 012C,Public order,Unable to prosecute suspect,
d49eb412b9f39855114a16c9d0ed4ffae329591794680636bd98eb280d601433,2019-07,Merseyside Police,Merseyside Police,-2.739002,53.454488,On or near William Street,E01006877,St. Helens 012C,Public order,Investigation complete; no suspect identified,
b00dc963b5f0a3783926f685c824bcf3425814af00997e20911d1d2e22db501c,2019-07,Merseyside Police,Merseyside Police,-2.741607,53.454427,On or near King Street,E01006877,St. Helens 012C,Robbery,Investigation complete; no suspect identified,
dc6d2e21053e8e749220dade6ec5cfad20d5290aed0d3a0287c95c15ca249ac7,2019-07,Merseyside Police,Merseyside Police,-2.742870,53.456055,On or near Duke Street,E01006877,St. Helens 012C,Robbery,Unable to prosecute suspect,
49dc7354d711323dc6c51765d0f98e9b02fc54349e0ea68cdcd52a99bd0fbdb9,2019-07,Merseyside Police,Merseyside Police,-2.739796,53.454249,On or near North John Street,E01006877,St. Helens 012C,Shoplifting,Unable to prosecute suspect,
e63ffdce81f788232c6fb37406c998e66fc1596e0bc2043e19bc5939d4492528,2019-07,Merseyside Police,Merseyside Police,-2.740464,53.455378,On or near New Cross Street,E01006877,St. Helens 012C,Theft from the person,Court result unavailable,
3ff2e2e2fc9f4e71ce18c5630a3c8d8280074b3b9dc7111cf11975cb5f9b8fbc,2019-07,Merseyside Police,Merseyside Police,-2.745887,53.457232,On or near Cowley Hill Lane,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
4450dd35872632dc913f82d44b31829a61fd0c0ffbdf3d6cd305a0ffbdc802f5,2019-07,Merseyside Police,Merseyside Police,-2.745887,53.457232,On or near Cowley Hill Lane,E01006877,St. Helens 012C,Violence and sexual offences,Investigation complete; no suspect identified,
9806cf23c5a2572d41f01ee0adfc5235b5370ff59bd8c80d7113ae5f975fff35,2019-07,Merseyside Police,Merseyside Police,-2.748588,53.453233,On or near Pigot Street,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
66ae83134c27ed535786c08e538ade4fa467212e2bf6b114736cb188bc689952,2019-07,Merseyside Police,Merseyside Police,-2.738101,53.456363,On or near Parking Area,E01006877,St. Helens 012C,Violence and sexual offences,Local resolution,
e90db2c10df792dce16c089594446fd09b03d098730f5953adb8ee9e5bdbb713,2019-07,Merseyside Police,Merseyside Police,-2.738101,53.456363,On or near Parking Area,E01006877,St. Helens 012C,Violence and sexual offences,Local resolution,
67ebf98acbfafd42a4ba93914c5d8008c24f0d4aa8bcbcb34a040a0139e6e977,2019-07,Merseyside Police,Merseyside Police,-2.739796,53.454249,On or near North John Street,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
1dad826f72dcd18db6d140f3b8859ea0431af6d834f3d08a0a6fb9d8c8cd8c77,2019-07,Merseyside Police,Merseyside Police,-2.747232,53.454922,On or near Grant Close,E01006877,St. Helens 012C,Violence and sexual offences,Court result unavailable,
378c6d023ac3367b4a94b9e1718f1a3203fba921f3c58f7332c0b68c21736872,2019-07,Merseyside Police,Merseyside Police,-2.742999,53.455704,On or near Randon Grove,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
e1f6e093c4da2daf60b859d45d20c4e6edd285a9a877b76f4aa75f5661f3f3b7,2019-07,Merseyside Police,Merseyside Police,-2.739796,53.454249,On or near North John Street,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
75220800c4f0483d1bcd6d808ffde03ba863ab5f585ae91479078d14ade340e6,2019-07,Merseyside Police,Merseyside Police,-2.740464,53.455378,On or near New Cross Street,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
aa8f4125f6062e0b8b7f04c65b0f3d2f9bf99238f317abf32abcd3435473bae8,2019-07,Merseyside Police,Merseyside Police,-2.740464,53.455378,On or near New Cross Street,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
c593dd033776088fc815c0c7f7c361f6618f21ada03df53db90276f1e80a9800,2019-07,Merseyside Police,Merseyside Police,-2.743503,53.456078,On or near Talbot Close,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
8832aa7888422ed387b766004b142410db977cbdd6b63a7dab520642c518bf4a,2019-07,Merseyside Police,Merseyside Police,-2.740464,53.455378,On or near New Cross Street,E01006877,St. Helens 012C,Violence and sexual offences,Investigation complete; no suspect identified,
ed44983685711257dfc5d360afe4e33070996a1e986b6755b2003b007ac5ec93,2019-07,Merseyside Police,Merseyside Police,-2.741995,53.453400,On or near Lowe Street South,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
a408a1b62c6fd1515e79955de4a4c44b5f57715916f0c1569c9de34b428e2442,2019-07,Merseyside Police,Merseyside Police,-2.740985,53.459402,On or near Chapel Street,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
c1b33587fb474e665c61ac7e726b70b184b9f531181acf267a194668f9561780,2019-07,Merseyside Police,Merseyside Police,-2.745887,53.457232,On or near Cowley Hill Lane,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
7dc9d24c830edac5a80760a434d7b2366e549c1860a0b4af056e6eca2ecad406,2019-07,Merseyside Police,Merseyside Police,-2.748588,53.453233,On or near Pigot Street,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
1b01230f1b0c0ab71750842b2c5cd3528baae93fea422279bcf5dbb563d20952,2019-07,Merseyside Police,Merseyside Police,-2.742999,53.455704,On or near Randon Grove,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
280b5090633afa9db2a35dd539ea72d1cf707f47ac8734fadd3dd25f16c065ee,2019-07,Merseyside Police,Merseyside Police,-2.738101,53.456363,On or near Parking Area,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
e12d21e4edea9fde3803d20aff3509b3b123ff57155df0871c08c4669d999f33,2019-07,Merseyside Police,Merseyside Police,-2.745887,53.457232,On or near Cowley Hill Lane,E01006877,St. Helens 012C,Violence and sexual offences,Unable to prosecute suspect,
1aa82804e02e7aef9967faa9703ac97d7ecb61dd24cb78119870a89e61626ab0,2019-07,Merseyside Police,Merseyside Police,-2.739208,53.454208,On or near Ormskirk Street,E01006877,St. Helens 012C,Other crime,Awaiting court outcome,
70f8a07340163f71e24d5bd321466c08fe565e963935a2398098654e556fc5c6,2019-07,Merseyside Police,Merseyside Police,-2.739208,53.454208,On or near Ormskirk Street,E01006877,St. Helens 012C,Other crime,Awaiting court outcome,
,2019-07,Merseyside Police,Merseyside Police,-2.755932,53.452971,On or near Grafton Street,E01006880,St. Helens 012D,Anti-social behaviour,,
,2019-07,Merseyside Police,Merseyside Police,-2.746845,53.451698,On or near Wilson Close,E01006880,St. Helens 012D,Anti-social behaviour,,
489148ff67f9051c96793c2672ccbf81ffe1bf02c67ccf96356e42b2591718a2,2019-07,Merseyside Police,Merseyside Police,-2.749200,53.452914,On or near St Paul Street,E01006880,St. Helens 012D,Burglary,Investigation complete; no suspect identified,
fe1789cb5d78eedf9d03bd548ebaea708ccce872df31d72171dbc35342062ff6,2019-07,Merseyside Police,Merseyside Police,-2.750506,53.452700,On or near Creswell Street,E01006880,St. Helens 012D,Criminal damage and arson,Investigation complete; no suspect identified,
a23765597ca25074b90fac21fd9213b752a98e52763d16b30bcb613022c4e81b,2019-07,Merseyside Police,Merseyside Police,-2.754926,53.453094,On or near Douglas Street,E01006880,St. Helens 012D,Criminal damage and arson,Unable to prosecute suspect,
1679202ac516904c953a0c0ad68676ff858e0ccb8f92f3e346db77be33c6ec2e,2019-07,Merseyside Police,Merseyside Police,-2.749643,53.453280,On or near Bruce Street,E01006880,St. Helens 012D,Criminal damage and arson,Unable to prosecute suspect,
df7f8aa0d0273b7f94cb91c5f245a11042981a70aa171d4504c557fcf89fb5ae,2019-07,Merseyside Police,Merseyside Police,-2.748173,53.453577,On or near Lewis Street,E01006880,St. Helens 012D,Criminal damage and arson,Investigation complete; no suspect identified,
4a6535d417e5a5b5d2c1944e7c354d979755993211a527c80d5ed114b5d77cdd,2019-07,Merseyside Police,Merseyside Police,-2.754926,53.453094,On or near Douglas Street,E01006880,St. Helens 012D,Drugs,Offender given penalty notice,
96edbd9f2e4280f04036f82560ec51549573f7b02518ed264cf6eeb5aeab160e,2019-07,Merseyside Police,Merseyside Police,-2.754926,53.453094,On or near Douglas Street,E01006880,St. Helens 012D,Drugs,Status update unavailable,
1b7c7851a3b0f70c5d9e54ac165ff990d25dae37a46b3b7769f2da956e4ca6d6,2019-07,Merseyside Police,Merseyside Police,-2.748173,53.453577,On or near Lewis Street,E01006880,St. Helens 012D,Possession of weapons,Status update unavailable,
a7cfd391c066682d86efffbe6c8383d52e1667ee33f531488636c2b4ab6f2d81,2019-07,Merseyside Police,Merseyside Police,-2.751088,53.452363,On or near Eccleston Street,E01006880,St. Helens 012D,Public order,Investigation complete; no suspect identified,
51f76afd172401d65ded28e3cbb7af1feed682fa2bc093ed3747667cd567505e,2019-07,Merseyside Police,Merseyside Police,-2.751088,53.452363,On or near Eccleston Street,E01006880,St. Helens 012D,Public order,Investigation complete; no suspect identified,
a5e07678237a1ddc20c1a602e6b8a0495daa1077df82565971cbd3ac76b2ae26,2019-07,Merseyside Police,Merseyside Police,-2.747625,53.453239,On or near Napier Close,E01006880,St. Helens 012D,Public order,Unable to prosecute suspect,
