Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d759aab3502dbc0a69c0d298b8c49fd5f18f44e231ce089abda7f3caba60022,2014-03,Merseyside Police,Merseyside Police,-3.044548,53.419029,On or near Shopping Area,E01007214,Wirral 007C,Shoplifting,Formal action is not in the public interest,
899c5627fbdcf1fa66a8cc19294cd53622bf71aeffa36340879ac99a9acc4501,2014-03,Merseyside Police,Merseyside Police,-3.043346,53.419677,On or near Supermarket,E01007214,Wirral 007C,Shoplifting,Local resolution,
54593f513045603a357330958ac003b596bc5b642b8a34ade272040903f34ac7,2014-03,Merseyside Police,Merseyside Police,-3.044548,53.419029,On or near Shopping Area,E01007214,Wirral 007C,Shoplifting,Local resolution,
518efe64725376c3fbb01410b1c5e1ad54ec0c1501ccc7eefa16b86ef4429260,2014-03,Merseyside Police,Merseyside Police,-3.044548,53.419029,On or near Shopping Area,E01007214,Wirral 007C,Shoplifting,Investigation complete; no suspect identified,
625b968654b9f4878c7492cf5615bda37b20786c588f45e7160482637ec6dd94,2014-03,Merseyside Police,Merseyside Police,-3.043346,53.419677,On or near Supermarket,E01007214,Wirral 007C,Shoplifting,Formal action is not in the public interest,
5020bd46b1a2ce8459aeb66d1a6dd5ddafe59896e2baeeac1750e405aad5c185,2014-03,Merseyside Police,Merseyside Police,-3.043346,53.419677,On or near Supermarket,E01007214,Wirral 007C,Shoplifting,Offender given a caution,
4f923279eba9f5c12a3fc75324e458e95e8745d6f9078f69953b72d842761208,2014-03,Merseyside Police,Merseyside Police,-3.043346,53.419677,On or near Supermarket,E01007214,Wirral 007C,Shoplifting,Offender given a caution,
b25463b96df19b80f7b12616cdcadf6ccafe3ab14a919634861bbada6d0e6eff,2014-03,Merseyside Police,Merseyside Police,-3.042692,53.418191,On or near Lathom Avenue,E01007214,Wirral 007C,Violence and sexual offences,Offender given community sentence,
,2014-03,Merseyside Police,Merseyside Police,-3.042791,53.420401,On or near Newell Road,E01007217,Wirral 007D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.043619,53.422848,On or near Rake Lane,E01007217,Wirral 007D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.045634,53.422785,On or near Daventree Road,E01007217,Wirral 007D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.043990,53.421398,On or near Liscard Village,E01007217,Wirral 007D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.047186,53.419203,On or near Cecil Road,E01007217,Wirral 007D,Anti-social behaviour,,
1f3616421cbec80399f9b591cb56c4d140271cdde537b8cd658ee28fa83efbcd,2014-03,Merseyside Police,Merseyside Police,-3.046550,53.418409,On or near Acland Road,E01007217,Wirral 007D,Burglary,Offender sent to prison,
486f54de7b0e244a51ee82ec119df52d12ab716e0f30bb79b2d1a5ec8bd2e42d,2014-03,Merseyside Police,Merseyside Police,-3.046046,53.418108,On or near Overton Road,E01007217,Wirral 007D,Burglary,Investigation complete; no suspect identified,
c478684f58b3f1a47e8ce49cfbfb2edc11a7639bf9015685b025a8b2a1330c32,2014-03,Merseyside Police,Merseyside Police,-3.047597,53.418795,On or near Liscard Grove,E01007217,Wirral 007D,Burglary,Investigation complete; no suspect identified,
b2f9cc94dbd37309e5c59ed8452b33ae8e62a104d06e6079c91e270e6f9d2e4b,2014-03,Merseyside Police,Merseyside Police,-3.044867,53.420365,On or near Liscard Village,E01007217,Wirral 007D,Criminal damage and arson,Offender fined,
a1bf592878eef20efd5cad324c8ac4bd045ca0347a1d8422acf348600301fe78,2014-03,Merseyside Police,Merseyside Police,-3.047186,53.419203,On or near Cecil Road,E01007217,Wirral 007D,Criminal damage and arson,Status update unavailable,
e9f83e5590510565820f5fe15ad097a6521f1a78859b3752fe6e6070a99d54c2,2014-03,Merseyside Police,Merseyside Police,-3.046839,53.420393,On or near Silverlea Avenue,E01007217,Wirral 007D,Criminal damage and arson,Investigation complete; no suspect identified,
0a9a3f5256abed7671250b2bbee3e6ed42f46e07b196f5ea02d4fa42c4df9dee,2014-03,Merseyside Police,Merseyside Police,-3.047186,53.419203,On or near Cecil Road,E01007217,Wirral 007D,Criminal damage and arson,Investigation complete; no suspect identified,
3001bf4497986b06ebcc417fb850ac78e9a154676f7bd4944af93ce97d2f67cd,2014-03,Merseyside Police,Merseyside Police,-3.044867,53.420365,On or near Liscard Village,E01007217,Wirral 007D,Other theft,Investigation complete; no suspect identified,
b94dc51c97148a1ca7c6e735efc93655ebfed06f8eed8a29db6b00194292955b,2014-03,Merseyside Police,Merseyside Police,-3.046143,53.421451,On or near Seaview Road,E01007217,Wirral 007D,Other theft,Status update unavailable,
489b513d735ef930d6d1b02970292810f12d59735df3f70061dc7eefe8197dcb,2014-03,Merseyside Police,Merseyside Police,-3.044867,53.420365,On or near Liscard Village,E01007217,Wirral 007D,Violence and sexual offences,Investigation complete; no suspect identified,
b9c40b9b88a72e6ff413f6c41f053c8f56202826793337196aa3cd330a80c59a,2014-03,Merseyside Police,Merseyside Police,-3.048133,53.419779,On or near Moseley Avenue,E01007217,Wirral 007D,Violence and sexual offences,Formal action is not in the public interest,
,2014-03,Merseyside Police,Merseyside Police,-3.038003,53.414708,On or near Pendennis Road,E01007276,Wirral 007E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.038003,53.414708,On or near Pendennis Road,E01007276,Wirral 007E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.046268,53.413674,On or near Love Lane,E01007276,Wirral 007E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.046268,53.413674,On or near Love Lane,E01007276,Wirral 007E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.046268,53.413674,On or near Love Lane,E01007276,Wirral 007E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.046268,53.413674,On or near Love Lane,E01007276,Wirral 007E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.038003,53.414708,On or near Pendennis Road,E01007276,Wirral 007E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.046268,53.413674,On or near Love Lane,E01007276,Wirral 007E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.046268,53.413674,On or near Love Lane,E01007276,Wirral 007E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.038003,53.414708,On or near Pendennis Road,E01007276,Wirral 007E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.046268,53.413674,On or near Love Lane,E01007276,Wirral 007E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.046268,53.413674,On or near Love Lane,E01007276,Wirral 007E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.046268,53.413674,On or near Love Lane,E01007276,Wirral 007E,Anti-social behaviour,,
7d262d2dde20f1ec7d0d217c480fdec580bc245a3b6c30a82b6705b5c2ed586d,2014-03,Merseyside Police,Merseyside Police,-3.040689,53.413192,On or near Broughton Road,E01007276,Wirral 007E,Burglary,Investigation complete; no suspect identified,
956d3b1a4654a53795b83b71d604009e058742d5a2ed96e1cd95e55e09518684,2014-03,Merseyside Police,Merseyside Police,-3.036861,53.412902,On or near Deveraux Road,E01007276,Wirral 007E,Criminal damage and arson,Investigation complete; no suspect identified,
a801adfdee886fbd471afa15802b1b52ecb865655a5f4bed6c95a256e28d6bb5,2014-03,Merseyside Police,Merseyside Police,-3.046268,53.413674,On or near Love Lane,E01007276,Wirral 007E,Robbery,Investigation complete; no suspect identified,
599f18fc349069abefc1a073d3dd97d2df1bf304b6dd9d7edf38fa49362bbc0c,2014-03,Merseyside Police,Merseyside Police,-3.038003,53.414708,On or near Pendennis Road,E01007276,Wirral 007E,Violence and sexual offences,Investigation complete; no suspect identified,
cc22d6d05eb88dd08fd5fab5d5ab5befa3ea0ee47367cfc16a08c1576212c3ca,2014-03,Merseyside Police,Merseyside Police,-3.041349,53.411856,On or near Winterhey Avenue,E01007276,Wirral 007E,Violence and sexual offences,Offender fined,
,2014-03,Merseyside Police,Merseyside Police,-3.028934,53.414211,On or near Petrol Station,E01007272,Wirral 008A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.031140,53.410866,On or near Ashville Road,E01007272,Wirral 008A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.027655,53.410492,On or near Shakespeare Road,E01007272,Wirral 008A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.031140,53.410866,On or near Ashville Road,E01007272,Wirral 008A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.029152,53.411405,On or near Clarence Road,E01007272,Wirral 008A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.026857,53.411083,On or near Milton Road,E01007272,Wirral 008A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.029152,53.411405,On or near Clarence Road,E01007272,Wirral 008A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.031427,53.411565,On or near Denbigh Road,E01007272,Wirral 008A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.031140,53.410866,On or near Ashville Road,E01007272,Wirral 008A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.031140,53.410866,On or near Ashville Road,E01007272,Wirral 008A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.026857,53.411083,On or near Milton Road,E01007272,Wirral 008A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.029152,53.411405,On or near Clarence Road,E01007272,Wirral 008A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.029152,53.411405,On or near Clarence Road,E01007272,Wirral 008A,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.031140,53.410866,On or near Ashville Road,E01007272,Wirral 008A,Anti-social behaviour,,
a7ab12f5bf03a331aed8f3b16bfa2d7d1824815a9b4194258f1266d86c7c8451,2014-03,Merseyside Police,Merseyside Police,-3.031427,53.411565,On or near Denbigh Road,E01007272,Wirral 008A,Burglary,Court result unavailable,
a4ec66b41baf1758ae173e78dc44a39e748b9e47611d823dc8d8e430c1334025,2014-03,Merseyside Police,Merseyside Police,-3.031427,53.411565,On or near Denbigh Road,E01007272,Wirral 008A,Burglary,Investigation complete; no suspect identified,
cbf8d5028c53de694a3e73874bfee897625415196fdd495b973ed7aefc24a09d,2014-03,Merseyside Police,Merseyside Police,-3.028934,53.414211,On or near Petrol Station,E01007272,Wirral 008A,Criminal damage and arson,Investigation complete; no suspect identified,
f3cf5ca83e116eac023105068ac47113276332afcff5f520286f59920f4fe151,2014-03,Merseyside Police,Merseyside Police,-3.031140,53.410866,On or near Ashville Road,E01007272,Wirral 008A,Criminal damage and arson,Investigation complete; no suspect identified,
58a3f4a09101dd4bf80ec4109299c60ab41ab4b803011480724e3fad2057242e,2014-03,Merseyside Police,Merseyside Police,-3.026857,53.411083,On or near Milton Road,E01007272,Wirral 008A,Drugs,Offender given a drugs possession warning,
3fa7a22693f9232cf8a60ee268693a42135a58b294173744bb4402489f75f965,2014-03,Merseyside Police,Merseyside Police,-3.026857,53.411083,On or near Milton Road,E01007272,Wirral 008A,Public order,Offender given community sentence,
960c1f9a29401849418a72bb8e3aeeb35e719835cac402f88863e44ddf57eaee,2014-03,Merseyside Police,Merseyside Police,-3.026857,53.411083,On or near Milton Road,E01007272,Wirral 008A,Public order,Court result unavailable,
50b6e48ef93fad64d04dd4bfb3d8109eeed426fc9a540fc88e03973320916a16,2014-03,Merseyside Police,Merseyside Police,-3.031427,53.411565,On or near Denbigh Road,E01007272,Wirral 008A,Violence and sexual offences,Offender given community sentence,
c5972112adac907826b908e888ecfa228d722ce5c770a5b5a500ad30d31890b7,2014-03,Merseyside Police,Merseyside Police,-3.031140,53.410866,On or near Ashville Road,E01007272,Wirral 008A,Violence and sexual offences,Formal action is not in the public interest,
6e36a498777a432145d34f1d3ed30b5c11748e96a6344ff4e97edf38da56849d,2014-03,Merseyside Police,Merseyside Police,-3.029152,53.411405,On or near Clarence Road,E01007272,Wirral 008A,Violence and sexual offences,Offender given a caution,
56982013642a1ec7053945857609ef747272038cf1b701f646e92a257727bce0,2014-03,Merseyside Police,Merseyside Police,-3.031140,53.410866,On or near Ashville Road,E01007272,Wirral 008A,Violence and sexual offences,Status update unavailable,
,2014-03,Merseyside Police,Merseyside Police,-3.023673,53.408809,On or near Norman Road,E01007273,Wirral 008B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.019755,53.409796,On or near Keegan Drive,E01007273,Wirral 008B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.019755,53.409796,On or near Keegan Drive,E01007273,Wirral 008B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.020197,53.408120,On or near Bridle Road,E01007273,Wirral 008B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.019755,53.409796,On or near Keegan Drive,E01007273,Wirral 008B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.022625,53.407766,On or near Hawthorne Grove,E01007273,Wirral 008B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.025517,53.409171,On or near Parry Street,E01007273,Wirral 008B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.020766,53.408645,On or near Matthew Close,E01007273,Wirral 008B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.025517,53.409171,On or near Parry Street,E01007273,Wirral 008B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.027821,53.409897,On or near Lucerne Road,E01007273,Wirral 008B,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.025517,53.409171,On or near Parry Street,E01007273,Wirral 008B,Anti-social behaviour,,
27f153b8a9acbff9d4bbb77c9a5892dc58f3ba8469788f04ad89c7f2c55260e6,2014-03,Merseyside Police,Merseyside Police,-3.025861,53.407811,On or near Sports/Recreation Area,E01007273,Wirral 008B,Burglary,Investigation complete; no suspect identified,
00433f18515968a42ef9076d5ceb49ff2426e5f4a2c90f8658a42d883ed5ceef,2014-03,Merseyside Police,Merseyside Police,-3.027736,53.408846,On or near Vernon Avenue,E01007273,Wirral 008B,Burglary,Offender sent to prison,
7dbd403678d4ce4047b15288c01053c8539fea51cf7bb0a8bfdf485d06fa2353,2014-03,Merseyside Police,Merseyside Police,-3.022625,53.407766,On or near Hawthorne Grove,E01007273,Wirral 008B,Criminal damage and arson,Investigation complete; no suspect identified,
4b87a0ae982d14baaf1c183044b17ca81f8713156e5e1a6cf95008b35e4820b5,2014-03,Merseyside Police,Merseyside Police,-3.025517,53.409171,On or near Parry Street,E01007273,Wirral 008B,Criminal damage and arson,Investigation complete; no suspect identified,
328a32b5328e3cc411b1382c7627ecb0de73658498dada9edc324a41cda485cf,2014-03,Merseyside Police,Merseyside Police,-3.027797,53.409511,On or near Geneva Road,E01007273,Wirral 008B,Criminal damage and arson,Investigation complete; no suspect identified,
bdbde1562da09e9250724e7e9757c3b0f78b09b50cd72afc5c06197d8748b3fa,2014-03,Merseyside Police,Merseyside Police,-3.023190,53.409353,On or near St Paul'S Road,E01007273,Wirral 008B,Criminal damage and arson,Investigation complete; no suspect identified,
7f0fb4da9bcb7defea171f40e67c055dd4303a43344ff90773fcb9d8ef12991e,2014-03,Merseyside Police,Merseyside Police,-3.019755,53.409796,On or near Keegan Drive,E01007273,Wirral 008B,Criminal damage and arson,Investigation complete; no suspect identified,
acdb8613718007edc4e6067ac54c832331e730225775e1c8e638d4c918b7333a,2014-03,Merseyside Police,Merseyside Police,-3.022625,53.407766,On or near Hawthorne Grove,E01007273,Wirral 008B,Criminal damage and arson,Investigation complete; no suspect identified,
354f187c0f08949605f281ce0e8c5960bf1a156030282e32a7d208023049eb57,2014-03,Merseyside Police,Merseyside Police,-3.023190,53.409353,On or near St Paul'S Road,E01007273,Wirral 008B,Drugs,Court result unavailable,
e1aad372bf1dfa766d282ba36851380e6a5e899d8cd92d97baedb5943f3e29f7,2014-03,Merseyside Police,Merseyside Police,-3.025517,53.409171,On or near Parry Street,E01007273,Wirral 008B,Other theft,Investigation complete; no suspect identified,
7b144d07ab12c4ff1130d323c16b574ca68dd9a066c7c361be188891fc819604,2014-03,Merseyside Police,Merseyside Police,-3.023673,53.408809,On or near Norman Road,E01007273,Wirral 008B,Possession of weapons,Offender given community sentence,
4ee14425a816fdb6014a309251620f960a52b9fecb5231dd20feb0bd918fe04c,2014-03,Merseyside Police,Merseyside Police,-3.027797,53.409511,On or near Geneva Road,E01007273,Wirral 008B,Public order,Unable to prosecute suspect,
ca5497496a3cc6b495a3f13d5380c427970be87da470552af19aa5eeb5fee1a1,2014-03,Merseyside Police,Merseyside Police,-3.023673,53.408809,On or near Norman Road,E01007273,Wirral 008B,Violence and sexual offences,Court result unavailable,
5d7d9f96736d1b8fd18c556a202db6b7399517f6b25b3a233500e56a3c355d65,2014-03,Merseyside Police,Merseyside Police,-3.025517,53.409171,On or near Parry Street,E01007273,Wirral 008B,Violence and sexual offences,Status update unavailable,
c263c4817dd9ca4fc37b3baca4b26fe4bc267104ddcc369033de995bb6c53ffa,2014-03,Merseyside Police,Merseyside Police,-3.025517,53.409171,On or near Parry Street,E01007273,Wirral 008B,Violence and sexual offences,Status update unavailable,
302134ece6add6dd705a3d2b9f22dd4fcb86aad8297307df87b05aa673cb0fbe,2014-03,Merseyside Police,Merseyside Police,-3.019520,53.408126,On or near Lever Avenue,E01007273,Wirral 008B,Violence and sexual offences,Unable to prosecute suspect,
8ddef15ee4e947472425e298255b52e1b034d2e5814fc5a18b3e49b3af15f02b,2014-03,Merseyside Police,Merseyside Police,-3.027797,53.409511,On or near Geneva Road,E01007273,Wirral 008B,Violence and sexual offences,Status update unavailable,
f471f7b5d26521fdbd42d2174318e651fff03c40c0a8e0a6aee5f32964c98e5a,2014-03,Merseyside Police,Merseyside Police,-3.026340,53.409604,On or near Wheatland Lane,E01007273,Wirral 008B,Violence and sexual offences,Unable to prosecute suspect,
,2014-03,Merseyside Police,Merseyside Police,-3.018414,53.410949,On or near Mersey Street,E01007274,Wirral 008C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.018414,53.410949,On or near Mersey Street,E01007274,Wirral 008C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.019365,53.410464,On or near Fell Street,E01007274,Wirral 008C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.019389,53.410832,On or near Abbotsford Street,E01007274,Wirral 008C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.021781,53.412727,On or near Leopold Street,E01007274,Wirral 008C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.019389,53.410832,On or near Abbotsford Street,E01007274,Wirral 008C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.017290,53.409871,On or near Seacombe View,E01007274,Wirral 008C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.021131,53.410710,On or near The Birches,E01007274,Wirral 008C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.019397,53.406778,On or near Birkenhead Road,E01007274,Wirral 008C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.021054,53.413128,On or near Shirley Street,E01007274,Wirral 008C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.019389,53.410832,On or near Abbotsford Street,E01007274,Wirral 008C,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.024064,53.407538,On or near Woodview Avenue,E01007274,Wirral 008C,Anti-social behaviour,,
18c25c94e399874ab05adf5b77beff1325b7f4bdd0bbd34beddd266e7643cb4b,2014-03,Merseyside Police,Merseyside Police,-3.020928,53.410406,On or near Supermarket,E01007274,Wirral 008C,Criminal damage and arson,Unable to prosecute suspect,
4e1fb6958244abe95c94955d957196b40bbc296e5ab0b05fb048b2adec00cac4,2014-03,Merseyside Police,Merseyside Police,-3.019365,53.410464,On or near Fell Street,E01007274,Wirral 008C,Criminal damage and arson,Status update unavailable,
5adda3af9cc195f1e999b0083e50e17200755e14115dbae878ae39b69d4cb7f8,2014-03,Merseyside Police,Merseyside Police,-3.021781,53.412727,On or near Leopold Street,E01007274,Wirral 008C,Drugs,Court result unavailable,
7d1a5a6279b0b023c3e7ed2c1b7bd3c8f6b831858b4c01499e461719d49d3cb6,2014-03,Merseyside Police,Merseyside Police,-3.021781,53.412727,On or near Leopold Street,E01007274,Wirral 008C,Drugs,Court result unavailable,
47beeea6c135cb2f97bde72277b0ce9229d6b88802f6562ef78c490bb5ea074b,2014-03,Merseyside Police,Merseyside Police,-3.021781,53.412727,On or near Leopold Street,E01007274,Wirral 008C,Drugs,Offender fined,
baf04f910732d71a3c22163557f646639c9ef6da801cc8937fe04c0b1dd603ae,2014-03,Merseyside Police,Merseyside Police,-3.021131,53.410710,On or near The Birches,E01007274,Wirral 008C,Other theft,Unable to prosecute suspect,
8e747120f76e801677fff1da4fa167137b4a65dcc562108e508eb8a090ce85a4,2014-03,Merseyside Police,Merseyside Police,-3.020928,53.410406,On or near Supermarket,E01007274,Wirral 008C,Public order,Offender given community sentence,
c67c8274d65b08b93d30c5fee670fdfbcaf6f00fcffb985d7734b52e92cb3ee3,2014-03,Merseyside Police,Merseyside Police,-3.018457,53.410238,On or near Borough Road East,E01007274,Wirral 008C,Public order,Unable to prosecute suspect,
9a4aa1ee49bd4f0743356ad1a160274df45d0a5e99521ecdc02ee5bdc17c5d70,2014-03,Merseyside Police,Merseyside Police,-3.019389,53.410832,On or near Abbotsford Street,E01007274,Wirral 008C,Public order,Offender given community sentence,
8b3804d5a22ad7370d4b3c3ea630ca468d1c58d198e41d6a738e4b0fc90bb4fb,2014-03,Merseyside Police,Merseyside Police,-3.020928,53.410406,On or near Supermarket,E01007274,Wirral 008C,Shoplifting,Offender fined,
ad52865c7f967514f4315acb78d236cbbc353707fcb947e9148c24ad80f11e62,2014-03,Merseyside Police,Merseyside Police,-3.024064,53.407538,On or near Woodview Avenue,E01007274,Wirral 008C,Vehicle crime,Investigation complete; no suspect identified,
2a326775c2609aac2f94418e230ec103d3fbe728b47dda620a2777e2acf8ac17,2014-03,Merseyside Police,Merseyside Police,-3.020928,53.410406,On or near Supermarket,E01007274,Wirral 008C,Violence and sexual offences,Status update unavailable,
4709a503cba5535a7c4ff9959229ce2e7b5ce91371fd85f4406b5bd5b5fc595d,2014-03,Merseyside Police,Merseyside Police,-3.018457,53.410238,On or near Borough Road East,E01007274,Wirral 008C,Violence and sexual offences,Unable to prosecute suspect,
35946f6ba2ccf90509a51a265aab92e92bf3982f2216a31712fb46f3ed5c45ba,2014-03,Merseyside Police,Merseyside Police,-3.018457,53.410238,On or near Borough Road East,E01007274,Wirral 008C,Violence and sexual offences,Unable to prosecute suspect,
ea967b4998ebc8986e60e127176dea7cf5ac28fa5fbc62660dfd2a34a0777a5e,2014-03,Merseyside Police,Merseyside Police,-3.021054,53.413128,On or near Shirley Street,E01007274,Wirral 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-3.021198,53.413478,On or near Toronto Street,E01007277,Wirral 008D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.022310,53.414070,On or near Brighton Street,E01007277,Wirral 008D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.021198,53.413478,On or near Toronto Street,E01007277,Wirral 008D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.022310,53.414070,On or near Brighton Street,E01007277,Wirral 008D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.022310,53.414070,On or near Brighton Street,E01007277,Wirral 008D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.024588,53.416828,On or near Sandon Road,E01007277,Wirral 008D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.028147,53.416537,On or near Falkland Road,E01007277,Wirral 008D,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.023997,53.416663,On or near Harrowby Road,E01007277,Wirral 008D,Anti-social behaviour,,
698ccd2091f45538d4fa9c45276928f7bcb50c33e70b110483078048351e400a,2014-03,Merseyside Police,Merseyside Police,-3.024409,53.414394,On or near Myrtle Grove,E01007277,Wirral 008D,Burglary,Investigation complete; no suspect identified,
26ad270c23d265bcba05c46778e3b9eccf9c4bf8a485d92aee9c7a4a2ab7ffd4,2014-03,Merseyside Police,Merseyside Police,-3.028147,53.416537,On or near Falkland Road,E01007277,Wirral 008D,Criminal damage and arson,Investigation complete; no suspect identified,
dfd4d6a0a65638bcbfcb33e7813ffacd413d2bf888a82b4fcb2f9882d79aadd8,2014-03,Merseyside Police,Merseyside Police,-3.025206,53.418127,On or near Askew Close,E01007277,Wirral 008D,Criminal damage and arson,Investigation complete; no suspect identified,
566f9b01ffb42fa6771321547796e048c91626f51fe7b5e419c6c23f3e04d416,2014-03,Merseyside Police,Merseyside Police,-3.024214,53.415663,On or near Parking Area,E01007277,Wirral 008D,Violence and sexual offences,Unable to prosecute suspect,
daf9a9cb958f633b23fca8817df900f1d328bdea0904c23aebcbddd536eefea1,2014-03,Merseyside Police,Merseyside Police,-3.023997,53.416663,On or near Harrowby Road,E01007277,Wirral 008D,Violence and sexual offences,Defendant found not guilty,
23abe81540b03ebe94a889c21e2f6709dd34911b5de6664fe63a690e4b4da1a9,2014-03,Merseyside Police,Merseyside Police,-3.019467,53.413474,On or near Sports/Recreation Area,E01007277,Wirral 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Merseyside Police,Merseyside Police,-3.026442,53.413226,On or near Liscard Road,E01007278,Wirral 008E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.024139,53.411906,On or near Byerley Street,E01007278,Wirral 008E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.025500,53.412218,On or near Parking Area,E01007278,Wirral 008E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.025500,53.412218,On or near Parking Area,E01007278,Wirral 008E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Anti-social behaviour,,
,2014-03,Merseyside Police,Merseyside Police,-3.027684,53.411696,On or near Naples Road,E01007278,Wirral 008E,Anti-social behaviour,,
c835b223c55d05aaa1a0aaa95d2618d3ef736777e19c85fc56844087d2e9126b,2014-03,Merseyside Police,Merseyside Police,-3.025466,53.414529,On or near Rappart Road,E01007278,Wirral 008E,Criminal damage and arson,Investigation complete; no suspect identified,
