Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0ab18475584314191659008543fcc2b5513d1358bb4a0e5326df6b5cce19617,2014-01,Merseyside Police,Merseyside Police,-3.024733,53.389078,On or near Shopping Area,E01007128,Wirral 016C,Shoplifting,Offender given suspended prison sentence,
67ed253436703e17b4afdf480de89097d07ede9e366c3bb8569a3f3b72ccf2cc,2014-01,Merseyside Police,Merseyside Police,-3.028750,53.389143,On or near Supermarket,E01007128,Wirral 016C,Shoplifting,Offender given conditional discharge,
52a7021a89f3dbfb159bb56794c1bec5f948029961ff201118bc5642c0ab8665,2014-01,Merseyside Police,Merseyside Police,-3.023846,53.389077,On or near Shopping Area,E01007128,Wirral 016C,Shoplifting,Offender given conditional discharge,
91427d93b827e8355d2174cae0b66234e56b62b6f6c5a53f0dfa92988ec1fc0e,2014-01,Merseyside Police,Merseyside Police,-3.033102,53.388790,On or near Barton Street,E01007128,Wirral 016C,Shoplifting,Investigation complete; no suspect identified,
8d774751ffb8e50398ed38919646e258c7b06cdf50752ffe6b76f18b2562d0fc,2014-01,Merseyside Police,Merseyside Police,-3.028750,53.389143,On or near Supermarket,E01007128,Wirral 016C,Shoplifting,Offender given community sentence,
fffb23f2a61eaa592ff5ab590bd5a14e929edfd14b583fd2361198d9c69a5f42,2014-01,Merseyside Police,Merseyside Police,-3.023846,53.389077,On or near Shopping Area,E01007128,Wirral 016C,Shoplifting,Offender given penalty notice,
46e55bf789eeb596ff28e95d09022082b2958b3aa80f0d7cd4b9240bdb8710ec,2014-01,Merseyside Police,Merseyside Police,-3.021949,53.390864,On or near Parking Area,E01007128,Wirral 016C,Shoplifting,Offender given community sentence,
893d8e04fa73221fb92b15a121066c22a0e5c9617c8ef7c0921bc7fc1a013fb5,2014-01,Merseyside Police,Merseyside Police,-3.028750,53.389143,On or near Supermarket,E01007128,Wirral 016C,Shoplifting,Offender given penalty notice,
403936413278e27c999e5032f9c8ac8ab3c15a7c6475b81db2399d92ca22ad96,2014-01,Merseyside Police,Merseyside Police,-3.033102,53.388790,On or near Barton Street,E01007128,Wirral 016C,Shoplifting,Offender fined,
8fe16f9730a5fc9e957a77c14a47d7792ff0701fff83f92ca1ab4aed9f724077,2014-01,Merseyside Police,Merseyside Police,-3.033102,53.388790,On or near Barton Street,E01007128,Wirral 016C,Shoplifting,Court result unavailable,
297786910e03fa338aced1a7d9a62768bde7fc6dc58411861cb63cb66d912c11,2014-01,Merseyside Police,Merseyside Police,-3.028750,53.389143,On or near Supermarket,E01007128,Wirral 016C,Shoplifting,Offender fined,
c08557d5afb2bdf9cd40ce076f2df5e3e3db155a0420a5eef1d4539be0f17626,2014-01,Merseyside Police,Merseyside Police,-3.028750,53.389143,On or near Supermarket,E01007128,Wirral 016C,Shoplifting,Local resolution,
6b4f90535a30aba3826f75af2135c847c1327045a5a2b678594909d12dad9cd1,2014-01,Merseyside Police,Merseyside Police,-3.025876,53.390947,On or near Claughton Road,E01007128,Wirral 016C,Shoplifting,Offender given community sentence,
82a73caffefaa6079e8baa6f4c5cbbf068258da6250a426641f328d22522e403,2014-01,Merseyside Police,Merseyside Police,-3.023846,53.389077,On or near Shopping Area,E01007128,Wirral 016C,Shoplifting,Local resolution,
aeaab34a6817ca8767f27b89b7ab2c47ee16a2f36180aade4b557c14b993466d,2014-01,Merseyside Police,Merseyside Police,-3.025876,53.390947,On or near Claughton Road,E01007128,Wirral 016C,Shoplifting,Offender given community sentence,
9ee446a342ad1e849affd5402323ff8565cdf55887b611be550ebe536459e0d2,2014-01,Merseyside Police,Merseyside Police,-3.028750,53.389143,On or near Supermarket,E01007128,Wirral 016C,Shoplifting,Local resolution,
20a7bdc62af137bda855a399dd8fd48203ec5f13c99bf348858464688ae1a498,2014-01,Merseyside Police,Merseyside Police,-3.025709,53.389016,On or near Shopping Area,E01007128,Wirral 016C,Shoplifting,Offender fined,
cea88a0af23d6a28cb0a29ddb4cf74bf2fd5a7dcdd9be6c0e1418dd9f9216f7a,2014-01,Merseyside Police,Merseyside Police,-3.028750,53.389143,On or near Supermarket,E01007128,Wirral 016C,Shoplifting,Offender given penalty notice,
66ccb1e0b6c14d929bbf66662a675fde014f045ebec5807fd876f95a30c65b18,2014-01,Merseyside Police,Merseyside Police,-3.028750,53.389143,On or near Supermarket,E01007128,Wirral 016C,Shoplifting,Investigation complete; no suspect identified,
8052b7819f01c3529fb6451526c26e3c50fff99f62629fb7e1499b9166fff5ee,2014-01,Merseyside Police,Merseyside Police,-3.024076,53.391745,On or near Shopping Area,E01007128,Wirral 016C,Shoplifting,Status update unavailable,
08eb0a3c1b7aed917b84fa4148d82017726283cfff7b02e76382d1cc5a93e5fd,2014-01,Merseyside Police,Merseyside Police,-3.025709,53.389016,On or near Shopping Area,E01007128,Wirral 016C,Shoplifting,Investigation complete; no suspect identified,
afc8d254c91d81a92e62b8a12d5c6b655b2f80904c1e4a02df74728ef8fb9491,2014-01,Merseyside Police,Merseyside Police,-3.024733,53.389078,On or near Shopping Area,E01007128,Wirral 016C,Shoplifting,Investigation complete; no suspect identified,
6678e68b847b82c3d67f708ca9a22272529fc3876dce2716c8c6524d7fe5e934,2014-01,Merseyside Police,Merseyside Police,-3.030260,53.389426,On or near River Street,E01007128,Wirral 016C,Shoplifting,Investigation complete; no suspect identified,
e4be5447fafcb3fbd927a3d20d2b2cd138a52d4c38db7c3f2373d36c2042da25,2014-01,Merseyside Police,Merseyside Police,-3.028750,53.389143,On or near Supermarket,E01007128,Wirral 016C,Shoplifting,Local resolution,
52e9d9e94de81d7524027cdca1fd167c06e1e8ca44fa9fa31394a814248c3c90,2014-01,Merseyside Police,Merseyside Police,-3.024076,53.391745,On or near Shopping Area,E01007128,Wirral 016C,Shoplifting,Investigation complete; no suspect identified,
3ea4cdf4779cc2ca37dd8aed563416ddaf9714cc0527521d7409c95a34f87571,2014-01,Merseyside Police,Merseyside Police,-3.025876,53.390947,On or near Claughton Road,E01007128,Wirral 016C,Shoplifting,Court result unavailable,
161590a78a2bcc0ff09aa0ebe1faaa04d61545781bcb017cea8840e9bc243f1a,2014-01,Merseyside Police,Merseyside Police,-3.023846,53.389077,On or near Shopping Area,E01007128,Wirral 016C,Shoplifting,Investigation complete; no suspect identified,
1a56dd2744961cede97d46b6c9235a34b4db49f0c7cb10b4a6ded712b17e33b3,2014-01,Merseyside Police,Merseyside Police,-3.024733,53.389078,On or near Shopping Area,E01007128,Wirral 016C,Shoplifting,Investigation complete; no suspect identified,
f62a785f3a02b3a0595f5bbb898b6ce346098ba81aa1a33cf2b654dec5fa8b9f,2014-01,Merseyside Police,Merseyside Police,-3.023846,53.389077,On or near Shopping Area,E01007128,Wirral 016C,Shoplifting,Investigation complete; no suspect identified,
043c11c78bdf3a1e5e8fd933603e7a8d7c03963f319bf42f6b609c32dbeb0828,2014-01,Merseyside Police,Merseyside Police,-3.024076,53.391745,On or near Shopping Area,E01007128,Wirral 016C,Shoplifting,Court result unavailable,
917e6240ec65676ad77b262053ffb55720ed2e4df9f93a2b8466e1a2f08b1dfa,2014-01,Merseyside Police,Merseyside Police,-3.028750,53.389143,On or near Supermarket,E01007128,Wirral 016C,Shoplifting,Investigation complete; no suspect identified,
f7387ffce34253b62d0bd52d0fede8620018676c3abcd4f9bf8501a61455c878,2014-01,Merseyside Police,Merseyside Police,-3.025876,53.390947,On or near Claughton Road,E01007128,Wirral 016C,Shoplifting,Local resolution,
5937038ca3ac2ad91be9e1d2964934d55105b7ebe284990cce9d08caf63d82dc,2014-01,Merseyside Police,Merseyside Police,-3.021914,53.388761,On or near Borough Road,E01007128,Wirral 016C,Shoplifting,Investigation complete; no suspect identified,
81e4d27a03f4ab67e2e8b66a00041f5dbff0535e0a5037367a5c101dd9f319ac,2014-01,Merseyside Police,Merseyside Police,-3.028750,53.389143,On or near Supermarket,E01007128,Wirral 016C,Shoplifting,Investigation complete; no suspect identified,
1717789505fce9a134209e4fcf35307a4df01983375c15f0eab9359c3e24ea37,2014-01,Merseyside Police,Merseyside Police,-3.028750,53.389143,On or near Supermarket,E01007128,Wirral 016C,Shoplifting,Status update unavailable,
bc13725d795c13bd67c6b10d4b0ca370c5dd20ae61f550f9a0712bdcc102562f,2014-01,Merseyside Police,Merseyside Police,-3.025876,53.390947,On or near Claughton Road,E01007128,Wirral 016C,Shoplifting,Offender given penalty notice,
2f60573ba06aa5553b6fadb57684c4531e579e93a7a4c0eb21cdb7dbc8aa1fd0,2014-01,Merseyside Police,Merseyside Police,-3.028750,53.389143,On or near Supermarket,E01007128,Wirral 016C,Shoplifting,Offender given a caution,
19577e9082efac0b9eb77e68aded327a1f0c1b8c985031abd53a955dad2df8d8,2014-01,Merseyside Police,Merseyside Police,-3.021949,53.390864,On or near Parking Area,E01007128,Wirral 016C,Shoplifting,Court result unavailable,
1ca59bcbf0b1855273ab3aa2c71603b8affe7430b88589fc7a73472eb9b4afac,2014-01,Merseyside Police,Merseyside Police,-3.025709,53.389016,On or near Shopping Area,E01007128,Wirral 016C,Theft from the person,Investigation complete; no suspect identified,
a573c919728cbcfd5a1de2d5f6d12d7e301638f0b0d3ae8fca4d289b99ad49a9,2014-01,Merseyside Police,Merseyside Police,-3.021949,53.390864,On or near Parking Area,E01007128,Wirral 016C,Theft from the person,Investigation complete; no suspect identified,
843df42abbefa49664622a7f9b598de491dfa6b60183bf29828a0071c4396351,2014-01,Merseyside Police,Merseyside Police,-3.030260,53.389426,On or near River Street,E01007128,Wirral 016C,Vehicle crime,Investigation complete; no suspect identified,
9683dcd96098d5ede3c57f44be4b7a06852aab1f641132c4b0c2044ac351a097,2014-01,Merseyside Police,Merseyside Police,-3.021914,53.388761,On or near Borough Road,E01007128,Wirral 016C,Violence and sexual offences,Local resolution,
a16c64b079d8f771181dd5958bf56a9569141c6b1df4f76d9df369ead729a36d,2014-01,Merseyside Police,Merseyside Police,-3.024268,53.386592,On or near Clifton Road,E01007128,Wirral 016C,Violence and sexual offences,Investigation complete; no suspect identified,
efdf5d9014e64c3e0014305047eedc614d0c83de1d0087830753d4e0a8ed0a6c,2014-01,Merseyside Police,Merseyside Police,-3.030303,53.388077,On or near Bus/Coach Station,E01007128,Wirral 016C,Violence and sexual offences,Investigation complete; no suspect identified,
cd6066fb5e7421d01eee7a5fc9271c422be87da3a2fa20ef50c58a58325f8c32,2014-01,Merseyside Police,Merseyside Police,-3.033102,53.388790,On or near Barton Street,E01007128,Wirral 016C,Violence and sexual offences,Investigation complete; no suspect identified,
c941f3a4a7e37b7600a19901c95a1939f6a7b5620e88ffd2845299ecf99f16c9,2014-01,Merseyside Police,Merseyside Police,-3.027016,53.385814,On or near Whetstone Lane,E01007128,Wirral 016C,Violence and sexual offences,Investigation complete; no suspect identified,
989216aa8009849585a19dc7c06e76cae426ba4450bdbbb933f83d317aedcc2c,2014-01,Merseyside Police,Merseyside Police,-3.030260,53.389426,On or near River Street,E01007128,Wirral 016C,Violence and sexual offences,Investigation complete; no suspect identified,
6c7cfa82810a482b7ef244587f3b5226f529014bb078093e54ce81feccef7ff1,2014-01,Merseyside Police,Merseyside Police,-3.026567,53.391552,On or near Pine Court,E01007128,Wirral 016C,Violence and sexual offences,Investigation complete; no suspect identified,
2e2ad90d6639787f4bae3eec30af6ddfdac3ea1018edaa4ed1faa39793a294d1,2014-01,Merseyside Police,Merseyside Police,-3.030303,53.388077,On or near Bus/Coach Station,E01007128,Wirral 016C,Violence and sexual offences,Investigation complete; no suspect identified,
5dc078ab9d4eb7df1e0af636e0fadb8c5b4f714fed1d955a5376f179aecddbe3,2014-01,Merseyside Police,Merseyside Police,-3.021949,53.390864,On or near Parking Area,E01007128,Wirral 016C,Violence and sexual offences,Status update unavailable,
0520f4d82926e9b01fd5351a1883d2fde9491c61dad8a1150d013ef86fff4bbd,2014-01,Merseyside Police,Merseyside Police,-3.028750,53.389143,On or near Supermarket,E01007128,Wirral 016C,Violence and sexual offences,Formal action is not in the public interest,
504e113b0237b77b984a7617cf4fc3dab5d59773e26e7936c2e5342856abae3a,2014-01,Merseyside Police,Merseyside Police,-3.021949,53.390864,On or near Parking Area,E01007128,Wirral 016C,Violence and sexual offences,Defendant found not guilty,
31cb4c90592acb526edc94fec0b890ab780a284283fb5e8486e9d0e40e7e4c2f,2014-01,Merseyside Police,Merseyside Police,-3.030260,53.389426,On or near River Street,E01007128,Wirral 016C,Violence and sexual offences,Offender given community sentence,
fd7b407d6cf34fc6a5cc695c146c8dc70d05fb29f828b925e087bb0bf5055122,2014-01,Merseyside Police,Merseyside Police,-3.025659,53.391300,On or near Elm Street,E01007128,Wirral 016C,Other crime,Status update unavailable,
,2014-01,Merseyside Police,Merseyside Police,-3.035792,53.385648,On or near Oxton Road,E01007129,Wirral 016D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.035186,53.388566,On or near Henthorne Street,E01007129,Wirral 016D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.034658,53.387222,On or near Grange View,E01007129,Wirral 016D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.032685,53.387086,On or near Tetbury Street,E01007129,Wirral 016D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.031108,53.386551,On or near Shaw Street,E01007129,Wirral 016D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.035792,53.385648,On or near Oxton Road,E01007129,Wirral 016D,Anti-social behaviour,,
597e95cd8238b0838f48b8f3287a74a5c1cbdc875fbe5a7f7a826e322613b766,2014-01,Merseyside Police,Merseyside Police,-3.037681,53.387276,On or near The Lindens,E01007129,Wirral 016D,Burglary,Investigation complete; no suspect identified,
3db1680fa9960eb59e85bf87d88532c3bdb34bb0a956b278de1e733c55649909,2014-01,Merseyside Police,Merseyside Police,-3.034658,53.387222,On or near Grange View,E01007129,Wirral 016D,Burglary,Investigation complete; no suspect identified,
7f85d9fe6ba1015dac3b02a43a77c6323de3e3450f561b71fd0a1d8256cab0cd,2014-01,Merseyside Police,Merseyside Police,-3.037621,53.388500,On or near Ravenscroft Road,E01007129,Wirral 016D,Burglary,Investigation complete; no suspect identified,
a055080ef5cd8c54086c05a9038e9ffc00f09ddeb600a739f70b3a20153aadec,2014-01,Merseyside Police,Merseyside Police,-3.037572,53.390199,On or near Park Road South,E01007129,Wirral 016D,Criminal damage and arson,Investigation complete; no suspect identified,
63e8114755679f6b4c79591a710e074eda870bec28a9630e8b6e6976d93cc63c,2014-01,Merseyside Police,Merseyside Police,-3.037543,53.386523,On or near Alfred Road,E01007129,Wirral 016D,Drugs,Offender fined,
f1f221d943cba873b5543eb1dd8d7a8a8e61792a4c4aeae379f7bdb999590b00,2014-01,Merseyside Police,Merseyside Police,-3.036995,53.388118,On or near Grange Mount,E01007129,Wirral 016D,Vehicle crime,Investigation complete; no suspect identified,
c9e8ccf4e28b9959b4b2ec7b1fb3663a52d5fbd95d6d8891816c0232cd0248f8,2014-01,Merseyside Police,Merseyside Police,-3.032957,53.387767,On or near Maritime Park,E01007129,Wirral 016D,Violence and sexual offences,Local resolution,
,2014-01,Merseyside Police,Merseyside Police,-3.036793,53.398386,On or near St Anne'S Place,E01007133,Wirral 016E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.034647,53.399177,On or near Maddock Street,E01007133,Wirral 016E,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.037122,53.399524,On or near Duke Street,E01007133,Wirral 016E,Anti-social behaviour,,
a3489d5fea8929995646fab4107147039893bf1e8f87be92bc74fb255dfcc42a,2014-01,Merseyside Police,Merseyside Police,-3.033905,53.398959,On or near Marshall Street,E01007133,Wirral 016E,Criminal damage and arson,Investigation complete; no suspect identified,
dbcd429c7ceaf46c337c6ff550d676404d37e5d9df2ad04d1eb60ee3009df169,2014-01,Merseyside Police,Merseyside Police,-3.036793,53.398386,On or near St Anne'S Place,E01007133,Wirral 016E,Drugs,Status update unavailable,
1cc69eae9a8e45719fb963fbf69ffd5db0c0b5a4e9e71e9f4c3f317585b2596a,2014-01,Merseyside Police,Merseyside Police,-3.034361,53.397912,On or near Fieldway Court,E01007133,Wirral 016E,Other theft,Investigation complete; no suspect identified,
b7d5c0a7acda525cf43c1466353a9441d46f196d2f8ed085acda950da5830061,2014-01,Merseyside Police,Merseyside Police,-3.029866,53.395506,On or near Vittoria Close,E01007133,Wirral 016E,Other theft,Offender fined,
dd6dca7d750bdc38f2daa05cefd817c5dbf8d40b8d56d68d5b907cf286966e82,2014-01,Merseyside Police,Merseyside Police,-3.030549,53.395141,On or near Banning Close,E01007133,Wirral 016E,Public order,Offender given penalty notice,
194ff5295ca93ef1407ebd305a8995d33c816c3a8f7e70f2f697ad6abc4237d1,2014-01,Merseyside Police,Merseyside Police,-3.031790,53.400442,On or near Corporation Road,E01007133,Wirral 016E,Vehicle crime,Investigation complete; no suspect identified,
6ba0807771b327fe7cb123d2529297470e14168bd01d4685f55a5949e14df34e,2014-01,Merseyside Police,Merseyside Police,-3.036793,53.398386,On or near St Anne'S Place,E01007133,Wirral 016E,Other crime,Defendant found not guilty,
fd13861282654a2844e41a3f4f949e7897779896a0031c201d47bf34fce57465,2014-01,Merseyside Police,Merseyside Police,-3.032563,53.397577,On or near Livingstone Street,E01007133,Wirral 016E,Other crime,Court case unable to proceed,
3598d3fe5d3ed30b7b80f7c955f533b8e4240b5adffc687640a71d65614d3f39,2014-01,Merseyside Police,Merseyside Police,-3.123035,53.395044,On or near Acton Lane,E01007224,Wirral 017A,Burglary,Investigation complete; no suspect identified,
e48dad0f4c4036cafe75d727fdd6e7423f29a928feb8eb99f4baa40388f0b18c,2014-01,Merseyside Police,Merseyside Police,-3.123035,53.395044,On or near Acton Lane,E01007224,Wirral 017A,Burglary,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-3.120339,53.396040,On or near Meadowbrook Road,E01007226,Wirral 017B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.120815,53.393563,On or near Sycamore Avenue,E01007226,Wirral 017B,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.114361,53.394028,On or near Raby Drive,E01007226,Wirral 017B,Anti-social behaviour,,
3da793623147a09e4c6af103e93f06360fa895cec0b253f5024a22191ec6f6ff,2014-01,Merseyside Police,Merseyside Police,-3.113383,53.392860,On or near Overchurch Road,E01007226,Wirral 017B,Burglary,Investigation complete; no suspect identified,
b58b60103f960f5cf7509dd86766ddf4f304a8168f22b06ae11cc038a4067210,2014-01,Merseyside Police,Merseyside Police,-3.118857,53.394013,On or near Childwall Avenue,E01007226,Wirral 017B,Burglary,Investigation complete; no suspect identified,
d801370cb67d5db137edb060ee8e99ccb9d36ea7e4b95895e1dac1e62f51749b,2014-01,Merseyside Police,Merseyside Police,-3.115656,53.399257,On or near Supermarket,E01007226,Wirral 017B,Criminal damage and arson,Investigation complete; no suspect identified,
1847fb957a021ced077d3fb449bfa19f98ae0dfd54cb0bed7f81f5d928a22d91,2014-01,Merseyside Police,Merseyside Police,-3.110805,53.382789,On or near Eastway,E01007265,Wirral 017C,Bicycle theft,Investigation complete; no suspect identified,
7bceb74b65bda3447d76eb86d5a844089fc3c0d32da65c89d2d4cc34bc93f11d,2014-01,Merseyside Police,Merseyside Police,-3.110805,53.382789,On or near Eastway,E01007265,Wirral 017C,Burglary,Investigation complete; no suspect identified,
54fe124edc15721867b7e1428bf888d597bb0af9035f28a143e1988edd525a60,2014-01,Merseyside Police,Merseyside Police,-3.113909,53.381322,On or near Westway,E01007265,Wirral 017C,Criminal damage and arson,Status update unavailable,
973ceb99c4edd174779a7f1b5a1f03ea5511e89f4a58a38073c2bb2566fd7805,2014-01,Merseyside Police,Merseyside Police,-3.110805,53.382789,On or near Eastway,E01007265,Wirral 017C,Violence and sexual offences,Investigation complete; no suspect identified,
84ad27da2c77618b6b9c4373456869e5c9220428d80034e6439e023b8b53cca3,2014-01,Merseyside Police,Merseyside Police,-3.114831,53.387830,On or near Saughall Massie Road,E01007299,Wirral 017D,Burglary,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-3.115523,53.392453,On or near Beech Avenue,E01007306,Wirral 017E,Anti-social behaviour,,
537fe6e915e6f7669604cd81e93028d47f4f89f954cc4a95b29d695be5974d65,2014-01,Merseyside Police,Merseyside Police,-3.117676,53.393116,On or near Childwall Avenue,E01007306,Wirral 017E,Vehicle crime,Investigation complete; no suspect identified,
8622261527851ff8b724e2129ad6ddbbf0f9efff35f9affad6fa3df45b9b8e3f,2014-01,Merseyside Police,Merseyside Police,-3.120910,53.390299,On or near Merlin Close,E01007306,Wirral 017E,Violence and sexual offences,Offender given penalty notice,
c6c75aca3826e41216711e6932985dbcc88100ae8443444632332c689dcdae30,2014-01,Merseyside Police,Merseyside Police,-3.107722,53.394333,On or near Upton Road,E01007297,Wirral 018A,Violence and sexual offences,Investigation complete; no suspect identified,
098c0268cac545b8c1f95666732e5d16bbe7c661c4ec77d6ff3193c83f38c2c6,2014-01,Merseyside Police,Merseyside Police,-3.101831,53.392742,On or near Whitewell Drive,E01007297,Wirral 018A,Violence and sexual offences,Court result unavailable,
,2014-01,Merseyside Police,Merseyside Police,-3.096427,53.386095,On or near Church Road,E01007298,Wirral 018B,Anti-social behaviour,,
57a5b6043a0f730345aa989d2948cc749acb996610a166519788d5d2b553eba2,2014-01,Merseyside Police,Merseyside Police,-3.092793,53.388645,On or near South Drive,E01007298,Wirral 018B,Burglary,Investigation complete; no suspect identified,
3f21aa36f8f5c4dd21fdb0d4c5eefb42280b5b1114110ac8eb344b3ba330c933,2014-01,Merseyside Police,Merseyside Police,-3.093613,53.390130,On or near Manor Drive,E01007298,Wirral 018B,Criminal damage and arson,Status update unavailable,
e2a1e38c15b20d88a1d26b2b45969a4759e99e11af2374c93b94fb247ab3f53f,2014-01,Merseyside Police,Merseyside Police,-3.093220,53.385954,On or near Green Mount,E01007298,Wirral 018B,Other theft,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-3.106129,53.389161,On or near Warwick Road,E01007301,Wirral 018C,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.110760,53.389136,On or near Bleasdale Close,E01007301,Wirral 018C,Anti-social behaviour,,
e733e55f793eaea81bffd4d64fec84a9c46aa38528b6d8783fe1124a60540476,2014-01,Merseyside Police,Merseyside Police,-3.110760,53.389136,On or near Bleasdale Close,E01007301,Wirral 018C,Bicycle theft,Investigation complete; no suspect identified,
82b718089c470ac64b3909747a2ad01e3c9f1d5d6b0c4009279188f86a515483,2014-01,Merseyside Police,Merseyside Police,-3.110760,53.389136,On or near Bleasdale Close,E01007301,Wirral 018C,Bicycle theft,Investigation complete; no suspect identified,
5e94784c00ad9f77533917b02fa1626bc4fd1ca9780977c5d77a6d837a41f7c0,2014-01,Merseyside Police,Merseyside Police,-3.101970,53.381846,On or near Dorchester Close,E01007301,Wirral 018C,Burglary,Investigation complete; no suspect identified,
f44f09bbb7067d280df95ea6782a48a998bdeae5e8509ec6c0ddf7ae59362d78,2014-01,Merseyside Police,Merseyside Police,-3.103034,53.382295,On or near Crowmarsh Close,E01007301,Wirral 018C,Criminal damage and arson,Investigation complete; no suspect identified,
c16fec61f1b3b86184be94679c1a6b734402e76c3448ef6cccd7b1f558364b8b,2014-01,Merseyside Police,Merseyside Police,-3.102005,53.382592,On or near Ilsley Close,E01007301,Wirral 018C,Vehicle crime,Investigation complete; no suspect identified,
f4cb39a664e5c7024b1b74d088a868ce3edc398a9f073f66cbe32380cc4886c1,2014-01,Merseyside Police,Merseyside Police,-3.105386,53.387172,On or near Kirkway,E01007301,Wirral 018C,Vehicle crime,Investigation complete; no suspect identified,
,2014-01,Merseyside Police,Merseyside Police,-3.097600,53.382615,On or near Rake Close,E01007302,Wirral 018D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.097995,53.383348,On or near Rake Lane,E01007302,Wirral 018D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.099034,53.381675,On or near Petrol Station,E01007302,Wirral 018D,Anti-social behaviour,,
,2014-01,Merseyside Police,Merseyside Police,-3.098098,53.385028,On or near Tinas Way,E01007302,Wirral 018D,Anti-social behaviour,,
7e334dee1af47eec44fcf12c6f8af99dbced9508c8f7e0e6fb826ba2db473e27,2014-01,Merseyside Police,Merseyside Police,-3.099280,53.384208,On or near Newton Way,E01007302,Wirral 018D,Burglary,Status update unavailable,
6714037fd3e3876d5373943b1e21a8d39fd7870534b2455c42d6db8276605687,2014-01,Merseyside Police,Merseyside Police,-3.099280,53.384208,On or near Newton Way,E01007302,Wirral 018D,Criminal damage and arson,Investigation complete; no suspect identified,
eda7f3c1439ce378ce7f1f7aa69f52f75c85d2fb6e5b5f96f47bfe2a5b1ee251,2014-01,Merseyside Police,Merseyside Police,-3.098098,53.385028,On or near Tinas Way,E01007302,Wirral 018D,Criminal damage and arson,Local resolution,
b7e1f33a3e56f6853f006d206275295988a56845bd9901a17117da45f0590376,2014-01,Merseyside Police,Merseyside Police,-3.097600,53.382615,On or near Rake Close,E01007302,Wirral 018D,Criminal damage and arson,Investigation complete; no suspect identified,
a0befe74b9d51c0c2c2857104dfda9844d58cd64055c29657d07f797e4357a3b,2014-01,Merseyside Police,Merseyside Police,-3.100831,53.384293,On or near Molyneux Close,E01007302,Wirral 018D,Criminal damage and arson,Investigation complete; no suspect identified,
9f29e5ef2577a3e8b0b7d3fbc931d01ab5c0652bb28022a0abc0bc53b5d703e3,2014-01,Merseyside Police,Merseyside Police,-3.094157,53.383176,On or near Salacre Crescent,E01007302,Wirral 018D,Drugs,Offender given a drugs possession warning,
d89ef5a7b9c9ac021e64b85952a3f62a78e778772c3c6a39c6a9375c183c3cd4,2014-01,Merseyside Police,Merseyside Police,-3.099034,53.381675,On or near Petrol Station,E01007302,Wirral 018D,Other theft,Investigation complete; no suspect identified,
91bd34455b050e1ac0c2633f425a0a37e4dda7071a37fd9e2e12b1cd65deff1d,2014-01,Merseyside Police,Merseyside Police,-3.099034,53.381675,On or near Petrol Station,E01007302,Wirral 018D,Other theft,Local resolution,
3b7efe2e0ae4ce55cbe205ca2e06068a69b7a62bae9753db8d3787381030d573,2014-01,Merseyside Police,Merseyside Police,-3.099034,53.381675,On or near Petrol Station,E01007302,Wirral 018D,Other theft,Investigation complete; no suspect identified,
0e1347b69fa92ed57133ed6df8473975aef3d37f5d6c28f8f326eeab94886168,2014-01,Merseyside Police,Merseyside Police,-3.106988,53.383454,On or near Greasby Road,E01007302,Wirral 018D,Public order,Court result unavailable,
bef3055e0071a679dc94ed4ddc8c8f393a7e132e2c0217101cf100c4040d0eda,2014-01,Merseyside Police,Merseyside Police,-3.098098,53.385028,On or near Tinas Way,E01007302,Wirral 018D,Shoplifting,Investigation complete; no suspect identified,
09b19bef46bc1efb235d5c8a5ac4fe01a6b68d0915fb05492fed57d8625a9af7,2014-01,Merseyside Police,Merseyside Police,-3.100453,53.381905,On or near Denny Close,E01007302,Wirral 018D,Vehicle crime,Investigation complete; no suspect identified,
12459d7d4ff355e20f4ca93bde55c0516c27a400d765a3e02fe9e69eba1a7520,2014-01,Merseyside Police,Merseyside Police,-3.098275,53.380793,On or near Arrowe Park Road,E01007302,Wirral 018D,Violence and sexual offences,Local resolution,
,2014-01,Merseyside Police,Merseyside Police,-3.092318,53.391823,On or near Macalpine Close,E01007305,Wirral 018E,Anti-social behaviour,,
df10bae2865977493291e6f0a754c5fe41a7b511789afb639003cabe79787827,2014-01,Merseyside Police,Merseyside Police,-3.092776,53.395010,On or near Thornham Close,E01007305,Wirral 018E,Burglary,Investigation complete; no suspect identified,
