Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8694bf9ba5eea630a93e8c4066ff636e0d2e5bc1a60368f40c865bf039a8ce8a,2014-02,Merseyside Police,Merseyside Police,-3.089796,53.377841,On or near Whitefield Close,E01007257,Wirral 025C,Other theft,Unable to prosecute suspect,
c562dbb9aebb88cc466def7dbfc5b6619a507e57319683e57f0d8c113ed37607,2014-02,Merseyside Police,Merseyside Police,-3.084932,53.374559,On or near Grass Wood Road,E01007257,Wirral 025C,Other theft,Investigation complete; no suspect identified,
ebb70c4bd8cc87f95cdb4cb86d42d74ee39cbcaf772554f809536b9602b4facf,2014-02,Merseyside Police,Merseyside Police,-3.095708,53.376834,On or near Mavis Drive,E01007257,Wirral 025C,Shoplifting,Defendant found not guilty,
4c104f8374af3b4da479b1c76bd9345b02c998a9b05b62e894b31f73258d028c,2014-02,Merseyside Police,Merseyside Police,-3.090587,53.376458,On or near Houghton Road,E01007257,Wirral 025C,Vehicle crime,Investigation complete; no suspect identified,
ca7b290bb942128f269e6c12a71e3b3745310539fa1c7de5f75ff14120fed8a3,2014-02,Merseyside Police,Merseyside Police,-3.087023,53.376410,On or near Ferny Brow Road,E01007257,Wirral 025C,Violence and sexual offences,Defendant found not guilty,
ab2caaa76a399a0897e651a759fae4bd0799e8f596b3e107c74e30d287391107,2014-02,Merseyside Police,Merseyside Police,-3.095708,53.376834,On or near Mavis Drive,E01007257,Wirral 025C,Violence and sexual offences,Investigation complete; no suspect identified,
616e88d4ad9244b2459ce2b204e55de76d7ac3ccc240b356f25af5018be03e81,2014-02,Merseyside Police,Merseyside Police,-3.095708,53.376834,On or near Mavis Drive,E01007257,Wirral 025C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-3.084595,53.376091,On or near Supermarket,E01007303,Wirral 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.080204,53.377802,On or near Carr Bridge Road,E01007303,Wirral 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.082178,53.376229,On or near New Hey Road,E01007303,Wirral 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.080204,53.377802,On or near Carr Bridge Road,E01007303,Wirral 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.084595,53.376091,On or near Supermarket,E01007303,Wirral 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.082391,53.381063,On or near Sports/Recreation Area,E01007303,Wirral 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.082178,53.376229,On or near New Hey Road,E01007303,Wirral 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.084595,53.376091,On or near Supermarket,E01007303,Wirral 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.084595,53.376091,On or near Supermarket,E01007303,Wirral 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.084595,53.376091,On or near Supermarket,E01007303,Wirral 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.083577,53.375677,On or near Huddleston Close,E01007303,Wirral 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.084595,53.376091,On or near Supermarket,E01007303,Wirral 025D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.084595,53.376091,On or near Supermarket,E01007303,Wirral 025D,Anti-social behaviour,,
f536ea85cb11707e20ece40e526cb869a25fbb7a530f2250827111862b511762,2014-02,Merseyside Police,Merseyside Police,-3.083949,53.377903,On or near Ferny Brow Road,E01007303,Wirral 025D,Burglary,Investigation complete; no suspect identified,
4d075890a9a2e78dc5a8a554ed1be6f3a479d6a44134bc9820d1d5d64dad1553,2014-02,Merseyside Police,Merseyside Police,-3.086242,53.378772,On or near Orret'S Meadow Road,E01007303,Wirral 025D,Burglary,Investigation complete; no suspect identified,
673a85f03de00a61d67499137387e7726dac18a5f230de84b911a95bdcfff6b8,2014-02,Merseyside Police,Merseyside Police,-3.086644,53.379245,On or near Newbridge Close,E01007303,Wirral 025D,Drugs,Offender given a caution,
b951764731ed9f465fd836ff04e5351b38491d914253a6c3a42cfd115868f389,2014-02,Merseyside Police,Merseyside Police,-3.084595,53.376091,On or near Supermarket,E01007303,Wirral 025D,Shoplifting,Status update unavailable,
77defe618ea94da662ff21c294c31d38ebd46529805fc19ca09e2636a440f570,2014-02,Merseyside Police,Merseyside Police,-3.082391,53.381063,On or near Sports/Recreation Area,E01007303,Wirral 025D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-3.076389,53.370214,On or near Supermarket,E01007304,Wirral 025E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.077675,53.372926,On or near Walby Close,E01007304,Wirral 025E,Anti-social behaviour,,
d89f84628ea4c894232cd656f2d024fb3167c3a963328635e1dca34f45542587,2014-02,Merseyside Police,Merseyside Police,-3.076389,53.370214,On or near Supermarket,E01007304,Wirral 025E,Criminal damage and arson,Investigation complete; no suspect identified,
17f49144662c3c5793287b173f1847c41fffe209676a2a004f3e32d4ccd70b6e,2014-02,Merseyside Police,Merseyside Police,-3.075004,53.376078,On or near Sports/Recreation Area,E01007304,Wirral 025E,Other theft,Investigation complete; no suspect identified,
0407e8a9da16f2e3a160715f92132b596fa316e59084ea3a554305c0cb3abd3c,2014-02,Merseyside Police,Merseyside Police,-3.078929,53.372564,On or near Ackers Road,E01007304,Wirral 025E,Other theft,Investigation complete; no suspect identified,
d36ecbdd5ca787f5ee9f824679cfee84e7290c1b17974ad7fdd5739567529b6a,2014-02,Merseyside Police,Merseyside Police,-3.076389,53.370214,On or near Supermarket,E01007304,Wirral 025E,Shoplifting,Offender given penalty notice,
c6c790bcb584d895f1088a760edca6664f1c2ea5f57a38234ec19c88aa18cafb,2014-02,Merseyside Police,Merseyside Police,-3.076389,53.370214,On or near Supermarket,E01007304,Wirral 025E,Shoplifting,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-3.187580,53.377690,On or near Bramerton Court,E01007196,Wirral 026A,Anti-social behaviour,,
185a44b00fbae7c97956a4edea6b0a5f338865aa85cd872bdcc96ed964e683e0,2014-02,Merseyside Police,Merseyside Police,-3.186962,53.376006,On or near Roseacre,E01007196,Wirral 026A,Violence and sexual offences,Local resolution,
8f52b013be09eef632e67b57fce3aec4f84a52278b983742f87421746c89a439,2014-02,Merseyside Police,Merseyside Police,-3.177786,53.379046,On or near Greenbank Road,E01007196,Wirral 026A,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,Merseyside Police,Merseyside Police,-3.175402,53.378206,On or near Boulton Avenue,E01007197,Wirral 026B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.175599,53.370078,On or near Princes Avenue,E01007197,Wirral 026B,Anti-social behaviour,,
857da5780f68c94132e4abae7045d79bc8cdcf7eff23b535e55febd6eaf5d564,2014-02,Merseyside Police,Merseyside Police,-3.179657,53.372780,On or near Brookfield Gardens,E01007197,Wirral 026B,Burglary,Investigation complete; no suspect identified,
f51da0ed8e31c730bed5deffd861cb1fcdc8cdba56d79dbf4a93447f5fab85cd,2014-02,Merseyside Police,Merseyside Police,-3.179657,53.372780,On or near Brookfield Gardens,E01007197,Wirral 026B,Burglary,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-3.181484,53.373076,On or near Elder Grove,E01007198,Wirral 026C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.187818,53.371683,On or near Parking Area,E01007198,Wirral 026C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.181484,53.373076,On or near Elder Grove,E01007198,Wirral 026C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.184545,53.372893,On or near Dee Lane,E01007198,Wirral 026C,Anti-social behaviour,,
d2c6cd539b27df8d2059413bebe3bc2174d7b8a3d072f6049204e4aca90210f6,2014-02,Merseyside Police,Merseyside Police,-3.181101,53.371723,On or near Westbourne Grove,E01007198,Wirral 026C,Bicycle theft,Investigation complete; no suspect identified,
3954f4ea44718b75b5892af11f1e4d071a778456829b7c082b88bbae875debb5,2014-02,Merseyside Police,Merseyside Police,-3.181484,53.373076,On or near Elder Grove,E01007198,Wirral 026C,Burglary,Status update unavailable,
8de5312ebe4506534f12fe7b38046b8955e0fa793ed31271b64c722bae6902d6,2014-02,Merseyside Police,Merseyside Police,-3.185789,53.372197,On or near Supermarket,E01007198,Wirral 026C,Other theft,Offender given conditional discharge,
26d71ae8489e3366ddab20632f16cb983a5b51e0e2f6d526708824ee6aa8ca9f,2014-02,Merseyside Police,Merseyside Police,-3.184387,53.374755,On or near Parking Area,E01007198,Wirral 026C,Shoplifting,Local resolution,
eff8636a4195474d11c1ca185b63520527a576c7e7ead39a8ef2551027e416dc,2014-02,Merseyside Police,Merseyside Police,-3.184387,53.374755,On or near Parking Area,E01007198,Wirral 026C,Shoplifting,Offender given conditional discharge,
0da477e4d74ba61a22cb269a0083c7684ac6f123d874586bec230f83bac9d1ca,2014-02,Merseyside Police,Merseyside Police,-3.184387,53.374755,On or near Parking Area,E01007198,Wirral 026C,Shoplifting,Local resolution,
663befac9830170eb78a61fb4b4825f9d23ec49ee596665fb44deb24b0ea1a5b,2014-02,Merseyside Police,Merseyside Police,-3.184387,53.374755,On or near Parking Area,E01007198,Wirral 026C,Shoplifting,Offender given conditional discharge,
11506852c136c165c5470959ef03543b6fc18d0a95396a97002a25c05747f904,2014-02,Merseyside Police,Merseyside Police,-3.184174,53.372510,On or near The Crescent,E01007198,Wirral 026C,Shoplifting,Investigation complete; no suspect identified,
b0ae794b50026f5eea1b945e3c7d689d9cc7ccf0dde98189c39d37a41a623748,2014-02,Merseyside Police,Merseyside Police,-3.184387,53.374755,On or near Parking Area,E01007198,Wirral 026C,Shoplifting,Offender given community sentence,
014d8a855dafedc9cd1275d1731a770146c7a8f6710724323de091abe2f005d1,2014-02,Merseyside Police,Merseyside Police,-3.185789,53.372197,On or near Supermarket,E01007198,Wirral 026C,Shoplifting,Investigation complete; no suspect identified,
50b3cd32f993643b2b9c99631652b489dc4d86a46b95b82a966f58ce30314168,2014-02,Merseyside Police,Merseyside Police,-3.184755,53.369080,On or near Shrewsbury Road,E01007198,Wirral 026C,Violence and sexual offences,Investigation complete; no suspect identified,
5f9c79163bf202e0b6e585de27ab6e2b0c1dab1323bbdf530df38b1369294423,2014-02,Merseyside Police,Merseyside Police,-3.184387,53.374755,On or near Parking Area,E01007198,Wirral 026C,Violence and sexual offences,Investigation complete; no suspect identified,
a76f098a7f6d9c898b7a5f033161ac5b275c975b80e07f682d989d9f2bff5e34,2014-02,Merseyside Police,Merseyside Police,-3.181484,53.373076,On or near Elder Grove,E01007198,Wirral 026C,Violence and sexual offences,Status update unavailable,
,2014-02,Merseyside Police,Merseyside Police,-3.168771,53.378145,On or near Greenbank Road,E01007263,Wirral 026D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.168771,53.378145,On or near Greenbank Road,E01007263,Wirral 026D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.168771,53.378145,On or near Greenbank Road,E01007263,Wirral 026D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.168771,53.378145,On or near Greenbank Road,E01007263,Wirral 026D,Anti-social behaviour,,
0422a5829981650c091067fe9081f535ca580cdb5896b2f9847893a4711cfc08,2014-02,Merseyside Police,Merseyside Police,-3.165918,53.378254,On or near Gilroy Road,E01007263,Wirral 026D,Burglary,Investigation complete; no suspect identified,
f02dc7e2ec4680de7200bdc54ed52fac9f6feb614138337e87ca3b24617d6da9,2014-02,Merseyside Police,Merseyside Police,-3.165918,53.378254,On or near Gilroy Road,E01007263,Wirral 026D,Criminal damage and arson,Investigation complete; no suspect identified,
e87c4d44f5134423c4801c33ce9eb43fda45cca3d3309a8d81d92c57827f1d8d,2014-02,Merseyside Police,Merseyside Police,-3.168168,53.374780,On or near Black Horse Hill,E01007263,Wirral 026D,Violence and sexual offences,Status update unavailable,
c03fec8b8a92471d85255b9b9992a99965fb5a081b211c5161d3c0b8602fe7b8,2014-02,Merseyside Police,Merseyside Police,-3.168771,53.378145,On or near Greenbank Road,E01007263,Wirral 026D,Violence and sexual offences,Unable to prosecute suspect,
bc401740d0ed708d81cc25d9bd8896ea4122614a9306f58c46af2ca54f151b5d,2014-02,Merseyside Police,Merseyside Police,-3.170844,53.378098,On or near Dorset Road,E01007263,Wirral 026D,Other crime,Offender given community sentence,
b6933cb07eea5c256b857962c5a94ae0dba6abf6fef91fad72f555b8e4df7588,2014-02,Merseyside Police,Merseyside Police,-3.173263,53.376933,On or near Raeburn Avenue,E01007263,Wirral 026D,Other crime,Offender sent to prison,
,2014-02,Merseyside Police,Merseyside Police,-3.180639,53.366990,On or near Victoria Road,E01007282,Wirral 026E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.181934,53.366528,On or near Banks Road,E01007282,Wirral 026E,Anti-social behaviour,,
9783c9f7a93da49b24607cc06bf925780c6b8e87f69110076d0ff8bb43e59a88,2014-02,Merseyside Police,Merseyside Police,-3.183881,53.367920,On or near Alexandra Road,E01007282,Wirral 026E,Criminal damage and arson,Investigation complete; no suspect identified,
8f613f9cec61c266b4f5547b3b2b00b6f97dff919947eacafd231d8a02839f26,2014-02,Merseyside Police,Merseyside Police,-3.015371,53.369706,On or near Devon Gardens,E01007175,Wirral 027A,Criminal damage and arson,Investigation complete; no suspect identified,
896ba3b7ff943d05c940bd6fdefd1d797db2f34d0808a6bff4dd187f8d225185,2014-02,Merseyside Police,Merseyside Police,-3.017172,53.368972,On or near Egerton Park Close,E01007175,Wirral 027A,Drugs,Offender given conditional discharge,
a9daa4234045c04e211d007bc166497738dfe3c1758862142ed223f2c8e35b3a,2014-02,Merseyside Police,Merseyside Police,-3.017172,53.368972,On or near Egerton Park Close,E01007175,Wirral 027A,Public order,Offender given community sentence,
b23ef24659fdd129095dc5676176bd4bfbc3fdf38ad0d4fd3c19797cc745f4f0,2014-02,Merseyside Police,Merseyside Police,-3.016895,53.367455,On or near Prentice Road,E01007175,Wirral 027A,Violence and sexual offences,Defendant found not guilty,
1d4249281de3a9406930c96cda221a21c8b37fae3880f622722764adfa774499,2014-02,Merseyside Police,Merseyside Police,-3.017362,53.371918,On or near Clarke Avenue,E01007175,Wirral 027A,Violence and sexual offences,Investigation complete; no suspect identified,
f2dfab3633828cac68935dfdd3dbeaef06b79e1a0f1d825fc87ad1b8c8d7a940,2014-02,Merseyside Police,Merseyside Police,-3.015371,53.369706,On or near Devon Gardens,E01007175,Wirral 027A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,Merseyside Police,Merseyside Police,-3.004162,53.371113,On or near Morecroft Road,E01007290,Wirral 027B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.001787,53.369857,On or near Kirkfield Grove,E01007290,Wirral 027B,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.000297,53.371047,On or near Pedestrian Subway,E01007290,Wirral 027B,Anti-social behaviour,,
7bfe7b3f8ab6d256a22265af1388796d3aa02d899be983772230b796e95c495f,2014-02,Merseyside Police,Merseyside Police,-3.002607,53.369562,On or near Peterwood,E01007290,Wirral 027B,Burglary,Investigation complete; no suspect identified,
0224807695373a5f474a8489bdb44b92b0a84d2ed68c694347f4cc3e53f82675,2014-02,Merseyside Police,Merseyside Police,-3.000297,53.371047,On or near Pedestrian Subway,E01007290,Wirral 027B,Burglary,Investigation complete; no suspect identified,
e83953852b7af7c396f4b618c6038bd5674074c2c2c17f89bdb86fee415fc866,2014-02,Merseyside Police,Merseyside Police,-3.002686,53.371638,On or near Rock Lane East,E01007290,Wirral 027B,Criminal damage and arson,Investigation complete; no suspect identified,
58e0dae43f7717af55cbdd9e2ef6e7b2300ea57b8dc23a1827b00354eae064c3,2014-02,Merseyside Police,Merseyside Police,-3.004688,53.368583,On or near Melville Avenue,E01007290,Wirral 027B,Criminal damage and arson,Investigation complete; no suspect identified,
9eecce8f31aa584546da4d3f9459d66bdee300f754a78d45309e7d16ea76e778,2014-02,Merseyside Police,Merseyside Police,-3.002444,53.370283,On or near Alpha Drive,E01007290,Wirral 027B,Drugs,Offender sent to prison,
47cd1e8836991a3aeda33862dd99c77e0fb7383ac9242f8f5db2742c31325d37,2014-02,Merseyside Police,Merseyside Police,-3.005701,53.373285,On or near Bedford Road,E01007290,Wirral 027B,Drugs,Offender sent to prison,
ac3af1674ed2800d187428ae385289d54d5a4c9a6a6ab4ddc79a32b70069b57e,2014-02,Merseyside Police,Merseyside Police,-3.000265,53.369016,On or near St Peter'S Mews,E01007290,Wirral 027B,Other theft,Investigation complete; no suspect identified,
e662135056780368ad80c069b6f5ce7350b3321f8de961280d391de35c79894c,2014-02,Merseyside Police,Merseyside Police,-3.004162,53.371113,On or near Morecroft Road,E01007290,Wirral 027B,Violence and sexual offences,Offender given conditional discharge,
,2014-02,Merseyside Police,Merseyside Police,-3.017312,53.377384,On or near Parkside Road,E01007293,Wirral 027C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.017866,53.377290,On or near Moorland Road,E01007293,Wirral 027C,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.014463,53.378964,On or near Union Street,E01007293,Wirral 027C,Anti-social behaviour,,
277a528fdf5fcd41c34aeac4e6d1f953e578f67b8693b50eee85351cf96ff261,2014-02,Merseyside Police,Merseyside Police,-3.010684,53.375526,On or near Fairhaven Close,E01007293,Wirral 027C,Bicycle theft,Investigation complete; no suspect identified,
c9db35993a3018997889184bbec4b2edb3795514ae358a9102e8ee1a3d4fef05,2014-02,Merseyside Police,Merseyside Police,-3.014660,53.374602,On or near Supermarket,E01007293,Wirral 027C,Burglary,Offender given conditional discharge,
a17f3868e1e2ad4cffebddf68d675a3204686cc92c3f6511731541fca7910bda,2014-02,Merseyside Police,Merseyside Police,-3.012787,53.374834,On or near Meadow Park,E01007293,Wirral 027C,Criminal damage and arson,Investigation complete; no suspect identified,
67a76000f7ca2440112ca2e539db321de48937caa04fbc542c125e8845713942,2014-02,Merseyside Police,Merseyside Police,-3.017126,53.376505,On or near Crofton Road,E01007293,Wirral 027C,Criminal damage and arson,Investigation complete; no suspect identified,
8fd78a2e8b102f736857fca55ac3b5f201eab9d1b2dfc7a4a6950ad75d21ce92,2014-02,Merseyside Police,Merseyside Police,-3.015850,53.379114,On or near Beaconsfield Close,E01007293,Wirral 027C,Criminal damage and arson,Status update unavailable,
b5bd46e3fcc34bca458184a81350aea96eb401f5a7b74dd744975cda7156f512,2014-02,Merseyside Police,Merseyside Police,-3.013341,53.376016,On or near Wye Close,E01007293,Wirral 027C,Criminal damage and arson,Investigation complete; no suspect identified,
cddc85b6ed1b857102c67a938c094d829bf7f857346448a5d5628bb9f1e40a46,2014-02,Merseyside Police,Merseyside Police,-3.013341,53.376016,On or near Wye Close,E01007293,Wirral 027C,Criminal damage and arson,Investigation complete; no suspect identified,
bfbdb6c079e40002bf9e644058dac603fbe8737709c11acbe74cb4087e8f2a25,2014-02,Merseyside Police,Merseyside Police,-3.013341,53.376016,On or near Wye Close,E01007293,Wirral 027C,Criminal damage and arson,Investigation complete; no suspect identified,
848d9c89331e0bf82dc3258d1b5c9437bb2798012bceff469a2327375da00d06,2014-02,Merseyside Police,Merseyside Police,-3.013341,53.376016,On or near Wye Close,E01007293,Wirral 027C,Criminal damage and arson,Status update unavailable,
eaf346aca1f765f0f3223610f7b7db8a19f70987d6cdf6905c3f29ebc9c0c18b,2014-02,Merseyside Police,Merseyside Police,-3.015484,53.379539,On or near Brougham Avenue,E01007293,Wirral 027C,Criminal damage and arson,Investigation complete; no suspect identified,
f02515cc6f721ea7395bc5c2bcb3071631abb0b7c4c748a0fabe8471a530eaf0,2014-02,Merseyside Police,Merseyside Police,-3.013453,53.375673,On or near Alison Avenue,E01007293,Wirral 027C,Criminal damage and arson,Status update unavailable,
2a43938f3465389327b534050d04f96c95d80459c1f57995254ecc42d1627fec,2014-02,Merseyside Police,Merseyside Police,-3.016920,53.379212,On or near Mersey Walk,E01007293,Wirral 027C,Drugs,Offender fined,
65f2ea6679e0f7ba01230c6b99aedce65a47e32302d958008bc5f079ef7c3fba,2014-02,Merseyside Police,Merseyside Police,-3.011133,53.379234,On or near Vanguard Way,E01007293,Wirral 027C,Other theft,Investigation complete; no suspect identified,
feace429739b776577742eb624e99e9b627ba2ba7990fd59c4746f63232df07e,2014-02,Merseyside Police,Merseyside Police,-3.014660,53.374602,On or near Supermarket,E01007293,Wirral 027C,Other theft,Investigation complete; no suspect identified,
645bc188f3db8090d72e661bf65686bfebfc9e9e99617d2883f0fdd6d6895d26,2014-02,Merseyside Police,Merseyside Police,-3.011133,53.379234,On or near Vanguard Way,E01007293,Wirral 027C,Other theft,Investigation complete; no suspect identified,
e30d6d017b256adf213ea6c65225b4c11845241c8c541822d55e87f6fae9d932,2014-02,Merseyside Police,Merseyside Police,-3.015460,53.375989,On or near Gladstone Road,E01007293,Wirral 027C,Public order,Offender given suspended prison sentence,
d56085a1de44a3372b6f8b190bff7776a0cdaa2ae3941e135977a703e5bdcf2b,2014-02,Merseyside Police,Merseyside Police,-3.015850,53.379114,On or near Beaconsfield Close,E01007293,Wirral 027C,Shoplifting,Investigation complete; no suspect identified,
b8c19cdfeb7410506a4f12ba69f94801ecb7c095ea218ce25fc7b01bdfded419,2014-02,Merseyside Police,Merseyside Police,-3.016691,53.377174,On or near Southwick Road,E01007293,Wirral 027C,Vehicle crime,Suspect charged as part of another case,
0a49d090031d04aa4aafbe0b6792d2bcbe5f92c9d2c2645988724f4e544e04ca,2014-02,Merseyside Police,Merseyside Police,-3.014309,53.378147,On or near Peel Avenue,E01007293,Wirral 027C,Vehicle crime,Investigation complete; no suspect identified,
dce29f59740acfa7c86c6ecd45497dcf368640780697bb05a77c18d5ceb34195,2014-02,Merseyside Police,Merseyside Police,-3.014463,53.378964,On or near Union Street,E01007293,Wirral 027C,Violence and sexual offences,Offender given suspended prison sentence,
2a26692da0167fff0ec80588bce78fdc6b7dc76ddbbf7561b4d0f952037eaf3f,2014-02,Merseyside Police,Merseyside Police,-3.015484,53.379539,On or near Brougham Avenue,E01007293,Wirral 027C,Violence and sexual offences,Investigation complete; no suspect identified,
fab8bc46a61de87ea88c6cf0f134e5f05faa4ce27e5126ba58329bf8979bcbf0,2014-02,Merseyside Police,Merseyside Police,-3.016920,53.379212,On or near Mersey Walk,E01007293,Wirral 027C,Violence and sexual offences,Offender sent to prison,
,2014-02,Merseyside Police,Merseyside Police,-3.011382,53.371978,On or near Bedford Road,E01007295,Wirral 027D,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.011382,53.371978,On or near Bedford Road,E01007295,Wirral 027D,Anti-social behaviour,,
b3d4865d8367a6e93cc612535472e1b3214eb76f628663ecbd5a655814cee0dd,2014-02,Merseyside Police,Merseyside Police,-3.013483,53.371853,On or near Aldersgate,E01007295,Wirral 027D,Burglary,Investigation complete; no suspect identified,
3fcda0b3460cce9b716fd0fdc69be44afa11869985e9b3f6ff14a58476a42829,2014-02,Merseyside Police,Merseyside Police,-3.014978,53.371534,On or near Palmerston Street,E01007295,Wirral 027D,Criminal damage and arson,Investigation complete; no suspect identified,
f987a8dc2d69bbc4e6bdcfaf4ab63dd83879c8a1f485e63d3ebce6ee96854ca6,2014-02,Merseyside Police,Merseyside Police,-3.009639,53.372649,On or near Corinthian Street,E01007295,Wirral 027D,Criminal damage and arson,Investigation complete; no suspect identified,
fbd7a321b51e5ac031d5f6ac37d2ca0f5dc6c89fdfd635dc81e04531c54d947f,2014-02,Merseyside Police,Merseyside Police,-3.007970,53.373275,On or near Parking Area,E01007295,Wirral 027D,Criminal damage and arson,Investigation complete; no suspect identified,
8504a48dd509a5d020b11875f71b8798cb4278473e240e8ef5d769eb68c9f12b,2014-02,Merseyside Police,Merseyside Police,-3.014978,53.371534,On or near Palmerston Street,E01007295,Wirral 027D,Criminal damage and arson,Investigation complete; no suspect identified,
1b0bf9149994b88d0f042d803f17882cad2a8dc0dd88ad63810a7ef8646ecbf5,2014-02,Merseyside Police,Merseyside Police,-3.014978,53.371534,On or near Palmerston Street,E01007295,Wirral 027D,Criminal damage and arson,Investigation complete; no suspect identified,
a9b1d4bd188049e1a9e4202a5f8831ce1d3fa8bf271a9f8ac18ab40adfbf6c96,2014-02,Merseyside Police,Merseyside Police,-3.007970,53.373275,On or near Parking Area,E01007295,Wirral 027D,Vehicle crime,Offender sent to prison,
9c9523d335b73930968ada7717d4f0fccb17753d3711027f26eaf3efde0619d5,2014-02,Merseyside Police,Merseyside Police,-3.014978,53.371534,On or near Palmerston Street,E01007295,Wirral 027D,Violence and sexual offences,Local resolution,
8b0d17dcc8fa071e5be04c1e49bbfb50da5d32f458f1cbd286dce9ae171fba2e,2014-02,Merseyside Police,Merseyside Police,-3.012042,53.372584,On or near Wycliffe Street,E01007295,Wirral 027D,Violence and sexual offences,Offender sent to prison,
c41ee741d337ce429b9cbc2e86c20b469b872e3179b9769e03564e5014035a1e,2014-02,Merseyside Police,Merseyside Police,-3.011165,53.374893,On or near Thorsway,E01007295,Wirral 027D,Violence and sexual offences,Investigation complete; no suspect identified,
43832be5b7654ab7038c827d3ae6069129c2b5a1a82eb9e598ad552aa60f7b82,2014-02,Merseyside Police,Merseyside Police,-3.007716,53.370167,On or near Hawkhurst Drive,E01007295,Wirral 027D,Violence and sexual offences,Investigation complete; no suspect identified,
2bad8d92654b5080459dac6ce21f580da2fbf1571da6268cb926bfcc61517db6,2014-02,Merseyside Police,Merseyside Police,-3.011161,53.375998,On or near Kellet'S Place,E01007295,Wirral 027D,Violence and sexual offences,Investigation complete; no suspect identified,
3e3ada27ca7ec5f2f2e0e8e5e9157de9864a0e0723f9c265b7e6a7a87bd1b4cc,2014-02,Merseyside Police,Merseyside Police,-3.009656,53.373368,On or near Gothic Street,E01007295,Wirral 027D,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,Merseyside Police,Merseyside Police,-3.015729,53.372759,On or near Inglemere Road,E01007296,Wirral 027E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.016694,53.375430,On or near Fairfield Road,E01007296,Wirral 027E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.016694,53.375430,On or near Fairfield Road,E01007296,Wirral 027E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.016823,53.375779,On or near Tudor Road,E01007296,Wirral 027E,Anti-social behaviour,,
,2014-02,Merseyside Police,Merseyside Police,-3.014671,53.373137,On or near Eldon Road,E01007296,Wirral 027E,Anti-social behaviour,,
37e70a983488c5f433f7b9439ee3ee7ae70e33a9d463ca2091fafd46e940e28f,2014-02,Merseyside Police,Merseyside Police,-3.019678,53.375719,On or near Elderwood Road,E01007296,Wirral 027E,Bicycle theft,Investigation complete; no suspect identified,
8f5a98829994baf975e407a7b10f6fa1ca4a3bd5b5599332b5ad102735af2453,2014-02,Merseyside Police,Merseyside Police,-3.016694,53.375430,On or near Fairfield Road,E01007296,Wirral 027E,Burglary,Court result unavailable,
1d36898d54dc0bf8d828c7b67f062b8432068d0db3ddbc34144cecf8d28054f0,2014-02,Merseyside Police,Merseyside Police,-3.014671,53.373137,On or near Eldon Road,E01007296,Wirral 027E,Drugs,Offender fined,
